weekday;day;month;year;time;CONSUMO_TOTAL AVR;AVAC AVR;IT AVR
Sun;26;11;2017;17:00;34.58;4.02;25.2
Sun;26;11;2017;17:15;34.25;3.63;25.17
Sun;26;11;2017;17:30;34.71;4.37;25.2
Sun;26;11;2017;17:45;34.53;3.82;25.19
Sun;26;11;2017;18:00;34.09;3.83;25.18
Sun;26;11;2017;18:15;34.56;4.02;25.19
Sun;26;11;2017;18:30;34.8;3.94;25.2
Sun;26;11;2017;18:45;34.31;4.02;25.19
Sun;26;11;2017;19:00;35.29;4.13;25.18
Sun;26;11;2017;19:15;33.8;3.72;25.17
Sun;26;11;2017;19:30;35.1;4.03;25.18
Sun;26;11;2017;19:45;34.02;3.93;25.17
Sun;26;11;2017;20:00;34.58;3.73;25.15
Sun;26;11;2017;20:15;34.36;3.63;25.15
Sun;26;11;2017;20:30;34.04;3.73;25.2
Sun;26;11;2017;20:45;34.89;3.73;25.16
Sun;26;11;2017;21:00;34.13;3.73;25.25
Sun;26;11;2017;21:15;34.7;3.83;25.11
Sun;26;11;2017;21:30;34.08;3.43;25.2
Sun;26;11;2017;21:45;33.96;3.43;25.14
Sun;26;11;2017;22:00;34.62;3.63;25.19
Sun;26;11;2017;22:15;33.79;3.53;25.17
Sun;26;11;2017;22:30;34.39;3.43;25.14
Sun;26;11;2017;22:45;34.28;3.53;25.17
Sun;26;11;2017;23:00;33.98;3.73;25.14
Sun;26;11;2017;23:15;35.09;4.15;25.14
Sun;26;11;2017;23:30;34.05;3.73;25.16
Sun;26;11;2017;23:45;34.33;3.73;25.07
Mon;27;11;2017;00:00;34.48;3.73;25.12
Mon;27;11;2017;00:15;34.14;3.33;25.07
Mon;27;11;2017;00:30;33.91;3.73;25.06
Mon;27;11;2017;00:45;34.05;3.63;25.01
Mon;27;11;2017;01:00;33.97;3.53;24.98
Mon;27;11;2017;01:15;34.01;3.53;25.0
Mon;27;11;2017;01:30;34.07;3.53;24.89
Mon;27;11;2017;01:45;33.71;3.53;24.91
Mon;27;11;2017;02:00;34.02;3.43;24.93
Mon;27;11;2017;02:15;33.46;3.43;24.9
Mon;27;11;2017;02:30;34.08;3.53;24.89
Mon;27;11;2017;02:45;33.64;3.33;24.84
Mon;27;11;2017;03:00;33.6;3.53;24.92
Mon;27;11;2017;03:15;34.03;3.23;24.83
Mon;27;11;2017;03:30;33.2;3.53;24.85
Mon;27;11;2017;03:45;34.27;3.43;24.85
Mon;27;11;2017;04:00;33.3;3.53;24.81
Mon;27;11;2017;04:15;33.76;3.42;24.82
Mon;27;11;2017;04:30;33.91;3.53;24.84
Mon;27;11;2017;04:45;33.35;3.43;24.83
Mon;27;11;2017;05:00;34.1;3.53;24.81
Mon;27;11;2017;05:15;33.53;3.53;24.82
Mon;27;11;2017;05:30;33.61;3.43;24.78
Mon;27;11;2017;05:45;33.61;3.33;24.82
Mon;27;11;2017;06:00;33.43;3.32;24.83
Mon;27;11;2017;06:15;33.46;3.32;24.88
Mon;27;11;2017;06:30;33.7;3.42;24.79
Mon;27;11;2017;06:45;33.79;3.22;24.82
Mon;27;11;2017;07:00;34.41;3.53;24.85
Mon;27;11;2017;07:15;34.91;3.43;24.84
Mon;27;11;2017;07:30;34.18;3.23;24.85
Mon;27;11;2017;07:45;34.31;3.33;24.92
Mon;27;11;2017;08:00;35.04;3.42;24.94
Mon;27;11;2017;08:15;34.83;3.52;24.97
Mon;27;11;2017;08:30;38.22;3.52;25.02
Mon;27;11;2017;08:45;37.67;3.62;25.02
Mon;27;11;2017;09:00;37.86;4.55;25.01
Mon;27;11;2017;09:15;36.16;3.72;25.08
Mon;27;11;2017;09:30;36.39;3.72;25.13
Mon;27;11;2017;09:45;41.96;7.72;25.07
Mon;27;11;2017;10:00;37.36;4.03;25.13
Mon;27;11;2017;10:15;38.45;5.09;25.11
Mon;27;11;2017;10:30;37.13;4.13;25.14
Mon;27;11;2017;10:45;38.76;5.42;25.07
Mon;27;11;2017;11:00;40.68;7.31;25.11
Mon;27;11;2017;11:15;36.19;4.43;25.15
Mon;27;11;2017;11:30;40.09;9.35;25.12
Mon;27;11;2017;11:45;39.83;5.27;25.03
Mon;27;11;2017;12:00;38.6;6.27;25.16
Mon;27;11;2017;12:15;38.21;5.15;25.19
Mon;27;11;2017;12:30;40.15;7.29;25.16
Mon;27;11;2017;12:45;37.87;5.42;25.22
Mon;27;11;2017;13:00;36.92;5.13;25.22
Mon;27;11;2017;13:15;40.34;9.53;25.28
Mon;27;11;2017;13:30;39.82;6.16;25.18
Mon;27;11;2017;13:45;37.84;6.2;25.22
Mon;27;11;2017;14:00;37.31;4.92;25.24
Mon;27;11;2017;14:15;37.13;5.7;25.24
Mon;27;11;2017;14:30;36.86;5.12;25.27
Mon;27;11;2017;14:45;38.09;5.56;25.31
Mon;27;11;2017;15:00;36.64;5.22;25.31
Mon;27;11;2017;15:15;38.41;5.33;25.31
Mon;27;11;2017;15:30;42.03;9.47;25.27
Mon;27;11;2017;15:45;38.34;5.22;25.22
Mon;27;11;2017;16:00;38.08;5.1;25.25
Mon;27;11;2017;16:15;44.47;10.7;25.24
Mon;27;11;2017;16:30;39.19;5.75;25.17
Mon;27;11;2017;16:45;38.01;5.68;25.24
Mon;27;11;2017;17:00;38.96;4.93;25.18
Mon;27;11;2017;17:15;37.81;5.99;25.19
Mon;27;11;2017;17:30;39.17;5.3;25.18
Mon;27;11;2017;17:45;36.43;4.53;25.21
Mon;27;11;2017;18:00;36.29;4.88;25.18
Mon;27;11;2017;18:15;34.88;4.02;25.21
Mon;27;11;2017;18:30;35.6;4.71;25.18
Mon;27;11;2017;18:45;36.67;6.01;25.24
Mon;27;11;2017;19:00;35.04;5.25;25.17
Mon;27;11;2017;19:15;35.6;4.03;25.23
Mon;27;11;2017;19:30;36.11;5.91;25.21
Mon;27;11;2017;19:45;37.06;5.94;25.16
Mon;27;11;2017;20:00;34.39;4.41;25.23
Mon;27;11;2017;20:15;35.45;4.55;25.14
Mon;27;11;2017;20:30;36.22;5.09;25.24
Mon;27;11;2017;20:45;36.23;6.52;25.19
Mon;27;11;2017;21:00;35.83;4.63;25.15
Mon;27;11;2017;21:15;35.1;4.87;25.23
Mon;27;11;2017;21:30;35.86;5.0;25.15
Mon;27;11;2017;21:45;35.21;4.47;25.18
Mon;27;11;2017;22:00;35.04;4.73;25.16
Mon;27;11;2017;22:15;34.73;4.61;25.17
Mon;27;11;2017;22:30;35.31;4.39;25.17
Mon;27;11;2017;22:45;34.69;4.03;25.17
Mon;27;11;2017;23:00;34.89;4.14;25.18
Mon;27;11;2017;23:15;33.83;3.33;25.16
Mon;27;11;2017;23:30;36.9;6.35;25.17
Mon;27;11;2017;23:45;34.57;3.93;25.1
Tue;28;11;2017;00:00;34.49;3.92;25.11
Tue;28;11;2017;00:15;34.05;3.62;25.06
Tue;28;11;2017;00:30;34.71;4.12;25.07
Tue;28;11;2017;00:45;33.93;3.53;25.01
Tue;28;11;2017;01:00;33.8;3.23;25.02
Tue;28;11;2017;01:15;38.54;8.07;25.01
Tue;28;11;2017;01:30;33.83;3.73;24.94
Tue;28;11;2017;01:45;34.55;3.63;24.95
Tue;28;11;2017;02:00;33.49;3.23;25.03
Tue;28;11;2017;02:15;36.46;6.4;24.9
Tue;28;11;2017;02:30;35.93;4.59;24.86
Tue;28;11;2017;02:45;33.9;3.83;24.86
Tue;28;11;2017;03:00;33.81;3.13;24.87
Tue;28;11;2017;03:15;36.15;5.79;24.91
Tue;28;11;2017;03:30;34.1;4.4;24.83
Tue;28;11;2017;03:45;34.64;3.63;24.87
Tue;28;11;2017;04:00;33.17;3.23;24.88
Tue;28;11;2017;04:15;35.92;5.9;24.89
Tue;28;11;2017;04:30;34.44;3.53;24.84
Tue;28;11;2017;04:45;33.41;3.63;24.83
Tue;28;11;2017;05:00;33.32;3.92;24.91
Tue;28;11;2017;05:15;36.39;5.62;24.88
Tue;28;11;2017;05:30;34.59;3.75;24.85
Tue;28;11;2017;05:45;34.22;3.83;24.82
Tue;28;11;2017;06:00;33.54;3.43;24.85
Tue;28;11;2017;06:15;34.74;5.03;24.91
Tue;28;11;2017;06:30;35.47;4.09;24.88
Tue;28;11;2017;06:45;33.82;3.63;24.85
Tue;28;11;2017;07:00;34.55;3.13;24.89
Tue;28;11;2017;07:15;36.71;5.86;24.94
Tue;28;11;2017;07:30;34.83;3.63;24.91
Tue;28;11;2017;07:45;35.13;3.53;24.99
Tue;28;11;2017;08:00;34.05;3.8;24.98
Tue;28;11;2017;08:15;37.94;5.36;25.01
Tue;28;11;2017;08:30;35.99;4.28;24.97
Tue;28;11;2017;08:45;35.11;3.42;25.04
Tue;28;11;2017;09:00;37.31;5.4;25.11
Tue;28;11;2017;09:15;36.4;4.12;25.06
Tue;28;11;2017;09:30;36.22;3.72;25.06
Tue;28;11;2017;09:45;34.94;3.12;25.1
Tue;28;11;2017;10:00;39.95;6.99;25.16
Tue;28;11;2017;10:15;36.25;3.92;25.07
Tue;28;11;2017;10:30;35.37;3.32;25.05
Tue;28;11;2017;10:45;37.95;5.92;25.15
Tue;28;11;2017;11:00;36.72;4.12;25.09
Tue;28;11;2017;11:15;36.28;4.02;25.13
Tue;28;11;2017;11:30;35.86;3.42;25.1
Tue;28;11;2017;11:45;36.64;5.0;25.24
Tue;28;11;2017;12:00;37.78;4.35;25.15
Tue;28;11;2017;12:15;34.99;3.42;25.13
Tue;28;11;2017;12:30;39.54;6.89;25.24
Tue;28;11;2017;12:45;35.87;3.83;25.13
Tue;28;11;2017;13:00;35.46;4.03;25.17
Tue;28;11;2017;13:15;35.24;3.53;25.2
Tue;28;11;2017;13:30;38.33;7.04;25.27
Tue;28;11;2017;13:45;38.01;4.83;25.15
Tue;28;11;2017;14:00;35.88;4.02;25.17
Tue;28;11;2017;14:15;36.03;3.72;25.18
Tue;28;11;2017;14:30;36.6;5.61;25.25
Tue;28;11;2017;14:45;39.61;5.83;25.17
Tue;28;11;2017;15:00;36.52;4.22;25.19
Tue;28;11;2017;15:15;36.3;4.02;25.15
Tue;28;11;2017;15:30;35.79;3.72;25.2
Tue;28;11;2017;15:45;36.9;5.22;25.21
Tue;28;11;2017;16:00;37.68;4.83;25.12
Tue;28;11;2017;16:15;35.81;3.92;25.07
Tue;28;11;2017;16:30;36.29;4.2;25.2
Tue;28;11;2017;16:45;41.58;8.82;25.17
Tue;28;11;2017;17:00;36.05;3.52;25.1
Tue;28;11;2017;17:15;37.99;5.99;25.18
Tue;28;11;2017;17:30;36.75;4.32;25.04
Tue;28;11;2017;17:45;35.37;3.32;25.19
Tue;28;11;2017;18:00;36.93;5.73;25.06
Tue;28;11;2017;18:15;35.25;4.48;25.03
Tue;28;11;2017;18:30;34.63;4.34;25.04
Tue;28;11;2017;18:45;33.8;3.12;25.06
Tue;28;11;2017;19:00;36.24;5.88;25.08
Tue;28;11;2017;19:15;34.17;3.73;25.03
Tue;28;11;2017;19:30;34.71;3.93;25.05
Tue;28;11;2017;19:45;33.48;3.23;25.06
Tue;28;11;2017;20:00;37.16;6.7;25.07
Tue;28;11;2017;20:15;34.36;3.63;25.0
Tue;28;11;2017;20:30;33.71;3.53;25.04
Tue;28;11;2017;20:45;35.62;5.5;25.15
Tue;28;11;2017;21:00;34.97;4.08;25.08
Tue;28;11;2017;21:15;34.9;4.65;25.05
Tue;28;11;2017;21:30;34.79;3.61;25.05
Tue;28;11;2017;21:45;34.55;5.15;25.15
Tue;28;11;2017;22:00;35.2;3.85;25.04
Tue;28;11;2017;22:15;34.48;3.92;25.08
Tue;28;11;2017;22:30;33.68;3.85;25.11
Tue;28;11;2017;22:45;35.94;5.92;25.06
Tue;28;11;2017;23:00;35.34;3.71;25.01
Tue;28;11;2017;23:15;33.41;3.23;25.02
Tue;28;11;2017;23:30;36.29;5.29;25.02
Tue;28;11;2017;23:45;34.82;4.1;24.97
Wed;29;11;2017;00:00;33.98;3.42;25.0
Wed;29;11;2017;00:15;33.54;4.21;24.99
Wed;29;11;2017;00:30;36.68;5.31;24.95
Wed;29;11;2017;00:45;33.8;3.73;24.91
Wed;29;11;2017;01:00;33.77;3.03;24.91
Wed;29;11;2017;01:15;36.53;6.39;24.89
Wed;29;11;2017;01:30;34.09;4.11;24.79
Wed;29;11;2017;01:45;33.98;3.03;24.78
Wed;29;11;2017;02:00;33.76;4.68;24.87
Wed;29;11;2017;02:15;35.93;4.44;24.75
Wed;29;11;2017;02:30;33.18;3.53;24.76
Wed;29;11;2017;02:45;33.68;2.83;24.82
Wed;29;11;2017;03:00;34.95;4.99;24.72
Wed;29;11;2017;03:15;33.84;3.63;24.69
Wed;29;11;2017;03:30;33.34;3.11;24.83
Wed;29;11;2017;03:45;35.26;5.55;24.68
Wed;29;11;2017;04:00;34.5;3.29;24.65
Wed;29;11;2017;04:15;32.84;4.01;24.71
Wed;29;11;2017;04:30;36.33;4.69;24.66
Wed;29;11;2017;04:45;32.96;3.23;24.64
Wed;29;11;2017;05:00;34.04;4.32;24.75
Wed;29;11;2017;05:15;34.59;3.62;24.67
Wed;29;11;2017;05:30;33.16;3.13;24.7
Wed;29;11;2017;05:45;34.71;4.57;24.76
Wed;29;11;2017;06:00;33.96;3.73;24.69
Wed;29;11;2017;06:15;33.84;2.83;24.72
Wed;29;11;2017;06:30;35.21;5.4;24.78
Wed;29;11;2017;06:45;34.52;3.53;24.69
Wed;29;11;2017;07:00;33.7;2.73;24.79
Wed;29;11;2017;07:15;36.47;4.69;24.79
Wed;29;11;2017;07:30;34.45;3.43;24.71
Wed;29;11;2017;07:45;33.93;2.93;24.84
Wed;29;11;2017;08:00;36.37;4.76;24.93
Wed;29;11;2017;08:15;34.96;3.43;24.81
Wed;29;11;2017;08:30;35.56;3.02;24.86
Wed;29;11;2017;08:45;36.76;4.72;24.86
Wed;29;11;2017;09:00;35.49;3.8;24.85
Wed;29;11;2017;09:15;34.0;3.03;24.87
Wed;29;11;2017;09:30;37.71;5.6;24.85
Wed;29;11;2017;09:45;34.9;3.63;24.75
Wed;29;11;2017;10:00;34.76;3.23;24.77
Wed;29;11;2017;10:15;34.34;3.17;24.87
Wed;29;11;2017;10:30;37.39;5.63;24.82
Wed;29;11;2017;10:45;34.99;3.52;24.8
Wed;29;11;2017;11:00;34.75;3.32;24.86
Wed;29;11;2017;11:15;34.72;3.38;25.01
Wed;29;11;2017;11:30;37.09;5.06;24.89
Wed;29;11;2017;11:45;34.78;3.72;24.86
Wed;29;11;2017;12:00;34.77;3.13;24.95
Wed;29;11;2017;12:15;37.01;5.7;24.91
Wed;29;11;2017;12:30;35.49;3.82;24.9
Wed;29;11;2017;12:45;34.61;3.22;24.91
Wed;29;11;2017;13:00;37.75;6.92;25.02
Wed;29;11;2017;13:15;35.43;3.92;24.9
Wed;29;11;2017;13:30;34.38;3.62;24.96
Wed;29;11;2017;13:45;36.21;4.03;24.93
Wed;29;11;2017;14:00;36.06;4.33;24.98
Wed;29;11;2017;14:15;39.56;7.14;24.93
Wed;29;11;2017;14:30;35.59;4.42;24.99
Wed;29;11;2017;14:45;36.39;4.52;24.96
Wed;29;11;2017;15:00;36.22;4.62;24.97
Wed;29;11;2017;15:15;36.11;4.52;24.98
Wed;29;11;2017;15:30;36.0;4.42;25.01
Wed;29;11;2017;15:45;36.07;4.42;25.0
Wed;29;11;2017;16:00;36.09;4.42;24.96
Wed;29;11;2017;16:15;35.64;4.12;25.01
Wed;29;11;2017;16:30;35.85;4.42;25.01
Wed;29;11;2017;16:45;35.49;4.22;25.04
Wed;29;11;2017;17:00;35.78;4.22;24.98
Wed;29;11;2017;17:15;35.4;4.12;24.99
Wed;29;11;2017;17:30;35.92;4.02;24.99
Wed;29;11;2017;17:45;35.71;3.92;25.0
Wed;29;11;2017;18:00;34.76;4.02;25.02
Wed;29;11;2017;18:15;35.13;4.13;24.99
Wed;29;11;2017;18:30;34.31;4.03;24.99
Wed;29;11;2017;18:45;34.54;4.03;25.03
Wed;29;11;2017;19:00;34.2;3.93;24.99
Wed;29;11;2017;19:15;34.5;3.93;25.03
Wed;29;11;2017;19:30;34.49;3.93;24.97
Wed;29;11;2017;19:45;34.49;3.83;25.05
Wed;29;11;2017;20:00;34.35;3.83;24.97
Wed;29;11;2017;20:15;34.38;4.03;24.94
Wed;29;11;2017;20:30;34.35;3.93;24.98
Wed;29;11;2017;20:45;34.48;3.73;25.01
Wed;29;11;2017;21:00;34.44;3.93;24.97
Wed;29;11;2017;21:15;34.43;4.03;24.97
Wed;29;11;2017;21:30;34.37;4.03;24.97
Wed;29;11;2017;21:45;34.27;3.63;24.99
Wed;29;11;2017;22:00;34.48;4.03;25.0
Wed;29;11;2017;22:15;34.27;3.93;24.97
Wed;29;11;2017;22:30;34.45;3.83;24.99
Wed;29;11;2017;22:45;34.54;3.93;24.98
Wed;29;11;2017;23:00;34.31;3.93;24.95
Wed;29;11;2017;23:15;34.5;3.83;24.87
Wed;29;11;2017;23:30;34.19;3.82;24.94
Wed;29;11;2017;23:45;34.52;3.82;24.88
Thu;30;11;2017;00:00;34.05;3.83;24.83
Thu;30;11;2017;00:15;34.6;3.83;24.81
Thu;30;11;2017;00:30;34.06;3.73;24.85
Thu;30;11;2017;00:45;34.4;3.73;24.77
Thu;30;11;2017;01:00;33.71;3.83;24.81
Thu;30;11;2017;01:15;34.76;3.73;24.74
Thu;30;11;2017;01:30;33.39;3.93;24.67
Thu;30;11;2017;01:45;34.78;3.83;24.71
Thu;30;11;2017;02:00;33.61;3.63;24.69
Thu;30;11;2017;02:15;34.12;3.53;24.67
Thu;30;11;2017;02:30;33.85;3.83;24.67
Thu;30;11;2017;02:45;33.88;3.63;24.62
Thu;30;11;2017;03:00;33.98;3.63;24.68
Thu;30;11;2017;03:15;34.21;4.03;24.63
Thu;30;11;2017;03:30;33.85;3.54;24.63
Thu;30;11;2017;03:45;33.88;3.64;24.66
Thu;30;11;2017;04:00;34.28;3.83;24.65
Thu;30;11;2017;04:15;33.81;3.53;24.59
Thu;30;11;2017;04:30;33.91;3.73;24.6
Thu;30;11;2017;04:45;34.02;3.83;24.65
Thu;30;11;2017;05:00;33.92;3.63;24.61
Thu;30;11;2017;05:15;33.86;3.53;24.58
Thu;30;11;2017;05:30;34.06;3.63;24.62
Thu;30;11;2017;05:45;33.84;3.63;24.63
Thu;30;11;2017;06:00;34.16;3.63;24.58
Thu;30;11;2017;06:15;33.66;3.63;24.55
Thu;30;11;2017;06:30;34.02;3.73;24.58
Thu;30;11;2017;06:45;33.71;3.53;24.53
Thu;30;11;2017;07:00;35.12;3.64;24.57
Thu;30;11;2017;07:15;34.3;3.64;24.61
Thu;30;11;2017;07:30;35.09;3.53;24.6
Thu;30;11;2017;07:45;34.75;3.83;24.68
Thu;30;11;2017;08:00;35.05;3.53;24.65
Thu;30;11;2017;08:15;35.03;3.62;24.72
Thu;30;11;2017;08:30;36.03;3.62;24.74
Thu;30;11;2017;08:45;35.45;3.42;24.73
Thu;30;11;2017;09:00;35.28;3.72;24.72
Thu;30;11;2017;09:15;34.16;3.62;24.8
Thu;30;11;2017;09:30;35.19;3.62;24.82
Thu;30;11;2017;09:45;34.6;3.53;24.81
Thu;30;11;2017;10:00;36.03;3.73;24.86
Thu;30;11;2017;10:15;34.28;3.92;24.86
Thu;30;11;2017;10:30;35.3;3.52;24.85
Thu;30;11;2017;10:45;34.21;3.82;24.84
Thu;30;11;2017;11:00;34.89;3.72;24.77
Thu;30;11;2017;11:15;34.33;3.52;24.85
Thu;30;11;2017;11:30;34.73;3.92;24.61
Thu;30;11;2017;11:45;34.24;3.72;24.6
Thu;30;11;2017;12:00;34.46;3.83;24.62
Thu;30;11;2017;12:15;34.53;3.63;24.68
Thu;30;11;2017;12:30;34.18;3.73;24.65
Thu;30;11;2017;12:45;35.0;3.63;24.69
Thu;30;11;2017;13:00;34.17;3.93;24.76
Thu;30;11;2017;13:15;34.88;3.63;24.78
Thu;30;11;2017;13:30;34.38;3.83;24.74
Thu;30;11;2017;13:45;34.36;3.83;24.77
Thu;30;11;2017;14:00;35.43;4.22;24.77
Thu;30;11;2017;14:15;34.42;3.82;24.73
Thu;30;11;2017;14:30;35.78;4.42;24.74
Thu;30;11;2017;14:45;34.55;4.32;24.7
Thu;30;11;2017;15:00;35.18;4.33;24.72
Thu;30;11;2017;15:15;35.16;4.33;24.73
Thu;30;11;2017;15:30;35.27;4.33;24.7
Thu;30;11;2017;15:45;35.88;4.33;24.69
Thu;30;11;2017;16:00;35.13;4.23;24.74
Thu;30;11;2017;16:15;35.56;4.22;24.71
Thu;30;11;2017;16:30;35.27;4.22;24.74
Thu;30;11;2017;16:45;35.38;4.12;24.7
Thu;30;11;2017;17:00;35.66;4.02;24.71
Thu;30;11;2017;17:15;34.91;4.12;24.71
Thu;30;11;2017;17:30;35.69;4.02;24.72
Thu;30;11;2017;17:45;35.31;4.02;24.8
Thu;30;11;2017;18:00;34.73;4.12;24.81
Thu;30;11;2017;18:15;34.96;3.92;24.84
Thu;30;11;2017;18:30;34.24;4.02;24.8
Thu;30;11;2017;18:45;34.81;4.02;24.73
Thu;30;11;2017;19:00;33.89;3.92;24.83
Thu;30;11;2017;19:15;34.54;4.02;24.76
Thu;30;11;2017;19:30;33.94;3.83;24.79
Thu;30;11;2017;19:45;34.28;4.03;24.76
Thu;30;11;2017;20:00;34.4;4.03;24.78
Thu;30;11;2017;20:15;33.79;3.73;24.74
Thu;30;11;2017;20:30;34.62;4.03;24.77
Thu;30;11;2017;20:45;33.79;3.83;24.74
Thu;30;11;2017;21:00;34.7;3.83;24.79
Thu;30;11;2017;21:15;33.94;3.93;24.77
Thu;30;11;2017;21:30;34.36;4.13;24.78
Thu;30;11;2017;21:45;34.25;3.73;24.75
Thu;30;11;2017;22:00;34.08;3.84;24.77
Thu;30;11;2017;22:15;34.62;3.93;24.79
Thu;30;11;2017;22:30;33.75;4.03;24.77
Thu;30;11;2017;22:45;34.87;3.83;24.74
Thu;30;11;2017;23:00;33.59;3.63;24.77
Thu;30;11;2017;23:15;34.64;3.93;24.83
Thu;30;11;2017;23:30;34.01;3.83;24.78
Thu;30;11;2017;23:45;34.42;3.83;24.78
Fri;1;12;2017;00:00;33.92;3.62;24.79
Fri;1;12;2017;00:15;34.27;3.82;24.68
Fri;1;12;2017;00:30;33.89;3.92;24.66
Fri;1;12;2017;00:45;34.0;3.63;24.68
Fri;1;12;2017;01:00;34.16;3.93;24.58
Fri;1;12;2017;01:15;33.82;3.63;24.62
Fri;1;12;2017;01:30;34.1;3.73;24.56
Fri;1;12;2017;01:45;33.75;3.73;24.49
Fri;1;12;2017;02:00;34.29;3.63;24.54
Fri;1;12;2017;02:15;33.42;3.73;24.58
Fri;1;12;2017;02:30;34.39;3.73;24.46
Fri;1;12;2017;02:45;33.29;3.63;24.52
Fri;1;12;2017;03:00;34.25;3.63;24.47
Fri;1;12;2017;03:15;33.3;3.73;24.46
Fri;1;12;2017;03:30;34.11;3.53;24.42
Fri;1;12;2017;03:45;33.37;3.73;24.37
Fri;1;12;2017;04:00;34.02;3.73;24.42
Fri;1;12;2017;04:15;33.65;3.53;24.38
Fri;1;12;2017;04:30;33.77;3.83;24.42
Fri;1;12;2017;04:45;33.68;3.63;24.36
Fri;1;12;2017;05:00;33.73;3.63;24.38
Fri;1;12;2017;05:15;33.62;3.53;24.35
Fri;1;12;2017;05:30;34.13;3.63;24.36
Fri;1;12;2017;05:45;33.17;3.63;24.36
Fri;1;12;2017;06:00;34.17;3.63;24.37
Fri;1;12;2017;06:15;33.55;3.53;24.39
Fri;1;12;2017;06:30;33.39;3.63;24.33
Fri;1;12;2017;06:45;33.11;3.63;24.33
Fri;1;12;2017;07:00;34.14;3.63;24.36
Fri;1;12;2017;07:15;33.88;3.73;24.34
Fri;1;12;2017;07:30;34.38;3.63;24.31
Fri;1;12;2017;07:45;33.6;3.64;24.39
Fri;1;12;2017;08:00;34.66;3.53;24.31
Fri;1;12;2017;08:15;33.82;3.83;24.36
Fri;1;12;2017;08:30;34.72;3.63;24.36
Fri;1;12;2017;08:45;34.0;3.63;24.45
Fri;1;12;2017;09:00;33.87;3.63;24.45
Fri;1;12;2017;09:15;33.64;3.73;24.49
Fri;1;12;2017;09:30;34.04;3.63;24.52
Fri;1;12;2017;09:45;34.37;3.63;24.56
Fri;1;12;2017;10:00;33.85;3.53;24.52
Fri;1;12;2017;10:15;34.51;3.73;24.6
Fri;1;12;2017;10:30;34.07;3.83;24.59
Fri;1;12;2017;10:45;34.37;3.63;24.63
Fri;1;12;2017;11:00;34.23;3.83;24.61
Fri;1;12;2017;11:15;34.17;3.73;24.63
Fri;1;12;2017;11:30;34.51;4.03;24.68
Fri;1;12;2017;11:45;34.2;3.83;24.65
Fri;1;12;2017;12:00;34.65;3.93;24.65
Fri;1;12;2017;12:15;35.06;3.93;24.67
Fri;1;12;2017;12:30;36.4;3.83;24.75
Fri;1;12;2017;12:45;34.97;4.03;24.94
Fri;1;12;2017;13:00;34.93;3.93;24.98
Fri;1;12;2017;13:15;35.0;4.13;24.92
Fri;1;12;2017;13:30;35.16;4.81;24.97
Fri;1;12;2017;13:45;35.77;4.64;24.93
Fri;1;12;2017;14:00;34.09;3.43;25.0
Fri;1;12;2017;14:15;35.11;5.79;24.94
Fri;1;12;2017;14:30;36.52;4.14;24.95
Fri;1;12;2017;14:45;34.34;3.83;24.95
Fri;1;12;2017;15:00;34.75;3.93;24.98
Fri;1;12;2017;15:15;34.42;3.93;25.01
Fri;1;12;2017;15:30;34.84;3.93;24.94
Fri;1;12;2017;15:45;34.59;3.93;25.0
Fri;1;12;2017;16:00;41.25;10.34;24.94
Fri;1;12;2017;16:15;34.96;3.93;24.94
Fri;1;12;2017;16:30;34.11;3.83;24.99
Fri;1;12;2017;16:45;35.07;3.93;25.0
Fri;1;12;2017;17:00;34.2;3.93;24.99
Fri;1;12;2017;17:15;34.57;3.62;25.01
Fri;1;12;2017;17:30;34.62;3.82;25.02
Fri;1;12;2017;17:45;34.25;3.82;25.0
Fri;1;12;2017;18:00;34.7;3.72;25.0
Fri;1;12;2017;18:15;33.83;3.82;25.06
Fri;1;12;2017;18:30;34.76;3.73;25.04
Fri;1;12;2017;18:45;33.83;3.72;25.01
Fri;1;12;2017;19:00;34.4;4.03;25.06
Fri;1;12;2017;19:15;37.96;6.82;24.93
Fri;1;12;2017;19:30;33.98;3.72;24.97
Fri;1;12;2017;19:45;34.43;3.73;24.99
Fri;1;12;2017;20:00;33.87;3.52;25.0
Fri;1;12;2017;20:15;34.65;3.82;25.02
Fri;1;12;2017;20:30;33.72;3.72;24.98
Fri;1;12;2017;20:45;34.81;3.63;25.02
Fri;1;12;2017;21:00;33.71;3.62;24.97
Fri;1;12;2017;21:15;34.55;3.53;25.02
Fri;1;12;2017;21:30;34.08;3.73;24.97
Fri;1;12;2017;21:45;33.82;3.73;24.98
Fri;1;12;2017;22:00;34.76;3.63;24.98
Fri;1;12;2017;22:15;33.77;3.93;25.03
Fri;1;12;2017;22:30;34.89;3.53;24.97
Fri;1;12;2017;22:45;33.8;3.63;25.0
Fri;1;12;2017;23:00;34.73;3.73;25.04
Fri;1;12;2017;23:15;33.95;3.63;25.02
Fri;1;12;2017;23:30;33.47;2.83;24.98
Fri;1;12;2017;23:45;34.31;3.63;25.06
Sat;2;12;2017;00:00;33.88;3.63;25.0
Sat;2;12;2017;00:15;33.71;2.73;24.97
Sat;2;12;2017;00:30;33.56;3.53;24.94
Sat;2;12;2017;00:45;33.78;3.03;24.84
Sat;2;12;2017;01:00;33.44;3.13;24.93
Sat;2;12;2017;01:15;33.83;3.13;24.82
Sat;2;12;2017;01:30;33.31;3.45;24.86
Sat;2;12;2017;01:45;36.41;5.38;24.7
