weekday;day;month;year;time;CONSUMO_TOTAL SNT;AVAC SNT;IT SNT
Mon;13;11;2017;16:45;48.94;18.0;25.69
Mon;13;11;2017;17:00;46.94;16.54;25.67
Mon;13;11;2017;17:15;45.47;16.47;25.69
Mon;13;11;2017;17:30;35.17;6.06;25.74
Mon;13;11;2017;17:45;39.69;11.02;25.78
Mon;13;11;2017;18:00;38.980000000000004;10.23;25.77
Mon;13;11;2017;18:15;38.43;10.19;25.71
Mon;13;11;2017;18:30;32.49;4.18;25.77
Mon;13;11;2017;18:45;38.45;9.82;25.71
Mon;13;11;2017;19:00;33.14;4.76;25.79
Mon;13;11;2017;19:15;37.12;8.98;25.7
Mon;13;11;2017;19:30;33.29;4.74;25.76
Mon;13;11;2017;19:45;37.099999999999994;8.69;25.69
Mon;13;11;2017;20:00;32.5;4.3;25.73
Mon;13;11;2017;20:15;34.45;6.08;25.79
Mon;13;11;2017;20:30;36.41;7.82;25.73
Mon;13;11;2017;20:45;32.14;3.98;25.73
Mon;13;11;2017;21:00;32.5;4.19;25.76
Mon;13;11;2017;21:15;37.76;9.07;25.74
Mon;13;11;2017;21:30;32.15;3.92;25.72
Mon;13;11;2017;21:45;33.010000000000005;4.79;25.77
Mon;13;11;2017;22:00;32.62;3.83;25.7
Mon;13;11;2017;22:15;35.21;7.08;25.75
Mon;13;11;2017;22:30;32.28;4.07;25.74
Mon;13;11;2017;22:45;32.19;3.44;25.71
Mon;13;11;2017;23:00;32.21;4.09;25.77
Mon;13;11;2017;23:15;31.97;3.74;25.68
Mon;13;11;2017;23:30;33.45;4.83;25.76
Mon;13;11;2017;23:45;34.36;6.24;25.64
Tue;14;11;2017;00:00;31.57;3.37;25.73
Tue;14;11;2017;00:15;31.99;3.37;25.67
Tue;14;11;2017;00:30;32.1;4.01;25.69
Tue;14;11;2017;00:45;31.270000000000003;3.07;25.65
Tue;14;11;2017;01:00;31.439999999999998;2.87;25.69
Tue;14;11;2017;01:15;30.91;2.87;25.65
Tue;14;11;2017;01:30;31.020000000000003;2.88;25.6
Tue;14;11;2017;01:45;31.44;2.89;25.65
Tue;14;11;2017;02:00;30.939999999999998;2.89;25.61
Tue;14;11;2017;02:15;31.130000000000003;2.9;25.61
Tue;14;11;2017;02:30;31.4;2.91;25.63
Tue;14;11;2017;02:45;30.85;2.91;25.56
Tue;14;11;2017;03:00;31.13;2.91;25.6
Tue;14;11;2017;03:15;31.36;2.93;25.6
Tue;14;11;2017;03:30;30.89;2.91;25.58
Tue;14;11;2017;03:45;31.18;2.92;25.57
Tue;14;11;2017;04:00;31.160000000000004;2.92;25.54
Tue;14;11;2017;04:15;30.89;2.92;25.58
Tue;14;11;2017;04:30;31.22;2.92;25.52
Tue;14;11;2017;04:45;31.16;2.92;25.59
Tue;14;11;2017;05:00;30.62;2.68;25.5
Tue;14;11;2017;05:15;30.729999999999997;2.34;25.63
Tue;14;11;2017;05:30;30.88;2.72;25.53
Tue;14;11;2017;05:45;30.67;2.72;25.59
Tue;14;11;2017;06:00;31.189999999999998;2.72;25.52
Tue;14;11;2017;06:15;30.78;2.71;25.58
Tue;14;11;2017;06:30;30.66;2.71;25.51
Tue;14;11;2017;06:45;31.259999999999998;2.72;25.58
Tue;14;11;2017;07:00;30.740000000000002;2.75;25.51
Tue;14;11;2017;07:15;30.64;2.74;25.56
Tue;14;11;2017;07:30;31.259999999999998;2.72;25.56
Tue;14;11;2017;07:45;30.17;2.24;25.56
Tue;14;11;2017;08:00;30.59;2.57;25.61
Tue;14;11;2017;08:15;31.299999999999997;2.69;25.58
Tue;14;11;2017;08:30;31.490000000000002;2.69;25.61
Tue;14;11;2017;08:45;31.200000000000003;2.73;25.59
Tue;14;11;2017;09:00;32.11;2.72;25.61
Tue;14;11;2017;09:15;32.92;2.63;25.65
Tue;14;11;2017;09:30;34.43;3.17;25.66
Tue;14;11;2017;09:45;34.72;3.06;25.69
Tue;14;11;2017;10:00;38.510000000000005;7.06;25.65
Tue;14;11;2017;10:15;35.74;4.04;25.67
Tue;14;11;2017;10:30;38.03;6.77;25.71
Tue;14;11;2017;10:45;37.760000000000005;6.72;25.7
Tue;14;11;2017;11:00;37.150000000000006;5.74;25.68
Tue;14;11;2017;11:15;41.230000000000004;10.09;25.76
Tue;14;11;2017;11:30;35.74;4.48;25.67
Tue;14;11;2017;11:45;38.16;7.2;25.73
Tue;14;11;2017;12:00;41.2;10.42;25.71
Tue;14;11;2017;12:15;39.09;7.86;25.72
Tue;14;11;2017;12:30;38.769999999999996;7.48;25.68
Tue;14;11;2017;12:45;40.66;10.52;25.73
Tue;14;11;2017;13:00;38.03;7.38;25.69
Tue;14;11;2017;13:15;41.09;10.46;25.77
Tue;14;11;2017;13:30;41.59;10.4;25.71
Tue;14;11;2017;13:45;41.730000000000004;10.44;25.72
Tue;14;11;2017;14:00;42.260000000000005;10.41;25.74
Tue;14;11;2017;14:15;42.17;10.41;25.75
Tue;14;11;2017;14:30;44.44;12.73;25.76
Tue;14;11;2017;14:45;54.71;21.4;25.84
Tue;14;11;2017;15:00;52.480000000000004;23.37;25.68
Tue;14;11;2017;15:15;47.150000000000006;16.69;25.79
Tue;14;11;2017;15:30;48.239999999999995;16.52;25.74
Tue;14;11;2017;15:45;52.27;21.0;25.85
Tue;14;11;2017;16:00;50.75;19.37;25.78
Tue;14;11;2017;16:15;49.72;18.37;25.77
Tue;14;11;2017;16:30;48.93;17.59;25.81
Tue;14;11;2017;16:45;47.81;16.47;25.91
Tue;14;11;2017;17:00;47.93;16.07;25.8
Tue;14;11;2017;17:15;47.46;16.15;25.79
Tue;14;11;2017;17:30;42.68;13.49;25.82
Tue;14;11;2017;17:45;41.96;13.05;25.71
Tue;14;11;2017;18:00;40.2;10.94;25.75
Tue;14;11;2017;18:15;35.38;6.59;25.77
Tue;14;11;2017;18:30;38.980000000000004;10.12;25.73
Tue;14;11;2017;18:45;33.07;4.28;25.73
Tue;14;11;2017;19:00;38.68;9.46;25.8
Tue;14;11;2017;19:15;32.45;3.95;25.79
Tue;14;11;2017;19:30;33.84;5.32;25.68
Tue;14;11;2017;19:45;36.870000000000005;7.96;25.81
Tue;14;11;2017;20:00;32.76;4.07;25.67
Tue;14;11;2017;20:15;32.230000000000004;3.71;25.76
Tue;14;11;2017;20:30;35.089999999999996;6.6;25.69
Tue;14;11;2017;20:45;32.199999999999996;3.43;25.75
Tue;14;11;2017;21:00;32.3;4.15;25.7
Tue;14;11;2017;21:15;31.64;3.43;25.78
Tue;14;11;2017;21:30;32.010000000000005;3.39;25.73
Tue;14;11;2017;21:45;31.79;3.4;25.74
Tue;14;11;2017;22:00;31.55;3.39;25.74
Tue;14;11;2017;22:15;31.61;3.26;25.73
Tue;14;11;2017;22:30;31.33;2.71;25.73
Tue;14;11;2017;22:45;30.950000000000003;2.73;25.77
Tue;14;11;2017;23:00;30.92;2.72;25.74
Tue;14;11;2017;23:15;31.49;2.72;25.71
Tue;14;11;2017;23:30;30.89;2.71;25.7
Tue;14;11;2017;23:45;30.759999999999998;2.69;25.67
Wed;15;11;2017;00:00;31.060000000000002;2.54;25.73
Wed;15;11;2017;00:15;30.439999999999998;2.08;25.69
Wed;15;11;2017;00:30;30.3;2.24;25.68
Wed;15;11;2017;00:45;31.009999999999998;2.7;25.64
Wed;15;11;2017;01:00;30.549999999999997;2.05;25.63
Wed;15;11;2017;01:15;30.25;2.23;25.66
Wed;15;11;2017;01:30;30.72;2.59;25.61
Wed;15;11;2017;01:45;30.39;1.81;25.62
Wed;15;11;2017;02:00;29.83;1.8;25.61
Wed;15;11;2017;02:15;30.43;2.48;25.64
Wed;15;11;2017;02:30;30.6;1.92;25.59
Wed;15;11;2017;02:45;30.16;2.07;25.6
Wed;15;11;2017;03:00;30.130000000000003;2.18;25.56
Wed;15;11;2017;03:15;30.27;1.81;25.62
Wed;15;11;2017;03:30;30.1;1.85;25.59
Wed;15;11;2017;03:45;30.259999999999998;2.29;25.56
Wed;15;11;2017;04:00;30.259999999999998;1.84;25.58
Wed;15;11;2017;04:15;30.08;1.84;25.57
Wed;15;11;2017;04:30;30.12;2.03;25.58
Wed;15;11;2017;04:45;30.52;2.05;25.56
Wed;15;11;2017;05:00;30.34;1.81;25.57
Wed;15;11;2017;05:15;30.02;1.81;25.61
Wed;15;11;2017;05:30;30.630000000000003;1.87;25.58
Wed;15;11;2017;05:45;31.33;2.19;25.53
Wed;15;11;2017;06:00;30.47;1.8;25.63
Wed;15;11;2017;06:15;30.63;1.8;25.55
Wed;15;11;2017;06:30;30.82;1.8;25.61
Wed;15;11;2017;06:45;30.06;1.8;25.57
Wed;15;11;2017;07:00;30.240000000000002;2.03;25.56
Wed;15;11;2017;07:15;30.689999999999998;1.96;25.55
Wed;15;11;2017;07:30;29.86;1.8;25.65
Wed;15;11;2017;07:45;29.79;1.8;25.57
Wed;15;11;2017;08:00;30.380000000000003;1.8;25.65
Wed;15;11;2017;08:15;30.86;2.74;25.59
Wed;15;11;2017;08:30;30.53;2.29;25.64
Wed;15;11;2017;08:45;31.4;2.24;25.57
Wed;15;11;2017;09:00;32.94;2.86;25.65
Wed;15;11;2017;09:15;33.04;2.94;25.56
Wed;15;11;2017;09:30;33.8;2.94;25.67
Wed;15;11;2017;09:45;33.120000000000005;2.93;25.59
Wed;15;11;2017;10:00;32.730000000000004;2.93;25.65
Wed;15;11;2017;10:15;32.58;2.92;25.66
Wed;15;11;2017;10:30;32.71;2.82;25.69
Wed;15;11;2017;10:45;32.54;2.71;25.7
Wed;15;11;2017;11:00;33.06;2.7;25.75
Wed;15;11;2017;11:15;33.18;2.78;25.74
Wed;15;11;2017;11:30;38.010000000000005;7.83;25.78
Wed;15;11;2017;11:45;35.56;5.06;25.77
Wed;15;11;2017;12:00;38.67;7.18;25.7
Wed;15;11;2017;12:15;37.4;5.92;25.69
Wed;15;11;2017;12:30;40.21;9.41;25.77
Wed;15;11;2017;12:45;38.36;7.34;25.71
Wed;15;11;2017;13:00;40.32;10.5;25.78
Wed;15;11;2017;13:15;36.510000000000005;7.47;25.68
Wed;15;11;2017;13:30;39.14;9.57;25.86
Wed;15;11;2017;13:45;40.96;10.66;25.71
Wed;15;11;2017;14:00;40.84;10.69;25.77
Wed;15;11;2017;14:15;40.870000000000005;10.72;25.8
Wed;15;11;2017;14:30;41.879999999999995;11.53;25.73
Wed;15;11;2017;14:45;42.58;13.64;25.75
Wed;15;11;2017;15:00;55.42;25.44;25.78
Wed;15;11;2017;15:15;48.69;18.52;25.72
Wed;15;11;2017;15:30;46.79;16.56;25.7
Wed;15;11;2017;15:45;47.15;16.59;25.69
Wed;15;11;2017;16:00;45.67;16.59;25.71
Wed;15;11;2017;16:15;45.94;16.74;25.72
Wed;15;11;2017;16:30;38.26;9.44;25.69
Wed;15;11;2017;16:45;37.339999999999996;8.6;25.79
Wed;15;11;2017;17:00;39.64;10.75;25.8
Wed;15;11;2017;17:15;39.36;10.47;25.79
Wed;15;11;2017;17:30;37.29;8.73;25.74
Wed;15;11;2017;17:45;34.269999999999996;5.83;25.83
Wed;15;11;2017;18:00;39.32;10.3;25.72
Wed;15;11;2017;18:15;34.010000000000005;5.33;25.81
Wed;15;11;2017;18:30;35.64;7.11;25.79
Wed;15;11;2017;18:45;36.22;7.58;25.73
Wed;15;11;2017;19:00;34.19;5.22;25.8
Wed;15;11;2017;19:15;34.08;5.56;25.74
Wed;15;11;2017;19:30;36.480000000000004;8.02;25.76
Wed;15;11;2017;19:45;33.06;3.96;25.76
Wed;15;11;2017;20:00;33.78;5.36;25.74
Wed;15;11;2017;20:15;34.71;6.41;25.76
Wed;15;11;2017;20:30;32.4;3.74;25.73
Wed;15;11;2017;20:45;33.77;5.33;25.74
Wed;15;11;2017;21:00;33.08;4.86;25.74
Wed;15;11;2017;21:15;31.79;3.41;25.78
Wed;15;11;2017;21:30;32.1;3.42;25.72
Wed;15;11;2017;21:45;31.560000000000002;3.39;25.8
Wed;15;11;2017;22:00;31.58;3.38;25.73
Wed;15;11;2017;22:15;32.099999999999994;3.3;25.82
Wed;15;11;2017;22:30;30.939999999999998;2.71;25.71
Wed;15;11;2017;22:45;30.88;2.72;25.77
Wed;15;11;2017;23:00;31.349999999999998;2.72;25.74
Wed;15;11;2017;23:15;31.09;2.72;25.77
Wed;15;11;2017;23:30;30.83;2.72;25.67
Wed;15;11;2017;23:45;31.1;2.69;25.75
Thu;16;11;2017;00:00;31.049999999999997;2.52;25.69
Thu;16;11;2017;00:15;30.58;2.49;25.67
Thu;16;11;2017;00:30;30.41;2.15;25.67
Thu;16;11;2017;00:45;30.89;2.29;25.64
Thu;16;11;2017;01:00;30.509999999999998;2.49;25.64
Thu;16;11;2017;01:15;30.11;2.06;25.6
Thu;16;11;2017;01:30;30.520000000000003;1.87;25.65
Thu;16;11;2017;01:45;30.36;2.31;25.63
Thu;16;11;2017;02:00;29.94;1.92;25.62
Thu;16;11;2017;02:15;30.55;1.93;25.64
Thu;16;11;2017;02:30;30.39;2.27;25.61
Thu;16;11;2017;02:45;29.86;1.83;25.65
Thu;16;11;2017;03:00;30.39;1.84;25.57
Thu;16;11;2017;03:15;30.369999999999997;2.26;25.6
Thu;16;11;2017;03:30;29.84;1.84;25.59
Thu;16;11;2017;03:45;30.32;1.83;25.58
Thu;16;11;2017;04:00;30.369999999999997;2.18;25.59
Thu;16;11;2017;04:15;29.86;1.9;25.59
Thu;16;11;2017;04:30;30.270000000000003;1.81;25.58
Thu;16;11;2017;04:45;30.03;1.81;25.61
Thu;16;11;2017;05:00;30.200000000000003;2.19;25.57
Thu;16;11;2017;05:15;30.3;1.8;25.6
Thu;16;11;2017;05:30;30.21;1.8;25.57
Thu;16;11;2017;05:45;29.96;1.8;25.59
Thu;16;11;2017;06:00;30.380000000000003;1.8;25.61
Thu;16;11;2017;06:15;30.43;2.06;25.57
Thu;16;11;2017;06:30;29.85;1.89;25.57
Thu;16;11;2017;06:45;30.14;1.8;25.59
Thu;16;11;2017;07:00;30.14;1.82;25.62
Thu;16;11;2017;07:15;29.8;1.84;25.62
Thu;16;11;2017;07:30;30.14;1.83;25.63
Thu;16;11;2017;07:45;30.34;1.82;25.56
Thu;16;11;2017;08:00;30.07;1.81;25.68
Thu;16;11;2017;08:15;30.560000000000002;1.8;25.59
Thu;16;11;2017;08:30;31.32;1.93;25.69
Thu;16;11;2017;08:45;30.76;2.25;25.58
Thu;16;11;2017;09:00;31.549999999999997;2.16;25.68
Thu;16;11;2017;09:15;31.69;2.28;25.64
Thu;16;11;2017;09:30;31.95;2.7;25.65
Thu;16;11;2017;09:45;32.65;2.7;25.63
Thu;16;11;2017;10:00;32.3;2.71;25.64
Thu;16;11;2017;10:15;32.050000000000004;2.7;25.63
Thu;16;11;2017;10:30;32.019999999999996;2.69;25.67
Thu;16;11;2017;10:45;32.33;2.69;25.72
Thu;16;11;2017;11:00;32.519999999999996;3.39;25.67
Thu;16;11;2017;11:15;32.55;3.37;25.74
Thu;16;11;2017;11:30;33.2;3.36;25.73
Thu;16;11;2017;11:45;36.61;7.65;25.74
Thu;16;11;2017;12:00;35.31;6.12;25.76
Thu;16;11;2017;12:15;36.0;6.37;25.73
Thu;16;11;2017;12:30;34.85;5.68;25.72
Thu;16;11;2017;12:45;37.8;8.43;25.8
Thu;16;11;2017;13:00;36.45;7.13;25.69
Thu;16;11;2017;13:15;39.58;10.43;25.77
Thu;16;11;2017;13:30;39.55;10.43;25.74
Thu;16;11;2017;13:45;36.67;7.56;25.76
Thu;16;11;2017;14:00;40.83;11.28;25.81
Thu;16;11;2017;14:15;40.25;11.25;25.79
Thu;16;11;2017;14:30;44.11;15.01;25.8
Thu;16;11;2017;14:45;46.39;17.29;25.74
Thu;16;11;2017;15:00;45.66;16.79;25.76
Thu;16;11;2017;15:15;46.199999999999996;16.78;25.69
Thu;16;11;2017;15:30;47.38;16.77;25.77
Thu;16;11;2017;15:45;47.53;16.73;25.72
Thu;16;11;2017;16:00;46.93;16.73;25.73
Thu;16;11;2017;16:15;46.42;16.67;25.69
Thu;16;11;2017;16:30;46.13;16.73;25.76
Thu;16;11;2017;16:45;37.69;8.38;25.72
Thu;16;11;2017;17:00;38.620000000000005;9.6;25.8
Thu;16;11;2017;17:15;40.43;10.51;25.79
Thu;16;11;2017;17:30;40.57;10.35;25.76
Thu;16;11;2017;17:45;37.28;7.09;25.77
Thu;16;11;2017;18:00;37.74;7.81;25.81
Thu;16;11;2017;18:15;38.4;8.84;25.79
Thu;16;11;2017;18:30;34.339999999999996;5.52;25.76
Thu;16;11;2017;18:45;35.37;6.89;25.8
Thu;16;11;2017;19:00;37.86;9.23;25.79
Thu;16;11;2017;19:15;34.61;5.84;25.75
Thu;16;11;2017;19:30;32.81;4.44;25.75
Thu;16;11;2017;19:45;34.39;6.02;25.79
Thu;16;11;2017;20:00;34.25;5.24;25.73
Thu;16;11;2017;20:15;32.85;4.51;25.8
Thu;16;11;2017;20:30;34.800000000000004;6.51;25.75
Thu;16;11;2017;20:45;33.08;4.18;25.77
Thu;16;11;2017;21:00;32.74;4.27;25.72
Thu;16;11;2017;21:15;32.92;4.6;25.8
Thu;16;11;2017;21:30;33.95;5.19;25.73
Thu;16;11;2017;21:45;32.03;3.45;25.75
Thu;16;11;2017;22:00;33.94;5.78;25.78
Thu;16;11;2017;22:15;31.83;3.38;25.77
Thu;16;11;2017;22:30;31.950000000000003;3.38;25.79
Thu;16;11;2017;22:45;30.939999999999998;2.74;25.75
Thu;16;11;2017;23:00;31.19;2.85;25.71
Thu;16;11;2017;23:15;31.92;3.18;25.75
Thu;16;11;2017;23:30;30.84;2.7;25.73
Thu;16;11;2017;23:45;30.83;2.69;25.71
Fri;17;11;2017;00:00;31.41;2.69;25.7
Fri;17;11;2017;00:15;30.81;2.7;25.68
Fri;17;11;2017;00:30;30.75;2.67;25.69
Fri;17;11;2017;00:45;30.740000000000002;2.13;25.64
Fri;17;11;2017;01:00;30.369999999999997;2.19;25.65
Fri;17;11;2017;01:15;30.509999999999998;2.49;25.64
Fri;17;11;2017;01:30;31.0;2.48;25.64
Fri;17;11;2017;01:45;29.92;1.71;25.59
Fri;17;11;2017;02:00;30.09;2.13;25.59
Fri;17;11;2017;02:15;30.759999999999998;2.29;25.63
Fri;17;11;2017;02:30;29.81;1.61;25.6
Fri;17;11;2017;02:45;30.16;2.2;25.65
Fri;17;11;2017;03:00;30.72;2.15;25.6
Fri;17;11;2017;03:15;30.119999999999997;1.63;25.62
Fri;17;11;2017;03:30;30.36;2.28;25.57
Fri;17;11;2017;03:45;30.58;2.0;25.55
Fri;17;11;2017;04:00;30.11;1.74;25.64
Fri;17;11;2017;04:15;30.25;2.26;25.6
Fri;17;11;2017;04:30;30.05;1.75;25.55
Fri;17;11;2017;04:45;30.36;2.0;25.58
Fri;17;11;2017;05:00;30.29;2.13;25.58
Fri;17;11;2017;05:15;30.130000000000003;1.57;25.58
Fri;17;11;2017;05:30;31.15;2.26;25.6
Fri;17;11;2017;05:45;30.63;1.86;25.56
Fri;17;11;2017;06:00;30.68;1.8;25.61
Fri;17;11;2017;06:15;30.87;2.19;25.56
Fri;17;11;2017;06:30;29.71;1.55;25.62
Fri;17;11;2017;06:45;30.700000000000003;2.19;25.58
Fri;17;11;2017;07:00;30.299999999999997;1.84;25.58
Fri;17;11;2017;07:15;29.990000000000002;1.85;25.59
Fri;17;11;2017;07:30;30.65;2.16;25.62
Fri;17;11;2017;07:45;31.21;2.91;25.58
Fri;17;11;2017;08:00;30.02;2.02;25.68
Fri;17;11;2017;08:15;30.64;2.23;25.62
Fri;17;11;2017;08:30;30.37;1.93;25.62
Fri;17;11;2017;08:45;30.32;2.11;25.66
Fri;17;11;2017;09:00;31.840000000000003;2.83;25.63
Fri;17;11;2017;09:15;32.33;2.36;25.57
Fri;17;11;2017;09:30;33.72;2.58;25.63
Fri;17;11;2017;09:45;34.72;2.91;25.65
Fri;17;11;2017;10:00;34.94;2.96;25.72
Fri;17;11;2017;10:15;34.79;3.37;25.61
Fri;17;11;2017;10:30;34.01;3.38;25.7
Fri;17;11;2017;10:45;34.39;3.37;25.7
Fri;17;11;2017;11:00;35.21;4.51;25.75
Fri;17;11;2017;11:15;36.78;6.88;25.71
Fri;17;11;2017;11:30;34.8;4.5;25.8
Fri;17;11;2017;11:45;36.66;7.32;25.7
Fri;17;11;2017;12:00;37.98;8.6;25.79
Fri;17;11;2017;12:15;37.6;7.71;25.66
Fri;17;11;2017;12:30;37.459999999999994;6.63;25.84
Fri;17;11;2017;12:45;41.8;10.6;25.7
Fri;17;11;2017;13:00;42.510000000000005;10.65;25.75
Fri;17;11;2017;13:15;42.08;11.78;25.74
Fri;17;11;2017;13:30;43.25;11.7;25.79
Fri;17;11;2017;13:45;47.05;17.86;25.75
Fri;17;11;2017;14:00;44.6;15.01;25.73
Fri;17;11;2017;14:15;44.370000000000005;15.22;25.83
Fri;17;11;2017;14:30;44.25;15.13;25.78
Fri;17;11;2017;14:45;44.97;16.59;25.83
Fri;17;11;2017;15:00;47.22;16.58;25.81
Fri;17;11;2017;15:15;52.44;22.65;25.83
Fri;17;11;2017;15:30;53.06;22.86;25.78
Fri;17;11;2017;15:45;46.55;16.23;25.85
Fri;17;11;2017;16:00;51.66;20.52;25.83
Fri;17;11;2017;16:15;54.540000000000006;23.16;25.75
Fri;17;11;2017;16:30;53.61;21.62;25.81
Fri;17;11;2017;16:45;51.57;20.33;25.8
Fri;17;11;2017;17:00;52.73;22.58;25.77
Fri;17;11;2017;17:15;40.85;10.3;25.85
Fri;17;11;2017;17:30;46.76;18.07;25.87
Fri;17;11;2017;17:45;42.56;13.45;25.76
Fri;17;11;2017;18:00;39.879999999999995;11.04;25.74
Fri;17;11;2017;18:15;40.43;11.03;25.81
Fri;17;11;2017;18:30;36.22;7.3;25.72
Fri;17;11;2017;18:45;39.81;10.88;25.82
Fri;17;11;2017;19:00;33.56;4.67;25.73
Fri;17;11;2017;19:15;37.769999999999996;8.99;25.77
Fri;17;11;2017;19:30;33.16;4.6;25.76
Fri;17;11;2017;19:45;35.239999999999995;6.63;25.75
Fri;17;11;2017;20:00;36.75;7.77;25.76
Fri;17;11;2017;20:15;32.38;4.0;25.75
Fri;17;11;2017;20:30;33.34;4.89;25.71
Fri;17;11;2017;20:45;36.99;7.92;25.73
Fri;17;11;2017;21:00;32.67;4.13;25.74
Fri;17;11;2017;21:15;32.43;3.9;25.78
Fri;17;11;2017;21:30;37.32;8.21;25.77
Fri;17;11;2017;21:45;31.76;3.43;25.77
Fri;17;11;2017;22:00;32.36;4.11;25.77
Fri;17;11;2017;22:15;33.97;5.24;25.75
Fri;17;11;2017;22:30;31.799999999999997;3.39;25.75
Fri;17;11;2017;22:45;31.65;3.4;25.78
Fri;17;11;2017;23:00;32.07;3.41;25.76
Fri;17;11;2017;23:15;31.49;3.01;25.75
Fri;17;11;2017;23:30;30.91;2.71;25.71
Fri;17;11;2017;23:45;31.42;2.78;25.74
Sat;18;11;2017;00:00;31.700000000000003;3.24;25.75
Sat;18;11;2017;00:15;30.89;2.72;25.69
Sat;18;11;2017;00:30;31.28;2.73;25.73
Sat;18;11;2017;00:45;31.15;2.73;25.63
Sat;18;11;2017;01:00;30.89;2.74;25.69
Sat;18;11;2017;01:15;31.14;2.62;25.64
Sat;18;11;2017;01:30;30.86;2.52;25.57
Sat;18;11;2017;01:45;30.119999999999997;2.0;25.67
Sat;18;11;2017;02:00;31.130000000000003;2.49;25.61
Sat;18;11;2017;02:15;30.729999999999997;2.28;25.67
Sat;18;11;2017;02:30;30.04;1.82;25.58
Sat;18;11;2017;02:45;30.880000000000003;2.16;25.66
Sat;18;11;2017;03:00;30.509999999999998;2.29;25.62
Sat;18;11;2017;03:15;29.83;1.83;25.62
Sat;18;11;2017;03:30;30.6;2.03;25.63
Sat;18;11;2017;03:45;30.450000000000003;2.38;25.57
Sat;18;11;2017;04:00;29.84;1.82;25.62
Sat;18;11;2017;04:15;30.61;1.83;25.62
Sat;18;11;2017;04:30;30.15;2.14;25.59
Sat;18;11;2017;04:45;29.92;2.04;25.62
Sat;18;11;2017;05:00;30.270000000000003;1.83;25.57
Sat;18;11;2017;05:15;29.68;1.83;25.61
Sat;18;11;2017;05:30;30.21;2.21;25.64
Sat;18;11;2017;05:45;30.310000000000002;1.88;25.51
Sat;18;11;2017;06:00;29.880000000000003;1.82;25.65
Sat;18;11;2017;06:15;30.060000000000002;1.81;25.56
Sat;18;11;2017;06:30;30.43;1.89;25.64
Sat;18;11;2017;06:45;30.37;2.35;25.55
Sat;18;11;2017;07:00;29.87;1.82;25.62
Sat;18;11;2017;07:15;30.060000000000002;1.84;25.58
Sat;18;11;2017;07:30;29.61;1.83;25.61
Sat;18;11;2017;07:45;30.16;1.83;25.59
Sat;18;11;2017;08:00;30.16;1.82;25.65
Sat;18;11;2017;08:15;29.96;1.94;25.63
Sat;18;11;2017;08:30;30.84;2.35;25.64
Sat;18;11;2017;08:45;30.02;1.85;25.63
Sat;18;11;2017;09:00;29.97;2.06;25.67
Sat;18;11;2017;09:15;31.04;2.61;25.65
Sat;18;11;2017;09:30;31.229999999999997;2.93;25.64
Sat;18;11;2017;09:45;30.740000000000002;2.63;25.64
Sat;18;11;2017;10:00;31.060000000000002;2.33;25.68
Sat;18;11;2017;10:15;31.369999999999997;3.14;25.7
Sat;18;11;2017;10:30;31.47;3.41;25.73
Sat;18;11;2017;10:45;32.03;3.39;25.67
Sat;18;11;2017;11:00;31.49;3.38;25.77
Sat;18;11;2017;11:15;35.05;6.81;25.78
Sat;18;11;2017;11:30;37.01;8.09;25.72
Sat;18;11;2017;11:45;35.660000000000004;7.41;25.82
Sat;18;11;2017;12:00;36.160000000000004;7.71;25.76
Sat;18;11;2017;12:15;38.61;9.92;25.76
Sat;18;11;2017;12:30;39.37;11.19;25.76
Sat;18;11;2017;12:45;35.82;7.59;25.75
Sat;18;11;2017;13:00;40.26;11.27;25.81
Sat;18;11;2017;13:15;40.89;18.58;25.77
Sat;18;11;2017;13:30;47.06;12.56;25.82
Sat;18;11;2017;13:45;44.83;15.91;25.73
Sat;18;11;2017;14:00;44.7;16.2;25.72
Sat;18;11;2017;14:15;44.55;16.17;25.77
Sat;18;11;2017;14:30;45.01;16.16;25.71
Sat;18;11;2017;14:45;44.54;16.14;25.75
Sat;18;11;2017;15:00;42.15;15.04;25.7
Sat;18;11;2017;15:15;45.07;15.04;25.79
Sat;18;11;2017;15:30;44.839999999999996;16.2;25.78
Sat;18;11;2017;15:45;44.53;16.19;25.7
Sat;18;11;2017;16:00;44.730000000000004;16.18;25.8
Sat;18;11;2017;16:15;44.72;15.75;25.69
Sat;18;11;2017;16:30;44.27;15.75;25.77
Sat;18;11;2017;16:45;43.42;15.75;25.73
Sat;18;11;2017;17:00;43.37;14.59;25.77
Sat;18;11;2017;17:15;40.22;7.03;25.75
Sat;18;11;2017;17:30;37.57;14.58;25.82
Sat;18;11;2017;17:45;39.76;11.23;25.81
Sat;18;11;2017;18:00;35.519999999999996;7.07;25.81
Sat;18;11;2017;18:15;36.76;8.56;25.83
Sat;18;11;2017;18:30;38.39;10.01;25.72
Sat;18;11;2017;18:45;36.05;7.46;25.86
Sat;18;11;2017;19:00;35.019999999999996;6.83;25.71
Sat;18;11;2017;19:15;34.86;6.53;25.82
Sat;18;11;2017;19:30;35.09;6.54;25.75
Sat;18;11;2017;19:45;34.04;5.79;25.79
Sat;18;11;2017;20:00;34.18;5.95;25.71
Sat;18;11;2017;20:15;36.4;7.76;25.79
Sat;18;11;2017;20:30;34.15;6.02;25.71
Sat;18;11;2017;20:45;32.9;4.76;25.77
Sat;18;11;2017;21:00;34.44;5.77;25.73
Sat;18;11;2017;21:15;34.09;5.93;25.79
