weekday;day;month;year;time;EA+ Geral (kWh);EA+ AVAC IT ALF1P0 (KWh);EA+ IT ALF1P0 (KWh)
Sun;14;8;2016;10:30;39.7;13.9;23.24
Sun;14;8;2016;10:45;41.8;14.8;23.02
Sun;14;8;2016;11:00;38.5;13.4;23.3
Sun;14;8;2016;11:15;39.7;12.9;23.14
Sun;14;8;2016;11:30;39.8;13.8;23.3
Sun;14;8;2016;11:45;40.5;14.8;22.99
Sun;14;8;2016;12:00;40.7;14.7;23.39
Sun;14;8;2016;12:15;40.8;15.1;23.11
Sun;14;8;2016;12:30;41.5;15.5;23.16
Sun;14;8;2016;12:45;40.7;14.3;23.15
Sun;14;8;2016;13:00;36.8;11.5;23.34
Sun;14;8;2016;13:15;40.5;14.5;23.12
Sun;14;8;2016;13:30;41.7;15.5;23.16
Sun;14;8;2016;13:45;39.8;13.9;23.29
Sun;14;8;2016;14:00;41.5;15.8;23.04
Sun;14;8;2016;14:15;41.0;14.4;23.29
Sun;14;8;2016;14:30;37.5;11.8;23.29
Sun;14;8;2016;14:45;42.0;15.8;23.18
Sun;14;8;2016;15:00;41.5;15.4;23.04
Sun;14;8;2016;15:15;40.5;14.7;23.25
Sun;14;8;2016;15:30;41.0;14.9;23.22
Sun;14;8;2016;15:45;40.5;14.9;23.17
Sun;14;8;2016;16:00;40.5;14.0;23.17
Sun;14;8;2016;16:15;40.0;14.3;23.32
Sun;14;8;2016;16:30;42.5;16.0;23.09
Sun;14;8;2016;16:45;41.5;15.6;23.11
Sun;14;8;2016;17:00;39.5;14.1;23.06
Sun;14;8;2016;17:15;41.7;15.2;23.26
Sun;14;8;2016;17:30;38.8;13.1;23.12
Sun;14;8;2016;17:45;39.5;13.2;23.09
Sun;14;8;2016;18:00;39.7;14.0;23.28
Sun;14;8;2016;18:15;40.8;14.9;22.96
Sun;14;8;2016;18:30;39.5;13.0;23.37
Sun;14;8;2016;18:45;37.5;12.5;23.06
Sun;14;8;2016;19:00;42.0;15.0;23.17
Sun;14;8;2016;19:15;38.5;12.7;23.11
Sun;14;8;2016;19:30;36.5;11.0;23.35
Sun;14;8;2016;19:45;39.5;13.3;23.04
Sun;14;8;2016;20:00;39.0;13.2;23.24
Sun;14;8;2016;20:15;37.5;11.4;23.09
Sun;14;8;2016;20:30;37.7;11.5;23.2
Sun;14;8;2016;20:45;39.8;14.4;23.17
Sun;14;8;2016;21:00;39.5;13.3;23.18
Sun;14;8;2016;21:15;36.7;10.1;23.36
Sun;14;8;2016;21:30;40.8;15.2;23.07
Sun;14;8;2016;21:45;40.5;14.2;23.21
Sun;14;8;2016;22:00;39.7;13.5;23.04
Sun;14;8;2016;22:15;41.8;16.0;23.4
Sun;14;8;2016;22:30;39.5;12.8;23.04
Sun;14;8;2016;22:45;40.7;14.7;23.15
Sun;14;8;2016;23:00;41.5;15.9;23.13
Sun;14;8;2016;23:15;40.8;14.3;23.28
Sun;14;8;2016;23:30;39.7;13.8;23.13
Sun;14;8;2016;23:45;41.5;15.2;23.13
Mon;15;8;2016;00:00;40.8;14.3;23.24
Mon;15;8;2016;00:15;38.7;13.1;23.27
Mon;15;8;2016;00:30;41.8;15.5;23.09
Mon;15;8;2016;00:45;39.5;13.4;23.14
Mon;15;8;2016;01:00;41.7;14.8;23.23
Mon;15;8;2016;01:15;40.8;15.2;23.13
Mon;15;8;2016;01:30;39.5;12.8;23.16
Mon;15;8;2016;01:45;40.5;14.8;23.13
Mon;15;8;2016;02:00;39.5;14.2;23.14
Mon;15;8;2016;02:15;39.7;12.7;23.05
Mon;15;8;2016;02:30;41.8;15.8;23.13
Mon;15;8;2016;02:45;39.5;13.6;23.12
Mon;15;8;2016;03:00;39.5;13.5;23.06
Mon;15;8;2016;03:15;41.5;15.6;23.28
Mon;15;8;2016;03:30;39.7;13.0;23.01
Mon;15;8;2016;03:45;39.3;13.8;23.03
Mon;15;8;2016;04:00;41.7;14.9;23.14
Mon;15;8;2016;04:15;38.8;12.7;22.99
Mon;15;8;2016;04:30;41.2;15.1;23.0
Mon;15;8;2016;04:45;40.5;14.1;23.03
Mon;15;8;2016;05:00;39.8;13.3;23.2
Mon;15;8;2016;05:15;41.2;14.7;23.06
Mon;15;8;2016;05:30;38.8;12.5;23.13
Mon;15;8;2016;05:45;41.2;15.5;23.02
Mon;15;8;2016;06:00;40.8;13.8;23.02
Mon;15;8;2016;06:15;39.5;13.3;22.92
Mon;15;8;2016;06:30;41.5;15.1;22.95
Mon;15;8;2016;06:45;38.2;12.6;23.07
Mon;15;8;2016;07:00;41.8;15.0;23.04
Mon;15;8;2016;07:15;40.5;14.1;23.09
Mon;15;8;2016;07:30;39.5;13.2;22.94
Mon;15;8;2016;07:45;41.5;14.9;23.18
Mon;15;8;2016;08:00;38.5;12.8;23.08
Mon;15;8;2016;08:15;42.5;15.7;23.02
Mon;15;8;2016;08:30;40.5;14.0;23.16
Mon;15;8;2016;08:45;39.5;14.0;23.08
Mon;15;8;2016;09:00;42.7;15.4;23.14
Mon;15;8;2016;09:15;38.8;12.9;23.1
Mon;15;8;2016;09:30;42.5;15.7;23.06
Mon;15;8;2016;09:45;41.5;15.3;23.1
Mon;15;8;2016;10:00;39.5;12.9;23.31
Mon;15;8;2016;10:15;42.0;15.8;23.13
Mon;15;8;2016;10:30;41.5;16.3;23.1
Mon;15;8;2016;10:45;40.0;13.4;23.28
Mon;15;8;2016;11:00;41.5;15.6;23.06
Mon;15;8;2016;11:15;42.5;16.3;23.28
Mon;15;8;2016;11:30;41.7;15.5;23.16
Mon;15;8;2016;11:45;38.8;13.2;23.05
Mon;15;8;2016;12:00;42.5;15.9;23.19
Mon;15;8;2016;12:15;42.7;16.6;23.16
Mon;15;8;2016;12:30;39.5;14.2;23.03
Mon;15;8;2016;12:45;40.8;14.0;23.16
Mon;15;8;2016;13:00;41.5;15.6;23.16
Mon;15;8;2016;13:15;40.5;14.7;23.18
Mon;15;8;2016;13:30;41.0;14.5;23.14
Mon;15;8;2016;13:45;39.5;14.2;23.14
Mon;15;8;2016;14:00;41.5;15.3;23.19
Mon;15;8;2016;14:15;41.7;15.6;23.05
Mon;15;8;2016;14:30;40.5;14.9;23.17
Mon;15;8;2016;14:45;43.8;17.0;23.27
Mon;15;8;2016;15:00;42.7;17.2;23.12
Mon;15;8;2016;15:15;42.5;17.0;23.18
Mon;15;8;2016;15:30;42.8;15.9;23.04
Mon;15;8;2016;15:45;39.5;13.8;23.22
Mon;15;8;2016;16:00;39.5;14.1;23.1
Mon;15;8;2016;16:15;42.7;15.9;23.05
Mon;15;8;2016;16:30;41.5;15.7;23.23
Mon;15;8;2016;16:45;39.8;13.5;23.14
Mon;15;8;2016;17:00;38.5;13.5;23.14
Mon;15;8;2016;17:15;41.5;15.6;23.08
Mon;15;8;2016;17:30;41.7;14.8;23.08
Mon;15;8;2016;17:45;39.5;14.0;23.1
Mon;15;8;2016;18:00;39.8;14.1;23.13
Mon;15;8;2016;18:15;40.5;14.1;23.22
Mon;15;8;2016;18:30;38.5;12.8;23.05
Mon;15;8;2016;18:45;37.7;11.4;23.15
Mon;15;8;2016;19:00;39.8;13.8;23.07
Mon;15;8;2016;19:15;40.5;15.1;23.14
Mon;15;8;2016;19:30;37.7;11.8;23.13
Mon;15;8;2016;19:45;39.5;13.3;23.14
Mon;15;8;2016;20:00;40.8;14.6;23.09
Mon;15;8;2016;20:15;37.5;11.7;23.24
Mon;15;8;2016;20:30;40.5;14.2;23.19
Mon;15;8;2016;20:45;39.0;13.3;23.18
Mon;15;8;2016;21:00;37.5;11.3;23.04
Mon;15;8;2016;21:15;40.5;14.7;23.34
Mon;15;8;2016;21:30;38.7;12.3;23.06
Mon;15;8;2016;21:45;37.8;11.5;23.22
Mon;15;8;2016;22:00;40.5;14.4;23.16
Mon;15;8;2016;22:15;38.0;11.9;23.35
Mon;15;8;2016;22:30;39.5;13.6;23.15
Mon;15;8;2016;22:45;39.5;13.9;23.21
Mon;15;8;2016;23:00;38.7;12.1;23.19
Mon;15;8;2016;23:15;38.8;12.4;23.15
Mon;15;8;2016;23:30;40.5;14.7;23.25
Mon;15;8;2016;23:45;39.7;13.2;22.96
Tue;16;8;2016;00:00;35.8;10.5;23.45
Tue;16;8;2016;00:15;40.5;14.5;23.03
Tue;16;8;2016;00:30;39.7;13.2;23.35
Tue;16;8;2016;00:45;37.8;11.4;22.95
Tue;16;8;2016;01:00;39.5;13.7;23.38
Tue;16;8;2016;01:15;37.7;11.7;23.1
Tue;16;8;2016;01:30;38.8;12.9;23.08
Tue;16;8;2016;01:45;38.5;12.3;23.18
Tue;16;8;2016;02:00;37.5;11.4;23.32
Tue;16;8;2016;02:15;40.5;14.2;22.95
Tue;16;8;2016;02:30;36.7;10.4;23.21
Tue;16;8;2016;02:45;38.8;13.3;22.99
Tue;16;8;2016;03:00;39.2;13.3;23.05
Tue;16;8;2016;03:15;36.8;10.8;23.09
Tue;16;8;2016;03:30;38.5;12.8;23.15
Tue;16;8;2016;03:45;38.5;11.7;23.08
Tue;16;8;2016;04:00;38.5;13.0;22.93
Tue;16;8;2016;04:15;38.5;12.6;23.27
Tue;16;8;2016;04:30;37.5;10.5;22.97
Tue;16;8;2016;04:45;40.5;14.0;23.02
Tue;16;8;2016;05:00;35.5;9.8;22.89
Tue;16;8;2016;05:15;40.5;13.7;23.28
Tue;16;8;2016;05:30;38.5;12.9;22.92
Tue;16;8;2016;05:45;38.2;11.5;23.04
Tue;16;8;2016;06:00;37.8;11.4;22.88
Tue;16;8;2016;06:15;36.2;10.5;23.2
Tue;16;8;2016;06:30;40.8;13.7;23.03
Tue;16;8;2016;06:45;37.2;11.1;23.03
Tue;16;8;2016;07:00;37.8;12.2;23.0
Tue;16;8;2016;07:15;37.2;11.3;23.05
Tue;16;8;2016;07:30;39.8;12.1;23.16
Tue;16;8;2016;07:45;39.2;13.9;23.0
Tue;16;8;2016;08:00;36.8;9.8;23.16
Tue;16;8;2016;08:15;39.5;13.1;23.04
Tue;16;8;2016;08:30;39.5;12.0;23.16
Tue;16;8;2016;08:45;39.7;11.7;23.02
Tue;16;8;2016;09:00;39.5;12.6;23.14
Tue;16;8;2016;09:15;39.8;11.6;23.26
Tue;16;8;2016;09:30;42.7;14.6;23.18
Tue;16;8;2016;09:45;39.5;11.8;23.05
Tue;16;8;2016;10:00;39.8;11.6;23.23
Tue;16;8;2016;10:15;43.7;14.7;23.21
Tue;16;8;2016;10:30;39.8;12.0;23.33
Tue;16;8;2016;10:45;42.5;14.6;23.11
Tue;16;8;2016;11:00;42.0;13.7;23.43
Tue;16;8;2016;11:15;40.7;12.3;23.22
Tue;16;8;2016;11:30;42.8;13.9;23.13
Tue;16;8;2016;11:45;42.5;15.5;23.34
Tue;16;8;2016;12:00;43.0;14.4;23.08
Tue;16;8;2016;12:15;38.7;10.4;23.36
Tue;16;8;2016;12:30;40.8;13.2;23.27
Tue;16;8;2016;12:45;42.5;15.5;23.21
Tue;16;8;2016;13:00;42.7;14.3;23.17
Tue;16;8;2016;13:15;39.8;12.6;23.21
Tue;16;8;2016;13:30;41.0;12.9;23.28
Tue;16;8;2016;13:45;43.5;15.3;23.26
Tue;16;8;2016;14:00;45.0;16.3;23.24
Tue;16;8;2016;14:15;43.0;14.8;23.14
Tue;16;8;2016;14:30;43.0;14.7;23.41
Tue;16;8;2016;14:45;42.5;15.1;23.27
Tue;16;8;2016;15:00;40.0;11.8;23.17
Tue;16;8;2016;15:15;42.5;14.5;23.23
Tue;16;8;2016;15:30;44.0;16.2;23.45
Tue;16;8;2016;15:45;45.0;16.1;23.07
Tue;16;8;2016;16:00;44.7;16.4;23.41
Tue;16;8;2016;16:15;45.0;16.2;23.31
Tue;16;8;2016;16:30;44.3;15.7;23.2
Tue;16;8;2016;16:45;39.5;11.9;23.24
Tue;16;8;2016;17:00;43.0;13.8;23.23
Tue;16;8;2016;17:15;43.7;15.9;23.29
Tue;16;8;2016;17:30;41.8;14.5;23.34
Tue;16;8;2016;17:45;40.0;12.4;23.28
Tue;16;8;2016;18:00;40.5;13.0;23.23
Tue;16;8;2016;18:15;43.7;15.6;23.19
Tue;16;8;2016;18:30;41.8;14.8;23.29
Tue;16;8;2016;18:45;37.5;10.3;23.18
Tue;16;8;2016;19:00;42.7;14.6;23.13
Tue;16;8;2016;19:15;41.8;14.6;23.26
Tue;16;8;2016;19:30;39.5;11.3;23.11
Tue;16;8;2016;19:45;40.0;13.1;23.36
Tue;16;8;2016;20:00;42.5;15.0;23.17
Tue;16;8;2016;20:15;39.0;12.1;23.19
Tue;16;8;2016;20:30;40.5;13.6;23.25
Tue;16;8;2016;20:45;39.5;12.5;23.14
Tue;16;8;2016;21:00;40.0;11.9;23.27
Tue;16;8;2016;21:15;40.5;14.1;23.21
Tue;16;8;2016;21:30;38.7;12.1;23.15
Tue;16;8;2016;21:45;37.8;11.2;23.28
Tue;16;8;2016;22:00;40.5;14.9;23.23
Tue;16;8;2016;22:15;37.7;11.1;23.14
Tue;16;8;2016;22:30;39.8;12.6;23.36
Tue;16;8;2016;22:45;39.5;13.5;23.14
Tue;16;8;2016;23:00;38.0;11.7;23.23
Tue;16;8;2016;23:15;41.7;14.7;23.3
Tue;16;8;2016;23:30;36.8;10.6;23.4
Tue;16;8;2016;23:45;38.5;12.5;23.09
Wed;17;8;2016;00:00;41.7;14.8;23.23
Wed;17;8;2016;00:15;39.8;12.6;23.21
Wed;17;8;2016;00:30;38.7;12.4;23.27
Wed;17;8;2016;00:45;38.8;12.2;23.23
Wed;17;8;2016;01:00;37.5;11.9;23.25
Wed;17;8;2016;01:15;41.0;13.6;23.18
Wed;17;8;2016;01:30;39.5;13.4;23.12
Wed;17;8;2016;01:45;36.5;10.2;23.31
Wed;17;8;2016;02:00;40.7;14.6;23.18
Wed;17;8;2016;02:15;38.8;12.2;23.19
Wed;17;8;2016;02:30;38.5;11.9;23.05
Wed;17;8;2016;02:45;39.5;13.6;23.16
Wed;17;8;2016;03:00;38.0;11.5;23.29
Wed;17;8;2016;03:15;40.5;13.5;22.93
Wed;17;8;2016;03:30;37.5;12.0;23.1
Wed;17;8;2016;03:45;38.5;11.9;23.14
Wed;17;8;2016;04:00;40.7;14.6;23.26
Wed;17;8;2016;04:15;37.3;10.8;23.01
Wed;17;8;2016;04:30;38.7;12.6;23.11
Wed;17;8;2016;04:45;40.8;14.0;23.05
Wed;17;8;2016;05:00;37.2;11.0;23.01
Wed;17;8;2016;05:15;39.5;12.8;23.09
Wed;17;8;2016;05:30;38.8;13.0;23.02
Wed;17;8;2016;05:45;39.2;12.3;23.1
Wed;17;8;2016;06:00;39.8;14.2;22.99
Wed;17;8;2016;06:15;36.2;9.5;23.2
Wed;17;8;2016;06:30;39.8;13.9;23.06
Wed;17;8;2016;06:45;40.2;13.5;22.99
Wed;17;8;2016;07:00;36.8;10.8;23.01
Wed;17;8;2016;07:15;39.5;13.3;22.96
Wed;17;8;2016;07:30;38.5;11.8;23.16
Wed;17;8;2016;07:45;41.5;14.0;22.99
Wed;17;8;2016;08:00;39.5;13.4;23.13
Wed;17;8;2016;08:15;36.5;9.6;23.26
Wed;17;8;2016;08:30;41.5;15.0;22.97
Wed;17;8;2016;08:45;39.5;13.6;23.14
Wed;17;8;2016;09:00;37.7;10.7;23.16
Wed;17;8;2016;09:15;40.8;14.0;23.02
Wed;17;8;2016;09:30;40.0;12.9;23.26
Wed;17;8;2016;09:45;41.7;13.9;23.14
Wed;17;8;2016;10:00;41.8;14.5;23.42
Wed;17;8;2016;10:15;40.0;12.2;23.22
Wed;17;8;2016;10:30;40.0;13.1;23.14
Wed;17;8;2016;10:45;39.5;13.1;23.33
Wed;17;8;2016;11:00;43.0;14.9;23.13
Wed;17;8;2016;11:15;39.0;11.8;23.17
Wed;17;8;2016;11:30;41.0;12.5;23.55
Wed;17;8;2016;11:45;42.0;14.9;23.29
Wed;17;8;2016;12:00;39.7;12.3;23.2
Wed;17;8;2016;12:15;43.0;15.5;23.4
Wed;17;8;2016;12:30;39.0;12.0;23.16
Wed;17;8;2016;12:45;39.8;12.2;23.4
Wed;17;8;2016;13:00;43.0;16.4;23.19
Wed;17;8;2016;13:15;41.7;14.9;23.35
Wed;17;8;2016;13:30;39.8;12.3;23.35
Wed;17;8;2016;13:45;38.7;12.7;23.24
Wed;17;8;2016;14:00;42.8;15.8;23.21
Wed;17;8;2016;14:15;41.7;14.9;23.38
Wed;17;8;2016;14:30;40.8;13.1;23.42
Wed;17;8;2016;14:45;40.0;13.0;23.15
Wed;17;8;2016;15:00;40.5;13.8;23.25
Wed;17;8;2016;15:15;43.0;15.7;23.28
Wed;17;8;2016;15:30;43.0;15.5;23.48
Wed;17;8;2016;15:45;42.0;13.8;23.04
Wed;17;8;2016;16:00;42.7;14.4;23.35
Wed;17;8;2016;16:15;41.8;14.6;23.38
Wed;17;8;2016;16:30;42.0;13.9;23.37
Wed;17;8;2016;16:45;41.5;14.5;23.29
Wed;17;8;2016;17:00;43.0;14.7;23.22
Wed;17;8;2016;17:15;41.7;14.7;23.22
Wed;17;8;2016;17:30;40.8;13.0;23.24
Wed;17;8;2016;17:45;39.0;11.4;23.42
Wed;17;8;2016;18:00;41.5;15.1;23.21
Wed;17;8;2016;18:15;41.7;13.7;23.34
Wed;17;8;2016;18:30;39.8;12.6;23.14
Wed;17;8;2016;18:45;42.7;15.6;23.28
Wed;17;8;2016;19:00;39.5;12.5;23.29
Wed;17;8;2016;19:15;38.8;11.3;23.31
Wed;17;8;2016;19:30;41.7;15.2;23.15
Wed;17;8;2016;19:45;41.8;14.0;23.21
Wed;17;8;2016;20:00;38.5;12.0;23.27
Wed;17;8;2016;20:15;42.0;13.6;23.29
Wed;17;8;2016;20:30;38.5;12.1;23.21
Wed;17;8;2016;20:45;40.0;12.2;23.13
Wed;17;8;2016;21:00;41.5;14.9;23.33
Wed;17;8;2016;21:15;40.7;12.9;23.08
Wed;17;8;2016;21:30;39.8;12.2;23.41
Wed;17;8;2016;21:45;39.5;12.4;23.19
Wed;17;8;2016;22:00;39.0;11.9;23.34
Wed;17;8;2016;22:15;40.5;13.6;23.29
Wed;17;8;2016;22:30;43.0;14.8;23.3
Wed;17;8;2016;22:45;36.5;9.8;23.2
Wed;17;8;2016;23:00;40.7;13.1;23.21
Wed;17;8;2016;23:15;40.8;13.7;23.3
Wed;17;8;2016;23:30;40.0;11.7;23.33
Wed;17;8;2016;23:45;41.5;14.4;23.23
Thu;18;8;2016;00:00;37.7;11.2;23.35
Thu;18;8;2016;00:15;39.8;11.7;23.2
Thu;18;8;2016;00:30;41.5;15.0;23.28
Thu;18;8;2016;00:45;39.0;11.4;23.15
Thu;18;8;2016;01:00;38.5;11.9;23.21
Thu;18;8;2016;01:15;41.0;13.0;23.27
Thu;18;8;2016;01:30;38.5;11.6;23.21
Thu;18;8;2016;01:45;41.7;14.4;23.26
Thu;18;8;2016;02:00;36.8;9.5;23.05
Thu;18;8;2016;02:15;39.5;13.5;23.16
Thu;18;8;2016;02:30;40.5;12.9;23.05
Thu;18;8;2016;02:45;38.5;12.2;23.16
Thu;18;8;2016;03:00;39.7;13.3;23.13
Thu;18;8;2016;03:15;35.8;9.6;23.26
Thu;18;8;2016;03:30;39.5;13.5;23.08
Thu;18;8;2016;03:45;39.5;13.0;23.04
Thu;18;8;2016;04:00;38.5;11.6;23.03
Thu;18;8;2016;04:15;38.7;12.4;23.1
Thu;18;8;2016;04:30;36.3;10.3;23.12
Thu;18;8;2016;04:45;39.7;13.8;23.05
Thu;18;8;2016;05:00;40.8;13.5;23.08
Thu;18;8;2016;05:15;36.5;10.3;23.14
Thu;18;8;2016;05:30;36.5;11.0;23.05
Thu;18;8;2016;05:45;38.5;11.6;23.03
Thu;18;8;2016;06:00;40.5;14.1;22.97
Thu;18;8;2016;06:15;36.5;10.1;23.2
Thu;18;8;2016;06:30;38.5;12.3;23.02
Thu;18;8;2016;06:45;39.5;13.5;23.16
Thu;18;8;2016;07:00;37.7;10.9;23.06
Thu;18;8;2016;07:15;37.8;11.3;23.06
Thu;18;8;2016;07:30;37.5;10.4;23.24
Thu;18;8;2016;07:45;41.5;14.3;23.04
Thu;18;8;2016;08:00;39.5;11.9;23.16
Thu;18;8;2016;08:15;37.7;10.7;23.01
Thu;18;8;2016;08:30;42.8;14.5;23.19
Thu;18;8;2016;08:45;38.5;11.9;23.14
Thu;18;8;2016;09:00;39.7;11.8;23.22
Thu;18;8;2016;09:15;41.8;13.7;23.17
Thu;18;8;2016;09:30;38.5;11.5;23.2
Thu;18;8;2016;09:45;40.7;13.5;23.25
Thu;18;8;2016;10:00;40.8;12.7;23.17
Thu;18;8;2016;10:15;40.0;11.7;23.36
Thu;18;8;2016;10:30;42.5;15.1;23.32
Thu;18;8;2016;10:45;38.7;11.8;23.22
Thu;18;8;2016;11:00;38.8;11.5;23.29
Thu;18;8;2016;11:15;43.0;15.7;23.27
Thu;18;8;2016;11:30;40.7;14.0;23.36
Thu;18;8;2016;11:45;37.8;10.5;23.42
Thu;18;8;2016;12:00;41.7;15.5;23.17
Thu;18;8;2016;12:15;42.8;15.9;23.27
Thu;18;8;2016;12:30;42.0;15.1;23.43
Thu;18;8;2016;12:45;36.7;10.7;23.19
Thu;18;8;2016;13:00;40.8;13.5;23.32
Thu;18;8;2016;13:15;42.5;16.3;23.21
Thu;18;8;2016;13:30;42.0;15.4;23.23
Thu;18;8;2016;13:45;39.7;12.9;23.16
Thu;18;8;2016;14:00;38.3;12.4;23.23
Thu;18;8;2016;14:15;40.7;13.8;22.89
Thu;18;8;2016;14:30;40.3;14.0;22.99
Thu;18;8;2016;14:45;39.7;13.1;23.0
Thu;18;8;2016;15:00;38.3;11.9;23.02
Thu;18;8;2016;15:15;38.7;11.4;23.08
Thu;18;8;2016;15:30;37.3;11.7;23.05
Thu;18;8;2016;15:45;39.7;13.3;23.09
Thu;18;8;2016;16:00;40.3;13.1;22.94
Thu;18;8;2016;16:15;37.7;11.2;23.14
Thu;18;8;2016;16:30;39.8;12.7;23.08
Thu;18;8;2016;16:45;41.2;14.6;23.0
Thu;18;8;2016;17:00;37.3;11.8;22.91
Thu;18;8;2016;17:15;36.7;10.1;22.99
Thu;18;8;2016;17:30;41.3;14.7;23.04
Thu;18;8;2016;17:45;40.7;14.6;23.09
Thu;18;8;2016;18:00;36.3;10.1;22.93
Thu;18;8;2016;18:15;38.7;11.8;22.97
Thu;18;8;2016;18:30;39.3;13.2;22.97
Thu;18;8;2016;18:45;37.5;11.5;23.05
Thu;18;8;2016;19:00;39.5;13.0;23.0
Thu;18;8;2016;19:15;38.2;11.9;22.93
Thu;18;8;2016;19:30;36.3;9.9;22.98
Thu;18;8;2016;19:45;37.5;12.2;22.89
Thu;18;8;2016;20:00;39.5;13.4;22.93
Thu;18;8;2016;20:15;37.5;10.4;23.02
Thu;18;8;2016;20:30;38.5;12.3;22.95
Thu;18;8;2016;20:45;36.5;10.4;23.01
Thu;18;8;2016;21:00;37.2;11.8;22.94
Thu;18;8;2016;21:15;40.8;13.6;22.97
Thu;18;8;2016;21:30;35.2;9.3;22.91
Thu;18;8;2016;21:45;38.3;12.3;22.98
Thu;18;8;2016;22:00;37.5;12.1;23.04
Thu;18;8;2016;22:15;37.5;11.3;22.99
Thu;18;8;2016;22:30;38.5;11.7;22.97
Thu;18;8;2016;22:45;35.5;9.5;23.06
Thu;18;8;2016;23:00;38.5;12.3;22.99
Thu;18;8;2016;23:15;38.5;12.5;22.89
Thu;18;8;2016;23:30;37.5;10.5;22.98
Thu;18;8;2016;23:45;37.2;12.1;22.93
Fri;19;8;2016;00:00;37.3;11.3;23.04
Fri;19;8;2016;00:15;36.7;9.8;23.05
Fri;19;8;2016;00:30;39.3;13.1;22.91
Fri;19;8;2016;00:45;36.5;10.8;22.89
Fri;19;8;2016;01:00;39.5;12.7;23.03
Fri;19;8;2016;01:15;37.2;12.0;22.78
Fri;19;8;2016;01:30;36.3;9.4;23.03
Fri;19;8;2016;01:45;37.5;11.7;22.95
Fri;19;8;2016;02:00;36.5;10.5;22.82
Fri;19;8;2016;02:15;36.5;10.5;22.97
Fri;19;8;2016;02:30;38.2;12.9;22.8
Fri;19;8;2016;02:45;36.3;10.7;22.88
Fri;19;8;2016;03:00;38.5;12.3;22.83
Fri;19;8;2016;03:15;38.0;12.6;22.94
Fri;19;8;2016;03:30;35.5;9.9;22.92
Fri;19;8;2016;03:45;41.7;14.0;24.28
Fri;19;8;2016;04:00;38.3;13.2;22.92
Fri;19;8;2016;04:15;35.5;9.6;22.74
Fri;19;8;2016;04:30;38.2;12.5;22.86
Fri;19;8;2016;04:45;39.3;13.0;22.74
Fri;19;8;2016;05:00;36.0;11.1;22.84
Fri;19;8;2016;05:15;38.2;12.8;22.82
Fri;19;8;2016;05:30;37.5;10.6;22.78
Fri;19;8;2016;05:45;35.3;10.4;22.74
Fri;19;8;2016;06:00;39.0;12.7;22.89
Fri;19;8;2016;06:15;35.2;10.4;22.75
Fri;19;8;2016;06:30;38.3;11.9;22.71
Fri;19;8;2016;06:45;40.0;14.3;22.74
Fri;19;8;2016;07:00;36.5;10.7;22.87
Fri;19;8;2016;07:15;36.2;10.7;22.89
Fri;19;8;2016;07:30;39.3;13.0;22.78
Fri;19;8;2016;07:45;39.5;13.4;22.89
Fri;19;8;2016;08:00;37.2;11.0;22.84
Fri;19;8;2016;08:15;38.3;12.8;22.94
Fri;19;8;2016;08:30;37.2;11.5;22.89
Fri;19;8;2016;08:45;36.5;10.1;22.89
Fri;19;8;2016;09:00;39.3;13.2;22.76
Fri;19;8;2016;09:15;38.5;12.6;22.95
Fri;19;8;2016;09:30;36.5;10.9;22.91
Fri;19;8;2016;09:45;39.2;13.0;23.04
Fri;19;8;2016;10:00;37.3;11.5;22.87
Fri;19;8;2016;10:15;36.7;10.2;22.92
Fri;19;8;2016;10:30;40.3;13.9;23.17
Fri;19;8;2016;10:45;38.7;13.0;22.94
Fri;19;8;2016;11:00;36.3;9.8;22.97
Fri;19;8;2016;11:15;40.0;12.9;23.13
Fri;19;8;2016;11:30;37.5;11.6;23.04
Fri;19;8;2016;11:45;38.0;10.2;23.04
Fri;19;8;2016;12:00;39.5;13.8;22.9
Fri;19;8;2016;12:15;40.5;13.7;23.23
Fri;19;8;2016;12:30;35.5;9.5;23.0
Fri;19;8;2016;12:45;38.5;12.1;23.08
Fri;19;8;2016;13:00;37.5;12.3;23.05
Fri;19;8;2016;13:15;37.7;10.5;23.12
Fri;19;8;2016;13:30;38.8;13.3;23.01
Fri;19;8;2016;13:45;38.2;12.2;23.11
Fri;19;8;2016;14:00;36.8;10.6;23.3
Fri;19;8;2016;14:15;36.5;10.8;22.89
Fri;19;8;2016;14:30;40.5;14.5;23.12
Fri;19;8;2016;14:45;40.5;14.4;22.99
Fri;19;8;2016;15:00;38.7;11.4;23.34
Fri;19;8;2016;15:15;36.8;11.0;23.06
Fri;19;8;2016;15:30;40.0;13.2;23.08
Fri;19;8;2016;15:45;40.5;13.6;22.95
Fri;19;8;2016;16:00;37.7;11.4;23.26
Fri;19;8;2016;16:15;36.8;10.5;23.11
Fri;19;8;2016;16:30;39.0;11.5;23.1
Fri;19;8;2016;16:45;39.7;14.0;23.03
Fri;19;8;2016;17:00;41.5;15.1;22.93
Fri;19;8;2016;17:15;39.8;12.9;23.32
Fri;19;8;2016;17:30;37.5;11.9;23.08
Fri;19;8;2016;17:45;40.5;14.2;23.06
Fri;19;8;2016;18:00;38.5;12.7;22.93
Fri;19;8;2016;18:15;36.5;11.2;23.12
Fri;19;8;2016;18:30;38.5;12.0;23.08
Fri;19;8;2016;18:45;37.5;12.2;22.91
Fri;19;8;2016;19:00;37.5;11.8;22.99
Fri;19;8;2016;19:15;38.5;12.3;23.08
