weekday;day;month;year;time;CONSUMO_TOTAL BVTP1;AVAC BVTP1;IT BVTP1
Sun;8;10;2017;12:15;42.97;15.56;23.24
Sun;8;10;2017;12:30;39.48;12.66;23.26
Sun;8;10;2017;12:45;40.28;13.03;23.22
Sun;8;10;2017;13:00;42.5;15.3;23.29
Sun;8;10;2017;13:15;38.81;12.09;23.28
Sun;8;10;2017;13:30;39.730000000000004;12.5;23.28
Sun;8;10;2017;13:45;42.05;15.06;23.29
Sun;8;10;2017;14:00;39.51;12.76;23.31
Sun;8;10;2017;14:15;38.85;11.68;23.29
Sun;8;10;2017;14:30;41.39;14.59;23.27
Sun;8;10;2017;14:45;40.9;13.98;23.28
Sun;8;10;2017;15:00;38.32;11.32;23.32
Sun;8;10;2017;15:15;40.6;13.68;23.27
Sun;8;10;2017;15:30;41.839999999999996;14.75;23.31
Sun;8;10;2017;15:45;37.82;11.22;23.3
Sun;8;10;2017;16:00;40.29;13.1;23.3
Sun;8;10;2017;16:15;41.87;14.77;23.32
Sun;8;10;2017;16:30;38.25;11.51;23.33
Sun;8;10;2017;16:45;40.42;13.04;23.37
Sun;8;10;2017;17:00;41.92;15.06;23.36
Sun;8;10;2017;17:15;38.269999999999996;11.49;23.3
Sun;8;10;2017;17:30;39.57;12.48;23.3
Sun;8;10;2017;17:45;42.199999999999996;14.97;23.32
Sun;8;10;2017;18:00;38.75;11.62;23.33
Sun;8;10;2017;18:15;39.08;12.18;23.31
Sun;8;10;2017;18:30;42.18;14.84;23.34
Sun;8;10;2017;18:45;39.35;12.54;23.33
Sun;8;10;2017;19:00;38.16;11.11;23.39
Sun;8;10;2017;19:15;41.86;14.53;23.36
Sun;8;10;2017;19:30;38.96;12.29;23.34
Sun;8;10;2017;19:45;38.48;11.47;23.31
Sun;8;10;2017;20:00;41.42;14.37;23.31
Sun;8;10;2017;20:15;39.12;12.7;23.29
Sun;8;10;2017;20:30;38.19;11.01;23.34
Sun;8;10;2017;20:45;40.449999999999996;13.48;23.33
Sun;8;10;2017;21:00;40.3;13.24;23.37
Sun;8;10;2017;21:15;37.93;11.02;23.32
Sun;8;10;2017;21:30;40.449999999999996;13.47;23.32
Sun;8;10;2017;21:45;40.379999999999995;13.53;23.38
Sun;8;10;2017;22:00;38.03;11.31;23.29
Sun;8;10;2017;22:15;40.269999999999996;13.3;23.3
Sun;8;10;2017;22:30;40.6;13.98;23.31
Sun;8;10;2017;22:45;38.209999999999994;11.33;23.3
Sun;8;10;2017;23:00;40.379999999999995;13.48;23.35
Sun;8;10;2017;23:15;40.059999999999995;13.36;23.34
Sun;8;10;2017;23:30;37.959999999999994;11.19;23.31
Sun;8;10;2017;23:45;40.78;13.88;23.29
Mon;9;10;2017;00:00;44.07;15.06;25.31
Mon;9;10;2017;00:15;34.550000000000004;10.17;21.24
Mon;9;10;2017;00:30;39.73;12.98;23.22
Mon;9;10;2017;00:45;41.04;14.41;23.17
Mon;9;10;2017;01:00;38.18;11.6;23.23
Mon;9;10;2017;01:15;38.9;12.18;23.16
Mon;9;10;2017;01:30;41.1;14.46;23.16
Mon;9;10;2017;01:45;37.36;10.89;23.14
Mon;9;10;2017;02:00;39.61;12.87;23.2
Mon;9;10;2017;02:15;40.199999999999996;13.72;23.18
Mon;9;10;2017;02:30;37.41;10.92;23.17
Mon;9;10;2017;02:45;40.13999999999999;13.59;23.12
Mon;9;10;2017;03:00;40.57;13.93;23.18
Mon;9;10;2017;03:15;37.49;11.07;23.18
Mon;9;10;2017;03:30;39.29;12.72;23.13
Mon;9;10;2017;03:45;40.29;13.84;23.15
Mon;9;10;2017;04:00;37.22;10.79;23.19
Mon;9;10;2017;04:15;39.260000000000005;12.57;23.12
Mon;9;10;2017;04:30;40.07;13.62;23.13
Mon;9;10;2017;04:45;37.31;10.86;23.08
Mon;9;10;2017;05:00;38.9;12.44;23.14
Mon;9;10;2017;05:15;40.68;14.25;23.11
Mon;9;10;2017;05:30;37.72;11.4;23.09
Mon;9;10;2017;05:45;37.879999999999995;11.51;23.06
Mon;9;10;2017;06:00;40.49;14.08;23.04
Mon;9;10;2017;06:15;37.86;11.57;23.03
Mon;9;10;2017;06:30;37.699999999999996;11.22;23.04
Mon;9;10;2017;06:45;41.6;14.19;23.0
Mon;9;10;2017;07:00;38.79;11.34;23.03
Mon;9;10;2017;07:15;40.22;12.26;23.05
Mon;9;10;2017;07:30;41.22;13.66;23.07
Mon;9;10;2017;07:45;38.22;10.52;23.09
Mon;9;10;2017;08:00;41.91;12.95;23.17
Mon;9;10;2017;08:15;42.86;14.06;23.16
Mon;9;10;2017;08:30;39.47;10.64;23.19
Mon;9;10;2017;08:45;41.54;12.64;23.22
Mon;9;10;2017;09:00;43.14;13.45;23.38
Mon;9;10;2017;09:15;40.699999999999996;11.22;23.44
Mon;9;10;2017;09:30;43.07;13.17;23.49
Mon;9;10;2017;09:45;43.21;13.38;23.54
Mon;9;10;2017;10:00;41.510000000000005;11.02;23.64
Mon;9;10;2017;10:15;43.99;14.02;23.65
Mon;9;10;2017;10:30;42.89;13.1;23.69
Mon;9;10;2017;10:45;42.33;12.29;23.7
Mon;9;10;2017;11:00;45.12;15.13;23.78
Mon;9;10;2017;11:15;42.93;12.87;23.77
Mon;9;10;2017;11:30;42.36;12.24;23.81
Mon;9;10;2017;11:45;45.339999999999996;14.8;23.78
Mon;9;10;2017;12:00;42.010000000000005;12.08;23.76
Mon;9;10;2017;12:15;42.58;12.75;23.74
Mon;9;10;2017;12:30;46.3;15.48;23.72
Mon;9;10;2017;12:45;42.89;13.02;23.68
Mon;9;10;2017;13:00;41.25;11.82;23.68
Mon;9;10;2017;13:15;43.67;14.4;23.64
Mon;9;10;2017;13:30;43.26;13.9;23.64
Mon;9;10;2017;13:45;41.629999999999995;11.91;23.67
Mon;9;10;2017;14:00;44.49;14.31;23.77
Mon;9;10;2017;14:15;44.97;15.05;23.73
Mon;9;10;2017;14:30;41.75;11.81;23.75
Mon;9;10;2017;14:45;42.94;12.73;23.77
Mon;9;10;2017;15:00;45.46;14.87;23.77
Mon;9;10;2017;15:15;42.18;12.23;23.73
Mon;9;10;2017;15:30;42.48;12.35;23.76
Mon;9;10;2017;15:45;44.97;14.43;23.8
Mon;9;10;2017;16:00;42.85;11.99;23.85
Mon;9;10;2017;16:15;45.11;14.39;23.76
Mon;9;10;2017;16:30;44.809999999999995;14.35;23.8
Mon;9;10;2017;16:45;40.959999999999994;11.09;23.75
Mon;9;10;2017;17:00;43.28;13.26;23.78
Mon;9;10;2017;17:15;42.38;12.68;23.75
Mon;9;10;2017;17:30;41.29;11.46;23.77
Mon;9;10;2017;17:45;44.18;14.12;23.74
Mon;9;10;2017;18:00;41.720000000000006;13.11;23.73
Mon;9;10;2017;18:15;40.0;11.33;23.67
Mon;9;10;2017;18:30;43.83;15.19;23.59
Mon;9;10;2017;18:45;42.26;13.96;23.59
Mon;9;10;2017;19:00;37.68;9.59;23.65
Mon;9;10;2017;19:15;41.09;12.45;23.63
Mon;9;10;2017;19:30;42.040000000000006;13.87;23.58
Mon;9;10;2017;19:45;40.06;12.21;23.57
Mon;9;10;2017;20:00;39.94;11.9;23.6
Mon;9;10;2017;20:15;38.699999999999996;11.34;23.57
Mon;9;10;2017;20:30;39.19;11.89;23.54
Mon;9;10;2017;20:45;42.28;14.89;23.52
Mon;9;10;2017;21:00;38.25;11.09;23.57
Mon;9;10;2017;21:15;37.160000000000004;10.07;23.59
Mon;9;10;2017;21:30;41.739999999999995;14.69;23.52
Mon;9;10;2017;21:45;39.61;12.86;23.5
Mon;9;10;2017;22:00;36.04;9.14;23.54
Mon;9;10;2017;22:15;39.66;12.57;23.5
Mon;9;10;2017;22:30;41.720000000000006;14.83;23.48
Mon;9;10;2017;22:45;38.22;11.55;23.43
Mon;9;10;2017;23:00;38.25;11.23;23.53
Mon;9;10;2017;23:15;39.35;12.4;23.49
Mon;9;10;2017;23:30;38.370000000000005;11.82;23.4
Mon;9;10;2017;23:45;39.529999999999994;12.64;23.38
Tue;10;10;2017;00:00;42.67;14.15;24.98
Tue;10;10;2017;00:15;33.68;8.67;21.94
Tue;10;10;2017;00:30;39.17;12.29;23.35
Tue;10;10;2017;00:45;41.129999999999995;14.71;23.26
Tue;10;10;2017;01:00;35.449999999999996;8.92;23.33
Tue;10;10;2017;01:15;37.85;11.07;23.3
Tue;10;10;2017;01:30;40.57;13.91;23.25
Tue;10;10;2017;01:45;37.92;11.39;23.2
Tue;10;10;2017;02:00;38.22;11.67;23.25
Tue;10;10;2017;02:15;38.01;11.54;23.25
Tue;10;10;2017;02:30;37.1;10.55;23.23
Tue;10;10;2017;02:45;39.63;12.93;23.17
Tue;10;10;2017;03:00;39.55;13.23;23.19
Tue;10;10;2017;03:15;36.75;10.39;23.18
Tue;10;10;2017;03:30;38.120000000000005;11.55;23.18
Tue;10;10;2017;03:45;37.949999999999996;11.56;23.14
Tue;10;10;2017;04:00;38.02;11.64;23.18
Tue;10;10;2017;04:15;39.769999999999996;13.4;23.08
Tue;10;10;2017;04:30;36.71;10.28;23.14
Tue;10;10;2017;04:45;36.24;9.93;23.1
Tue;10;10;2017;05:00;40.75;14.11;23.16
Tue;10;10;2017;05:15;38.28;12.12;23.14
Tue;10;10;2017;05:30;35.8;9.48;23.11
Tue;10;10;2017;05:45;38.61;12.07;23.11
Tue;10;10;2017;06:00;37.69;11.34;23.09
Tue;10;10;2017;06:15;38.06;11.76;23.07
Tue;10;10;2017;06:30;39.669999999999995;13.33;23.08
Tue;10;10;2017;06:45;36.519999999999996;9.04;23.09
Tue;10;10;2017;07:00;38.83;11.14;23.11
Tue;10;10;2017;07:15;42.37;14.44;23.13
Tue;10;10;2017;07:30;38.44;10.81;23.11
Tue;10;10;2017;07:45;38.199999999999996;10.44;23.14
Tue;10;10;2017;08:00;40.13;12.04;23.24
Tue;10;10;2017;08:15;38.53;10.61;23.2
Tue;10;10;2017;08:30;41.41;12.39;23.22
Tue;10;10;2017;08:45;40.33;11.55;23.26
Tue;10;10;2017;09:00;39.33;9.83;23.42
Tue;10;10;2017;09:15;42.39;12.46;23.47
Tue;10;10;2017;09:30;42.64;12.98;23.49
Tue;10;10;2017;09:45;40.07;10.24;23.54
Tue;10;10;2017;10:00;41.25;11.37;23.65
Tue;10;10;2017;10:15;43.25;12.99;23.69
Tue;10;10;2017;10:30;44.79;13.81;23.76
Tue;10;10;2017;10:45;41.44;11.31;23.71
Tue;10;10;2017;11:00;41.22;10.25;23.74
Tue;10;10;2017;11:15;46.519999999999996;14.43;23.7
Tue;10;10;2017;11:30;44.36;12.88;23.75
Tue;10;10;2017;11:45;44.69;14.04;23.86
Tue;10;10;2017;12:00;41.42;10.72;23.9
Tue;10;10;2017;12:15;41.42;10.82;23.85
Tue;10;10;2017;12:30;45.39;14.78;23.82
Tue;10;10;2017;12:45;43.39;13.23;23.79
Tue;10;10;2017;13:00;42.05;11.43;23.75
Tue;10;10;2017;13:15;41.36;11.62;23.72
Tue;10;10;2017;13:30;41.85;11.78;23.73
Tue;10;10;2017;13:45;45.019999999999996;14.13;23.72
Tue;10;10;2017;14:00;43.8;13.57;23.79
Tue;10;10;2017;14:15;45.64;13.87;23.84
Tue;10;10;2017;14:30;46.06;14.54;23.85
Tue;10;10;2017;14:45;41.18;10.14;23.85
Tue;10;10;2017;15:00;44.62;13.42;23.88
Tue;10;10;2017;15:15;45.23;13.94;23.85
Tue;10;10;2017;15:30;42.66;11.69;23.9
Tue;10;10;2017;15:45;43.69;12.91;23.91
Tue;10;10;2017;16:00;42.129999999999995;11.09;23.93
Tue;10;10;2017;16:15;44.25;13.5;23.91
Tue;10;10;2017;16:30;45.629999999999995;14.68;23.85
Tue;10;10;2017;16:45;41.5;10.52;23.89
Tue;10;10;2017;17:00;43.58;12.57;23.89
Tue;10;10;2017;17:15;44.11;13.63;23.83
Tue;10;10;2017;17:30;41.86;11.14;23.83
Tue;10;10;2017;17:45;42.23;11.74;23.78
Tue;10;10;2017;18:00;41.99;12.0;23.76
Tue;10;10;2017;18:15;42.05;12.78;23.75
Tue;10;10;2017;18:30;42.28;13.09;23.72
Tue;10;10;2017;18:45;38.980000000000004;9.24;23.65
Tue;10;10;2017;19:00;41.36;12.26;23.68
Tue;10;10;2017;19:15;41.65;13.5;23.63
Tue;10;10;2017;19:30;38.89;10.71;23.57
Tue;10;10;2017;19:45;40.24;11.68;23.57
Tue;10;10;2017;20:00;39.050000000000004;11.45;23.55
Tue;10;10;2017;20:15;40.07;12.89;23.5
Tue;10;10;2017;20:30;39.47;12.23;23.53
Tue;10;10;2017;20:45;36.75;9.43;23.54
Tue;10;10;2017;21:00;39.65;12.48;23.52
Tue;10;10;2017;21:15;40.28;13.61;23.45
Tue;10;10;2017;21:30;36.63;9.37;23.45
Tue;10;10;2017;21:45;38.660000000000004;11.63;23.47
Tue;10;10;2017;22:00;38.91;12.1;23.48
Tue;10;10;2017;22:15;39.35;12.11;23.43
Tue;10;10;2017;22:30;38.25;11.47;23.42
Tue;10;10;2017;22:45;36.53;9.56;23.46
Tue;10;10;2017;23:00;40.69;13.65;23.48
Tue;10;10;2017;23:15;39.08;12.29;23.42
Tue;10;10;2017;23:30;36.39;9.52;23.4
Tue;10;10;2017;23:45;38.629999999999995;11.9;23.33
Wed;11;10;2017;00:00;42.89;13.91;24.97
Wed;11;10;2017;00:15;34.44;9.63;21.84
Wed;11;10;2017;00:30;38.21;11.58;23.34
Wed;11;10;2017;00:45;37.85;10.87;23.27
Wed;11;10;2017;01:00;39.35;12.71;23.27
Wed;11;10;2017;01:15;38.33;11.83;23.22
Wed;11;10;2017;01:30;36.32;9.77;23.24
Wed;11;10;2017;01:45;38.55;11.77;23.18
Wed;11;10;2017;02:00;39.94;13.59;23.21
Wed;11;10;2017;02:15;35.75;9.34;23.17
Wed;11;10;2017;02:30;36.79;10.08;23.18
Wed;11;10;2017;02:45;40.54;13.99;23.15
Wed;11;10;2017;03:00;37.519999999999996;11.19;23.18
Wed;11;10;2017;03:15;37.06;10.26;23.18
Wed;11;10;2017;03:30;38.019999999999996;11.62;23.2
Wed;11;10;2017;03:45;38.22;11.63;23.18
Wed;11;10;2017;04:00;39.22;12.49;23.18
Wed;11;10;2017;04:15;35.92;9.67;23.15
Wed;11;10;2017;04:30;36.57;10.09;23.15
Wed;11;10;2017;04:45;40.67;13.86;23.11
Wed;11;10;2017;05:00;36.36;10.16;23.14
Wed;11;10;2017;05:15;37.04;10.54;23.16
Wed;11;10;2017;05:30;37.34;10.73;23.14
Wed;11;10;2017;05:45;38.1;11.6;23.1
Wed;11;10;2017;06:00;38.75;12.4;23.09
Wed;11;10;2017;06:15;36.15;9.54;23.08
Wed;11;10;2017;06:30;36.46;10.02;23.1
Wed;11;10;2017;06:45;40.79;13.33;23.08
Wed;11;10;2017;07:00;38.47;10.67;23.09
Wed;11;10;2017;07:15;38.3;10.5;23.1
Wed;11;10;2017;07:30;38.76;11.07;23.14
Wed;11;10;2017;07:45;39.06;10.85;23.16
Wed;11;10;2017;08:00;40.22;12.43;23.22
Wed;11;10;2017;08:15;37.89;10.08;23.22
Wed;11;10;2017;08:30;38.06;9.56;23.27
Wed;11;10;2017;08:45;41.97;13.24;23.3
Wed;11;10;2017;09:00;39.84;11.07;23.42
Wed;11;10;2017;09:15;39.56;9.72;23.55
Wed;11;10;2017;09:30;41.11;11.52;23.59
Wed;11;10;2017;09:45;40.65;10.87;23.63
Wed;11;10;2017;10:00;42.019999999999996;12.03;23.71
Wed;11;10;2017;10:15;41.51;11.54;23.72
Wed;11;10;2017;10:30;39.93;9.39;23.83
Wed;11;10;2017;10:45;43.63;12.82;23.77
Wed;11;10;2017;11:00;44.5;14.17;23.81
Wed;11;10;2017;11:15;40.06;9.27;23.82
Wed;11;10;2017;11:30;41.18;10.86;23.83
Wed;11;10;2017;11:45;43.64;13.3;23.78
Wed;11;10;2017;12:00;43.11;12.37;23.78
Wed;11;10;2017;12:15;42.01;11.68;23.78
Wed;11;10;2017;12:30;41.39;10.85;23.78
Wed;11;10;2017;12:45;42.26;11.87;23.73
Wed;11;10;2017;13:00;44.2;14.45;23.68
Wed;11;10;2017;13:15;41.04;11.07;23.69
Wed;11;10;2017;13:30;39.08;9.5;23.7
Wed;11;10;2017;13:45;43.79;13.78;23.67
Wed;11;10;2017;14:00;44.21;14.08;23.76
Wed;11;10;2017;14:15;39.83;9.8;23.81
Wed;11;10;2017;14:30;43.019999999999996;11.69;23.83
Wed;11;10;2017;14:45;43.81;13.19;23.84
Wed;11;10;2017;15:00;42.65;12.47;23.85
Wed;11;10;2017;15:15;42.46;12.18;23.83
Wed;11;10;2017;15:30;40.68;10.43;23.82
Wed;11;10;2017;15:45;41.85;11.48;23.76
Wed;11;10;2017;16:00;44.31;14.09;23.78
Wed;11;10;2017;16:15;40.65;10.37;23.75
Wed;11;10;2017;16:30;39.58;9.58;23.8
Wed;11;10;2017;16:45;43.72;13.33;23.82
Wed;11;10;2017;17:00;42.75;12.39;23.8
Wed;11;10;2017;17:15;39.71;9.99;23.76
Wed;11;10;2017;17:30;42.39;11.79;23.76
Wed;11;10;2017;17:45;41.589999999999996;11.73;23.73
Wed;11;10;2017;18:00;41.46;12.45;23.71
Wed;11;10;2017;18:15;41.49;12.11;23.67
Wed;11;10;2017;18:30;38.57;9.77;23.64
Wed;11;10;2017;18:45;40.96;11.53;23.62
Wed;11;10;2017;19:00;43.4;14.54;23.68
Wed;11;10;2017;19:15;37.67;9.68;23.6
Wed;11;10;2017;19:30;38.03;9.76;23.62
Wed;11;10;2017;19:45;42.44;14.01;23.58
Wed;11;10;2017;20:00;38.87;11.15;23.51
Wed;11;10;2017;20:15;38.58;10.72;23.51
Wed;11;10;2017;20:30;39.01;11.2;23.51
Wed;11;10;2017;20:45;39.089999999999996;11.74;23.53
Wed;11;10;2017;21:00;40.17;12.76;23.52
Wed;11;10;2017;21:15;37.69;10.01;23.51
Wed;11;10;2017;21:30;37.8;10.33;23.51
Wed;11;10;2017;21:45;41.86;14.61;23.47
Wed;11;10;2017;22:00;36.769999999999996;9.72;23.46
Wed;11;10;2017;22:15;37.18;10.13;23.45
Wed;11;10;2017;22:30;40.23;13.19;23.47
Wed;11;10;2017;22:45;38.73;11.79;23.41
Wed;11;10;2017;23:00;37.199999999999996;10.11;23.48
Wed;11;10;2017;23:15;38.55;11.8;23.47
Wed;11;10;2017;23:30;38.019999999999996;10.93;23.41
Wed;11;10;2017;23:45;39.68;12.72;23.34
Thu;12;10;2017;00:00;39.68;11.28;25.02
Thu;12;10;2017;00:15;34.16;8.86;21.91
Thu;12;10;2017;00:30;41.11;13.91;23.34
Thu;12;10;2017;00:45;37.41;10.98;23.28
Thu;12;10;2017;01:00;36.589999999999996;9.71;23.34
Thu;12;10;2017;01:15;39.339999999999996;12.15;23.31
Thu;12;10;2017;01:30;38.05;11.55;23.25
Thu;12;10;2017;01:45;37.8;11.3;23.21
Thu;12;10;2017;02:00;38.56;11.59;23.23
Thu;12;10;2017;02:15;35.86;9.4;23.23
Thu;12;10;2017;02:30;39.85;13.13;23.23
Thu;12;10;2017;02:45;39.04;12.16;23.19
Thu;12;10;2017;03:00;35.519999999999996;9.06;23.23
Thu;12;10;2017;03:15;37.64;11.01;23.2
Thu;12;10;2017;03:30;41.49;14.48;23.2
Thu;12;10;2017;03:45;35.47;9.24;23.14
Thu;12;10;2017;04:00;36.57;10.03;23.21
Thu;12;10;2017;04:15;39.92;12.83;23.17
Thu;12;10;2017;04:30;38.199999999999996;12.07;23.15
Thu;12;10;2017;04:45;36.12;9.59;23.13
Thu;12;10;2017;05:00;38.879999999999995;11.9;23.23
Thu;12;10;2017;05:15;37.129999999999995;10.72;23.2
Thu;12;10;2017;05:30;38.9;12.31;23.16
Thu;12;10;2017;05:45;38.82;12.16;23.11
Thu;12;10;2017;06:00;35.65;9.25;23.14
Thu;12;10;2017;06:15;37.39;10.98;23.12
Thu;12;10;2017;06:30;41.15;14.33;23.06
Thu;12;10;2017;06:45;36.449999999999996;9.08;23.09
Thu;12;10;2017;07:00;38.12;10.29;23.14
Thu;12;10;2017;07:15;40.71;12.44;23.13
Thu;12;10;2017;07:30;39.25;11.56;23.13
Thu;12;10;2017;07:45;39.269999999999996;11.3;23.15
Thu;12;10;2017;08:00;38.449999999999996;10.2;23.19
Thu;12;10;2017;08:15;38.56;10.83;23.18
Thu;12;10;2017;08:30;42.67;14.3;23.22
Thu;12;10;2017;08:45;38.01;9.22;23.26
Thu;12;10;2017;09:00;40.4;10.6;23.45
Thu;12;10;2017;09:15;42.550000000000004;13.25;23.51
Thu;12;10;2017;09:30;41.54;11.92;23.48
Thu;12;10;2017;09:45;40.79;10.93;23.56
Thu;12;10;2017;10:00;41.98;11.72;23.72
Thu;12;10;2017;10:15;42.01;11.75;23.68
Thu;12;10;2017;10:30;43.87;13.42;23.64
Thu;12;10;2017;10:45;42.29;11.76;23.69
Thu;12;10;2017;11:00;40.32;9.85;23.74
Thu;12;10;2017;11:15;44.35;13.38;23.73
Thu;12;10;2017;11:30;45.89;15.36;23.71
Thu;12;10;2017;11:45;41.519999999999996;10.09;23.71
Thu;12;10;2017;12:00;41.35;10.51;23.78
Thu;12;10;2017;12:15;46.38;15.39;23.74
Thu;12;10;2017;12:30;43.85;13.32;23.7
Thu;12;10;2017;12:45;40.86;9.8;23.68
Thu;12;10;2017;13:00;42.52;12.04;23.71
Thu;12;10;2017;13:15;44.88;14.23;23.64
Thu;12;10;2017;13:30;41.79;12.25;23.63
Thu;12;10;2017;13:45;42.22;11.5;23.69
Thu;12;10;2017;14:00;42.41;11.85;23.76
Thu;12;10;2017;14:15;41.81;11.33;23.68
Thu;12;10;2017;14:30;44.08;13.43;23.7
Thu;12;10;2017;14:45;43.52;13.12;23.73
Thu;12;10;2017;15:00;42.03;11.5;23.69
Thu;12;10;2017;15:15;44.25;13.72;23.67
Thu;12;10;2017;15:30;43.6;12.88;23.72
Thu;12;10;2017;15:45;41.78;11.39;23.71
Thu;12;10;2017;16:00;44.01;13.26;23.72
Thu;12;10;2017;16:15;43.730000000000004;13.56;23.7
Thu;12;10;2017;16:30;41.92;11.41;23.74
Thu;12;10;2017;16:45;43.33;12.93;23.72
Thu;12;10;2017;17:00;44.4;14.09;23.74
Thu;12;10;2017;17:15;41.21;11.2;23.72
Thu;12;10;2017;17:30;43.61;13.03;23.72
Thu;12;10;2017;17:45;43.519999999999996;13.88;23.72
Thu;12;10;2017;18:00;40.6;11.25;23.66
Thu;12;10;2017;18:15;41.78;12.86;23.63
Thu;12;10;2017;18:30;43.3;14.19;23.62
Thu;12;10;2017;18:45;40.4;11.44;23.61
Thu;12;10;2017;19:00;42.57;13.63;23.63
Thu;12;10;2017;19:15;41.38;13.17;23.62
Thu;12;10;2017;19:30;39.96;11.55;23.58
Thu;12;10;2017;19:45;42.49;14.03;23.54
Thu;12;10;2017;20:00;39.64;12.22;23.57
Thu;12;10;2017;20:15;39.62;11.85;23.53
Thu;12;10;2017;20:30;41.9;14.63;23.52
Thu;12;10;2017;20:45;39.46;11.91;23.49
Thu;12;10;2017;21:00;39.03;11.7;23.54
Thu;12;10;2017;21:15;41.75;14.13;23.54
Thu;12;10;2017;21:30;39.379999999999995;11.97;23.5
Thu;12;10;2017;21:45;39.160000000000004;11.88;23.49
Thu;12;10;2017;22:00;40.83;13.38;23.49
Thu;12;10;2017;22:15;37.6;10.86;23.44
Thu;12;10;2017;22:30;39.94;12.85;23.46
Thu;12;10;2017;22:45;40.28;13.15;23.43
Thu;12;10;2017;23:00;37.949999999999996;10.99;23.5
Thu;12;10;2017;23:15;40.11;12.8;23.41
Thu;12;10;2017;23:30;39.87;13.02;23.41
Thu;12;10;2017;23:45;37.74;11.0;23.37
Fri;13;10;2017;00:00;43.87;14.35;25.38
Fri;13;10;2017;00:15;36.589999999999996;11.91;21.55
Fri;13;10;2017;00:30;37.97;11.08;23.37
Fri;13;10;2017;00:45;40.02;12.97;23.28
Fri;13;10;2017;01:00;40.019999999999996;13.33;23.33
Fri;13;10;2017;01:15;37.71;10.72;23.27
Fri;13;10;2017;01:30;39.62;12.77;23.27
Fri;13;10;2017;01:45;39.89;13.35;23.21
Fri;13;10;2017;02:00;37.89;10.76;23.28
Fri;13;10;2017;02:15;39.49;12.73;23.24
Fri;13;10;2017;02:30;40.379999999999995;13.67;23.23
Fri;13;10;2017;02:45;37.58;10.67;23.22
Fri;13;10;2017;03:00;39.06;12.46;23.24
Fri;13;10;2017;03:15;39.91;13.26;23.24
Fri;13;10;2017;03:30;37.74;10.73;23.25
Fri;13;10;2017;03:45;39.61;12.86;23.23
Fri;13;10;2017;04:00;38.29;11.73;23.27
Fri;13;10;2017;04:15;38.11;11.11;23.25
Fri;13;10;2017;04:30;40.39;13.74;23.21
Fri;13;10;2017;04:45;37.42;10.98;23.18
Fri;13;10;2017;05:00;38.199999999999996;11.12;23.22
Fri;13;10;2017;05:15;40.31;13.76;23.2
Fri;13;10;2017;05:30;37.199999999999996;10.72;23.2
Fri;13;10;2017;05:45;39.1;12.16;23.16
Fri;13;10;2017;06:00;39.85;13.27;23.16
Fri;13;10;2017;06:15;36.980000000000004;10.51;23.17
Fri;13;10;2017;06:30;38.300000000000004;11.49;23.15
Fri;13;10;2017;06:45;40.29;13.82;23.14
Fri;13;10;2017;07:00;37.09;10.45;23.17
Fri;13;10;2017;07:15;39.72;11.55;23.18
Fri;13;10;2017;07:30;41.09;13.37;23.16
Fri;13;10;2017;07:45;38.76;10.68;23.2
Fri;13;10;2017;08:00;39.980000000000004;11.73;23.29
Fri;13;10;2017;08:15;41.3;13.37;23.3
Fri;13;10;2017;08:30;39.46;10.5;23.34
Fri;13;10;2017;08:45;41.35;12.47;23.33
Fri;13;10;2017;09:00;42.300000000000004;13.09;23.49
Fri;13;10;2017;09:15;41.14;11.4;23.55
Fri;13;10;2017;09:30;42.08;12.3;23.54
Fri;13;10;2017;09:45;44.36;14.08;23.59
Fri;13;10;2017;10:00;41.49;11.11;23.76
Fri;13;10;2017;10:15;42.14;12.06;23.78
Fri;13;10;2017;10:30;45.34;14.34;23.86
Fri;13;10;2017;10:45;42.73;11.77;23.76
Fri;13;10;2017;11:00;43.45;12.12;23.74
Fri;13;10;2017;11:15;45.3;14.47;23.78
Fri;13;10;2017;11:30;41.56;11.3;23.77
Fri;13;10;2017;11:45;42.480000000000004;11.88;23.8
Fri;13;10;2017;12:00;45.34;14.46;23.8
Fri;13;10;2017;12:15;42.93;11.38;23.77
Fri;13;10;2017;12:30;42.92;11.92;23.75
Fri;13;10;2017;12:45;45.199999999999996;14.37;23.71
Fri;13;10;2017;13:00;41.87;11.5;23.72
Fri;13;10;2017;13:15;42.449999999999996;11.84;23.65
Fri;13;10;2017;13:30;45.089999999999996;14.87;23.63
Fri;13;10;2017;13:45;41.64;11.94;23.61
Fri;13;10;2017;14:00;41.82;11.46;23.68
Fri;13;10;2017;14:15;43.730000000000004;13.71;23.67
Fri;13;10;2017;14:30;43.17;13.07;23.69
Fri;13;10;2017;14:45;41.9;11.28;23.81
Fri;13;10;2017;15:00;43.84;13.62;23.77
Fri;13;10;2017;15:15;43.9;13.72;23.76
Fri;13;10;2017;15:30;41.37;11.25;23.75
Fri;13;10;2017;15:45;43.13;13.12;23.76
Fri;13;10;2017;16:00;44.08;14.08;23.79
Fri;13;10;2017;16:15;41.53;11.34;23.87
Fri;13;10;2017;16:30;43.37;13.24;23.82
Fri;13;10;2017;16:45;44.099999999999994;13.91;23.81
Fri;13;10;2017;17:00;42.919999999999995;12.15;23.82
Fri;13;10;2017;17:15;43.52;12.99;23.75
Fri;13;10;2017;17:30;45.199999999999996;14.57;23.78
Fri;13;10;2017;17:45;41.35;11.98;23.69
