weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Sun;17;6;2018;08:45;121.32;39.52;71.56
Sun;17;6;2018;09:00;123.66;41.91;71.69
Sun;17;6;2018;09:15;121.28;39.29;72.04
Sun;17;6;2018;09:30;128.21;45.57;71.73
Sun;17;6;2018;09:45;123.14;40.0;71.72
Sun;17;6;2018;10:00;126.01;43.14;72.04
Sun;17;6;2018;10:15;125.18;42.6;71.68
Sun;17;6;2018;10:30;127.22;45.47;72.0
Sun;17;6;2018;10:45;121.78;40.08;71.86
Sun;17;6;2018;11:00;125.92;43.81;71.95
Sun;17;6;2018;11:15;124.94;42.12;71.81
Sun;17;6;2018;11:30;128.08;45.42;72.08
Sun;17;6;2018;11:45;127.8;45.12;71.84
Sun;17;6;2018;12:00;126.26;43.84;72.04
Sun;17;6;2018;12:15;124.25;42.24;71.73
Sun;17;6;2018;12:30;128.16;46.02;71.98
Sun;17;6;2018;12:45;125.57;43.03;72.09
Sun;17;6;2018;13:00;128.01;45.23;71.62
Sun;17;6;2018;13:15;128.13;45.21;72.06
Sun;17;6;2018;13:30;129.22;46.6;71.87
Sun;17;6;2018;13:45;124.09;42.22;71.92
Sun;17;6;2018;14:00;127.42;45.42;71.89
Sun;17;6;2018;14:15;127.12;44.87;72.08
Sun;17;6;2018;14:30;129.04;46.15;71.96
Sun;17;6;2018;14:45;128.64;45.65;72.13
Sun;17;6;2018;15:00;128.42;45.51;72.07
Sun;17;6;2018;15:15;122.92;40.92;71.96
Sun;17;6;2018;15:30;129.12;46.98;72.14
Sun;17;6;2018;15:45;128.9;46.69;72.23
Sun;17;6;2018;16:00;129.51;46.62;71.91
Sun;17;6;2018;16:15;127.98;44.87;71.98
Sun;17;6;2018;16:30;128.97;46.3;72.33
Sun;17;6;2018;16:45;124.53;42.28;71.75
Sun;17;6;2018;17:00;127.92;45.76;72.13
Sun;17;6;2018;17:15;126.13;43.99;72.25
Sun;17;6;2018;17:30;128.81;45.79;71.92
Sun;17;6;2018;17:45;125.54;42.48;72.33
Sun;17;6;2018;18:00;128.05;44.82;72.18
Sun;17;6;2018;18:15;125.13;42.28;72.06
Sun;17;6;2018;18:30;126.07;43.7;72.25
Sun;17;6;2018;18:45;127.1;44.81;71.87
Sun;17;6;2018;19:00;128.32;44.94;72.32
Sun;17;6;2018;19:15;124.98;41.05;72.62
Sun;17;6;2018;19:30;125.52;42.5;71.9
Sun;17;6;2018;19:45;124.72;41.65;72.37
Sun;17;6;2018;20:00;127.85;45.32;72.24
Sun;17;6;2018;20:15;122.74;40.58;72.29
Sun;17;6;2018;20:30;126.91;43.66;72.21
Sun;17;6;2018;20:45;127.52;43.91;72.19
Sun;17;6;2018;21:00;127.52;44.29;72.2
Sun;17;6;2018;21:15;125.8;42.59;72.24
Sun;17;6;2018;21:30;126.59;43.6;72.12
Sun;17;6;2018;21:45;124.77;42.08;72.17
Sun;17;6;2018;22:00;128.38;45.36;72.43
Sun;17;6;2018;22:15;126.82;43.36;72.5
Sun;17;6;2018;22:30;126.75;43.45;72.22
Sun;17;6;2018;22:45;127.42;44.26;72.39
Sun;17;6;2018;23:00;128.75;45.47;72.18
Sun;17;6;2018;23:15;124.91;42.02;72.27
Sun;17;6;2018;23:30;123.66;41.41;72.53
Sun;17;6;2018;23:45;123.96;41.33;71.91
Mon;18;6;2018;00:00;124.74;41.12;72.23
Mon;18;6;2018;00:15;128.99;44.95;71.96
Mon;18;6;2018;00:30;126.23;42.79;72.05
Mon;18;6;2018;00:45;123.09;39.89;72.12
Mon;18;6;2018;01:00;126.11;43.18;72.1
Mon;18;6;2018;01:15;124.09;41.08;71.93
Mon;18;6;2018;01:30;126.93;44.27;71.72
Mon;18;6;2018;01:45;123.59;40.46;72.17
Mon;18;6;2018;02:00;126.03;42.88;71.81
Mon;18;6;2018;02:15;126.05;42.34;71.71
Mon;18;6;2018;02:30;127.41;44.59;71.86
Mon;18;6;2018;02:45;122.96;41.24;71.91
Mon;18;6;2018;03:00;103.09;21.23;71.71
Mon;18;6;2018;03:15;129.21;45.76;71.95
Mon;18;6;2018;03:30;136.2;52.91;71.82
Mon;18;6;2018;03:45;130.25;47.57;71.79
Mon;18;6;2018;04:00;129.15;46.5;71.87
Mon;18;6;2018;04:15;129.35;47.48;71.57
Mon;18;6;2018;04:30;128.76;46.28;71.71
Mon;18;6;2018;04:45;124.07;41.69;71.68
Mon;18;6;2018;05:00;123.72;40.91;71.94
Mon;18;6;2018;05:15;123.69;41.11;71.55
Mon;18;6;2018;05:30;124.77;41.78;71.78
Mon;18;6;2018;05:45;124.24;42.2;71.53
Mon;18;6;2018;06:00;126.51;44.89;71.77
Mon;18;6;2018;06:15;127.37;45.55;71.39
Mon;18;6;2018;06:30;125.43;43.04;71.54
Mon;18;6;2018;06:45;124.22;41.02;71.79
Mon;18;6;2018;07:00;123.64;41.38;71.65
Mon;18;6;2018;07:15;125.49;44.91;70.33
Mon;18;6;2018;07:30;129.88;47.96;71.58
Mon;18;6;2018;07:45;127.55;45.56;71.51
Mon;18;6;2018;08:00;123.91;41.11;71.74
Mon;18;6;2018;08:15;124.79;42.01;71.66
Mon;18;6;2018;08:30;129.56;46.6;71.85
Mon;18;6;2018;08:45;131.79;48.64;71.7
Mon;18;6;2018;09:00;130.48;48.12;72.19
Mon;18;6;2018;09:15;131.07;48.05;72.08
Mon;18;6;2018;09:30;129.21;45.38;71.83
Mon;18;6;2018;09:45;131.57;46.78;72.11
Mon;18;6;2018;10:00;134.97;49.93;72.11
Mon;18;6;2018;10:15;132.32;48.18;72.39
Mon;18;6;2018;10:30;133.41;49.19;72.31
Mon;18;6;2018;10:45;134.39;49.8;72.31
Mon;18;6;2018;11:00;134.69;49.72;72.36
Mon;18;6;2018;11:15;134.32;48.61;72.37
Mon;18;6;2018;11:30;128.6;42.72;72.47
Mon;18;6;2018;11:45;129.58;43.68;72.4
Mon;18;6;2018;12:00;134.32;49.56;72.51
Mon;18;6;2018;12:15;133.92;49.64;72.6
Mon;18;6;2018;12:30;132.85;48.62;72.63
Mon;18;6;2018;12:45;132.62;48.03;72.16
Mon;18;6;2018;13:00;134.77;50.96;72.49
Mon;18;6;2018;13:15;134.98;50.57;72.27
Mon;18;6;2018;13:30;130.62;46.44;72.16
Mon;18;6;2018;13:45;127.34;43.81;72.88
Mon;18;6;2018;14:00;133.28;49.81;72.33
Mon;18;6;2018;14:15;134.69;51.17;72.57
Mon;18;6;2018;14:30;135.41;51.97;72.25
Mon;18;6;2018;14:45;134.8;51.27;72.96
Mon;18;6;2018;15:00;134.39;50.24;72.22
Mon;18;6;2018;15:15;134.26;49.73;72.9
Mon;18;6;2018;15:30;136.27;51.83;72.53
Mon;18;6;2018;15:45;134.52;50.8;72.74
Mon;18;6;2018;16:00;133.13;49.25;72.79
Mon;18;6;2018;16:15;132.8;49.26;72.4
Mon;18;6;2018;16:30;130.25;46.56;72.81
Mon;18;6;2018;16:45;127.92;44.3;72.65
Mon;18;6;2018;17:00;133.45;48.91;72.76
Mon;18;6;2018;17:15;134.9;50.48;72.72
Mon;18;6;2018;17:30;134.1;50.34;72.94
Mon;18;6;2018;17:45;131.8;48.46;72.64
Mon;18;6;2018;18:00;133.18;50.11;72.52
Mon;18;6;2018;18:15;133.34;50.24;72.5
Mon;18;6;2018;18:30;134.13;50.86;72.57
Mon;18;6;2018;18:45;134.1;50.78;72.69
Mon;18;6;2018;19:00;126.24;42.48;72.63
Mon;18;6;2018;19:15;127.27;43.64;72.64
Mon;18;6;2018;19:30;129.31;46.68;72.48
Mon;18;6;2018;19:45;131.95;49.3;72.54
Mon;18;6;2018;20:00;131.36;48.24;72.99
Mon;18;6;2018;20:15;131.39;48.53;72.31
Mon;18;6;2018;20:30;130.31;46.99;72.38
Mon;18;6;2018;20:45;127.34;43.8;72.38
Mon;18;6;2018;21:00;130.3;46.75;72.73
Mon;18;6;2018;21:15;131.27;48.38;72.37
Mon;18;6;2018;21:30;131.04;48.24;72.47
Mon;18;6;2018;21:45;129.59;46.77;72.51
Mon;18;6;2018;22:00;126.99;43.89;72.53
Mon;18;6;2018;22:15;125.87;42.3;72.37
Mon;18;6;2018;22:30;130.02;46.16;72.83
Mon;18;6;2018;22:45;131.44;48.0;72.4
Mon;18;6;2018;23:00;129.54;46.96;72.37
Mon;18;6;2018;23:15;124.14;41.53;72.16
Mon;18;6;2018;23:30;123.7;41.0;72.36
Mon;18;6;2018;23:45;128.55;45.21;72.21
Tue;19;6;2018;00:00;132.28;48.31;72.03
Tue;19;6;2018;00:15;131.42;47.98;72.21
Tue;19;6;2018;00:30;129.01;46.74;71.97
Tue;19;6;2018;00:45;122.79;40.62;71.84
Tue;19;6;2018;01:00;125.02;42.25;71.83
Tue;19;6;2018;01:15;130.32;47.16;71.87
Tue;19;6;2018;01:30;128.68;45.67;72.06
Tue;19;6;2018;01:45;125.16;41.88;71.7
Tue;19;6;2018;02:00;127.23;44.23;71.8
Tue;19;6;2018;02:15;125.59;43.53;71.68
Tue;19;6;2018;02:30;123.79;41.67;71.79
Tue;19;6;2018;02:45;124.22;41.58;71.45
Tue;19;6;2018;03:00;124.5;40.97;71.68
Tue;19;6;2018;03:15;126.24;43.74;71.5
Tue;19;6;2018;03:30;128.56;46.43;71.69
Tue;19;6;2018;03:45;121.89;40.31;71.67
Tue;19;6;2018;04:00;123.02;40.57;71.56
Tue;19;6;2018;04:15;128.42;45.96;71.55
Tue;19;6;2018;04:30;122.7;40.58;71.39
Tue;19;6;2018;04:45;123.94;41.5;71.67
Tue;19;6;2018;05:00;124.19;40.93;71.68
Tue;19;6;2018;05:15;124.45;42.94;71.39
Tue;19;6;2018;05:30;127.64;45.92;71.64
Tue;19;6;2018;05:45;122.99;41.12;71.36
Tue;19;6;2018;06:00;123.92;40.91;71.65
Tue;19;6;2018;06:15;128.54;46.14;71.47
Tue;19;6;2018;06:30;122.78;40.68;71.68
Tue;19;6;2018;06:45;123.86;41.32;71.44
Tue;19;6;2018;07:00;126.22;44.22;71.39
Tue;19;6;2018;07:15;121.9;40.33;71.63
Tue;19;6;2018;07:30;128.26;45.88;71.65
Tue;19;6;2018;07:45;122.32;39.56;71.55
Tue;19;6;2018;08:00;125.86;42.25;71.78
Tue;19;6;2018;08:15;126.99;44.37;71.92
Tue;19;6;2018;08:30;122.16;40.26;71.78
Tue;19;6;2018;08:45;126.13;44.11;71.77
Tue;19;6;2018;09:00;125.86;43.04;71.82
Tue;19;6;2018;09:15;122.58;39.38;71.63
Tue;19;6;2018;09:30;129.33;45.11;72.33
Tue;19;6;2018;09:45;125.99;41.84;72.12
Tue;19;6;2018;10:00;125.69;41.48;72.01
Tue;19;6;2018;10:15;129.85;45.99;72.06
Tue;19;6;2018;10:30;127.29;43.25;72.23
Tue;19;6;2018;10:45;126.41;42.09;72.36
Tue;19;6;2018;11:00;128.88;44.07;72.35
Tue;19;6;2018;11:15;130.82;45.94;72.47
Tue;19;6;2018;11:30;128.43;43.98;72.25
Tue;19;6;2018;11:45;124.84;41.2;72.51
Tue;19;6;2018;12:00;131.75;47.65;72.29
Tue;19;6;2018;12:15;130.53;46.59;72.47
Tue;19;6;2018;12:30;127.02;42.14;72.53
Tue;19;6;2018;12:45;132.36;47.01;72.38
Tue;19;6;2018;13:00;133.06;48.6;72.22
Tue;19;6;2018;13:15;131.58;48.67;72.51
Tue;19;6;2018;13:30;123.94;41.04;72.26
Tue;19;6;2018;13:45;126.83;43.74;72.09
Tue;19;6;2018;14:00;132.92;48.65;72.39
Tue;19;6;2018;14:15;130.05;45.74;72.44
Tue;19;6;2018;14:30;126.07;41.64;72.4
Tue;19;6;2018;14:45;131.2;47.1;72.43
Tue;19;6;2018;15:00;130.63;46.37;72.59
Tue;19;6;2018;15:15;126.47;42.57;72.51
Tue;19;6;2018;15:30;132.24;47.99;72.62
Tue;19;6;2018;15:45;129.85;45.39;72.11
Tue;19;6;2018;16:00;129.95;45.19;72.44
Tue;19;6;2018;16:15;130.04;45.8;72.63
Tue;19;6;2018;16:30;128.1;43.85;72.42
Tue;19;6;2018;16:45;130.91;47.42;72.58
Tue;19;6;2018;17:00;127.0;43.35;72.59
Tue;19;6;2018;17:15;127.44;43.14;72.7
Tue;19;6;2018;17:30;132.69;48.53;72.35
Tue;19;6;2018;17:45;131.99;47.95;72.62
Tue;19;6;2018;18:00;124.81;41.55;72.49
Tue;19;6;2018;18:15;129.36;46.19;72.37
Tue;19;6;2018;18:30;131.69;48.65;72.47
Tue;19;6;2018;18:45;130.02;46.77;72.35
Tue;19;6;2018;19:00;128.87;44.99;72.17
Tue;19;6;2018;19:15;128.78;45.36;72.46
Tue;19;6;2018;19:30;126.4;42.62;72.3
Tue;19;6;2018;19:45;129.84;47.28;72.3
Tue;19;6;2018;20:00;124.82;42.45;72.13
Tue;19;6;2018;20:15;129.02;45.97;72.22
Tue;19;6;2018;20:30;128.87;45.37;72.47
Tue;19;6;2018;20:45;126.43;43.01;72.24
Tue;19;6;2018;21:00;132.14;48.04;72.23
Tue;19;6;2018;21:15;126.26;44.0;72.13
Tue;19;6;2018;21:30;123.69;41.35;72.19
Tue;19;6;2018;21:45;129.22;46.53;72.39
Tue;19;6;2018;22:00;130.31;46.74;72.35
Tue;19;6;2018;22:15;124.63;40.7;72.2
Tue;19;6;2018;22:30;127.56;43.89;72.27
Tue;19;6;2018;22:45;126.9;44.19;72.6
Tue;19;6;2018;23:00;125.95;43.4;72.01
Tue;19;6;2018;23:15;123.59;40.26;72.34
Tue;19;6;2018;23:30;128.05;44.81;72.15
Tue;19;6;2018;23:45;128.78;45.59;72.18
Wed;20;6;2018;00:00;125.39;41.89;71.98
Wed;20;6;2018;00:15;130.04;46.8;72.3
Wed;20;6;2018;00:30;126.95;44.04;72.06
Wed;20;6;2018;00:45;125.64;43.05;71.77
Wed;20;6;2018;01:00;124.56;41.13;71.95
Wed;20;6;2018;01:15;129.27;45.97;72.19
Wed;20;6;2018;01:30;129.78;45.93;71.86
Wed;20;6;2018;01:45;123.82;41.41;71.7
Wed;20;6;2018;02:00;126.19;43.7;72.13
Wed;20;6;2018;02:15;130.48;47.74;71.65
Wed;20;6;2018;02:30;125.59;42.18;71.98
Wed;20;6;2018;02:45;127.34;44.07;71.65
Wed;20;6;2018;03:00;129.45;46.68;71.71
Wed;20;6;2018;03:15;123.6;41.45;71.79
Wed;20;6;2018;03:30;126.55;44.65;71.47
Wed;20;6;2018;03:45;129.65;46.67;71.64
Wed;20;6;2018;04:00;123.44;40.7;71.93
Wed;20;6;2018;04:15;121.84;39.53;71.72
Wed;20;6;2018;04:30;128.64;45.92;71.36
Wed;20;6;2018;04:45;128.0;45.78;71.9
Wed;20;6;2018;05:00;122.85;40.72;71.79
Wed;20;6;2018;05:15;123.24;41.58;71.36
Wed;20;6;2018;05:30;129.44;46.93;71.86
Wed;20;6;2018;05:45;124.14;41.68;71.66
Wed;20;6;2018;06:00;122.43;39.28;71.54
Wed;20;6;2018;06:15;127.93;45.57;71.82
Wed;20;6;2018;06:30;124.94;43.33;71.51
Wed;20;6;2018;06:45;125.21;43.76;71.19
Wed;20;6;2018;07:00;128.85;46.26;71.53
Wed;20;6;2018;07:15;124.33;41.94;71.73
Wed;20;6;2018;07:30;125.31;41.98;71.58
Wed;20;6;2018;07:45;125.46;42.04;71.48
Wed;20;6;2018;08:00;129.02;46.11;71.89
Wed;20;6;2018;08:15;129.64;46.62;71.53
Wed;20;6;2018;08:30;127.42;44.02;71.97
Wed;20;6;2018;08:45;130.1;46.01;71.81
Wed;20;6;2018;09:00;132.7;48.17;71.76
Wed;20;6;2018;09:15;128.37;43.76;72.26
Wed;20;6;2018;09:30;131.64;47.29;72.03
Wed;20;6;2018;09:45;132.49;48.45;72.39
Wed;20;6;2018;10:00;131.95;47.62;72.25
Wed;20;6;2018;10:15;126.44;41.98;72.53
Wed;20;6;2018;10:30;133.75;48.21;72.41
Wed;20;6;2018;10:45;134.55;48.93;72.5
Wed;20;6;2018;11:00;135.86;50.42;72.45
Wed;20;6;2018;11:15;131.94;47.12;72.32
Wed;20;6;2018;11:30;131.95;47.24;72.33
Wed;20;6;2018;11:45;131.95;47.24;72.33
Wed;20;6;2018;12:00;131.95;47.24;72.33
Wed;20;6;2018;12:15;131.95;47.24;72.33
Wed;20;6;2018;12:30;131.95;47.24;72.33
Wed;20;6;2018;12:45;131.95;47.24;72.33
Wed;20;6;2018;13:00;132.0;47.48;72.28
Wed;20;6;2018;13:15;131.76;47.91;72.21
Wed;20;6;2018;13:30;125.14;41.71;72.09
Wed;20;6;2018;13:45;130.86;46.26;71.99
Wed;20;6;2018;14:00;132.9;48.06;72.49
Wed;20;6;2018;14:15;133.76;49.62;72.14
Wed;20;6;2018;14:30;130.19;46.26;72.38
Wed;20;6;2018;14:45;126.76;42.89;72.25
Wed;20;6;2018;15:00;133.21;48.75;72.54
Wed;20;6;2018;15:15;133.81;48.9;72.32
Wed;20;6;2018;15:30;134.49;48.79;72.48
Wed;20;6;2018;15:45;128.7;43.39;72.16
Wed;20;6;2018;16:00;133.59;49.01;72.62
Wed;20;6;2018;16:15;132.53;48.26;72.37
Wed;20;6;2018;16:30;130.19;46.12;72.59
Wed;20;6;2018;16:45;126.07;41.44;72.54
Wed;20;6;2018;17:00;133.44;47.46;72.42
Wed;20;6;2018;17:15;131.41;45.86;72.32
Wed;20;6;2018;17:30;130.18;44.45;72.28
Wed;20;6;2018;17:45;134.57;49.72;72.67
Wed;20;6;2018;18:00;132.37;48.12;72.27
Wed;20;6;2018;18:15;127.23;43.29;72.7
Wed;20;6;2018;18:30;133.17;48.07;72.29
Wed;20;6;2018;18:45;131.72;46.92;72.04
Wed;20;6;2018;19:00;131.14;46.62;72.72
Wed;20;6;2018;19:15;130.66;46.53;72.49
Wed;20;6;2018;19:30;125.93;41.59;72.2
Wed;20;6;2018;19:45;129.25;45.34;72.37
Wed;20;6;2018;20:00;127.19;42.92;72.56
Wed;20;6;2018;20:15;124.64;40.24;72.51
Wed;20;6;2018;20:30;130.07;45.27;72.24
Wed;20;6;2018;20:45;127.36;43.28;72.3
Wed;20;6;2018;21:00;125.7;42.74;72.44
Wed;20;6;2018;21:15;127.86;45.06;72.54
Wed;20;6;2018;21:30;129.57;45.79;72.69
Wed;20;6;2018;21:45;129.82;45.89;72.36
Wed;20;6;2018;22:00;129.33;45.44;72.41
Wed;20;6;2018;22:15;127.3;43.66;72.53
Wed;20;6;2018;22:30;125.4;42.63;72.41
Wed;20;6;2018;22:45;124.96;41.58;72.3
Wed;20;6;2018;23:00;129.03;45.64;72.34
Wed;20;6;2018;23:15;126.59;43.07;72.36
Wed;20;6;2018;23:30;123.89;40.37;72.52
Wed;20;6;2018;23:45;124.86;41.25;72.12
Thu;21;6;2018;00:00;130.15;46.15;72.43
Thu;21;6;2018;00:15;127.22;44.34;72.25
Thu;21;6;2018;00:30;122.98;40.03;72.2
Thu;21;6;2018;00:45;128.86;45.18;72.01
Thu;21;6;2018;01:00;128.49;44.52;72.29
Thu;21;6;2018;01:15;125.5;41.34;72.11
Thu;21;6;2018;01:30;128.64;45.1;72.11
Thu;21;6;2018;01:45;122.68;40.04;71.77
Thu;21;6;2018;02:00;127.44;44.64;72.17
Thu;21;6;2018;02:15;126.65;43.59;71.86
Thu;21;6;2018;02:30;122.11;38.97;71.71
Thu;21;6;2018;02:45;127.0;44.01;72.04
Thu;21;6;2018;03:00;129.46;46.65;71.61
Thu;21;6;2018;03:15;129.55;46.29;71.88
Thu;21;6;2018;03:30;123.35;41.7;71.5
Thu;21;6;2018;03:45;123.7;41.79;71.89
Thu;21;6;2018;04:00;127.17;44.61;71.56
Thu;21;6;2018;04:15;125.75;42.37;71.78
Thu;21;6;2018;04:30;123.06;40.5;71.6
Thu;21;6;2018;04:45;126.92;44.47;71.52
Thu;21;6;2018;05:00;125.85;44.0;71.7
Thu;21;6;2018;05:15;127.06;44.54;71.87
Thu;21;6;2018;05:30;124.3;42.24;71.1
Thu;21;6;2018;05:45;125.41;42.93;71.67
Thu;21;6;2018;06:00;123.89;41.33;71.71
Thu;21;6;2018;06:15;123.71;40.51;71.76
Thu;21;6;2018;06:30;127.36;45.0;71.03
Thu;21;6;2018;06:45;126.0;44.66;71.67
Thu;21;6;2018;07:00;121.87;39.99;71.89
Thu;21;6;2018;07:15;125.51;42.7;71.29
Thu;21;6;2018;07:30;126.05;43.02;71.43
Thu;21;6;2018;07:45;127.0;44.05;71.55
Thu;21;6;2018;08:00;127.43;43.83;72.0
Thu;21;6;2018;08:15;122.72;39.81;71.53
Thu;21;6;2018;08:30;125.46;42.32;71.66
Thu;21;6;2018;08:45;129.61;46.06;71.62
Thu;21;6;2018;09:00;124.76;42.02;72.05
Thu;21;6;2018;09:15;123.96;40.35;71.95
Thu;21;6;2018;09:30;128.41;45.44;71.74
Thu;21;6;2018;09:45;127.71;45.05;71.81
Thu;21;6;2018;10:00;50.9;33.13;72.19
Thu;21;6;2018;10:15;0.0;44.56;72.22
Thu;21;6;2018;10:30;0.0;46.51;71.72
Thu;21;6;2018;10:45;88.89;35.07;72.2
Thu;21;6;2018;11:00;130.7;46.68;72.52
Thu;21;6;2018;11:15;129.3;45.54;72.08
Thu;21;6;2018;11:30;130.1;46.45;72.3
Thu;21;6;2018;11:45;129.92;46.01;72.18
Thu;21;6;2018;12:00;128.86;45.09;72.22
Thu;21;6;2018;12:15;130.89;46.67;72.35
Thu;21;6;2018;12:30;130.05;46.19;72.22
Thu;21;6;2018;12:45;129.43;45.6;71.91
Thu;21;6;2018;13:00;129.18;45.18;72.27
Thu;21;6;2018;13:15;127.99;44.55;71.95
Thu;21;6;2018;13:30;129.92;46.3;71.97
Thu;21;6;2018;13:45;129.15;45.19;72.02
Thu;21;6;2018;14:00;131.22;46.72;71.95
Thu;21;6;2018;14:15;132.12;47.02;72.45
Thu;21;6;2018;14:30;130.26;45.91;71.84
Thu;21;6;2018;14:45;130.46;47.0;72.18
Thu;21;6;2018;15:00;128.86;45.08;72.13
Thu;21;6;2018;15:15;129.69;46.21;72.19
Thu;21;6;2018;15:30;129.81;44.83;72.08
Thu;21;6;2018;15:45;128.59;44.47;72.11
Thu;21;6;2018;16:00;129.62;45.87;72.0
Thu;21;6;2018;16:15;129.04;45.65;72.49
Thu;21;6;2018;16:30;129.22;45.97;72.03
Thu;21;6;2018;16:45;128.53;45.52;72.19
Thu;21;6;2018;17:00;126.75;42.88;72.03
Thu;21;6;2018;17:15;130.26;46.17;72.73
Thu;21;6;2018;17:30;128.03;43.91;71.87
Thu;21;6;2018;17:45;125.16;41.63;72.47
Thu;21;6;2018;18:00;128.59;45.36;72.2
Thu;21;6;2018;18:15;129.46;46.48;72.3
Thu;21;6;2018;18:30;130.56;47.01;72.08
Thu;21;6;2018;18:45;127.49;44.02;72.13
Thu;21;6;2018;19:00;126.13;42.4;72.57
Thu;21;6;2018;19:15;128.98;46.21;72.02
Thu;21;6;2018;19:30;130.12;47.4;72.29
Thu;21;6;2018;19:45;129.08;46.34;72.02
Thu;21;6;2018;20:00;127.55;44.14;72.21
Thu;21;6;2018;20:15;127.44;43.27;72.24
Thu;21;6;2018;20:30;128.53;45.15;72.04
Thu;21;6;2018;20:45;128.03;45.06;72.51
Thu;21;6;2018;21:00;124.59;41.84;72.18
Thu;21;6;2018;21:15;124.25;41.62;72.21
Thu;21;6;2018;21:30;127.66;44.15;72.2
Thu;21;6;2018;21:45;130.97;47.24;72.49
Thu;21;6;2018;22:00;129.6;45.92;72.04
Thu;21;6;2018;22:15;125.21;42.49;72.62
Thu;21;6;2018;22:30;124.79;41.3;72.41
Thu;21;6;2018;22:45;127.73;45.05;72.19
Thu;21;6;2018;23:00;128.94;45.43;72.24
Thu;21;6;2018;23:15;125.19;41.79;72.22
Thu;21;6;2018;23:30;127.53;44.17;72.29
Thu;21;6;2018;23:45;124.5;41.7;71.85
Fri;22;6;2018;00:00;127.61;43.86;72.57
Fri;22;6;2018;00:15;128.91;45.99;72.1
Fri;22;6;2018;00:30;127.26;43.92;71.94
Fri;22;6;2018;00:45;124.96;41.45;71.95
Fri;22;6;2018;01:00;129.66;46.26;71.87
Fri;22;6;2018;01:15;126.46;43.69;71.93
Fri;22;6;2018;01:30;121.94;39.48;71.86
Fri;22;6;2018;01:45;122.74;40.57;71.49
Fri;22;6;2018;02:00;125.77;42.8;71.8
Fri;22;6;2018;02:15;130.4;47.42;71.82
Fri;22;6;2018;02:30;129.42;45.76;71.78
Fri;22;6;2018;02:45;123.47;41.36;71.36
Fri;22;6;2018;03:00;126.48;44.64;71.9
Fri;22;6;2018;03:15;123.57;41.88;71.53
Fri;22;6;2018;03:30;124.57;41.53;71.5
Fri;22;6;2018;03:45;126.58;43.9;71.49
Fri;22;6;2018;04:00;127.05;44.49;71.79
Fri;22;6;2018;04:15;124.68;42.71;71.35
Fri;22;6;2018;04:30;125.27;43.34;71.38
Fri;22;6;2018;04:45;126.77;44.85;71.62
Fri;22;6;2018;05:00;121.72;39.2;71.48
Fri;22;6;2018;05:15;125.9;43.51;71.62
Fri;22;6;2018;05:30;127.37;45.04;71.29
Fri;22;6;2018;05:45;123.93;40.75;71.35
Fri;22;6;2018;06:00;125.58;44.16;71.57
Fri;22;6;2018;06:15;124.68;43.37;71.65
Fri;22;6;2018;06:30;125.37;43.55;71.32
Fri;22;6;2018;06:45;122.46;39.55;71.16
Fri;22;6;2018;07:00;127.26;44.68;71.52
Fri;22;6;2018;07:15;126.17;44.01;71.46
Fri;22;6;2018;07:30;123.62;40.76;71.48
Fri;22;6;2018;07:45;126.62;43.37;71.52
Fri;22;6;2018;08:00;126.67;44.6;71.7
Fri;22;6;2018;08:15;127.07;44.06;71.5
Fri;22;6;2018;08:30;124.44;41.45;71.64
Fri;22;6;2018;08:45;128.5;44.94;71.29
Fri;22;6;2018;09:00;128.52;44.74;71.77
Fri;22;6;2018;09:15;127.13;44.28;71.93
Fri;22;6;2018;09:30;129.47;45.52;71.73
Fri;22;6;2018;09:45;130.56;45.92;72.13
Fri;22;6;2018;10:00;131.03;46.06;71.69
Fri;22;6;2018;10:15;131.52;46.22;72.23
Fri;22;6;2018;10:30;130.46;45.43;71.79
Fri;22;6;2018;10:45;129.78;44.8;72.38
Fri;22;6;2018;11:00;129.14;45.08;72.15
Fri;22;6;2018;11:15;128.5;45.51;72.02
Fri;22;6;2018;11:30;130.59;46.91;72.24
Fri;22;6;2018;11:45;131.1;46.43;72.28
Fri;22;6;2018;12:00;130.94;46.22;72.32
Fri;22;6;2018;12:15;131.06;46.64;72.15
Fri;22;6;2018;12:30;129.45;45.53;71.88
Fri;22;6;2018;12:45;128.91;45.07;72.23
Fri;22;6;2018;13:00;130.4;46.21;72.42
Fri;22;6;2018;13:15;129.56;44.96;71.95
Fri;22;6;2018;13:30;131.57;46.55;72.3
Fri;22;6;2018;13:45;131.37;46.89;71.89
Fri;22;6;2018;14:00;129.81;45.89;72.43
Fri;22;6;2018;14:15;131.06;47.23;72.04
Fri;22;6;2018;14:30;130.23;46.31;72.16
Fri;22;6;2018;14:45;131.36;46.34;71.97
Fri;22;6;2018;15:00;130.23;44.99;72.49
Fri;22;6;2018;15:15;130.81;45.84;72.0
Fri;22;6;2018;15:30;131.25;46.82;72.36
Fri;22;6;2018;15:45;130.91;46.27;72.2
Fri;22;6;2018;16:00;131.98;47.43;72.51
Fri;22;6;2018;16:15;131.19;46.19;72.43
Fri;22;6;2018;16:30;132.71;47.09;72.45
Fri;22;6;2018;16:45;131.6;46.29;72.42
Fri;22;6;2018;17:00;129.6;44.99;72.43
Fri;22;6;2018;17:15;130.52;45.91;72.4
Fri;22;6;2018;17:30;130.87;46.29;72.1
