weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Tue;26;7;2016;03:15;8.0;73.95;25.74;22.5;54.15;24.28;17.08;37.08;3.68;14.82;3.88;20.72;8.83;52.54;28.89;2.02
Tue;26;7;2016;03:30;9.0;73.99;25.75;22.49;54.13;24.34;17.12;36.01;3.68;14.8;3.88;20.7;8.82;53.5;28.81;2.01
Tue;26;7;2016;03:45;9.0;74.09;25.75;22.75;53.95;24.29;17.09;36.02;3.68;14.87;3.88;20.68;8.82;52.47;28.84;2.01
Tue;26;7;2016;04:00;8.0;74.14;25.75;22.49;54.09;24.29;17.08;36.18;3.68;14.84;3.88;20.66;9.82;53.51;28.8;2.01
Tue;26;7;2016;04:15;8.0;73.94;25.71;22.51;54.04;24.29;17.07;37.06;3.68;14.85;3.88;20.7;8.79;52.38;28.81;2.01
Tue;26;7;2016;04:30;9.0;74.09;25.73;22.6;54.0;24.29;17.11;36.08;3.68;14.88;3.88;20.69;8.82;53.39;28.84;2.01
Tue;26;7;2016;04:45;8.0;73.85;25.72;22.43;54.0;24.29;17.08;36.05;3.68;14.84;3.88;20.66;8.82;52.37;28.76;2.01
Tue;26;7;2016;05:00;8.0;74.1;25.77;22.57;53.88;24.29;17.07;37.04;3.68;14.83;3.88;20.7;9.8;53.46;28.81;2.01
Tue;26;7;2016;05:15;8.0;73.92;25.8;22.56;54.42;24.31;17.07;36.55;3.68;14.88;3.88;20.7;8.83;52.46;28.83;2.01
Tue;26;7;2016;05:30;9.0;74.01;25.75;22.47;54.07;24.25;17.07;36.02;3.68;14.87;3.88;20.67;8.83;53.41;28.75;2.01
Tue;26;7;2016;05:45;8.0;73.92;25.69;22.5;54.06;24.35;17.09;36.01;3.68;14.84;3.88;20.71;8.8;52.47;28.79;2.01
Tue;26;7;2016;06:00;9.0;74.03;25.66;22.54;54.1;24.32;17.06;37.02;3.68;14.82;3.88;20.7;9.8;53.53;28.81;2.01
Tue;26;7;2016;06:15;9.0;73.99;25.66;22.57;54.14;24.33;17.07;36.06;3.68;14.8;3.88;20.67;8.81;52.51;28.77;2.02
Tue;26;7;2016;06:30;7.0;73.64;25.64;22.54;54.21;24.36;17.08;36.05;3.68;14.82;3.88;20.7;8.82;53.42;28.78;2.01
Tue;26;7;2016;06:45;8.0;73.97;25.63;22.5;54.26;24.32;17.08;36.05;3.68;14.89;3.87;20.72;8.82;52.43;28.87;2.01
Tue;26;7;2016;07:00;10.0;74.15;25.66;22.58;54.26;24.31;17.09;37.05;3.68;14.84;3.88;20.71;8.83;53.51;28.89;2.02
Tue;26;7;2016;07:15;7.0;73.72;25.65;22.55;54.34;24.36;17.11;35.99;3.68;14.84;3.88;20.69;9.84;52.42;28.93;2.02
Tue;26;7;2016;07:30;10.0;73.86;25.67;22.49;54.35;24.31;17.11;36.07;3.68;14.88;3.88;20.7;8.84;53.42;28.94;2.02
Tue;26;7;2016;07:45;8.0;73.98;25.67;22.61;54.37;24.36;17.11;37.08;3.69;14.85;3.88;20.71;8.85;52.37;28.98;2.02
Tue;26;7;2016;08:00;9.0;74.14;25.74;22.57;54.34;24.34;17.13;36.05;3.68;14.87;3.89;20.69;8.85;53.51;28.97;2.02
Tue;26;7;2016;08:15;7.0;73.89;25.73;22.63;54.28;24.38;17.15;36.18;3.69;14.9;3.88;20.76;9.89;53.45;29.01;2.02
Tue;26;7;2016;08:30;9.0;74.16;25.77;22.47;54.34;24.38;17.14;36.24;3.69;14.87;3.88;20.78;8.87;52.32;29.01;2.04
Tue;26;7;2016;08:45;9.0;74.1;25.86;22.78;54.35;24.32;17.15;37.08;3.7;14.86;3.88;20.7;8.9;53.76;28.98;2.04
Tue;26;7;2016;09:00;8.0;74.49;26.08;22.5;54.43;24.37;17.16;36.27;3.69;14.89;3.88;20.73;9.9;52.75;29.11;2.04
Tue;26;7;2016;09:15;8.0;74.13;26.04;22.8;54.52;24.33;17.15;36.25;3.7;14.93;3.89;20.68;8.91;53.64;29.12;2.04
Tue;26;7;2016;09:30;9.0;74.63;26.04;22.7;54.51;24.28;17.18;36.27;3.7;14.89;3.88;20.8;8.93;53.59;29.11;2.09
Tue;26;7;2016;09:45;8.0;74.22;26.11;22.6;54.58;24.35;17.17;37.3;3.7;14.89;3.89;20.7;8.95;52.86;29.16;2.17
Tue;26;7;2016;10:00;8.0;74.36;26.22;22.87;54.7;24.3;17.18;36.27;3.71;14.89;3.9;20.72;9.91;53.7;29.11;2.26
Tue;26;7;2016;10:15;9.0;74.55;26.16;22.74;54.67;24.31;17.18;36.3;3.7;14.89;3.9;20.73;8.92;53.8;29.19;2.24
Tue;26;7;2016;10:30;7.0;74.48;26.22;22.73;54.59;24.35;17.2;37.3;3.7;14.89;3.91;20.74;8.91;52.52;29.22;2.18
Tue;26;7;2016;10:45;9.0;74.43;26.21;22.8;54.61;24.27;17.17;36.38;3.7;14.86;3.9;20.73;8.86;53.82;29.15;2.12
Tue;26;7;2016;11:00;9.0;74.57;26.24;22.86;54.64;24.37;17.18;36.36;3.71;14.86;3.91;20.75;9.94;52.79;29.18;2.11
Tue;26;7;2016;11:15;8.0;74.62;26.28;22.61;54.63;24.36;17.21;36.34;3.71;14.86;3.91;20.72;8.91;53.75;29.26;2.12
Tue;26;7;2016;11:30;9.0;74.69;26.35;23.03;54.69;24.31;17.19;37.35;3.71;14.87;3.9;20.7;8.95;53.61;29.2;2.11
Tue;26;7;2016;11:45;8.0;74.46;26.38;22.62;54.64;24.36;17.21;36.33;3.76;14.96;3.91;20.73;9.95;52.8;29.13;2.11
Tue;26;7;2016;12:00;7.0;74.81;26.4;22.81;54.63;24.38;17.2;36.33;3.75;14.91;3.91;20.73;8.91;53.86;29.2;2.11
Tue;26;7;2016;12:15;10.0;74.52;26.36;22.78;54.65;24.35;17.18;37.41;3.74;14.91;3.91;20.74;8.91;53.75;29.12;2.1
Tue;26;7;2016;12:30;8.0;74.37;26.33;22.68;54.7;24.34;17.19;36.34;3.74;14.79;3.91;20.74;8.91;52.73;29.17;2.11
Tue;26;7;2016;12:45;10.0;74.61;26.3;22.79;54.73;24.34;17.18;36.34;3.73;15.13;3.9;20.72;9.91;53.66;29.12;2.11
Tue;26;7;2016;13:00;6.0;74.58;26.25;22.75;54.77;24.33;17.19;36.33;3.74;14.92;3.89;20.76;8.94;52.71;29.12;2.15
Tue;26;7;2016;13:15;10.0;74.49;26.22;22.76;54.58;24.68;17.2;37.26;3.74;14.91;3.9;20.75;8.87;53.72;29.14;2.26
Tue;26;7;2016;13:30;8.0;74.24;26.21;22.69;54.63;24.08;17.19;36.39;3.73;14.91;3.89;20.77;8.91;53.66;29.12;2.24
Tue;26;7;2016;13:45;8.0;74.72;26.21;22.8;54.61;24.33;17.19;36.32;3.74;14.92;3.89;20.79;9.84;52.68;29.15;2.18
Tue;26;7;2016;14:00;9.0;74.64;26.25;22.89;54.71;24.31;17.19;36.34;3.74;14.91;3.89;20.76;8.89;53.76;29.19;2.1
Tue;26;7;2016;14:15;8.0;74.5;26.24;22.72;54.77;24.31;17.23;37.34;3.74;14.91;3.9;20.74;8.89;52.68;29.19;2.1
Tue;26;7;2016;14:30;8.0;74.8;26.27;22.76;54.78;24.33;17.22;36.36;3.75;14.91;3.89;20.74;8.93;53.78;29.22;2.1
Tue;26;7;2016;14:45;8.0;74.44;26.28;22.62;54.81;24.38;17.19;36.35;3.74;14.9;3.89;20.76;9.91;52.6;29.17;2.1
Tue;26;7;2016;15:00;10.0;74.63;26.25;22.94;54.76;24.3;17.22;37.39;3.74;14.91;3.91;20.77;8.9;53.98;29.2;2.12
Tue;26;7;2016;15:15;7.0;74.32;26.33;22.83;54.77;24.34;17.22;36.31;3.74;14.89;3.9;20.74;8.91;53.63;29.11;2.1
Tue;26;7;2016;15:30;9.0;74.88;26.34;22.73;54.78;24.33;17.22;36.34;3.74;14.89;3.9;20.78;9.97;52.73;29.16;2.11
Tue;26;7;2016;15:45;8.0;74.44;26.31;22.82;54.84;24.31;17.2;36.35;3.75;14.89;3.91;20.72;8.89;53.74;29.13;2.11
Tue;26;7;2016;16:00;8.0;74.9;26.3;22.77;54.8;24.33;17.21;37.36;3.73;14.9;3.91;20.8;8.94;53.76;29.12;2.09
Tue;26;7;2016;16:15;9.0;74.63;26.31;22.8;54.78;24.32;17.2;36.38;3.74;14.93;3.91;20.7;8.95;52.72;29.12;2.09
Tue;26;7;2016;16:30;9.0;74.41;26.3;22.66;54.76;24.42;17.22;36.45;3.74;14.92;3.9;20.74;7.65;53.68;29.14;2.1
Tue;26;7;2016;16:45;9.0;74.6;26.29;22.81;54.77;24.33;17.22;37.34;3.75;14.91;3.91;20.75;0.07;52.73;29.11;2.09
Tue;26;7;2016;17:00;7.0;74.58;26.3;22.84;54.75;24.28;17.2;36.35;3.74;14.9;3.9;20.72;0.07;53.68;29.14;2.05
Tue;26;7;2016;17:15;8.0;74.62;26.3;22.71;54.8;24.36;17.2;36.25;3.74;14.9;3.9;20.73;0.07;53.78;29.18;2.05
Tue;26;7;2016;17:30;10.0;74.53;26.35;22.62;54.75;24.39;17.2;36.32;3.74;14.91;3.91;20.76;0.07;52.81;29.15;2.12
Tue;26;7;2016;17:45;7.0;74.36;26.24;22.66;54.78;24.31;17.21;37.39;3.74;14.9;3.91;20.75;0.07;53.58;29.11;2.09
Tue;26;7;2016;18:00;10.0;74.76;26.24;22.87;54.68;24.34;17.22;36.2;3.73;14.9;3.9;20.72;0.08;52.58;29.15;2.07
Tue;26;7;2016;18:15;7.0;74.79;26.15;22.86;54.73;24.37;17.2;36.34;3.73;14.89;3.9;20.74;20.62;53.85;29.09;2.08
Tue;26;7;2016;18:30;8.0;74.39;26.13;22.72;54.68;24.39;17.2;37.35;3.73;14.9;3.9;20.71;20.62;53.73;29.11;2.07
Tue;26;7;2016;18:45;9.0;74.85;26.12;22.54;54.69;24.24;17.21;36.35;3.72;14.91;3.9;20.75;20.62;52.77;29.08;2.07
Tue;26;7;2016;19:00;9.0;74.8;26.11;22.8;54.7;24.39;17.2;36.24;3.73;14.89;3.9;20.74;20.62;53.56;29.09;2.08
Tue;26;7;2016;19:15;8.0;74.57;26.08;22.73;54.73;24.35;17.19;36.34;3.72;14.89;3.89;20.73;20.62;53.82;29.1;2.07
Tue;26;7;2016;19:30;8.0;74.39;26.07;22.67;54.67;24.35;17.18;37.24;3.73;14.85;3.89;20.73;8.9;52.6;29.07;2.07
Tue;26;7;2016;19:45;9.0;74.82;26.01;22.75;54.64;24.36;17.22;36.23;3.73;14.86;3.89;20.74;8.87;53.75;29.11;2.08
Tue;26;7;2016;20:00;7.0;74.28;25.98;22.75;54.61;24.35;17.16;36.37;3.72;14.85;3.89;20.72;8.88;52.72;29.09;2.07
Tue;26;7;2016;20:15;9.0;74.49;25.96;22.52;54.66;24.35;17.2;36.23;3.72;14.92;3.89;20.74;9.88;53.62;29.08;2.07
Tue;26;7;2016;20:30;9.0;74.6;25.96;22.79;54.62;24.31;17.2;37.2;3.72;14.86;3.89;20.75;8.91;52.69;29.09;2.07
Tue;26;7;2016;20:45;8.0;74.36;25.93;22.73;54.68;24.34;17.19;36.27;3.72;14.93;3.89;20.75;8.83;53.62;29.14;2.08
Tue;26;7;2016;21:00;8.0;74.21;25.91;22.64;54.69;24.37;17.22;36.35;3.69;14.91;3.89;20.74;8.87;53.77;29.17;2.08
Tue;26;7;2016;21:15;9.0;74.51;25.93;22.8;54.72;24.4;17.21;37.4;3.7;14.91;3.89;20.74;9.87;52.63;29.1;2.07
Tue;26;7;2016;21:30;9.0;74.47;25.92;22.75;54.74;24.37;17.2;36.29;3.69;14.95;3.89;20.75;8.88;53.68;29.14;2.08
Tue;26;7;2016;21:45;8.0;74.63;25.91;22.73;54.71;24.41;17.2;36.3;3.69;14.93;3.89;20.75;8.87;52.75;29.14;2.03
Tue;26;7;2016;22:00;8.0;74.28;25.92;22.83;54.7;24.32;17.2;36.23;3.69;14.91;3.89;20.79;8.88;53.61;29.19;2.03
Tue;26;7;2016;22:15;9.0;74.5;25.88;22.6;54.65;24.34;17.2;37.35;3.7;14.94;3.89;20.77;8.88;53.58;29.14;2.02
Tue;26;7;2016;22:30;7.0;74.51;25.9;22.72;54.66;24.38;17.2;36.18;3.7;14.93;3.89;20.78;9.89;53.24;29.16;2.03
Tue;26;7;2016;22:45;10.0;74.15;25.85;22.76;54.68;24.35;17.19;36.28;3.7;14.91;3.89;20.76;8.86;53.24;29.15;2.02
Tue;26;7;2016;23:00;8.0;74.03;25.84;22.67;54.7;24.36;17.19;36.34;3.71;14.92;3.89;20.77;8.86;52.65;29.16;2.02
Tue;26;7;2016;23:15;9.0;74.57;25.83;22.6;54.68;24.37;17.18;37.16;3.7;14.95;3.89;20.8;8.86;53.64;29.1;2.03
Tue;26;7;2016;23:30;7.0;74.4;25.84;22.86;54.63;24.38;17.19;36.27;3.69;14.92;3.89;20.8;9.92;52.27;29.15;2.02
Tue;26;7;2016;23:45;9.0;74.25;25.83;22.58;54.65;24.31;17.18;36.17;3.69;14.9;3.89;20.83;8.85;53.14;29.09;2.02
Wed;27;7;2016;00:00;8.0;74.18;25.89;22.79;54.69;24.36;17.15;36.27;3.69;14.91;3.89;20.76;8.9;53.14;29.12;2.02
Wed;27;7;2016;00:15;9.0;74.6;25.79;22.64;54.58;24.33;17.12;37.14;3.69;14.95;3.88;20.78;8.9;53.74;29.09;2.02
Wed;27;7;2016;00:30;9.0;74.04;25.79;22.72;54.49;24.36;17.12;36.16;3.69;14.89;3.88;20.78;9.87;52.59;29.17;2.03
Wed;27;7;2016;00:45;8.0;74.03;25.73;22.57;54.45;24.36;17.11;36.24;3.68;14.88;3.89;20.73;8.9;53.54;29.2;2.02
Wed;27;7;2016;01:00;8.0;74.43;25.76;22.78;54.46;24.34;17.1;37.11;3.68;14.9;3.89;20.77;8.9;52.54;29.07;2.02
Wed;27;7;2016;01:15;9.0;74.23;25.69;22.65;54.42;24.29;17.09;36.16;3.68;14.9;3.89;20.78;8.82;53.59;29.06;2.02
Wed;27;7;2016;01:30;9.0;74.17;25.72;22.68;54.36;24.34;17.1;36.02;3.68;14.88;3.88;20.67;9.89;52.48;29.02;2.02
Wed;27;7;2016;01:45;8.0;74.05;25.68;22.64;54.43;24.29;17.09;36.09;3.68;14.86;3.89;20.73;8.85;53.51;29.01;2.01
Wed;27;7;2016;02:00;7.0;74.15;25.69;22.65;54.4;24.36;17.09;37.13;3.68;14.9;3.88;20.71;8.83;52.42;28.93;2.02
Wed;27;7;2016;02:15;9.0;73.92;25.66;22.6;54.39;24.29;17.07;36.08;3.68;14.87;3.88;20.7;8.88;53.63;28.85;2.02
Wed;27;7;2016;02:30;8.0;73.92;25.68;22.58;54.43;24.29;17.08;36.01;3.68;14.85;3.88;20.72;9.85;52.5;28.9;2.02
Wed;27;7;2016;02:45;9.0;73.85;25.68;22.56;54.33;24.33;17.09;36.04;3.68;14.87;3.88;20.66;8.86;53.49;28.86;2.02
Wed;27;7;2016;03:00;9.0;74.24;25.71;22.69;54.41;24.24;17.1;37.0;3.68;14.89;3.88;20.68;8.83;52.5;28.93;2.02
Wed;27;7;2016;03:15;7.0;74.08;25.69;22.58;54.36;24.22;17.08;36.12;3.68;14.85;3.88;20.66;8.87;53.38;28.84;2.02
Wed;27;7;2016;03:30;9.0;74.08;25.71;22.6;54.32;24.33;17.08;36.11;3.68;14.85;3.88;20.64;9.81;52.59;28.88;2.02
Wed;27;7;2016;03:45;8.0;73.82;25.69;22.45;54.34;24.32;17.08;36.95;3.68;14.89;3.88;20.67;8.83;53.47;28.86;2.01
Wed;27;7;2016;04:00;10.0;74.09;25.74;22.66;54.38;24.26;17.08;36.0;3.68;14.88;3.88;20.64;8.86;52.47;28.79;2.02
Wed;27;7;2016;04:15;7.0;74.01;25.66;22.52;54.35;24.29;17.07;35.98;3.68;14.85;3.88;20.66;8.84;53.39;28.79;2.01
Wed;27;7;2016;04:30;10.0;73.83;25.69;22.48;54.32;24.29;17.07;35.99;3.68;14.85;3.88;20.67;9.85;52.46;28.79;2.02
Wed;27;7;2016;04:45;7.0;73.89;25.62;22.57;54.32;24.44;17.08;37.0;3.68;14.89;3.88;20.67;8.82;53.51;28.75;2.02
Wed;27;7;2016;05:00;9.0;73.94;25.74;22.51;54.32;24.26;17.08;35.97;3.68;14.85;3.88;20.62;8.84;52.42;28.79;2.02
Wed;27;7;2016;05:15;8.0;73.89;25.71;22.5;54.3;24.35;17.06;35.96;3.68;14.85;3.88;20.67;8.83;53.39;28.81;2.01
Wed;27;7;2016;05:30;9.0;73.9;25.7;22.67;54.28;24.32;17.07;35.97;3.68;14.87;3.88;20.64;9.86;52.5;28.77;2.02
Wed;27;7;2016;05:45;8.0;73.98;25.67;22.34;54.29;24.33;17.06;36.97;3.68;14.86;3.88;20.64;8.84;53.41;28.79;2.01
Wed;27;7;2016;06:00;8.0;73.81;25.67;22.51;54.25;24.3;17.08;36.02;3.68;14.84;3.88;20.71;8.88;52.47;28.79;2.01
Wed;27;7;2016;06:15;9.0;73.89;25.68;22.74;54.32;24.34;17.04;35.94;3.68;14.84;3.88;20.62;8.85;53.43;28.71;2.01
Wed;27;7;2016;06:30;8.0;74.1;25.65;22.45;54.31;24.35;17.07;36.99;3.68;14.9;3.88;20.64;9.88;52.47;28.78;2.01
Wed;27;7;2016;06:45;9.0;73.68;25.62;22.5;54.21;24.36;17.06;36.0;3.68;14.85;3.88;20.68;8.87;53.48;28.73;2.03
Wed;27;7;2016;07:00;9.0;73.72;25.65;22.61;54.32;24.26;17.07;35.99;3.68;14.84;3.88;20.66;8.87;52.43;28.8;2.01
Wed;27;7;2016;07:15;6.0;74.11;25.66;22.57;54.25;24.38;17.09;36.01;3.68;14.88;3.88;20.69;8.87;53.28;28.84;2.02
Wed;27;7;2016;07:30;10.0;73.82;25.67;22.33;54.35;24.33;17.1;37.05;3.68;14.86;3.88;20.73;9.87;52.51;28.86;2.02
Wed;27;7;2016;07:45;8.0;74.03;25.7;22.55;54.37;24.33;17.1;36.18;3.68;14.87;3.88;20.68;8.89;53.58;28.92;2.02
Wed;27;7;2016;08:00;9.0;74.21;25.73;22.72;54.42;24.38;17.13;36.08;3.69;14.88;3.88;20.71;8.89;52.57;28.88;2.03
Wed;27;7;2016;08:15;8.0;73.9;25.71;22.59;54.45;24.32;17.12;36.09;3.69;14.9;3.88;20.73;8.89;53.57;28.9;2.02
Wed;27;7;2016;08:30;8.0;74.19;25.78;22.58;54.48;24.34;17.12;37.17;3.7;14.87;3.88;20.74;9.92;52.43;28.98;2.02
Wed;27;7;2016;08:45;9.0;74.12;25.85;22.45;54.56;24.3;17.13;36.12;3.7;14.87;3.89;20.72;8.89;53.75;28.94;2.02
Wed;27;7;2016;09:00;7.0;74.17;25.91;22.71;54.71;24.36;17.14;36.23;3.73;14.91;3.88;20.78;8.89;52.53;28.99;2.03
Wed;27;7;2016;09:15;10.0;74.43;25.95;22.76;54.67;24.37;17.17;36.29;3.77;14.92;3.88;20.74;8.92;53.66;29.05;2.04
Wed;27;7;2016;09:30;8.0;74.27;26.01;22.57;54.74;24.32;17.16;37.31;3.75;14.9;3.88;20.75;9.89;53.6;29.08;2.04
Wed;27;7;2016;09:45;8.0;74.39;26.07;22.72;54.72;24.35;17.17;36.29;3.73;14.9;3.89;20.77;8.91;52.71;30.16;2.07
Wed;27;7;2016;10:00;8.0;74.35;26.23;22.69;54.74;24.37;17.19;36.23;3.73;14.9;3.91;20.77;8.91;53.79;29.2;2.07
Wed;27;7;2016;10:15;10.0;74.39;26.19;22.84;54.67;24.38;17.23;37.34;3.71;14.97;3.9;20.76;8.93;52.77;29.23;2.07
Wed;27;7;2016;10:30;7.0;74.55;26.2;22.72;54.68;24.39;17.08;36.26;3.71;14.91;3.89;20.8;9.87;53.83;29.24;2.07
Wed;27;7;2016;10:45;9.0;74.5;26.23;22.78;54.67;24.33;17.27;36.36;3.73;14.91;3.91;20.74;8.9;53.83;29.12;2.07
Wed;27;7;2016;11:00;9.0;74.21;26.31;22.78;54.71;24.3;17.28;36.34;3.73;14.9;3.91;20.78;8.88;53.01;29.15;2.07
Wed;27;7;2016;11:15;7.0;74.67;26.37;22.87;54.77;24.36;17.29;37.46;3.71;14.91;3.9;20.73;9.23;53.93;29.06;2.06
Wed;27;7;2016;11:30;9.0;74.56;26.31;22.82;54.77;24.43;17.27;36.44;3.71;14.92;3.91;20.73;9.23;52.92;29.15;2.06
Wed;27;7;2016;11:45;9.0;74.36;26.37;22.63;54.8;24.33;17.25;36.5;3.71;14.89;3.9;20.71;9.23;53.98;29.19;2.06
Wed;27;7;2016;12:00;8.0;74.8;26.43;22.73;54.72;24.37;17.24;37.5;3.71;14.89;3.91;20.69;9.23;54.01;29.12;2.06
Wed;27;7;2016;12:15;9.0;74.46;26.38;22.85;54.72;24.4;17.23;36.48;3.71;14.89;3.91;20.71;9.23;52.95;29.02;2.12
Wed;27;7;2016;12:30;7.0;74.29;26.34;22.8;54.76;24.37;17.22;36.42;3.71;14.89;3.91;20.69;9.23;53.92;29.03;2.12
Wed;27;7;2016;12:45;9.0;74.58;26.31;22.63;54.76;24.42;17.2;36.5;3.72;14.9;3.91;20.67;8.87;52.97;28.98;2.12
Wed;27;7;2016;13:00;8.0;74.67;26.29;22.76;54.77;24.39;17.2;37.35;3.72;14.89;3.91;20.66;8.86;53.87;29.02;2.12
Wed;27;7;2016;13:15;9.0;74.4;26.23;22.84;54.78;24.36;17.2;36.48;3.7;14.89;3.9;20.72;9.89;53.93;29.05;2.12
Wed;27;7;2016;13:30;9.0;74.46;26.23;22.68;54.84;24.4;17.2;36.38;3.7;14.89;3.89;20.72;8.89;52.89;29.03;2.12
Wed;27;7;2016;13:45;7.0;74.46;26.2;22.78;54.78;24.37;17.12;36.52;3.7;14.89;3.89;20.68;8.89;53.78;29.09;2.12
Wed;27;7;2016;14:00;9.0;74.47;26.29;22.67;54.88;24.27;17.23;37.45;3.71;14.91;3.89;20.7;8.95;52.89;29.08;2.25
Wed;27;7;2016;14:15;8.0;74.67;26.29;22.8;54.89;24.33;17.23;36.43;3.72;14.9;3.9;20.66;9.93;54.1;29.06;2.11
Wed;27;7;2016;14:30;9.0;74.57;26.32;22.8;54.8;24.35;17.23;36.54;3.73;14.9;3.89;20.7;8.93;53.88;29.02;2.1
Wed;27;7;2016;14:45;8.0;74.47;26.32;22.7;54.7;24.31;17.23;37.42;3.73;14.9;3.89;20.72;8.98;52.89;29.05;2.1
Wed;27;7;2016;15:00;9.0;74.74;26.29;22.81;54.74;24.31;17.23;36.5;3.72;14.9;3.89;20.7;9.92;53.99;29.03;2.11
Wed;27;7;2016;15:15;7.0;74.42;26.27;22.67;54.67;24.31;17.29;36.41;3.71;14.91;3.91;20.72;8.93;53.85;29.04;2.11
Wed;27;7;2016;15:30;10.0;74.73;26.33;22.72;54.74;24.31;17.16;36.49;3.71;14.9;3.9;20.71;8.98;53.01;29.05;2.09
Wed;27;7;2016;15:45;8.0;74.7;26.35;22.93;54.78;24.31;17.22;37.53;3.71;14.9;3.91;20.7;8.95;53.94;29.07;2.15
Wed;27;7;2016;16:00;8.0;74.81;26.3;22.74;54.86;24.31;17.23;36.54;3.72;14.9;3.9;20.72;9.96;52.81;29.02;2.24
Wed;27;7;2016;16:15;8.0;74.54;26.28;22.78;54.89;24.37;17.2;36.48;3.74;14.9;3.91;20.69;8.96;53.89;29.02;2.11
Wed;27;7;2016;16:30;9.0;74.62;26.28;22.8;54.87;24.39;17.19;37.42;3.74;14.91;3.9;20.71;8.93;53.94;29.08;2.08
Wed;27;7;2016;16:45;9.0;74.87;26.29;22.75;54.9;24.42;17.21;36.48;3.74;14.89;3.91;20.72;9.96;52.77;29.01;2.06
Wed;27;7;2016;17:00;8.0;74.43;26.28;22.62;54.87;24.34;17.2;36.73;3.73;14.89;3.9;20.67;8.93;53.73;28.96;2.06
Wed;27;7;2016;17:15;9.0;74.6;26.32;22.91;54.87;24.4;17.2;36.75;3.71;14.89;3.9;20.7;8.95;52.99;29.03;2.12
Wed;27;7;2016;17:30;8.0;74.73;26.27;22.8;54.84;24.43;17.22;37.85;3.71;14.89;3.9;20.68;8.88;53.95;29.05;2.14
Wed;27;7;2016;17:45;7.0;74.29;26.27;22.61;54.9;24.37;17.21;36.84;3.71;14.91;3.91;20.72;9.91;53.77;29.03;2.11
Wed;27;7;2016;18:00;9.0;74.73;26.21;22.73;54.87;24.44;17.21;36.54;3.71;14.9;3.91;20.7;8.91;52.89;29.04;2.1
Wed;27;7;2016;18:15;9.0;74.44;26.14;22.73;54.82;24.38;17.22;37.42;3.71;14.9;3.91;20.74;8.87;53.83;29.04;2.1
Wed;27;7;2016;18:30;8.0;74.56;26.15;22.8;54.9;24.43;17.21;36.77;3.72;14.9;3.89;20.71;8.93;52.87;29.05;2.1
Wed;27;7;2016;18:45;9.0;74.43;26.09;22.66;54.85;24.43;17.21;36.78;3.69;14.9;3.89;20.72;9.85;53.84;29.0;2.1
Wed;27;7;2016;19:00;8.0;74.65;26.12;22.66;54.87;24.34;17.21;36.91;3.69;14.91;3.89;20.68;8.86;53.85;29.02;2.11
Wed;27;7;2016;19:15;8.0;74.22;26.06;22.81;54.87;24.44;17.2;37.75;3.69;14.87;3.89;20.7;8.87;52.88;28.95;2.1
Wed;27;7;2016;19:30;8.0;74.56;26.06;22.57;54.84;24.38;17.23;36.83;3.69;14.85;3.89;20.71;8.88;53.75;29.02;2.09
Wed;27;7;2016;19:45;10.0;74.51;26.02;22.85;54.82;24.43;17.2;36.74;3.68;14.85;3.89;20.71;9.85;52.94;28.97;2.1
Wed;27;7;2016;20:00;7.0;74.64;26.02;22.58;54.86;24.36;17.19;36.87;3.67;14.85;3.88;20.69;8.85;53.97;29.0;2.09
Wed;27;7;2016;20:15;9.0;74.22;25.96;22.79;54.84;24.41;17.2;37.79;3.67;14.86;3.89;20.69;8.9;52.8;28.99;2.1
Wed;27;7;2016;20:30;8.0;74.46;25.94;22.66;54.88;24.36;17.19;36.86;3.66;14.87;3.89;20.71;8.81;53.9;28.96;2.1
Wed;27;7;2016;20:45;9.0;74.3;25.92;22.83;54.79;24.46;17.2;36.75;3.67;14.9;3.89;20.76;9.86;53.92;29.04;2.1
Wed;27;7;2016;21:00;8.0;74.19;25.93;22.65;54.86;24.35;17.2;37.86;3.67;14.89;3.89;20.72;8.87;52.89;28.95;2.1
Wed;27;7;2016;21:15;9.0;74.47;25.93;22.77;54.84;24.37;17.18;36.84;3.66;14.89;3.89;20.71;8.84;53.66;29.01;2.1
Wed;27;7;2016;21:30;8.0;74.41;25.92;22.67;54.88;24.51;17.21;36.82;3.67;14.91;3.89;20.7;8.87;52.82;29.03;2.07
Wed;27;7;2016;21:45;8.0;74.42;25.89;22.65;54.77;24.36;17.2;36.78;3.67;14.86;3.89;20.74;8.86;54.04;29.03;2.06
Wed;27;7;2016;22:00;9.0;74.8;25.94;22.85;54.76;24.39;17.22;37.91;3.68;14.86;3.89;20.73;9.87;53.88;28.99;2.05
Wed;27;7;2016;22:15;9.0;74.25;25.87;22.63;54.75;24.37;17.18;36.73;3.67;14.85;3.89;20.74;8.91;52.86;29.04;2.06
