weekday;day;month;year;time;CONSUMO_TOTAL MAT;AVAC MAT;IT MAT
Sun;10;9;2017;16:30;62.0;27.57;32.2
Sun;10;9;2017;16:45;61.0;27.61;32.25
Sun;10;9;2017;17:00;65.0;30.3;32.25
Sun;10;9;2017;17:15;57.0;23.9;32.19
Sun;10;9;2017;17:30;60.0;25.6;32.32
Sun;10;9;2017;17:45;61.0;27.45;32.23
Sun;10;9;2017;18:00;62.0;27.47;32.24
Sun;10;9;2017;18:15;63.0;29.07;32.24
Sun;10;9;2017;18:30;58.0;24.47;33.29
Sun;10;9;2017;18:45;60.0;25.68;32.29
Sun;10;9;2017;19:00;61.0;27.4;32.27
Sun;10;9;2017;19:15;61.0;27.34;32.27
Sun;10;9;2017;19:30;62.0;27.31;32.26
Sun;10;9;2017;19:45;58.0;23.51;32.29
Sun;10;9;2017;20:00;59.0;25.06;32.28
Sun;10;9;2017;20:15;61.0;27.8;32.28
Sun;10;9;2017;20:30;64.0;29.63;32.25
Sun;10;9;2017;20:45;58.0;24.09;32.21
Sun;10;9;2017;21:00;58.0;24.1;33.26
Sun;10;9;2017;21:15;61.0;27.21;32.23
Sun;10;9;2017;21:30;61.0;27.22;32.25
Sun;10;9;2017;21:45;55.0;20.71;32.29
Sun;10;9;2017;22:00;47.0;13.7;32.31
Sun;10;9;2017;22:15;47.0;12.94;32.34
Sun;10;9;2017;22:30;49.0;14.13;32.35
Sun;10;9;2017;22:45;48.0;14.17;32.31
Sun;10;9;2017;23:00;48.0;14.16;32.34
Sun;10;9;2017;23:15;50.0;15.54;33.41
Sun;10;9;2017;23:30;46.0;12.82;32.26
Sun;10;9;2017;23:45;50.0;15.45;32.33
Mon;11;9;2017;00:00;49.0;15.35;32.35
Mon;11;9;2017;00:15;49.0;14.48;32.3
Mon;11;9;2017;00:30;50.0;16.36;32.32
Mon;11;9;2017;00:45;50.0;16.18;32.34
Mon;11;9;2017;01:00;51.0;16.16;32.33
Mon;11;9;2017;01:15;51.0;17.08;33.3
Mon;11;9;2017;01:30;50.0;15.84;32.32
Mon;11;9;2017;01:45;50.0;16.41;32.24
Mon;11;9;2017;02:00;51.0;16.86;32.21
Mon;11;9;2017;02:15;49.0;15.0;32.25
Mon;11;9;2017;02:30;50.0;16.09;32.26
Mon;11;9;2017;02:45;49.0;15.54;32.21
Mon;11;9;2017;03:00;53.0;18.55;32.19
Mon;11;9;2017;03:15;50.0;16.11;32.24
Mon;11;9;2017;03:30;50.0;16.18;33.21
Mon;11;9;2017;03:45;51.0;17.44;32.19
Mon;11;9;2017;04:00;49.0;14.67;32.23
Mon;11;9;2017;04:15;52.0;17.75;32.17
Mon;11;9;2017;04:30;48.0;14.64;32.21
Mon;11;9;2017;04:45;51.0;17.4;32.17
Mon;11;9;2017;05:00;49.0;15.03;32.19
Mon;11;9;2017;05:15;51.0;16.9;32.22
Mon;11;9;2017;05:30;50.0;16.31;33.15
Mon;11;9;2017;05:45;50.0;15.6;32.22
Mon;11;9;2017;06:00;51.0;16.91;32.17
Mon;11;9;2017;06:15;48.0;14.39;32.19
Mon;11;9;2017;06:30;51.0;17.57;32.21
Mon;11;9;2017;06:45;49.0;14.59;32.21
Mon;11;9;2017;07:00;51.0;17.53;32.2
Mon;11;9;2017;07:15;50.0;16.26;32.25
Mon;11;9;2017;07:30;59.0;24.48;33.24
Mon;11;9;2017;07:45;70.0;36.52;32.12
Mon;11;9;2017;08:00;67.0;32.96;32.11
Mon;11;9;2017;08:15;67.0;32.82;32.07
Mon;11;9;2017;08:30;66.0;32.87;32.15
Mon;11;9;2017;08:45;67.0;32.82;32.08
Mon;11;9;2017;09:00;67.0;32.85;32.24
Mon;11;9;2017;09:15;61.0;27.8;32.08
Mon;11;9;2017;09:30;65.0;31.24;32.28
Mon;11;9;2017;09:45;64.0;29.66;33.12
Mon;11;9;2017;10:00;63.0;28.4;32.75
Mon;11;9;2017;10:15;65.0;30.85;32.21
Mon;11;9;2017;10:30;60.0;26.08;32.22
Mon;11;9;2017;10:45;64.0;29.29;32.21
Mon;11;9;2017;11:00;60.0;27.08;32.25
Mon;11;9;2017;11:15;61.0;26.23;32.3
Mon;11;9;2017;11:30;63.0;29.77;32.18
Mon;11;9;2017;11:45;60.0;26.22;33.24
Mon;11;9;2017;12:00;62.0;27.98;32.3
Mon;11;9;2017;12:15;63.0;28.4;32.23
Mon;11;9;2017;12:30;60.0;26.32;32.31
Mon;11;9;2017;12:45;65.0;31.16;32.32
Mon;11;9;2017;13:00;62.0;27.64;32.18
Mon;11;9;2017;13:15;62.0;28.49;32.31
Mon;11;9;2017;13:30;65.0;30.87;32.21
Mon;11;9;2017;13:45;62.0;27.69;32.41
Mon;11;9;2017;14:00;64.0;30.22;33.15
Mon;11;9;2017;14:15;63.0;29.52;32.27
Mon;11;9;2017;14:30;62.0;27.83;32.31
Mon;11;9;2017;14:45;67.0;32.4;32.33
Mon;11;9;2017;15:00;62.0;28.57;32.26
Mon;11;9;2017;15:15;63.0;28.68;32.31
Mon;11;9;2017;15:30;65.0;31.23;32.26
Mon;11;9;2017;15:45;62.0;27.78;32.28
Mon;11;9;2017;16:00;65.0;30.62;33.31
Mon;11;9;2017;16:15;63.0;28.53;32.28
Mon;11;9;2017;16:30;62.0;28.18;32.28
Mon;11;9;2017;16:45;65.0;31.25;32.3
Mon;11;9;2017;17:00;62.0;27.79;32.3
Mon;11;9;2017;17:15;65.0;30.73;32.27
Mon;11;9;2017;17:30;62.0;27.95;32.31
Mon;11;9;2017;17:45;60.0;26.77;32.23
Mon;11;9;2017;18:00;64.0;29.9;32.28
Mon;11;9;2017;18:15;60.0;26.3;33.31
Mon;11;9;2017;18:30;62.0;27.86;32.27
Mon;11;9;2017;18:45;62.0;28.11;32.23
Mon;11;9;2017;19:00;60.0;26.19;32.35
Mon;11;9;2017;19:15;62.0;28.11;32.28
Mon;11;9;2017;19:30;61.0;27.27;32.26
Mon;11;9;2017;19:45;60.0;26.12;32.34
Mon;11;9;2017;20:00;60.0;26.0;32.26
Mon;11;9;2017;20:15;63.0;28.99;32.21
Mon;11;9;2017;20:30;60.0;26.01;33.25
Mon;11;9;2017;20:45;59.0;26.03;32.28
Mon;11;9;2017;21:00;60.0;26.01;32.28
Mon;11;9;2017;21:15;60.0;26.06;32.25
Mon;11;9;2017;21:30;63.0;28.56;32.24
Mon;11;9;2017;21:45;60.0;26.0;32.31
Mon;11;9;2017;22:00;59.0;25.94;32.17
Mon;11;9;2017;22:15;60.0;26.02;32.23
Mon;11;9;2017;22:30;63.0;28.75;32.17
Mon;11;9;2017;22:45;60.0;25.95;33.17
Mon;11;9;2017;23:00;59.0;25.91;32.18
Mon;11;9;2017;23:15;55.0;21.01;32.21
Mon;11;9;2017;23:30;48.0;13.7;32.23
Mon;11;9;2017;23:45;51.0;17.12;32.3
Tue;12;9;2017;00:00;48.0;14.66;32.34
Tue;12;9;2017;00:15;49.0;14.06;32.3
Tue;12;9;2017;00:30;50.0;16.03;32.3
Tue;12;9;2017;00:45;49.0;15.03;32.33
Tue;12;9;2017;01:00;50.0;16.47;33.33
Tue;12;9;2017;01:15;49.0;14.86;32.32
Tue;12;9;2017;01:30;51.0;17.18;32.28
Tue;12;9;2017;01:45;48.0;13.99;32.23
Tue;12;9;2017;02:00;51.0;16.78;32.27
Tue;12;9;2017;02:15;47.0;13.18;32.26
Tue;12;9;2017;02:30;52.0;18.01;32.24
Tue;12;9;2017;02:45;47.0;13.9;32.25
Tue;12;9;2017;03:00;51.0;17.13;32.26
Tue;12;9;2017;03:15;50.0;16.07;33.18
Tue;12;9;2017;03:30;50.0;16.04;32.26
Tue;12;9;2017;03:45;49.0;14.36;32.22
Tue;12;9;2017;04:00;50.0;16.88;32.22
Tue;12;9;2017;04:15;50.0;16.03;32.21
Tue;12;9;2017;04:30;49.0;15.02;32.15
Tue;12;9;2017;04:45;50.0;15.41;32.23
Tue;12;9;2017;05:00;49.0;16.05;32.13
Tue;12;9;2017;05:15;48.0;13.48;33.22
Tue;12;9;2017;05:30;50.0;16.82;32.17
Tue;12;9;2017;05:45;49.0;15.49;32.18
Tue;12;9;2017;06:00;48.0;13.95;32.15
Tue;12;9;2017;06:15;50.0;16.35;32.25
Tue;12;9;2017;06:30;47.0;12.75;32.08
Tue;12;9;2017;06:45;50.0;16.64;32.21
Tue;12;9;2017;07:00;48.0;13.49;32.14
Tue;12;9;2017;07:15;50.0;16.17;32.15
Tue;12;9;2017;07:30;48.0;14.25;33.21
Tue;12;9;2017;07:45;54.0;20.62;32.2
Tue;12;9;2017;08:00;71.0;36.6;32.17
Tue;12;9;2017;08:15;66.0;32.71;32.08
Tue;12;9;2017;08:30;66.0;32.68;32.12
Tue;12;9;2017;08:45;67.0;32.63;32.09
Tue;12;9;2017;09:00;66.0;32.62;32.12
Tue;12;9;2017;09:15;65.0;31.06;32.16
Tue;12;9;2017;09:30;61.0;27.55;33.13
Tue;12;9;2017;09:45;67.0;32.54;32.22
Tue;12;9;2017;10:00;59.0;25.58;32.17
Tue;12;9;2017;10:15;59.0;24.57;32.25
Tue;12;9;2017;10:30;61.0;27.62;32.23
Tue;12;9;2017;10:45;57.0;23.48;32.29
Tue;12;9;2017;11:00;62.0;27.27;32.28
Tue;12;9;2017;11:15;63.0;29.48;32.28
Tue;12;9;2017;11:30;61.0;27.4;32.28
Tue;12;9;2017;11:45;65.0;30.54;33.28
Tue;12;9;2017;12:00;61.0;27.85;32.21
Tue;12;9;2017;12:15;62.0;27.48;32.34
Tue;12;9;2017;12:30;65.0;31.17;32.24
Tue;12;9;2017;12:45;61.0;27.52;32.22
Tue;12;9;2017;13:00;63.0;28.15;32.24
Tue;12;9;2017;13:15;65.0;30.87;32.27
Tue;12;9;2017;13:30;61.0;27.7;32.24
Tue;12;9;2017;13:45;65.0;30.09;32.27
Tue;12;9;2017;14:00;63.0;29.24;33.24
Tue;12;9;2017;14:15;61.0;27.75;32.26
Tue;12;9;2017;14:30;66.0;32.02;32.25
Tue;12;9;2017;14:45;62.0;27.74;32.29
Tue;12;9;2017;15:00;63.0;28.68;32.29
Tue;12;9;2017;15:15;63.0;29.11;32.16
Tue;12;9;2017;15:30;58.0;23.69;32.24
Tue;12;9;2017;15:45;61.0;27.18;32.3
Tue;12;9;2017;16:00;60.0;24.02;33.16
Tue;12;9;2017;16:15;68.0;30.52;32.26
Tue;12;9;2017;16:30;70.0;33.16;32.25
Tue;12;9;2017;16:45;67.0;29.3;32.28
Tue;12;9;2017;17:00;67.0;30.49;32.2
Tue;12;9;2017;17:15;67.0;30.64;32.24
Tue;12;9;2017;17:30;63.0;27.68;32.26
Tue;12;9;2017;17:45;65.0;30.97;32.34
Tue;12;9;2017;18:00;61.0;27.43;32.32
Tue;12;9;2017;18:15;63.0;28.2;33.42
Tue;12;9;2017;18:30;63.0;29.82;32.38
Tue;12;9;2017;18:45;62.0;27.33;32.42
Tue;12;9;2017;19:00;62.0;27.77;32.37
Tue;12;9;2017;19:15;64.0;30.11;32.33
Tue;12;9;2017;19:30;61.0;27.3;32.37
Tue;12;9;2017;19:45;61.0;27.28;32.3
Tue;12;9;2017;20:00;64.0;30.12;32.32
Tue;12;9;2017;20:15;57.0;23.32;32.3
Tue;12;9;2017;20:30;57.0;23.25;33.39
Tue;12;9;2017;20:45;58.0;24.0;32.38
Tue;12;9;2017;21:00;60.0;25.87;32.36
Tue;12;9;2017;21:15;57.0;23.29;32.4
Tue;12;9;2017;21:30;62.0;27.44;32.37
Tue;12;9;2017;21:45;63.0;29.15;32.39
Tue;12;9;2017;22:00;58.0;23.34;32.46
Tue;12;9;2017;22:15;58.0;24.41;32.26
Tue;12;9;2017;22:30;62.0;28.55;32.28
Tue;12;9;2017;22:45;64.0;29.58;33.32
Tue;12;9;2017;23:00;61.0;27.21;32.26
Tue;12;9;2017;23:15;61.0;27.26;32.24
Tue;12;9;2017;23:30;61.0;27.75;32.21
Tue;12;9;2017;23:45;64.0;29.91;32.19
Wed;13;9;2017;00:00;56.0;21.79;32.24
Wed;13;9;2017;00:15;49.0;15.16;32.21
Wed;13;9;2017;00:30;51.0;17.69;32.24
Wed;13;9;2017;00:45;53.0;19.21;32.22
Wed;13;9;2017;01:00;50.0;15.83;33.18
Wed;13;9;2017;01:15;52.0;18.36;32.19
Wed;13;9;2017;01:30;53.0;19.02;32.22
Wed;13;9;2017;01:45;53.0;18.97;32.13
Wed;13;9;2017;02:00;53.0;19.45;32.1
Wed;13;9;2017;02:15;55.0;21.11;32.17
Wed;13;9;2017;02:30;54.0;19.69;32.16
Wed;13;9;2017;02:45;52.0;19.04;32.15
Wed;13;9;2017;03:00;53.0;19.04;32.14
Wed;13;9;2017;03:15;53.0;18.97;33.16
Wed;13;9;2017;03:30;53.0;18.93;32.15
Wed;13;9;2017;03:45;53.0;18.96;32.17
Wed;13;9;2017;04:00;52.0;18.96;32.18
Wed;13;9;2017;04:15;53.0;18.92;32.15
Wed;13;9;2017;04:30;53.0;18.95;32.17
Wed;13;9;2017;04:45;53.0;18.95;32.16
Wed;13;9;2017;05:00;52.0;18.9;32.1
Wed;13;9;2017;05:15;53.0;18.88;32.14
Wed;13;9;2017;05:30;53.0;18.89;33.14
Wed;13;9;2017;05:45;50.0;16.85;32.16
Wed;13;9;2017;06:00;53.0;18.42;32.15
Wed;13;9;2017;06:15;52.0;18.52;32.16
Wed;13;9;2017;06:30;51.0;16.74;32.15
Wed;13;9;2017;06:45;48.0;14.11;32.22
Wed;13;9;2017;07:00;50.0;16.83;32.13
Wed;13;9;2017;07:15;51.0;16.86;32.2
Wed;13;9;2017;07:30;51.0;17.18;33.16
Wed;13;9;2017;07:45;71.0;36.76;32.2
Wed;13;9;2017;08:00;67.0;33.84;32.15
Wed;13;9;2017;08:15;67.0;32.79;32.17
Wed;13;9;2017;08:30;66.0;32.69;32.05
Wed;13;9;2017;08:45;66.0;32.74;32.15
Wed;13;9;2017;09:00;63.0;28.61;32.15
Wed;13;9;2017;09:15;63.0;29.78;32.2
Wed;13;9;2017;09:30;65.0;30.39;32.16
Wed;13;9;2017;09:45;61.0;27.24;33.22
Wed;13;9;2017;10:00;65.0;31.32;32.22
Wed;13;9;2017;10:15;63.0;27.21;32.27
Wed;13;9;2017;10:30;63.0;27.98;32.24
Wed;13;9;2017;10:45;66.0;29.96;32.3
Wed;13;9;2017;11:00;62.0;27.18;32.19
Wed;13;9;2017;11:15;61.0;27.27;32.3
Wed;13;9;2017;11:30;65.0;30.48;32.28
Wed;13;9;2017;11:45;62.0;27.39;33.25
Wed;13;9;2017;12:00;62.0;27.5;32.31
Wed;13;9;2017;12:15;61.0;27.79;32.21
Wed;13;9;2017;12:30;65.0;30.7;32.27
Wed;13;9;2017;12:45;60.0;25.55;32.24
Wed;13;9;2017;13:00;58.0;23.65;32.4
Wed;13;9;2017;13:15;61.0;27.26;32.2
Wed;13;9;2017;13:30;58.0;23.61;32.27
Wed;13;9;2017;13:45;61.0;27.04;32.34
Wed;13;9;2017;14:00;65.0;30.6;33.31
Wed;13;9;2017;14:15;63.0;29.03;32.29
Wed;13;9;2017;14:30;62.0;27.78;32.25
Wed;13;9;2017;14:45;66.0;31.8;32.31
Wed;13;9;2017;15:00;61.0;27.89;32.28
Wed;13;9;2017;15:15;62.0;27.95;32.29
Wed;13;9;2017;15:30;66.0;31.69;32.29
Wed;13;9;2017;15:45;62.0;28.0;32.28
Wed;13;9;2017;16:00;64.0;30.33;32.28
Wed;13;9;2017;16:15;64.0;29.5;33.31
Wed;13;9;2017;16:30;62.0;27.96;32.27
Wed;13;9;2017;16:45;65.0;31.55;32.28
Wed;13;9;2017;17:00;62.0;27.84;32.3
Wed;13;9;2017;17:15;63.0;28.49;32.29
Wed;13;9;2017;17:30;64.0;30.5;32.24
Wed;13;9;2017;17:45;62.0;27.71;32.33
Wed;13;9;2017;18:00;62.0;27.97;32.26
Wed;13;9;2017;18:15;65.0;30.67;33.29
Wed;13;9;2017;18:30;62.0;27.56;32.28
Wed;13;9;2017;18:45;60.0;26.34;32.24
Wed;13;9;2017;19:00;60.0;26.42;32.3
Wed;13;9;2017;19:15;57.0;23.53;32.3
Wed;13;9;2017;19:30;58.0;23.5;32.29
Wed;13;9;2017;19:45;57.0;23.51;32.37
Wed;13;9;2017;20:00;62.0;27.7;32.28
Wed;13;9;2017;20:15;61.0;26.8;32.36
Wed;13;9;2017;20:30;60.0;25.89;33.27
Wed;13;9;2017;20:45;57.0;23.5;32.32
Wed;13;9;2017;21:00;61.0;27.12;32.34
Wed;13;9;2017;21:15;60.0;25.63;32.36
Wed;13;9;2017;21:30;57.0;23.41;32.23
Wed;13;9;2017;21:45;59.0;25.5;32.25
Wed;13;9;2017;22:00;61.0;26.51;32.27
Wed;13;9;2017;22:15;57.0;23.37;32.31
Wed;13;9;2017;22:30;58.0;23.85;32.26
Wed;13;9;2017;22:45;66.0;32.38;33.3
Wed;13;9;2017;23:00;59.0;25.02;32.17
Wed;13;9;2017;23:15;57.0;23.37;32.28
Wed;13;9;2017;23:30;59.0;25.21;32.15
Wed;13;9;2017;23:45;63.0;29.17;32.25
Thu;14;9;2017;00:00;59.0;25.26;32.2
Thu;14;9;2017;00:15;52.0;17.9;32.18
Thu;14;9;2017;00:30;53.0;19.39;32.27
Thu;14;9;2017;00:45;54.0;20.18;32.09
Thu;14;9;2017;01:00;53.0;18.9;32.2
Thu;14;9;2017;01:15;55.0;21.19;33.14
Thu;14;9;2017;01:30;52.0;18.34;32.28
Thu;14;9;2017;01:45;53.0;19.33;32.04
Thu;14;9;2017;02:00;52.0;18.16;32.2
Thu;14;9;2017;02:15;54.0;19.54;32.3
Thu;14;9;2017;02:30;55.0;21.16;32.09
Thu;14;9;2017;02:45;55.0;21.2;32.21
Thu;14;9;2017;03:00;52.0;18.61;32.19
Thu;14;9;2017;03:15;55.0;21.23;33.17
Thu;14;9;2017;03:30;53.0;18.77;32.19
Thu;14;9;2017;03:45;53.0;19.52;32.19
Thu;14;9;2017;04:00;56.0;21.23;32.23
Thu;14;9;2017;04:15;55.0;21.87;32.16
Thu;14;9;2017;04:30;58.0;23.33;32.21
Thu;14;9;2017;04:45;55.0;21.57;32.07
Thu;14;9;2017;05:00;56.0;21.97;32.15
Thu;14;9;2017;05:15;57.0;23.31;32.16
Thu;14;9;2017;05:30;57.0;23.29;33.12
Thu;14;9;2017;05:45;57.0;23.27;32.07
Thu;14;9;2017;06:00;57.0;23.2;32.19
Thu;14;9;2017;06:15;55.0;21.94;32.09
Thu;14;9;2017;06:30;56.0;21.37;32.15
Thu;14;9;2017;06:45;57.0;23.16;32.2
Thu;14;9;2017;07:00;57.0;23.17;32.05
Thu;14;9;2017;07:15;54.0;20.77;32.13
Thu;14;9;2017;07:30;56.0;21.94;32.17
Thu;14;9;2017;07:45;55.0;21.1;33.15
Thu;14;9;2017;08:00;64.0;30.87;32.19
Thu;14;9;2017;08:15;64.0;30.44;32.11
Thu;14;9;2017;08:30;63.0;28.95;32.14
Thu;14;9;2017;08:45;66.0;32.42;32.14
Thu;14;9;2017;09:00;59.0;24.7;32.16
Thu;14;9;2017;09:15;59.0;25.77;32.2
Thu;14;9;2017;09:30;64.0;29.85;32.21
Thu;14;9;2017;09:45;57.0;23.5;32.22
Thu;14;9;2017;10:00;61.0;27.39;33.22
Thu;14;9;2017;10:15;66.0;31.61;32.23
Thu;14;9;2017;10:30;61.0;27.51;32.28
Thu;14;9;2017;10:45;62.0;27.34;32.15
Thu;14;9;2017;11:00;62.0;29.09;32.18
Thu;14;9;2017;11:15;63.0;28.86;32.25
Thu;14;9;2017;11:30;61.0;27.39;32.19
Thu;14;9;2017;11:45;62.0;27.47;32.21
Thu;14;9;2017;12:00;61.0;27.46;33.19
Thu;14;9;2017;12:15;61.0;27.54;32.22
Thu;14;9;2017;12:30;65.0;30.72;32.21
Thu;14;9;2017;12:45;61.0;27.67;32.19
Thu;14;9;2017;13:00;62.0;27.64;32.23
Thu;14;9;2017;13:15;63.0;29.37;32.23
Thu;14;9;2017;13:30;63.0;29.35;32.1
Thu;14;9;2017;13:45;62.0;27.75;32.33
Thu;14;9;2017;14:00;62.0;27.59;32.11
Thu;14;9;2017;14:15;65.0;31.29;33.2
Thu;14;9;2017;14:30;62.0;27.77;32.23
Thu;14;9;2017;14:45;60.0;28.1;27.84
Thu;14;9;2017;15:00;63.0;31.26;27.45
Thu;14;9;2017;15:15;62.0;23.91;33.44
Thu;14;9;2017;15:30;65.0;28.15;31.83
Thu;14;9;2017;15:45;69.0;29.52;34.95
Thu;14;9;2017;16:00;67.0;28.78;33.97
Thu;14;9;2017;16:15;67.0;30.71;34.46
Thu;14;9;2017;16:30;63.0;27.73;33.32
Thu;14;9;2017;16:45;67.0;31.15;33.04
Thu;14;9;2017;17:00;62.0;27.72;32.84
Thu;14;9;2017;17:15;63.0;27.62;32.65
Thu;14;9;2017;17:30;62.0;27.58;32.61
Thu;14;9;2017;17:45;65.0;30.35;32.58
Thu;14;9;2017;18:00;62.0;27.5;32.47
Thu;14;9;2017;18:15;62.0;27.45;32.47
Thu;14;9;2017;18:30;61.0;27.42;33.39
Thu;14;9;2017;18:45;64.0;29.52;32.36
Thu;14;9;2017;19:00;59.0;24.54;32.37
Thu;14;9;2017;19:15;57.0;23.4;32.33
Thu;14;9;2017;19:30;57.0;23.36;32.37
Thu;14;9;2017;19:45;58.0;23.36;32.37
Thu;14;9;2017;20:00;57.0;23.24;32.34
Thu;14;9;2017;20:15;56.0;22.44;32.34
Thu;14;9;2017;20:30;52.0;17.67;32.33
Thu;14;9;2017;20:45;49.0;15.45;33.37
Thu;14;9;2017;21:00;51.0;16.34;32.31
Thu;14;9;2017;21:15;47.0;13.31;32.4
Thu;14;9;2017;21:30;51.0;17.01;32.35
Thu;14;9;2017;21:45;47.0;12.94;32.42
Thu;14;9;2017;22:00;52.0;17.2;32.3
Thu;14;9;2017;22:15;47.0;13.32;32.41
Thu;14;9;2017;22:30;51.0;16.61;32.28
Thu;14;9;2017;22:45;48.0;13.84;32.37
Thu;14;9;2017;23:00;50.0;15.7;33.32
Thu;14;9;2017;23:15;48.0;14.03;32.33
Thu;14;9;2017;23:30;49.0;15.26;32.3
Thu;14;9;2017;23:45;48.0;13.87;32.33
Fri;15;9;2017;00:00;49.0;14.77;32.27
Fri;15;9;2017;00:15;48.0;14.17;32.3
Fri;15;9;2017;00:30;49.0;14.58;32.29
Fri;15;9;2017;00:45;48.0;14.2;32.2
Fri;15;9;2017;01:00;48.0;14.11;32.25
Fri;15;9;2017;01:15;48.0;14.4;33.22
Fri;15;9;2017;01:30;47.0;13.41;32.26
Fri;15;9;2017;01:45;49.0;15.25;32.14
Fri;15;9;2017;02:00;46.0;12.09;32.13
Fri;15;9;2017;02:15;51.0;16.26;32.27
Fri;15;9;2017;02:30;45.0;12.08;32.02
Fri;15;9;2017;02:45;48.0;14.02;32.17
Fri;15;9;2017;03:00;48.0;14.23;32.11
Fri;15;9;2017;03:15;46.0;11.98;32.14
Fri;15;9;2017;03:30;48.0;14.48;33.17
Fri;15;9;2017;03:45;46.0;12.21;31.98
Fri;15;9;2017;04:00;46.0;12.05;32.11
Fri;15;9;2017;04:15;47.0;13.05;32.05
Fri;15;9;2017;04:30;48.0;14.08;32.07
Fri;15;9;2017;04:45;45.0;12.05;32.05
Fri;15;9;2017;05:00;46.0;12.06;32.05
Fri;15;9;2017;05:15;48.0;13.89;32.04
Fri;15;9;2017;05:30;46.0;12.58;32.04
Fri;15;9;2017;05:45;46.0;12.02;33.02
Fri;15;9;2017;06:00;46.0;12.44;32.09
Fri;15;9;2017;06:15;48.0;13.44;32.07
Fri;15;9;2017;06:30;45.0;11.96;32.03
Fri;15;9;2017;06:45;46.0;11.97;32.03
Fri;15;9;2017;07:00;47.0;13.34;32.09
Fri;15;9;2017;07:15;46.0;12.47;32.01
Fri;15;9;2017;07:30;46.0;11.98;32.04
Fri;15;9;2017;07:45;46.0;11.9;32.14
Fri;15;9;2017;08:00;44.0;10.68;33.14
Fri;15;9;2017;08:15;63.0;29.25;32.15
Fri;15;9;2017;08:30;66.0;32.58;32.12
Fri;15;9;2017;08:45;62.0;28.03;32.11
Fri;15;9;2017;09:00;61.0;26.95;32.12
Fri;15;9;2017;09:15;58.0;24.47;32.1
Fri;15;9;2017;09:30;57.0;23.1;32.17
Fri;15;9;2017;09:45;57.0;23.12;32.2
Fri;15;9;2017;10:00;57.0;23.18;32.26
Fri;15;9;2017;10:15;57.0;23.17;33.2
Fri;15;9;2017;10:30;57.0;23.2;32.2
Fri;15;9;2017;10:45;57.0;23.26;32.28
Fri;15;9;2017;11:00;58.0;23.55;32.29
Fri;15;9;2017;11:15;61.0;27.09;32.25
Fri;15;9;2017;11:30;62.0;27.3;32.28
Fri;15;9;2017;11:45;67.0;30.07;32.19
Fri;15;9;2017;12:00;67.0;30.26;32.29
Fri;15;9;2017;12:15;62.0;27.35;32.22
Fri;15;9;2017;12:30;62.0;27.33;33.17
Fri;15;9;2017;12:45;61.0;27.33;32.17
Fri;15;9;2017;13:00;62.0;27.38;32.26
Fri;15;9;2017;13:15;61.0;27.33;32.12
Fri;15;9;2017;13:30;61.0;27.36;32.22
Fri;15;9;2017;13:45;57.0;23.72;32.22
Fri;15;9;2017;14:00;57.0;23.31;32.15
Fri;15;9;2017;14:15;58.0;23.4;32.27
Fri;15;9;2017;14:30;57.0;23.36;32.27
Fri;15;9;2017;14:45;57.0;23.34;33.26
Fri;15;9;2017;15:00;60.0;26.11;32.29
Fri;15;9;2017;15:15;62.0;27.36;32.29
Fri;15;9;2017;15:30;61.0;27.35;32.24
Fri;15;9;2017;15:45;61.0;27.29;32.22
Fri;15;9;2017;16:00;61.0;27.31;32.24
Fri;15;9;2017;16:15;61.0;27.23;32.26
Fri;15;9;2017;16:30;62.0;27.24;32.29
Fri;15;9;2017;16:45;57.0;23.48;33.25
Fri;15;9;2017;17:00;57.0;23.24;32.2
Fri;15;9;2017;17:15;57.0;23.27;32.25
Fri;15;9;2017;17:30;57.0;23.22;32.3
Fri;15;9;2017;17:45;57.0;23.23;32.27
Fri;15;9;2017;18:00;57.0;23.3;32.39
Fri;15;9;2017;18:15;60.0;26.19;32.24
Fri;15;9;2017;18:30;57.0;22.6;32.29
Fri;15;9;2017;18:45;49.0;15.6;32.29
Fri;15;9;2017;19:00;50.0;15.39;33.34
Fri;15;9;2017;19:15;47.0;13.25;32.32
Fri;15;9;2017;19:30;50.0;15.6;32.31
Fri;15;9;2017;19:45;46.0;12.52;32.4
Fri;15;9;2017;20:00;51.0;16.32;32.34
Fri;15;9;2017;20:15;46.0;12.32;32.41
Fri;15;9;2017;20:30;51.0;16.46;32.4
Fri;15;9;2017;20:45;46.0;12.17;32.39
Fri;15;9;2017;21:00;50.0;15.88;32.34
Fri;15;9;2017;21:15;46.0;12.08;33.36
Fri;15;9;2017;21:30;50.0;16.0;32.39
Fri;15;9;2017;21:45;46.0;12.35;32.32
Fri;15;9;2017;22:00;50.0;15.58;32.35
Fri;15;9;2017;22:15;47.0;12.94;32.34
Fri;15;9;2017;22:30;48.0;14.2;32.29
Fri;15;9;2017;22:45;48.0;14.19;32.32
Fri;15;9;2017;23:00;46.0;12.18;32.32
Fri;15;9;2017;23:15;50.0;15.87;32.23
Fri;15;9;2017;23:30;47.0;12.69;32.26
Fri;15;9;2017;23:45;47.0;13.1;33.23
Sat;16;9;2017;00:00;49.0;15.21;32.23
Sat;16;9;2017;00:15;46.0;12.0;32.24
Sat;16;9;2017;00:30;47.0;13.3;32.19
Sat;16;9;2017;00:45;48.0;14.17;32.17
Sat;16;9;2017;01:00;46.0;12.09;32.12
Sat;16;9;2017;01:15;46.0;12.1;32.13
