weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Fri;20;10;2017;05:15;35.0;5.1;27.57
Fri;20;10;2017;05:30;35.0;5.2;27.64
Fri;20;10;2017;05:45;37.0;5.7;27.69
Fri;20;10;2017;06:00;36.0;5.7;27.69
Fri;20;10;2017;06:15;36.0;5.8;27.7
Fri;20;10;2017;06:30;35.0;5.7;27.66
Fri;20;10;2017;06:45;37.0;6.3;27.7
Fri;20;10;2017;07:00;37.0;6.0;27.66
Fri;20;10;2017;07:15;36.0;6.1;27.71
Fri;20;10;2017;07:30;37.0;6.5;27.67
Fri;20;10;2017;07:45;37.0;6.2;27.71
Fri;20;10;2017;08:00;37.0;6.5;27.72
Fri;20;10;2017;08:15;36.0;6.5;27.79
Fri;20;10;2017;08:30;38.0;6.8;27.83
Fri;20;10;2017;08:45;42.0;10.5;27.79
Fri;20;10;2017;09:00;37.0;6.2;27.84
Fri;20;10;2017;09:15;42.0;11.8;27.86
Fri;20;10;2017;09:30;44.0;12.0;27.82
Fri;20;10;2017;09:45;39.0;7.2;27.87
Fri;20;10;2017;10:00;44.0;12.4;27.96
Fri;20;10;2017;10:15;44.0;12.4;27.79
Fri;20;10;2017;10:30;40.0;7.6;27.95
Fri;20;10;2017;10:45;43.0;12.0;27.95
Fri;20;10;2017;11:00;40.0;8.5;27.95
Fri;20;10;2017;11:15;45.0;12.6;27.87
Fri;20;10;2017;11:30;43.0;11.4;27.87
Fri;20;10;2017;11:45;43.0;11.1;27.84
Fri;20;10;2017;12:00;43.0;11.1;27.84
Fri;20;10;2017;12:15;43.0;10.3;27.77
Fri;20;10;2017;12:30;42.0;10.6;27.78
Fri;20;10;2017;12:45;44.0;11.0;27.73
Fri;20;10;2017;13:00;42.0;10.8;27.76
Fri;20;10;2017;13:15;43.0;10.5;27.85
Fri;20;10;2017;13:30;42.0;10.2;27.9
Fri;20;10;2017;13:45;44.0;10.7;27.87
Fri;20;10;2017;14:00;43.0;10.7;27.87
Fri;20;10;2017;14:15;43.0;10.3;27.88
Fri;20;10;2017;14:30;42.0;10.8;27.89
Fri;20;10;2017;14:45;43.0;10.2;27.86
Fri;20;10;2017;15:00;43.0;10.3;27.92
Fri;20;10;2017;15:15;43.0;10.8;27.87
Fri;20;10;2017;15:30;41.0;10.5;27.85
Fri;20;10;2017;15:45;42.0;9.7;27.84
Fri;20;10;2017;16:00;43.0;11.0;27.85
Fri;20;10;2017;16:15;44.0;12.2;27.91
Fri;20;10;2017;16:30;44.0;12.5;27.89
Fri;20;10;2017;16:45;42.0;10.2;27.85
Fri;20;10;2017;17:00;44.0;13.0;27.9
Fri;20;10;2017;17:15;42.0;10.3;27.96
Fri;20;10;2017;17:30;45.0;13.3;27.91
Fri;20;10;2017;17:45;42.0;10.4;27.93
Fri;20;10;2017;18:00;44.0;12.0;27.9
Fri;20;10;2017;18:15;42.0;11.3;27.89
Fri;20;10;2017;18:30;42.0;10.7;27.93
Fri;20;10;2017;18:45;43.0;12.1;27.88
Fri;20;10;2017;19:00;42.0;11.2;27.93
Fri;20;10;2017;19:15;41.0;10.9;27.85
Fri;20;10;2017;19:30;43.0;11.7;27.91
Fri;20;10;2017;19:45;42.0;10.8;27.86
Fri;20;10;2017;20:00;42.0;10.4;27.87
Fri;20;10;2017;20:15;41.0;10.5;27.9
Fri;20;10;2017;20:30;41.0;10.2;27.85
Fri;20;10;2017;20:45;42.0;10.5;27.91
Fri;20;10;2017;21:00;41.0;10.3;27.84
Fri;20;10;2017;21:15;42.0;10.6;27.88
Fri;20;10;2017;21:30;40.0;9.6;27.84
Fri;20;10;2017;21:45;42.0;11.0;27.87
Fri;20;10;2017;22:00;41.0;9.8;27.83
Fri;20;10;2017;22:15;41.0;10.8;27.87
Fri;20;10;2017;22:30;39.0;9.9;27.86
Fri;20;10;2017;22:45;42.0;10.8;27.83
Fri;20;10;2017;23:00;40.0;9.8;27.83
Fri;20;10;2017;23:15;42.0;11.0;27.74
Fri;20;10;2017;23:30;40.0;10.1;27.74
Fri;20;10;2017;23:45;38.0;8.1;27.73
Sat;21;10;2017;00:00;36.0;5.6;27.75
Sat;21;10;2017;00:15;36.0;6.4;27.69
Sat;21;10;2017;00:30;35.0;4.4;27.58
Sat;21;10;2017;00:45;34.0;4.3;27.65
Sat;21;10;2017;01:00;35.0;4.5;27.56
Sat;21;10;2017;01:15;34.0;4.4;27.56
Sat;21;10;2017;01:30;34.0;4.0;27.51
Sat;21;10;2017;01:45;35.0;4.3;27.55
Sat;21;10;2017;02:00;34.0;4.0;27.53
Sat;21;10;2017;02:15;34.0;4.3;27.52
Sat;21;10;2017;02:30;34.0;4.1;27.52
Sat;21;10;2017;02:45;34.0;4.2;27.48
Sat;21;10;2017;03:00;35.0;4.3;27.56
Sat;21;10;2017;03:15;34.0;3.9;27.49
Sat;21;10;2017;03:30;34.0;4.2;27.43
Sat;21;10;2017;03:45;34.0;4.1;27.53
Sat;21;10;2017;04:00;34.0;4.2;27.47
Sat;21;10;2017;04:15;34.0;4.0;27.48
Sat;21;10;2017;04:30;34.0;4.0;27.43
Sat;21;10;2017;04:45;34.0;3.9;27.45
Sat;21;10;2017;05:00;34.0;3.9;27.47
Sat;21;10;2017;05:15;35.0;4.0;27.5
Sat;21;10;2017;05:30;34.0;3.8;27.43
Sat;21;10;2017;05:45;34.0;3.8;27.43
Sat;21;10;2017;06:00;33.0;3.9;27.44
Sat;21;10;2017;06:15;34.0;3.8;27.46
Sat;21;10;2017;06:30;35.0;3.8;27.38
Sat;21;10;2017;06:45;33.0;3.8;27.44
Sat;21;10;2017;07:00;34.0;3.6;27.42
Sat;21;10;2017;07:15;34.0;3.7;27.39
Sat;21;10;2017;07:30;33.0;3.4;27.41
Sat;21;10;2017;07:45;33.0;3.1;27.39
Sat;21;10;2017;08:00;34.0;2.8;27.45
Sat;21;10;2017;08:15;32.0;2.7;27.42
Sat;21;10;2017;08:30;33.0;2.7;27.45
Sat;21;10;2017;08:45;33.0;2.8;27.47
Sat;21;10;2017;09:00;32.0;2.7;27.44
Sat;21;10;2017;09:15;33.0;2.8;27.51
Sat;21;10;2017;09:30;34.0;3.0;27.52
Sat;21;10;2017;09:45;33.0;3.1;27.47
Sat;21;10;2017;10:00;34.0;3.4;27.56
Sat;21;10;2017;10:15;33.0;3.3;27.51
Sat;21;10;2017;10:30;35.0;3.3;27.55
Sat;21;10;2017;10:45;34.0;3.8;27.62
Sat;21;10;2017;11:00;34.0;3.8;27.6
Sat;21;10;2017;11:15;34.0;4.0;27.68
Sat;21;10;2017;11:30;35.0;3.9;27.71
Sat;21;10;2017;11:45;34.0;4.0;27.71
Sat;21;10;2017;12:00;36.0;4.8;27.82
Sat;21;10;2017;12:15;37.0;6.5;27.9
Sat;21;10;2017;12:30;37.0;6.7;27.9
Sat;21;10;2017;12:45;39.0;8.6;27.89
Sat;21;10;2017;13:00;40.0;9.0;27.98
Sat;21;10;2017;13:15;38.0;7.8;27.95
Sat;21;10;2017;13:30;41.0;9.6;27.9
Sat;21;10;2017;13:45;39.0;9.4;27.94
Sat;21;10;2017;14:00;40.0;8.3;27.95
Sat;21;10;2017;14:15;40.0;10.0;27.94
Sat;21;10;2017;14:30;40.0;9.1;27.9
Sat;21;10;2017;14:45;40.0;9.6;27.93
Sat;21;10;2017;15:00;41.0;10.8;27.87
Sat;21;10;2017;15:15;42.0;10.9;27.95
Sat;21;10;2017;15:30;40.0;10.5;27.91
Sat;21;10;2017;15:45;41.0;10.5;27.93
Sat;21;10;2017;16:00;41.0;10.7;27.96
Sat;21;10;2017;16:15;42.0;11.1;27.89
Sat;21;10;2017;16:30;41.0;9.9;27.94
Sat;21;10;2017;16:45;40.0;10.1;27.9
Sat;21;10;2017;17:00;39.0;8.9;27.91
Sat;21;10;2017;17:15;40.0;9.5;27.87
Sat;21;10;2017;17:30;40.0;9.6;27.85
Sat;21;10;2017;17:45;38.0;8.1;27.85
Sat;21;10;2017;18:00;38.0;6.4;27.87
Sat;21;10;2017;18:15;35.0;4.6;27.86
Sat;21;10;2017;18:30;35.0;4.7;27.83
Sat;21;10;2017;18:45;34.0;4.6;27.84
Sat;21;10;2017;19:00;35.0;4.0;27.8
Sat;21;10;2017;19:15;35.0;4.4;27.82
Sat;21;10;2017;19:30;34.0;4.0;27.74
Sat;21;10;2017;19:45;33.0;3.9;27.74
Sat;21;10;2017;20:00;34.0;3.8;27.75
Sat;21;10;2017;20:15;35.0;3.9;27.68
Sat;21;10;2017;20:30;34.0;3.8;27.72
Sat;21;10;2017;20:45;33.0;3.7;27.69
Sat;21;10;2017;21:00;34.0;3.2;27.65
Sat;21;10;2017;21:15;33.0;2.9;27.71
Sat;21;10;2017;21:30;34.0;2.9;27.69
Sat;21;10;2017;21:45;32.0;2.8;27.64
Sat;21;10;2017;22:00;33.0;2.6;27.68
Sat;21;10;2017;22:15;32.0;2.6;27.67
Sat;21;10;2017;22:30;33.0;2.5;27.63
Sat;21;10;2017;22:45;32.0;2.4;27.65
Sat;21;10;2017;23:00;32.0;2.4;27.6
Sat;21;10;2017;23:15;33.0;2.1;27.61
Sat;21;10;2017;23:30;32.0;2.1;27.61
Sat;21;10;2017;23:45;32.0;1.8;27.55
Sun;22;10;2017;00:00;31.0;1.7;27.6
Sun;22;10;2017;00:15;32.0;1.7;27.52
Sun;22;10;2017;00:30;31.0;1.7;27.52
Sun;22;10;2017;00:45;32.0;1.4;27.5
Sun;22;10;2017;01:00;31.0;1.7;27.41
Sun;22;10;2017;01:15;32.0;1.5;27.42
Sun;22;10;2017;01:30;31.0;1.3;27.41
Sun;22;10;2017;01:45;31.0;1.4;27.41
Sun;22;10;2017;02:00;32.0;1.3;27.38
Sun;22;10;2017;02:15;30.0;1.2;27.42
Sun;22;10;2017;02:30;32.0;1.2;27.39
Sun;22;10;2017;02:45;30.0;1.2;27.33
Sun;22;10;2017;03:00;32.0;1.1;27.4
Sun;22;10;2017;03:15;30.0;1.2;27.4
Sun;22;10;2017;03:30;32.0;1.2;27.34
Sun;22;10;2017;03:45;30.0;1.2;27.37
Sun;22;10;2017;04:00;32.0;1.1;27.36
Sun;22;10;2017;04:15;30.0;1.2;27.36
Sun;22;10;2017;04:30;31.0;1.3;27.25
Sun;22;10;2017;04:45;31.0;0.9;27.35
Sun;22;10;2017;05:00;30.0;1.0;27.36
Sun;22;10;2017;05:15;31.0;1.1;27.32
Sun;22;10;2017;05:30;31.0;1.0;27.31
Sun;22;10;2017;05:45;30.0;1.0;27.32
Sun;22;10;2017;06:00;31.0;0.9;27.3
Sun;22;10;2017;06:15;31.0;1.0;27.33
Sun;22;10;2017;06:30;30.0;0.9;27.3
Sun;22;10;2017;06:45;31.0;1.0;27.36
Sun;22;10;2017;07:00;30.0;0.9;27.35
Sun;22;10;2017;07:15;32.0;0.8;27.32
Sun;22;10;2017;07:30;30.0;0.9;27.32
Sun;22;10;2017;07:45;31.0;0.8;27.31
Sun;22;10;2017;08:00;30.0;0.8;27.33
Sun;22;10;2017;08:15;31.0;0.9;27.38
Sun;22;10;2017;08:30;30.0;0.8;27.3
Sun;22;10;2017;08:45;30.0;0.7;27.39
Sun;22;10;2017;09:00;30.0;0.8;27.41
Sun;22;10;2017;09:15;31.0;0.9;27.45
Sun;22;10;2017;09:30;30.0;0.8;27.41
Sun;22;10;2017;09:45;31.0;0.8;27.46
Sun;22;10;2017;10:00;31.0;1.0;27.45
Sun;22;10;2017;10:15;30.0;1.0;27.48
Sun;22;10;2017;10:30;31.0;1.3;27.51
Sun;22;10;2017;10:45;32.0;1.2;27.55
Sun;22;10;2017;11:00;31.0;1.5;27.52
Sun;22;10;2017;11:15;31.0;1.6;27.5
Sun;22;10;2017;11:30;32.0;1.9;27.63
Sun;22;10;2017;11:45;33.0;2.1;27.56
Sun;22;10;2017;12:00;31.0;2.4;27.6
Sun;22;10;2017;12:15;33.0;2.7;27.68
Sun;22;10;2017;12:30;35.0;4.1;27.73
Sun;22;10;2017;12:45;35.0;5.2;27.75
Sun;22;10;2017;13:00;36.0;5.7;27.76
Sun;22;10;2017;13:15;37.0;6.8;27.79
Sun;22;10;2017;13:30;36.0;6.5;27.85
Sun;22;10;2017;13:45;36.0;6.3;27.85
Sun;22;10;2017;14:00;38.0;7.1;27.88
Sun;22;10;2017;14:15;37.0;7.1;27.9
Sun;22;10;2017;14:30;38.0;7.7;27.95
Sun;22;10;2017;14:45;38.0;7.7;28.01
Sun;22;10;2017;15:00;39.0;8.5;27.99
Sun;22;10;2017;15:15;40.0;9.5;27.99
Sun;22;10;2017;15:30;38.0;7.3;27.98
Sun;22;10;2017;15:45;39.0;9.5;27.97
Sun;22;10;2017;16:00;42.0;11.2;27.92
Sun;22;10;2017;16:15;40.0;9.8;27.88
Sun;22;10;2017;16:30;41.0;10.4;27.95
Sun;22;10;2017;16:45;40.0;10.3;27.86
Sun;22;10;2017;17:00;40.0;8.7;27.86
Sun;22;10;2017;17:15;40.0;9.3;27.92
Sun;22;10;2017;17:30;39.0;9.5;27.93
Sun;22;10;2017;17:45;38.0;7.4;27.88
Sun;22;10;2017;18:00;36.0;5.8;27.87
Sun;22;10;2017;18:15;35.0;5.4;27.86
Sun;22;10;2017;18:30;36.0;4.3;27.84
Sun;22;10;2017;18:45;35.0;4.4;27.87
Sun;22;10;2017;19:00;33.0;4.1;27.8
Sun;22;10;2017;19:15;34.0;4.0;27.78
Sun;22;10;2017;19:30;35.0;3.9;27.81
Sun;22;10;2017;19:45;34.0;3.9;27.8
Sun;22;10;2017;20:00;34.0;3.8;27.72
Sun;22;10;2017;20:15;33.0;3.6;27.74
Sun;22;10;2017;20:30;34.0;3.2;27.73
Sun;22;10;2017;20:45;33.0;3.0;27.74
Sun;22;10;2017;21:00;32.0;2.7;27.68
Sun;22;10;2017;21:15;34.0;2.7;27.73
Sun;22;10;2017;21:30;33.0;2.4;27.7
Sun;22;10;2017;21:45;32.0;2.2;27.64
Sun;22;10;2017;22:00;31.0;2.0;27.63
Sun;22;10;2017;22:15;32.0;1.8;27.63
Sun;22;10;2017;22:30;32.0;1.7;27.64
Sun;22;10;2017;22:45;31.0;1.5;27.53
Sun;22;10;2017;23:00;32.0;1.5;27.57
Sun;22;10;2017;23:15;32.0;1.5;27.55
Sun;22;10;2017;23:30;31.0;1.5;27.54
Sun;22;10;2017;23:45;31.0;1.2;27.53
Mon;23;10;2017;00:00;31.0;1.4;27.47
Mon;23;10;2017;00:15;31.0;1.2;27.42
Mon;23;10;2017;00:30;32.0;1.3;27.46
Mon;23;10;2017;00:45;30.0;1.1;27.45
Mon;23;10;2017;01:00;31.0;1.2;27.42
Mon;23;10;2017;01:15;32.0;1.2;27.36
Mon;23;10;2017;01:30;30.0;1.1;27.37
Mon;23;10;2017;01:45;30.0;1.1;27.39
Mon;23;10;2017;02:00;31.0;1.1;27.36
Mon;23;10;2017;02:15;31.0;1.0;27.39
Mon;23;10;2017;02:30;31.0;1.2;27.42
Mon;23;10;2017;02:45;30.0;0.9;27.35
Mon;23;10;2017;03:00;32.0;1.1;27.41
Mon;23;10;2017;03:15;30.0;1.1;27.34
Mon;23;10;2017;03:30;31.0;1.0;27.35
Mon;23;10;2017;03:45;30.0;0.9;27.35
Mon;23;10;2017;04:00;30.0;1.0;27.35
Mon;23;10;2017;04:15;32.0;0.9;27.32
Mon;23;10;2017;04:30;30.0;1.1;27.38
Mon;23;10;2017;04:45;30.0;1.0;27.34
Mon;23;10;2017;05:00;31.0;1.1;27.36
Mon;23;10;2017;05:15;31.0;1.0;27.35
Mon;23;10;2017;05:30;31.0;1.0;27.37
Mon;23;10;2017;05:45;30.0;0.9;27.3
Mon;23;10;2017;06:00;30.0;1.1;27.39
Mon;23;10;2017;06:15;32.0;1.0;27.34
Mon;23;10;2017;06:30;30.0;1.0;27.39
Mon;23;10;2017;06:45;31.0;1.1;27.35
Mon;23;10;2017;07:00;30.0;1.0;27.31
Mon;23;10;2017;07:15;30.0;0.9;27.37
Mon;23;10;2017;07:30;31.0;1.0;27.4
Mon;23;10;2017;07:45;31.0;0.9;27.38
Mon;23;10;2017;08:00;31.0;1.0;27.41
Mon;23;10;2017;08:15;31.0;0.9;27.46
Mon;23;10;2017;08:30;32.0;1.0;27.45
Mon;23;10;2017;08:45;32.0;0.9;27.49
Mon;23;10;2017;09:00;32.0;1.1;27.54
Mon;23;10;2017;09:15;32.0;1.2;27.54
Mon;23;10;2017;09:30;33.0;1.3;27.55
Mon;23;10;2017;09:45;33.0;1.4;27.59
Mon;23;10;2017;10:00;32.0;1.6;27.57
Mon;23;10;2017;10:15;34.0;1.8;27.65
Mon;23;10;2017;10:30;33.0;2.3;27.68
Mon;23;10;2017;10:45;36.0;3.1;27.71
Mon;23;10;2017;11:00;36.0;3.9;27.76
Mon;23;10;2017;11:15;36.0;4.0;27.87
Mon;23;10;2017;11:30;38.0;5.8;27.88
Mon;23;10;2017;11:45;39.0;6.9;27.95
Mon;23;10;2017;12:00;40.0;9.0;27.96
Mon;23;10;2017;12:15;44.0;10.9;28.03
Mon;23;10;2017;12:30;41.0;9.5;27.98
Mon;23;10;2017;12:45;42.0;10.5;28.02
Mon;23;10;2017;13:00;42.0;10.6;27.99
Mon;23;10;2017;13:15;43.0;11.1;28.01
Mon;23;10;2017;13:30;44.0;12.2;28.05
Mon;23;10;2017;13:45;45.0;13.4;28.05
Mon;23;10;2017;14:00;43.0;11.1;27.9
Mon;23;10;2017;14:15;45.0;12.2;27.94
Mon;23;10;2017;14:30;43.0;11.6;27.88
Mon;23;10;2017;14:45;45.0;13.2;27.95
Mon;23;10;2017;15:00;44.0;11.6;27.9
Mon;23;10;2017;15:15;45.0;13.0;28.02
Mon;23;10;2017;15:30;43.0;11.0;28.03
Mon;23;10;2017;15:45;45.0;12.3;27.99
Mon;23;10;2017;16:00;44.0;12.5;27.97
Mon;23;10;2017;16:15;44.0;12.4;28.01
Mon;23;10;2017;16:30;44.0;12.5;28.0
Mon;23;10;2017;16:45;44.0;12.0;27.99
Mon;23;10;2017;17:00;44.0;12.0;27.97
Mon;23;10;2017;17:15;44.0;12.2;28.02
Mon;23;10;2017;17:30;44.0;12.4;27.99
Mon;23;10;2017;17:45;45.0;12.7;28.03
Mon;23;10;2017;18:00;44.0;11.5;28.01
Mon;23;10;2017;18:15;43.0;11.5;27.97
Mon;23;10;2017;18:30;43.0;12.0;28.03
Mon;23;10;2017;18:45;42.0;10.2;28.05
Mon;23;10;2017;19:00;42.0;11.3;28.0
Mon;23;10;2017;19:15;41.0;9.8;28.0
Mon;23;10;2017;19:30;41.0;9.8;27.98
Mon;23;10;2017;19:45;40.0;10.2;27.97
Mon;23;10;2017;20:00;40.0;10.0;27.94
Mon;23;10;2017;20:15;41.0;10.4;28.02
Mon;23;10;2017;20:30;40.0;9.0;27.95
Mon;23;10;2017;20:45;38.0;7.7;27.9
Mon;23;10;2017;21:00;37.0;6.3;27.93
Mon;23;10;2017;21:15;36.0;5.2;27.93
Mon;23;10;2017;21:30;36.0;5.2;27.97
Mon;23;10;2017;21:45;34.0;4.8;27.88
Mon;23;10;2017;22:00;36.0;4.4;27.86
Mon;23;10;2017;22:15;34.0;4.3;27.85
Mon;23;10;2017;22:30;35.0;4.0;27.75
Mon;23;10;2017;22:45;33.0;3.9;27.73
Mon;23;10;2017;23:00;34.0;3.8;27.67
Mon;23;10;2017;23:15;34.0;3.8;27.65
Mon;23;10;2017;23:30;34.0;3.9;27.65
Mon;23;10;2017;23:45;33.0;3.6;27.57
Tue;24;10;2017;00:00;34.0;3.2;27.64
Tue;24;10;2017;00:15;33.0;3.4;27.6
Tue;24;10;2017;00:30;34.0;3.6;27.58
Tue;24;10;2017;00:45;33.0;3.4;27.53
Tue;24;10;2017;01:00;34.0;3.6;27.58
Tue;24;10;2017;01:15;34.0;3.7;27.51
Tue;24;10;2017;01:30;33.0;3.4;27.49
Tue;24;10;2017;01:45;33.0;3.2;27.52
Tue;24;10;2017;02:00;33.0;3.1;27.53
Tue;24;10;2017;02:15;32.0;3.0;27.49
Tue;24;10;2017;02:30;33.0;2.7;27.47
Tue;24;10;2017;02:45;32.0;2.6;27.43
Tue;24;10;2017;03:00;32.0;2.4;27.41
Tue;24;10;2017;03:15;32.0;2.3;27.47
Tue;24;10;2017;03:30;32.0;2.0;27.38
Tue;24;10;2017;03:45;32.0;1.8;27.43
Tue;24;10;2017;04:00;31.0;1.9;27.35
Tue;24;10;2017;04:15;32.0;1.8;27.4
Tue;24;10;2017;04:30;32.0;1.8;27.39
Tue;24;10;2017;04:45;31.0;1.7;27.4
Tue;24;10;2017;05:00;32.0;1.9;27.39
Tue;24;10;2017;05:15;32.0;1.7;27.36
Tue;24;10;2017;05:30;30.0;1.5;27.38
Tue;24;10;2017;05:45;32.0;1.7;27.42
Tue;24;10;2017;06:00;31.0;2.0;27.36
Tue;24;10;2017;06:15;32.0;1.9;27.43
Tue;24;10;2017;06:30;32.0;2.1;27.39
Tue;24;10;2017;06:45;32.0;2.1;27.44
Tue;24;10;2017;07:00;31.0;1.9;27.43
Tue;24;10;2017;07:15;32.0;1.9;27.46
Tue;24;10;2017;07:30;32.0;2.0;27.45
Tue;24;10;2017;07:45;31.0;1.9;27.5
Tue;24;10;2017;08:00;32.0;1.9;27.48
Tue;24;10;2017;08:15;35.0;2.1;27.54
Tue;24;10;2017;08:30;33.0;2.1;27.53
Tue;24;10;2017;08:45;36.0;2.3;27.54
Tue;24;10;2017;09:00;34.0;2.5;27.57
Tue;24;10;2017;09:15;34.0;2.7;27.64
Tue;24;10;2017;09:30;35.0;2.7;27.66
Tue;24;10;2017;09:45;35.0;3.2;27.73
Tue;24;10;2017;10:00;37.0;3.5;27.76
Tue;24;10;2017;10:15;35.0;4.0;27.73
Tue;24;10;2017;10:30;37.0;4.2;27.81
Tue;24;10;2017;10:45;37.0;5.4;27.91
Tue;24;10;2017;11:00;39.0;7.3;27.95
Tue;24;10;2017;11:15;38.0;7.4;28.06
Tue;24;10;2017;11:30;42.0;9.1;28.03
Tue;24;10;2017;11:45;43.0;12.5;28.14
Tue;24;10;2017;12:00;46.0;13.5;28.11
Tue;24;10;2017;12:15;44.0;12.7;28.0
Tue;24;10;2017;12:30;44.0;11.8;27.98
Tue;24;10;2017;12:45;45.0;14.2;27.9
Tue;24;10;2017;13:00;45.0;13.0;27.94
Tue;24;10;2017;13:15;43.0;12.4;27.93
Tue;24;10;2017;13:30;45.0;13.2;27.94
Tue;24;10;2017;13:45;44.0;12.6;28.0
Tue;24;10;2017;14:00;45.0;12.8;28.02
Tue;24;10;2017;14:15;44.0;11.9;27.98
Tue;24;10;2017;14:30;46.0;13.8;28.02
Tue;24;10;2017;14:45;46.0;13.1;28.04
Tue;24;10;2017;15:00;44.0;11.3;28.0
Tue;24;10;2017;15:15;44.0;13.6;28.05
Tue;24;10;2017;15:30;43.0;11.5;28.05
Tue;24;10;2017;15:45;45.0;13.3;28.02
Tue;24;10;2017;16:00;45.0;13.0;28.01
Tue;24;10;2017;16:15;45.0;12.9;28.03
Tue;24;10;2017;16:30;43.0;12.0;27.98
Tue;24;10;2017;16:45;45.0;13.0;28.03
Tue;24;10;2017;17:00;44.0;12.4;28.06
Tue;24;10;2017;17:15;44.0;12.0;28.02
Tue;24;10;2017;17:30;45.0;12.9;27.99
Tue;24;10;2017;17:45;44.0;13.1;28.12
Tue;24;10;2017;18:00;43.0;11.1;28.02
Tue;24;10;2017;18:15;44.0;12.0;28.02
Tue;24;10;2017;18:30;44.0;12.6;28.05
Tue;24;10;2017;18:45;44.0;12.5;28.05
Tue;24;10;2017;19:00;42.0;11.7;28.07
Tue;24;10;2017;19:15;43.0;11.7;28.07
Tue;24;10;2017;19:30;41.0;11.1;28.03
Tue;24;10;2017;19:45;45.0;12.9;28.11
Tue;24;10;2017;20:00;42.0;11.3;28.02
Tue;24;10;2017;20:15;41.0;10.8;28.02
Tue;24;10;2017;20:30;41.0;9.4;27.99
Tue;24;10;2017;20:45;40.0;9.0;28.0
Tue;24;10;2017;21:00;39.0;9.0;27.99
Tue;24;10;2017;21:15;42.0;9.9;28.04
Tue;24;10;2017;21:30;38.0;6.6;28.01
Tue;24;10;2017;21:45;37.0;5.8;27.96
Tue;24;10;2017;22:00;38.0;6.1;27.9
Tue;24;10;2017;22:15;35.0;4.6;27.88
Tue;24;10;2017;22:30;37.0;4.5;27.83
Tue;24;10;2017;22:45;37.0;4.5;27.8
Tue;24;10;2017;23:00;35.0;4.1;27.8
Tue;24;10;2017;23:15;35.0;4.0;27.67
Tue;24;10;2017;23:30;34.0;3.7;27.69
Tue;24;10;2017;23:45;34.0;4.0;27.62
Wed;25;10;2017;00:00;34.0;3.6;27.64
Wed;25;10;2017;00:15;33.0;3.3;27.59
Wed;25;10;2017;00:30;33.0;3.1;27.55
Wed;25;10;2017;00:45;33.0;2.8;27.52
Wed;25;10;2017;01:00;32.0;2.7;27.52
Wed;25;10;2017;01:15;33.0;2.5;27.47
Wed;25;10;2017;01:30;32.0;2.6;27.5
Wed;25;10;2017;01:45;32.0;2.1;27.42
Wed;25;10;2017;02:00;32.0;1.9;27.45
Wed;25;10;2017;02:15;31.0;1.6;27.43
Wed;25;10;2017;02:30;32.0;1.7;27.44
Wed;25;10;2017;02:45;31.0;1.8;27.43
Wed;25;10;2017;03:00;31.0;1.7;27.45
Wed;25;10;2017;03:15;32.0;1.6;27.42
Wed;25;10;2017;03:30;31.0;1.6;27.35
Wed;25;10;2017;03:45;32.0;1.8;27.42
Wed;25;10;2017;04:00;31.0;1.8;27.38
Wed;25;10;2017;04:15;32.0;1.7;27.45
Wed;25;10;2017;04:30;32.0;1.6;27.44
Wed;25;10;2017;04:45;31.0;1.8;27.41
Wed;25;10;2017;05:00;31.0;1.7;27.35
Wed;25;10;2017;05:15;32.0;1.7;27.46
Wed;25;10;2017;05:30;31.0;1.7;27.39
Wed;25;10;2017;05:45;32.0;1.8;27.41
Wed;25;10;2017;06:00;31.0;1.7;27.39
Wed;25;10;2017;06:15;32.0;1.6;27.4
Wed;25;10;2017;06:30;30.0;1.7;27.46
Wed;25;10;2017;06:45;32.0;1.6;27.42
Wed;25;10;2017;07:00;31.0;1.7;27.44
Wed;25;10;2017;07:15;32.0;1.7;27.43
Wed;25;10;2017;07:30;32.0;1.6;27.43
Wed;25;10;2017;07:45;32.0;1.6;27.48
Wed;25;10;2017;08:00;31.0;1.6;27.48
Wed;25;10;2017;08:15;32.0;1.6;27.48
Wed;25;10;2017;08:30;32.0;1.7;27.53
Wed;25;10;2017;08:45;33.0;1.8;27.59
Wed;25;10;2017;09:00;33.0;1.9;27.6
Wed;25;10;2017;09:15;35.0;2.0;27.63
Wed;25;10;2017;09:30;34.0;2.4;27.65
Wed;25;10;2017;09:45;36.0;2.8;27.68
Wed;25;10;2017;10:00;33.0;3.0;27.71
Wed;25;10;2017;10:15;35.0;3.3;27.7
Wed;25;10;2017;10:30;35.0;3.8;27.76
Wed;25;10;2017;10:45;36.0;4.0;27.78
Wed;25;10;2017;11:00;38.0;6.4;27.97
Wed;25;10;2017;11:15;38.0;6.6;27.98
Wed;25;10;2017;11:30;39.0;7.4;28.07
Wed;25;10;2017;11:45;43.0;10.2;28.06
Wed;25;10;2017;12:00;43.0;10.6;28.1
Wed;25;10;2017;12:15;42.0;10.3;28.03
Wed;25;10;2017;12:30;45.0;13.4;28.11
Wed;25;10;2017;12:45;44.0;12.1;27.96
Wed;25;10;2017;13:00;45.0;13.1;27.97
Wed;25;10;2017;13:15;46.0;13.0;27.98
Wed;25;10;2017;13:30;43.0;11.9;28.07
Wed;25;10;2017;13:45;45.0;12.0;28.03
Wed;25;10;2017;14:00;45.0;12.8;28.05
