weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Fri;15;6;2018;06:30;35.0;3.9;28.32
Fri;15;6;2018;06:45;35.0;3.8;28.35
Fri;15;6;2018;07:00;35.0;3.8;28.29
Fri;15;6;2018;07:15;35.0;3.8;28.34
Fri;15;6;2018;07:30;34.0;3.8;28.44
Fri;15;6;2018;07:45;36.0;3.9;28.39
Fri;15;6;2018;08:00;34.0;3.8;28.4
Fri;15;6;2018;08:15;36.0;3.8;28.41
Fri;15;6;2018;08:30;35.0;3.8;28.4
Fri;15;6;2018;08:45;35.0;3.9;28.47
Fri;15;6;2018;09:00;36.0;3.9;28.5
Fri;15;6;2018;09:15;35.0;3.9;28.53
Fri;15;6;2018;09:30;36.0;4.0;28.53
Fri;15;6;2018;09:45;37.0;5.5;28.55
Fri;15;6;2018;10:00;37.0;5.2;28.68
Fri;15;6;2018;10:15;42.0;8.8;28.81
Fri;15;6;2018;10:30;41.0;9.0;28.72
Fri;15;6;2018;10:45;42.0;8.8;28.78
Fri;15;6;2018;11:00;43.0;9.4;28.73
Fri;15;6;2018;11:15;42.0;9.1;28.77
Fri;15;6;2018;11:30;44.0;11.0;28.8
Fri;15;6;2018;11:45;44.0;10.7;28.84
Fri;15;6;2018;12:00;45.0;11.7;28.87
Fri;15;6;2018;12:15;43.0;11.0;28.93
Fri;15;6;2018;12:30;45.0;12.0;28.94
Fri;15;6;2018;12:45;44.0;12.5;28.96
Fri;15;6;2018;13:00;46.0;13.2;28.93
Fri;15;6;2018;13:15;46.0;13.0;28.91
Fri;15;6;2018;13:30;46.0;13.0;28.9
Fri;15;6;2018;13:45;47.0;12.6;28.89
Fri;15;6;2018;14:00;47.0;12.8;28.95
Fri;15;6;2018;14:15;44.0;12.6;28.88
Fri;15;6;2018;14:30;47.0;12.5;28.94
Fri;15;6;2018;14:45;45.0;12.8;28.94
Fri;15;6;2018;15:00;47.0;13.4;28.88
Fri;15;6;2018;15:15;45.0;12.5;28.91
Fri;15;6;2018;15:30;45.0;12.1;28.93
Fri;15;6;2018;15:45;46.0;13.0;28.94
Fri;15;6;2018;16:00;47.0;13.4;28.91
Fri;15;6;2018;16:15;44.0;11.6;28.94
Fri;15;6;2018;16:30;47.0;13.0;28.94
Fri;15;6;2018;16:45;46.0;12.9;28.94
Fri;15;6;2018;17:00;45.0;11.9;28.94
Fri;15;6;2018;17:15;46.0;12.6;28.92
Fri;15;6;2018;17:30;45.0;12.7;28.93
Fri;15;6;2018;17:45;45.0;12.4;28.95
Fri;15;6;2018;18:00;47.0;12.9;28.93
Fri;15;6;2018;18:15;46.0;12.8;28.92
Fri;15;6;2018;18:30;43.0;11.1;28.88
Fri;15;6;2018;18:45;47.0;13.9;28.92
Fri;15;6;2018;19:00;44.0;11.8;28.9
Fri;15;6;2018;19:15;43.0;10.6;28.94
Fri;15;6;2018;19:30;45.0;12.0;28.91
Fri;15;6;2018;19:45;44.0;10.8;28.93
Fri;15;6;2018;20:00;43.0;10.5;28.92
Fri;15;6;2018;20:15;44.0;11.6;28.85
Fri;15;6;2018;20:30;43.0;10.5;28.82
Fri;15;6;2018;20:45;44.0;11.1;28.83
Fri;15;6;2018;21:00;44.0;11.2;28.81
Fri;15;6;2018;21:15;42.0;10.0;28.92
Fri;15;6;2018;21:30;44.0;11.1;28.84
Fri;15;6;2018;21:45;44.0;11.1;28.82
Fri;15;6;2018;22:00;43.0;9.9;28.92
Fri;15;6;2018;22:15;42.0;11.3;28.82
Fri;15;6;2018;22:30;43.0;10.3;28.82
Fri;15;6;2018;22:45;41.0;9.1;28.8
Fri;15;6;2018;23:00;42.0;9.9;28.77
Fri;15;6;2018;23:15;39.0;8.4;28.77
Fri;15;6;2018;23:30;41.0;8.2;28.79
Fri;15;6;2018;23:45;39.0;8.5;28.76
Sat;16;6;2018;00:00;39.0;7.7;28.8
Sat;16;6;2018;00:15;40.0;9.0;28.75
Sat;16;6;2018;00:30;39.0;7.6;28.65
Sat;16;6;2018;00:45;39.0;8.0;28.72
Sat;16;6;2018;01:00;39.0;7.5;28.7
Sat;16;6;2018;01:15;40.0;8.5;28.68
Sat;16;6;2018;01:30;38.0;6.6;28.6
Sat;16;6;2018;01:45;37.0;5.9;28.51
Sat;16;6;2018;02:00;35.0;4.1;28.49
Sat;16;6;2018;02:15;35.0;3.8;28.41
Sat;16;6;2018;02:30;35.0;3.8;28.36
Sat;16;6;2018;02:45;35.0;3.9;28.37
Sat;16;6;2018;03:00;34.0;3.9;28.35
Sat;16;6;2018;03:15;34.0;3.7;28.34
Sat;16;6;2018;03:30;35.0;3.6;28.3
Sat;16;6;2018;03:45;34.0;3.0;28.35
Sat;16;6;2018;04:00;34.0;2.9;28.31
Sat;16;6;2018;04:15;34.0;2.5;28.28
Sat;16;6;2018;04:30;34.0;2.6;28.29
Sat;16;6;2018;04:45;34.0;2.6;28.29
Sat;16;6;2018;05:00;33.0;2.4;28.29
Sat;16;6;2018;05:15;34.0;2.4;28.28
Sat;16;6;2018;05:30;33.0;2.4;28.23
Sat;16;6;2018;05:45;33.0;2.2;28.25
Sat;16;6;2018;06:00;34.0;2.1;28.23
Sat;16;6;2018;06:15;32.0;2.0;28.24
Sat;16;6;2018;06:30;33.0;1.8;28.21
Sat;16;6;2018;06:45;33.0;1.8;28.26
Sat;16;6;2018;07:00;32.0;2.0;28.24
Sat;16;6;2018;07:15;33.0;2.1;28.27
Sat;16;6;2018;07:30;33.0;2.3;28.31
Sat;16;6;2018;07:45;33.0;2.4;28.32
Sat;16;6;2018;08:00;34.0;2.7;28.37
Sat;16;6;2018;08:15;34.0;2.9;28.39
Sat;16;6;2018;08:30;34.0;3.5;28.42
Sat;16;6;2018;08:45;36.0;4.1;28.53
Sat;16;6;2018;09:00;35.0;4.2;28.55
Sat;16;6;2018;09:15;37.0;5.0;28.63
Sat;16;6;2018;09:30;38.0;6.7;28.67
Sat;16;6;2018;09:45;39.0;7.3;28.83
Sat;16;6;2018;10:00;41.0;10.3;28.85
Sat;16;6;2018;10:15;43.0;9.7;28.82
Sat;16;6;2018;10:30;44.0;12.9;28.83
Sat;16;6;2018;10:45;43.0;11.9;28.88
Sat;16;6;2018;11:00;44.0;12.4;28.89
Sat;16;6;2018;11:15;45.0;12.7;28.87
Sat;16;6;2018;11:30;42.0;10.9;28.89
Sat;16;6;2018;11:45;44.0;12.1;28.93
Sat;16;6;2018;12:00;43.0;12.0;28.94
Sat;16;6;2018;12:15;44.0;12.3;28.86
Sat;16;6;2018;12:30;45.0;13.0;28.86
Sat;16;6;2018;12:45;44.0;12.8;28.94
Sat;16;6;2018;13:00;44.0;12.8;28.9
Sat;16;6;2018;13:15;43.0;11.1;28.89
Sat;16;6;2018;13:30;43.0;11.8;28.89
Sat;16;6;2018;13:45;45.0;13.5;28.89
Sat;16;6;2018;14:00;45.0;14.3;28.93
Sat;16;6;2018;14:15;46.0;13.4;28.93
Sat;16;6;2018;14:30;43.0;12.3;28.92
Sat;16;6;2018;14:45;45.0;12.7;28.92
Sat;16;6;2018;15:00;43.0;12.8;28.86
Sat;16;6;2018;15:15;44.0;12.5;28.9
Sat;16;6;2018;15:30;45.0;12.7;28.93
Sat;16;6;2018;15:45;42.0;11.3;28.84
Sat;16;6;2018;16:00;44.0;12.6;28.9
Sat;16;6;2018;16:15;44.0;12.0;28.85
Sat;16;6;2018;16:30;44.0;12.6;28.87
Sat;16;6;2018;16:45;45.0;13.3;28.91
Sat;16;6;2018;17:00;44.0;13.0;28.89
Sat;16;6;2018;17:15;44.0;12.0;28.88
Sat;16;6;2018;17:30;44.0;11.6;28.82
Sat;16;6;2018;17:45;45.0;13.3;28.86
Sat;16;6;2018;18:00;44.0;12.3;28.89
Sat;16;6;2018;18:15;43.0;12.0;28.93
Sat;16;6;2018;18:30;43.0;10.8;28.86
Sat;16;6;2018;18:45;43.0;11.7;28.86
Sat;16;6;2018;19:00;44.0;12.2;28.9
Sat;16;6;2018;19:15;44.0;12.5;28.89
Sat;16;6;2018;19:30;44.0;11.7;28.92
Sat;16;6;2018;19:45;43.0;12.0;28.91
Sat;16;6;2018;20:00;43.0;10.7;28.93
Sat;16;6;2018;20:15;44.0;11.6;28.95
Sat;16;6;2018;20:30;43.0;11.6;28.95
Sat;16;6;2018;20:45;43.0;11.3;28.95
Sat;16;6;2018;21:00;43.0;12.1;28.97
Sat;16;6;2018;21:15;44.0;11.5;29.01
Sat;16;6;2018;21:30;44.0;11.4;28.98
Sat;16;6;2018;21:45;43.0;11.4;28.95
Sat;16;6;2018;22:00;43.0;11.5;28.93
Sat;16;6;2018;22:15;43.0;11.2;28.93
Sat;16;6;2018;22:30;43.0;11.4;28.91
Sat;16;6;2018;22:45;42.0;10.8;28.89
Sat;16;6;2018;23:00;43.0;11.2;28.85
Sat;16;6;2018;23:15;43.0;11.4;28.86
Sat;16;6;2018;23:30;43.0;11.7;28.89
Sat;16;6;2018;23:45;41.0;10.5;28.87
Sun;17;6;2018;00:00;43.0;10.5;28.84
Sun;17;6;2018;00:15;42.0;10.8;28.78
Sun;17;6;2018;00:30;42.0;11.0;28.74
Sun;17;6;2018;00:45;44.0;11.4;28.8
Sun;17;6;2018;01:00;42.0;11.2;28.76
Sun;17;6;2018;01:15;42.0;10.9;28.73
Sun;17;6;2018;01:30;43.0;11.1;28.77
Sun;17;6;2018;01:45;42.0;10.4;28.68
Sun;17;6;2018;02:00;43.0;10.5;28.72
Sun;17;6;2018;02:15;42.0;10.4;28.68
Sun;17;6;2018;02:30;43.0;11.2;28.71
Sun;17;6;2018;02:45;42.0;10.5;28.64
Sun;17;6;2018;03:00;42.0;10.4;28.68
Sun;17;6;2018;03:15;43.0;11.8;28.59
Sun;17;6;2018;03:30;43.0;11.1;28.64
Sun;17;6;2018;03:45;43.0;10.1;28.59
Sun;17;6;2018;04:00;39.0;9.2;28.61
Sun;17;6;2018;04:15;41.0;9.1;28.55
Sun;17;6;2018;04:30;41.0;9.3;28.55
Sun;17;6;2018;04:45;39.0;8.1;28.56
Sun;17;6;2018;05:00;38.0;6.0;28.47
Sun;17;6;2018;05:15;36.0;5.2;28.45
Sun;17;6;2018;05:30;37.0;4.1;28.41
Sun;17;6;2018;05:45;35.0;4.0;28.32
Sun;17;6;2018;06:00;35.0;4.3;28.45
Sun;17;6;2018;06:15;36.0;4.6;28.43
Sun;17;6;2018;06:30;36.0;4.6;28.44
Sun;17;6;2018;06:45;36.0;5.1;28.48
Sun;17;6;2018;07:00;38.0;5.2;28.51
Sun;17;6;2018;07:15;37.0;6.3;28.55
Sun;17;6;2018;07:30;39.0;7.3;28.6
Sun;17;6;2018;07:45;39.0;7.2;28.62
Sun;17;6;2018;08:00;42.0;11.0;28.71
Sun;17;6;2018;08:15;43.0;11.3;28.71
Sun;17;6;2018;08:30;44.0;12.2;28.79
Sun;17;6;2018;08:45;44.0;13.0;28.72
Sun;17;6;2018;09:00;44.0;12.6;28.77
Sun;17;6;2018;09:15;43.0;12.6;28.77
Sun;17;6;2018;09:30;45.0;13.6;28.75
Sun;17;6;2018;09:45;44.0;12.6;28.75
Sun;17;6;2018;10:00;44.0;12.9;28.82
Sun;17;6;2018;10:15;45.0;13.3;28.77
Sun;17;6;2018;10:30;44.0;13.2;28.85
Sun;17;6;2018;10:45;45.0;13.6;28.82
Sun;17;6;2018;11:00;45.0;13.5;28.8
Sun;17;6;2018;11:15;45.0;13.1;28.86
Sun;17;6;2018;11:30;44.0;13.8;28.83
Sun;17;6;2018;11:45;47.0;14.1;28.86
Sun;17;6;2018;12:00;44.0;13.4;28.85
Sun;17;6;2018;12:15;45.0;13.3;28.82
Sun;17;6;2018;12:30;47.0;15.0;28.85
Sun;17;6;2018;12:45;45.0;14.2;28.81
Sun;17;6;2018;13:00;44.0;13.8;28.87
Sun;17;6;2018;13:15;47.0;15.1;28.79
Sun;17;6;2018;13:30;45.0;12.9;28.82
Sun;17;6;2018;13:45;46.0;15.1;28.85
Sun;17;6;2018;14:00;47.0;15.3;28.85
Sun;17;6;2018;14:15;45.0;13.5;28.82
Sun;17;6;2018;14:30;46.0;14.9;28.84
Sun;17;6;2018;14:45;46.0;14.7;28.8
Sun;17;6;2018;15:00;46.0;14.3;28.81
Sun;17;6;2018;15:15;46.0;14.5;28.85
Sun;17;6;2018;15:30;45.0;14.0;28.85
Sun;17;6;2018;15:45;46.0;15.2;28.82
Sun;17;6;2018;16:00;45.0;13.4;28.79
Sun;17;6;2018;16:15;47.0;15.2;28.83
Sun;17;6;2018;16:30;46.0;14.6;28.78
Sun;17;6;2018;16:45;45.0;13.9;28.81
Sun;17;6;2018;17:00;45.0;14.0;28.82
Sun;17;6;2018;17:15;46.0;14.2;28.83
Sun;17;6;2018;17:30;45.0;13.2;28.77
Sun;17;6;2018;17:45;45.0;13.6;28.84
Sun;17;6;2018;18:00;46.0;14.4;28.83
Sun;17;6;2018;18:15;45.0;14.4;28.81
Sun;17;6;2018;18:30;44.0;12.5;28.87
Sun;17;6;2018;18:45;46.0;14.1;28.87
Sun;17;6;2018;19:00;46.0;14.5;28.85
Sun;17;6;2018;19:15;45.0;13.3;28.9
Sun;17;6;2018;19:30;45.0;14.2;28.87
Sun;17;6;2018;19:45;44.0;13.4;28.87
Sun;17;6;2018;20:00;46.0;13.4;28.88
Sun;17;6;2018;20:15;44.0;12.8;28.84
Sun;17;6;2018;20:30;46.0;14.7;28.92
Sun;17;6;2018;20:45;45.0;13.3;28.85
Sun;17;6;2018;21:00;44.0;12.5;28.88
Sun;17;6;2018;21:15;45.0;13.6;28.86
Sun;17;6;2018;21:30;44.0;12.8;28.88
Sun;17;6;2018;21:45;45.0;13.1;28.93
Sun;17;6;2018;22:00;44.0;13.3;28.89
Sun;17;6;2018;22:15;46.0;13.6;28.9
Sun;17;6;2018;22:30;43.0;12.3;28.9
Sun;17;6;2018;22:45;45.0;13.8;28.93
Sun;17;6;2018;23:00;45.0;13.1;28.88
Sun;17;6;2018;23:15;44.0;12.2;28.92
Sun;17;6;2018;23:30;44.0;13.3;28.84
Sun;17;6;2018;23:45;45.0;13.1;28.86
Mon;18;6;2018;00:00;45.0;13.1;28.9
Mon;18;6;2018;00:15;44.0;13.2;28.88
Mon;18;6;2018;00:30;45.0;13.9;28.82
Mon;18;6;2018;00:45;45.0;14.1;28.93
Mon;18;6;2018;01:00;46.0;13.6;28.94
Mon;18;6;2018;01:15;46.0;14.5;28.87
Mon;18;6;2018;01:30;47.0;14.7;28.84
Mon;18;6;2018;01:45;45.0;14.7;28.82
Mon;18;6;2018;02:00;46.0;14.1;28.76
Mon;18;6;2018;02:15;45.0;14.4;28.81
Mon;18;6;2018;02:30;44.0;13.7;28.78
Mon;18;6;2018;02:45;46.0;13.9;28.83
Mon;18;6;2018;03:00;45.0;13.4;28.74
Mon;18;6;2018;03:15;44.0;12.3;28.8
Mon;18;6;2018;03:30;44.0;12.7;28.74
Mon;18;6;2018;03:45;45.0;13.9;28.75
Mon;18;6;2018;04:00;44.0;12.3;28.75
Mon;18;6;2018;04:15;44.0;13.3;28.75
Mon;18;6;2018;04:30;45.0;13.6;28.7
Mon;18;6;2018;04:45;44.0;12.4;28.77
Mon;18;6;2018;05:00;44.0;12.6;28.79
Mon;18;6;2018;05:15;44.0;13.1;28.73
Mon;18;6;2018;05:30;44.0;12.4;28.75
Mon;18;6;2018;05:45;45.0;13.3;28.73
Mon;18;6;2018;06:00;46.0;14.8;28.77
Mon;18;6;2018;06:15;47.0;16.7;28.78
Mon;18;6;2018;06:30;47.0;15.1;28.79
Mon;18;6;2018;06:45;47.0;15.5;28.77
Mon;18;6;2018;07:00;45.0;14.3;28.64
Mon;18;6;2018;07:15;44.0;13.2;28.67
Mon;18;6;2018;07:30;44.0;13.2;28.71
Mon;18;6;2018;07:45;45.0;13.9;28.67
Mon;18;6;2018;08:00;44.0;13.5;28.75
Mon;18;6;2018;08:15;45.0;13.4;28.8
Mon;18;6;2018;08:30;46.0;14.0;28.82
Mon;18;6;2018;08:45;45.0;13.2;28.77
Mon;18;6;2018;09:00;46.0;14.2;28.88
Mon;18;6;2018;09:15;46.0;13.7;28.79
Mon;18;6;2018;09:30;47.0;13.6;28.89
Mon;18;6;2018;09:45;47.0;14.5;28.92
Mon;18;6;2018;10:00;47.0;14.6;28.92
Mon;18;6;2018;10:15;47.0;13.8;28.88
Mon;18;6;2018;10:30;46.0;13.4;28.97
Mon;18;6;2018;10:45;48.0;15.2;28.89
Mon;18;6;2018;11:00;49.0;14.8;28.88
Mon;18;6;2018;11:15;47.0;14.3;28.95
Mon;18;6;2018;11:30;47.0;15.0;28.92
Mon;18;6;2018;11:45;47.0;14.4;28.95
Mon;18;6;2018;12:00;47.0;14.8;28.99
Mon;18;6;2018;12:15;48.0;15.2;28.94
Mon;18;6;2018;12:30;47.0;15.2;28.89
Mon;18;6;2018;12:45;49.0;16.3;28.93
Mon;18;6;2018;13:00;48.0;14.6;28.89
Mon;18;6;2018;13:15;50.0;16.0;28.88
Mon;18;6;2018;13:30;50.0;15.5;28.88
Mon;18;6;2018;13:45;50.0;16.6;28.88
Mon;18;6;2018;14:00;48.0;14.4;28.88
Mon;18;6;2018;14:15;51.0;16.7;28.91
Mon;18;6;2018;14:30;50.0;15.8;28.93
Mon;18;6;2018;14:45;51.0;16.0;29.0
Mon;18;6;2018;15:00;52.0;17.2;29.0
Mon;18;6;2018;15:15;50.0;16.2;28.93
Mon;18;6;2018;15:30;52.0;17.6;28.96
Mon;18;6;2018;15:45;54.0;20.3;28.96
Mon;18;6;2018;16:00;55.0;21.0;28.8
Mon;18;6;2018;16:15;53.0;18.7;28.71
Mon;18;6;2018;16:30;52.0;18.7;28.75
Mon;18;6;2018;16:45;52.0;18.4;28.73
Mon;18;6;2018;17:00;52.0;18.1;28.7
Mon;18;6;2018;17:15;52.0;17.5;28.75
Mon;18;6;2018;17:30;52.0;18.1;28.72
Mon;18;6;2018;17:45;50.0;17.4;28.77
Mon;18;6;2018;18:00;51.0;17.7;28.75
Mon;18;6;2018;18:15;50.0;17.1;28.72
Mon;18;6;2018;18:30;51.0;17.6;28.71
Mon;18;6;2018;18:45;46.0;14.3;28.74
Mon;18;6;2018;19:00;48.0;17.1;28.72
Mon;18;6;2018;19:15;50.0;18.1;28.73
Mon;18;6;2018;19:30;49.0;17.3;28.71
Mon;18;6;2018;19:45;47.0;16.0;28.71
Mon;18;6;2018;20:00;48.0;16.3;28.74
Mon;18;6;2018;20:15;47.0;16.2;28.71
Mon;18;6;2018;20:30;49.0;17.5;28.68
Mon;18;6;2018;20:45;47.0;14.9;28.72
Mon;18;6;2018;21:00;48.0;17.1;28.77
Mon;18;6;2018;21:15;46.0;14.8;28.71
Mon;18;6;2018;21:30;47.0;16.5;28.77
Mon;18;6;2018;21:45;47.0;15.2;28.75
Mon;18;6;2018;22:00;45.0;14.2;28.77
Mon;18;6;2018;22:15;47.0;15.6;28.7
Mon;18;6;2018;22:30;46.0;14.4;28.72
Mon;18;6;2018;22:45;45.0;14.1;28.71
Mon;18;6;2018;23:00;47.0;15.9;28.73
Mon;18;6;2018;23:15;44.0;13.2;28.72
Mon;18;6;2018;23:30;46.0;15.1;28.84
Mon;18;6;2018;23:45;45.0;12.8;28.78
Tue;19;6;2018;00:00;47.0;15.5;28.8
Tue;19;6;2018;00:15;46.0;15.1;28.77
Tue;19;6;2018;00:30;45.0;14.4;28.71
Tue;19;6;2018;00:45;46.0;14.5;28.65
Tue;19;6;2018;01:00;47.0;15.0;28.75
Tue;19;6;2018;01:15;45.0;13.6;28.67
Tue;19;6;2018;01:30;47.0;16.4;28.66
Tue;19;6;2018;01:45;45.0;13.4;28.63
Tue;19;6;2018;02:00;45.0;14.2;28.68
Tue;19;6;2018;02:15;47.0;15.2;28.61
Tue;19;6;2018;02:30;46.0;15.0;28.59
Tue;19;6;2018;02:45;44.0;12.4;28.63
Tue;19;6;2018;03:00;47.0;16.1;28.68
Tue;19;6;2018;03:15;45.0;13.1;28.6
Tue;19;6;2018;03:30;46.0;14.3;28.6
Tue;19;6;2018;03:45;46.0;13.9;28.6
Tue;19;6;2018;04:00;45.0;14.9;28.58
Tue;19;6;2018;04:15;46.0;13.8;28.58
Tue;19;6;2018;04:30;44.0;13.1;28.62
Tue;19;6;2018;04:45;47.0;15.2;28.58
Tue;19;6;2018;05:00;44.0;13.0;28.67
Tue;19;6;2018;05:15;49.0;16.0;28.6
Tue;19;6;2018;05:30;44.0;13.0;28.57
Tue;19;6;2018;05:45;43.0;11.7;28.6
Tue;19;6;2018;06:00;48.0;15.8;28.61
Tue;19;6;2018;06:15;44.0;13.5;28.6
Tue;19;6;2018;06:30;44.0;12.7;28.7
Tue;19;6;2018;06:45;47.0;15.5;28.62
Tue;19;6;2018;07:00;44.0;12.4;28.66
Tue;19;6;2018;07:15;46.0;15.0;28.64
Tue;19;6;2018;07:30;45.0;13.3;28.6
Tue;19;6;2018;07:45;44.0;13.2;28.71
Tue;19;6;2018;08:00;47.0;15.7;28.7
Tue;19;6;2018;08:15;44.0;12.5;28.76
Tue;19;6;2018;08:30;46.0;13.2;28.84
Tue;19;6;2018;08:45;50.0;16.9;28.74
Tue;19;6;2018;09:00;48.0;14.2;28.82
Tue;19;6;2018;09:15;49.0;15.9;28.87
Tue;19;6;2018;09:30;47.0;13.8;28.83
Tue;19;6;2018;09:45;51.0;16.6;28.88
Tue;19;6;2018;10:00;47.0;13.0;28.86
Tue;19;6;2018;10:15;50.0;16.0;28.85
Tue;19;6;2018;10:30;49.0;14.9;28.81
Tue;19;6;2018;10:45;49.0;14.9;28.93
Tue;19;6;2018;11:00;50.0;15.4;28.89
Tue;19;6;2018;11:15;49.0;16.3;28.88
Tue;19;6;2018;11:30;50.0;15.6;28.88
Tue;19;6;2018;11:45;50.0;15.5;28.77
Tue;19;6;2018;12:00;48.0;13.9;28.72
Tue;19;6;2018;12:15;50.0;15.6;28.79
Tue;19;6;2018;12:30;48.0;14.3;28.7
Tue;19;6;2018;12:45;49.0;15.6;28.7
Tue;19;6;2018;13:00;51.0;17.4;28.75
Tue;19;6;2018;13:15;48.0;14.1;28.64
Tue;19;6;2018;13:30;50.0;16.2;28.75
Tue;19;6;2018;13:45;50.0;16.8;28.72
Tue;19;6;2018;14:00;51.0;16.4;28.68
Tue;19;6;2018;14:15;49.0;15.1;28.73
Tue;19;6;2018;14:30;51.0;17.3;28.74
Tue;19;6;2018;14:45;50.0;16.3;28.74
Tue;19;6;2018;15:00;51.0;15.8;28.71
Tue;19;6;2018;15:15;52.0;18.1;28.68
Tue;19;6;2018;15:30;48.0;15.4;28.71
Tue;19;6;2018;15:45;52.0;17.5;28.73
Tue;19;6;2018;16:00;50.0;14.9;28.76
Tue;19;6;2018;16:15;51.0;17.4;28.73
Tue;19;6;2018;16:30;51.0;17.0;28.74
Tue;19;6;2018;16:45;49.0;15.4;28.74
Tue;19;6;2018;17:00;51.0;17.3;28.76
Tue;19;6;2018;17:15;50.0;15.4;28.75
Tue;19;6;2018;17:30;51.0;16.6;28.77
Tue;19;6;2018;17:45;48.0;15.1;28.77
Tue;19;6;2018;18:00;50.0;16.9;28.76
Tue;19;6;2018;18:15;48.0;14.9;28.72
Tue;19;6;2018;18:30;48.0;15.5;28.73
Tue;19;6;2018;18:45;48.0;15.8;28.76
Tue;19;6;2018;19:00;47.0;14.4;28.73
Tue;19;6;2018;19:15;49.0;16.4;28.73
Tue;19;6;2018;19:30;45.0;12.9;28.71
Tue;19;6;2018;19:45;45.0;14.4;28.74
Tue;19;6;2018;20:00;45.0;12.8;28.75
Tue;19;6;2018;20:15;45.0;14.0;28.69
Tue;19;6;2018;20:30;47.0;15.0;28.76
Tue;19;6;2018;20:45;43.0;12.6;28.7
Tue;19;6;2018;21:00;46.0;14.3;28.75
Tue;19;6;2018;21:15;43.0;12.3;28.69
Tue;19;6;2018;21:30;46.0;14.9;28.78
Tue;19;6;2018;21:45;44.0;12.4;28.74
Tue;19;6;2018;22:00;44.0;13.2;28.74
Tue;19;6;2018;22:15;44.0;12.8;28.78
Tue;19;6;2018;22:30;46.0;14.3;28.72
Tue;19;6;2018;22:45;44.0;12.8;28.71
Tue;19;6;2018;23:00;45.0;13.7;28.76
Tue;19;6;2018;23:15;45.0;13.4;28.75
Tue;19;6;2018;23:30;46.0;15.2;28.7
Tue;19;6;2018;23:45;44.0;12.4;28.74
Wed;20;6;2018;00:00;46.0;14.8;28.81
Wed;20;6;2018;00:15;44.0;12.5;28.76
Wed;20;6;2018;00:30;47.0;15.7;28.67
Wed;20;6;2018;00:45;45.0;14.7;28.76
Wed;20;6;2018;01:00;44.0;12.5;28.76
Wed;20;6;2018;01:15;45.0;14.1;28.7
Wed;20;6;2018;01:30;46.0;13.8;28.61
Wed;20;6;2018;01:45;44.0;13.8;28.65
Wed;20;6;2018;02:00;45.0;13.1;28.68
Wed;20;6;2018;02:15;42.0;12.1;28.62
Wed;20;6;2018;02:30;46.0;14.3;28.61
Wed;20;6;2018;02:45;44.0;13.7;28.64
Wed;20;6;2018;03:00;45.0;12.5;28.65
Wed;20;6;2018;03:15;44.0;13.7;28.64
Wed;20;6;2018;03:30;44.0;12.5;28.55
Wed;20;6;2018;03:45;43.0;13.2;28.58
Wed;20;6;2018;04:00;44.0;11.9;28.58
Wed;20;6;2018;04:15;44.0;12.9;28.57
Wed;20;6;2018;04:30;44.0;12.9;28.58
Wed;20;6;2018;04:45;43.0;12.0;28.57
Wed;20;6;2018;05:00;42.0;10.7;28.56
Wed;20;6;2018;05:15;41.0;11.1;28.58
Wed;20;6;2018;05:30;44.0;12.4;28.55
Wed;20;6;2018;05:45;42.0;11.8;28.54
Wed;20;6;2018;06:00;43.0;10.7;28.5
Wed;20;6;2018;06:15;43.0;12.2;28.52
Wed;20;6;2018;06:30;42.0;11.8;28.53
Wed;20;6;2018;06:45;42.0;10.6;28.53
Wed;20;6;2018;07:00;43.0;11.3;28.57
Wed;20;6;2018;07:15;44.0;13.7;28.56
Wed;20;6;2018;07:30;45.0;13.8;28.54
Wed;20;6;2018;07:45;44.0;13.0;28.54
Wed;20;6;2018;08:00;43.0;12.5;28.47
Wed;20;6;2018;08:15;45.0;13.8;28.56
Wed;20;6;2018;08:30;42.0;11.4;28.62
Wed;20;6;2018;08:45;46.0;14.2;28.61
Wed;20;6;2018;09:00;43.0;11.7;28.63
Wed;20;6;2018;09:15;45.0;13.1;28.65
Wed;20;6;2018;09:30;47.0;15.0;28.64
Wed;20;6;2018;09:45;45.0;12.9;28.59
Wed;20;6;2018;10:00;44.0;12.8;28.64
Wed;20;6;2018;10:15;46.0;14.4;28.65
Wed;20;6;2018;10:30;45.0;12.7;28.67
Wed;20;6;2018;10:45;47.0;14.7;28.67
Wed;20;6;2018;11:00;46.0;13.0;28.67
Wed;20;6;2018;11:15;47.0;14.8;28.67
Wed;20;6;2018;11:30;45.0;12.6;28.7
Wed;20;6;2018;11:45;48.0;13.0;29.47
Wed;20;6;2018;12:00;45.0;12.0;28.67
Wed;20;6;2018;12:15;43.0;11.4;28.72
Wed;20;6;2018;12:30;46.0;13.3;28.65
Wed;20;6;2018;12:45;45.0;13.4;28.63
Wed;20;6;2018;13:00;45.0;12.1;28.57
Wed;20;6;2018;13:15;44.0;12.8;28.6
Wed;20;6;2018;13:30;45.0;11.8;28.56
Wed;20;6;2018;13:45;46.0;14.1;28.63
Wed;20;6;2018;14:00;44.0;12.0;28.6
Wed;20;6;2018;14:15;45.0;13.3;28.56
Wed;20;6;2018;14:30;46.0;13.9;28.63
Wed;20;6;2018;14:45;46.0;14.0;28.59
Wed;20;6;2018;15:00;46.0;14.3;28.6
Wed;20;6;2018;15:15;47.0;14.1;28.68
