weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Fri;25;5;2018;18:00;6,0;71,36;22,73;21,65;60,02;25,37;18,34;33,23;4,76;16,34;4,67;29,42;9,31;60,55;28,02;4,14
Fri;25;5;2018;18:15;8,0;71,05;22,68;22,09;60,1;25,37;18,34;33,21;4,75;16,33;4,67;29,42;9,34;60,54;28,04;4,17
Fri;25;5;2018;18:30;9,0;71,5;22,65;21,53;60,0;25,43;18,33;33,2;4,75;16,33;4,68;29,32;10,32;61,49;27,99;4,15
Fri;25;5;2018;18:45;6,0;71,21;22,66;22,26;60,05;25,32;18,33;33,2;4,75;16,33;4,67;29,4;9,31;60,55;28,01;4,15
Fri;25;5;2018;19:00;8,0;71,3;22,64;21,51;60,01;25,34;18,33;33,26;4,76;16,34;4,67;29,34;9,31;60,58;28,09;4,2
Fri;25;5;2018;19:15;7,0;71,34;22,6;21,99;60,01;25,41;18,35;33,21;4,76;16,35;4,68;29,34;9,33;60,51;27,95;4,33
Fri;25;5;2018;19:30;9,0;71,24;22,59;21,72;60,04;25,34;18,32;33,22;4,75;16,33;4,67;29,37;10,3;60,5;28,03;4,27
Fri;25;5;2018;19:45;7,0;71,36;22,54;21,85;59,94;25,37;18,36;33,22;4,76;16,33;4,67;29,34;9,31;61,56;38,86;4,18
Fri;25;5;2018;20:00;7,0;71,06;22,56;21,77;60,02;25,39;2,44;33,38;4,75;16,33;4,67;29,3;9,32;60,61;38,86;4,16
Fri;25;5;2018;20:15;7,0;71,36;22,52;21,82;60,06;25,33;0,69;33,05;4,76;16,33;4,67;29,34;9,32;60,49;6,27;4,14
Fri;25;5;2018;20:30;9,0;71,17;22,52;21,98;60,08;25,42;51,89;33,3;4,76;16,34;4,67;29,39;10,35;60,55;27,95;4,15
Fri;25;5;2018;20:45;6,0;71,24;22,53;21,59;60,03;25,39;18,34;33,27;4,76;16,33;4,67;29,33;9,32;60,4;27,97;4,15
Fri;25;5;2018;21:00;8,0;71,34;22,54;21,95;60,03;25,36;18,37;33,32;4,74;16,33;4,67;29,33;9,34;60,62;27,98;4,15
Fri;25;5;2018;21:15;8,0;71,12;22,55;21,55;60,1;25,32;18,36;33,31;4,75;16,34;4,67;29,38;9,32;61,61;28,0;4,15
Fri;25;5;2018;21:30;8,0;71,31;22,52;22,1;60,13;25,46;18,37;33,31;4,76;16,34;4,67;29,34;10,33;60,45;28,02;4,16
Fri;25;5;2018;21:45;7,0;71,15;22,51;21,55;60,05;25,46;18,36;33,38;4,76;16,35;4,67;29,36;9,3;60,54;27,95;4,14
Fri;25;5;2018;22:00;8,0;71,39;22,5;21,96;60,08;25,39;18,37;33,19;4,76;16,34;4,67;29,44;9,3;60,57;27,94;4,15
Fri;25;5;2018;22:15;6,0;71,29;22,47;21,65;60,0;25,39;18,34;33,32;4,75;16,34;4,67;29,37;9,31;60,54;27,93;4,14
Fri;25;5;2018;22:30;9,0;71,4;22,49;21,95;60,07;25,45;18,39;33,29;4,76;16,34;4,68;29,41;10,31;60,53;27,93;4,12
Fri;25;5;2018;22:45;7,0;71,04;22,47;21,73;59,99;25,46;18,38;33,33;4,75;16,34;4,67;29,35;9,3;61,57;27,92;4,13
Fri;25;5;2018;23:00;7,0;71,24;22,49;21,9;59,97;25,33;18,36;33,32;4,75;16,35;4,67;29,4;9,32;60,4;27,88;4,11
Fri;25;5;2018;23:15;9,0;70,99;22,44;21,83;59,93;25,37;18,35;34,27;4,76;16,33;4,67;29,35;9,3;60,56;27,87;4,12
Fri;25;5;2018;23:30;8,0;71,26;22,45;21,69;59,88;25,42;18,36;33,27;4,75;16,32;4,68;29,3;10,33;60,56;27,91;4,11
Fri;25;5;2018;23:45;6,0;71,03;22,41;21,73;60,03;25,42;18,32;33,23;4,75;16,32;4,67;29,35;9,32;60,32;27,86;4,12
Sat;26;5;2018;00:00;8,0;70,78;24,09;21,85;60,04;25,33;18,34;33,24;4,75;16,32;4,67;29,3;9,32;60,46;27,85;4,11
Sat;26;5;2018;00:15;8,0;71,42;20,79;21,96;60,04;25,3;18,3;33,24;4,75;16,32;4,67;29,3;9,31;60,33;27,88;4,12
Sat;26;5;2018;00:30;7,0;70,76;22,39;21,56;59,81;25,44;18,3;33,21;4,74;16,3;4,67;29,29;10,34;61,49;27,87;4,12
Sat;26;5;2018;00:45;7,0;71,01;22,37;22,03;59,83;25,32;18,28;33,24;4,75;16,33;4,67;29,23;9,26;60,37;27,76;4,11
Sat;26;5;2018;01:00;7,0;70,97;22,4;21,47;59,72;25,23;18,27;33,15;4,76;16,34;4,67;29,26;9,29;60,2;27,71;4,11
Sat;26;5;2018;01:15;9,0;70,81;22,36;21,81;59,63;25,34;18,27;33,17;4,75;16,34;4,67;29,26;9,28;60,15;27,69;4,12
Sat;26;5;2018;01:30;8,0;71,11;22,39;21,57;59,58;25,24;18,24;33,14;4,76;16,35;4,67;29,17;9,28;60,26;27,67;4,12
Sat;26;5;2018;01:45;6,0;70,72;22,35;21,74;59,51;25,34;18,22;33,11;4,75;16,32;4,67;29,21;10,28;60,15;27,68;4,11
Sat;26;5;2018;02:00;8,0;70,86;22,35;21,63;59,5;25,21;18,2;33,09;4,75;16,32;4,67;29,12;9,27;60,03;27,73;4,1
Sat;26;5;2018;02:15;9,0;70,76;22,33;21,83;59,43;25,29;18,19;33,12;4,75;16,32;4,66;29,15;9,29;60,03;27,64;4,11
Sat;26;5;2018;02:30;6,0;70,93;22,31;21,82;59,39;25,23;18,19;33,1;4,75;16,31;4,67;29,1;9,28;60,12;27,63;4,11
Sat;26;5;2018;02:45;7,0;70,44;22,29;21,43;59,41;25,27;18,18;33,04;4,75;16,33;4,67;29,09;10,3;61,03;27,65;4,11
Sat;26;5;2018;03:00;8,0;70,93;22,33;21,79;59,7;25,19;18,17;33,08;4,74;16,3;4,66;29,07;9,3;60,06;27,67;4,11
Sat;26;5;2018;03:15;8,0;70,72;22,3;21,55;59,6;25,25;18,16;33,1;4,74;16,3;4,67;29,02;9,31;60,08;27,63;4,12
Sat;26;5;2018;03:30;8,0;70,67;22,29;21,59;59,54;25,17;18,16;32,99;4,74;16,3;4,67;29,0;9,27;59,91;27,6;4,11
Sat;26;5;2018;03:45;7,0;70,86;22,25;21,6;59,3;25,27;18,15;33,04;4,75;16,3;4,67;29,08;10,28;60,03;27,63;4,12
Sat;26;5;2018;04:00;8,0;70,58;22,3;21,59;59,27;25,2;18,18;33,02;4,74;16,32;4,67;29,07;9,29;60,09;27,63;4,1
Sat;26;5;2018;04:15;8,0;70,72;22,28;21,62;59,4;25,16;18,15;33,02;4,74;16,3;4,66;29,02;9,27;59,99;27,65;4,11
Sat;26;5;2018;04:30;8,0;70,89;22,28;21,45;59,34;25,19;18,14;33,03;4,75;16,3;4,66;29,01;9,28;59,97;27,55;4,1
Sat;26;5;2018;04:45;5,0;70,63;22,26;21,66;59,23;25,21;18,16;33,01;4,74;16,3;4,67;29,02;10,28;60,01;27,6;4,11
Sat;26;5;2018;05:00;9,0;70,69;22,3;21,63;59,29;25,16;18,16;33,07;4,74;16,29;4,67;28,99;9,3;60,09;27,61;4,11
Sat;26;5;2018;05:15;8,0;70,72;22,3;21,7;59,34;25,2;18,15;32,92;4,74;16,31;4,66;28,96;9,28;59,95;27,6;4,11
Sat;26;5;2018;05:30;7,0;70,49;22,29;21,53;59,26;25,23;18,14;33,0;4,75;16,29;4,66;29,03;9,32;59,9;27,54;4,11
Sat;26;5;2018;05:45;7,0;70,76;22,25;21,71;59,2;25,15;18,14;33,07;4,75;16,29;4,67;28,96;10,29;59,96;27,6;4,11
Sat;26;5;2018;06:00;8,0;70,46;22,29;21,46;59,16;25,16;18,13;32,95;4,74;16,3;4,67;29,01;9,32;59,99;27,62;4,11
Sat;26;5;2018;06:15;8,0;70,49;22,26;21,53;59,3;25,2;18,15;32,96;4,75;16,29;4,66;29,0;9,29;60,92;27,6;4,11
Sat;26;5;2018;06:30;8,0;70,88;22,28;21,74;59,26;25,2;18,16;33,02;4,74;16,31;4,67;28,97;9,31;59,99;27,64;4,11
Sat;26;5;2018;06:45;5,0;70,36;22,23;21,68;59,13;25,19;18,17;32,98;4,74;16,3;4,67;29,0;9,29;59,84;27,62;4,1
Sat;26;5;2018;07:00;9,0;70,78;22,26;21,55;59,24;25,19;18,18;32,94;4,74;16,3;4,66;28,97;10,3;60,03;27,63;4,12
Sat;26;5;2018;07:15;8,0;70,53;22,25;21,51;59,3;25,14;18,17;34,03;4,75;16,31;4,67;29,01;9,26;60,05;27,62;4,11
Sat;26;5;2018;07:30;7,0;70,58;22,27;21,73;59,31;25,26;18,19;33,02;4,75;16,31;4,67;29,05;9,31;59,91;27,67;4,12
Sat;26;5;2018;07:45;7,0;70,59;22,27;21,51;59,28;25,16;18,21;33,0;4,75;16,33;4,67;29,04;9,26;60,07;27,63;4,11
Sat;26;5;2018;08:00;9,0;70,6;22,33;21,84;59,35;25,27;18,23;33,05;4,76;16,32;4,66;29,05;10,29;60,07;27,72;4,11
Sat;26;5;2018;08:15;7,0;70,98;22,29;21,39;59,49;25,21;18,21;33,13;4,76;16,33;4,67;29,11;9,32;60,16;27,7;4,11
Sat;26;5;2018;08:30;8,0;70,49;22,32;21,79;59,56;25,25;18,2;33,14;4,76;16,33;4,67;29,09;9,31;60,08;27,74;4,12
Sat;26;5;2018;08:45;7,0;70,67;22,32;21,39;59,56;25,23;18,2;33,07;4,76;16,34;4,66;29,01;9,3;61,14;27,77;4,12
Sat;26;5;2018;09:00;7,0;70,46;22,37;22,08;59,54;25,3;18,2;33,08;4,76;16,36;4,67;29,06;10,32;60,26;27,79;4,11
Sat;26;5;2018;09:15;8,0;71,19;22,33;21,45;59,6;25,24;18,22;33,09;4,76;16,36;4,67;29,04;9,33;60,29;27,8;4,13
Sat;26;5;2018;09:30;8,0;70,46;22,35;21,89;59,64;25,32;18,21;33,07;4,76;16,37;4,67;29,1;9,3;60,27;27,89;4,1
Sat;26;5;2018;09:45;7,0;70,76;22,36;21,46;59,79;25,32;18,25;33,12;4,76;16,38;4,67;29,15;9,3;60,23;27,88;4,12
Sat;26;5;2018;10:00;8,0;70,97;22,41;21,86;59,91;25,28;18,26;33,08;4,76;16,39;4,67;29,22;10,31;60,34;27,96;4,1
Sat;26;5;2018;10:15;8,0;70,8;22,38;21,88;59,97;25,36;18,24;33,16;4,77;16,39;4,67;29,2;9,3;60,4;27,97;4,12
Sat;26;5;2018;10:30;7,0;70,99;22,39;21,53;60,0;25,29;18,24;33,13;4,76;16,35;4,68;29,19;9,3;60,34;28,01;4,12
Sat;26;5;2018;10:45;8,0;70,8;22,39;21,86;60,03;25,36;18,25;33,12;4,76;16,35;4,67;29,24;9,32;61,27;28,03;4,12
Sat;26;5;2018;11:00;6,0;71,05;22,41;21,48;60,12;25,34;18,26;33,16;4,77;16,35;4,67;29,19;10,29;60,42;28,08;4,11
Sat;26;5;2018;11:15;8,0;70,7;22,4;22,07;60,13;25,35;18,27;33,15;4,76;16,35;4,67;29,24;9,34;60,39;28,05;4,11
Sat;26;5;2018;11:30;8,0;70,88;22,41;21,71;60,15;25,41;18,28;33,2;4,77;16,37;4,67;29,28;9,3;60,4;28,07;4,12
Sat;26;5;2018;11:45;7,0;70,97;22,39;21,62;60,15;25,35;18,27;33,17;4,77;16,35;4,67;29,19;9,35;60,42;28,07;4,12
Sat;26;5;2018;12:00;8,0;71,07;22,41;21,74;60,28;25,33;18,28;33,23;4,77;16,35;4,67;29,24;10,31;60,38;28,07;4,11
Sat;26;5;2018;12:15;8,0;70,67;22,41;21,99;60,24;25,41;18,28;33,16;4,76;16,35;4,67;29,23;9,31;61,51;28,13;4,12
Sat;26;5;2018;12:30;7,0;70,84;22,4;21,62;60,2;25,37;18,26;33,22;4,76;16,35;4,67;29,26;9,3;60,45;28,08;4,11
Sat;26;5;2018;12:45;8,0;70,93;22,39;21,64;60,18;25,31;18,26;33,23;4,76;16,36;4,67;29,25;9,32;60,4;28,12;4,12
Sat;26;5;2018;13:00;7,0;71,03;22,41;21,84;60,25;25,4;18,26;33,17;4,76;16,35;4,67;29,24;9,29;60,36;28,18;4,11
Sat;26;5;2018;13:15;7,0;70,94;22,37;21,66;60,29;25,3;18,26;33,12;4,77;16,35;4,67;29,26;10,28;60,5;28,23;4,12
Sat;26;5;2018;13:30;8,0;70,87;22,38;21,95;60,18;25,39;18,28;33,15;4,76;16,35;4,68;29,24;9,3;60,41;28,19;4,11
Sat;26;5;2018;13:45;8,0;70,73;22,36;21,55;60,25;25,32;18,27;33,16;4,76;16,35;4,67;29,28;9,28;61,39;28,21;4,12
Sat;26;5;2018;14:00;7,0;70,92;22,39;21,72;60,29;25,4;18,33;33,21;4,76;16,37;4,67;29,3;9,28;60,43;28,2;4,13
Sat;26;5;2018;14:15;8,0;70,87;22,37;22,1;60,28;25,36;18,43;33,17;4,75;16,36;4,67;29,27;10,31;60,48;28,18;4,12
Sat;26;5;2018;14:30;9,0;71,07;22,39;21,32;60,26;25,31;18,48;33,13;4,76;16,36;4,67;29,26;9,29;60,48;28,2;4,14
Sat;26;5;2018;14:45;6,0;70,86;22,36;22,02;60,28;25,36;18,54;33,17;4,76;16,36;4,67;29,27;9,3;60,38;28,15;4,1
Sat;26;5;2018;15:00;7,0;71,03;22,4;21,44;60,29;25,35;18,49;33,19;4,76;16,35;4,67;29,29;9,3;60,49;28,16;4,12
Sat;26;5;2018;15:15;8,0;71,33;22,41;21,99;60,28;25,33;18,46;34,16;4,75;16,34;4,67;29,25;10,31;60,35;28,19;4,12
Sat;26;5;2018;15:30;8,0;70,87;22,42;21,73;60,24;25,4;18,45;33,15;4,76;16,32;4,67;29,32;9,3;61,48;28,13;4,13
Sat;26;5;2018;15:45;7,0;71,03;22,38;21,74;60,24;25,32;18,43;33,21;4,76;16,32;4,67;29,27;9,29;60,45;28,14;4,09
Sat;26;5;2018;16:00;8,0;70,85;22,42;21,54;60,3;25,35;18,44;33,18;4,76;16,32;4,67;29,29;9,29;60,53;28,17;4,12
Sat;26;5;2018;16:15;7,0;71,25;22,42;21,91;60,28;25,33;18,43;33,2;4,76;16,32;4,67;29,33;10,28;60,47;28,1;4,11
Sat;26;5;2018;16:30;9,0;71,01;22,43;21,84;60,27;25,33;18,42;33,16;4,76;16,33;4,67;29,27;9,27;60,49;28,17;4,12
Sat;26;5;2018;16:45;6,0;70,58;22,41;21,67;60,3;25,32;18,42;33,24;4,77;16,32;4,67;29,32;9,26;60,55;28,17;4,11
Sat;26;5;2018;17:00;8,0;71,25;22,41;21,86;60,29;25,35;18,43;33,22;4,76;16,32;4,67;29,26;9,28;61,58;28,13;4,13
Sat;26;5;2018;17:15;7,0;70,5;22,41;21,78;60,28;25,3;18,43;33,13;4,76;16,32;4,67;29,36;10,28;60,48;28,1;4,11
Sat;26;5;2018;17:30;8,0;71,63;22,4;21,72;60,32;25,4;18,42;33,16;4,76;16,32;4,67;29,31;9,3;60,52;28,21;4,13
Sat;26;5;2018;17:45;7,0;70,69;22,4;21,75;60,26;25,28;18,43;33,21;4,76;16,34;4,67;29,38;9,29;60,52;28,19;4,11
Sat;26;5;2018;18:00;8,0;71,01;22,39;21,78;60,04;25,36;18,41;33,2;4,76;16,32;4,67;29,42;9,29;60,7;28,16;4,12
Sat;26;5;2018;18:15;7,0;71,34;22,38;22,07;60,0;25,31;18,42;33,18;4,76;16,32;4,67;29,38;9,31;61,43;28,16;4,12
Sat;26;5;2018;18:30;9,0;71,11;22,38;21,41;60,14;25,36;18,41;33,21;4,77;16,32;4,67;29,37;10,31;60,54;28,22;4,13
Sat;26;5;2018;18:45;7,0;70,91;22,39;21,66;60,11;25,36;18,42;33,2;4,76;16,32;4,67;29,43;9,29;60,5;28,13;4,12
Sat;26;5;2018;19:00;7,0;71,27;22,4;22,0;60,24;25,36;18,42;33,18;4,77;16,34;4,67;29,34;9,29;60,56;28,18;4,13
Sat;26;5;2018;19:15;7,0;71,14;22,42;21,54;60,17;25,39;18,42;33,21;4,77;16,32;4,67;29,41;9,3;60,61;28,18;4,11
Sat;26;5;2018;19:30;9,0;71,01;22,39;21,97;60,17;25,3;18,41;33,2;4,76;16,31;4,68;29,38;10,33;60,48;28,12;4,13
Sat;26;5;2018;19:45;6,0;70,94;22,37;21,63;60,16;25,32;18,4;33,17;4,77;16,31;4,67;29,29;9,31;61,46;28,12;4,12
Sat;26;5;2018;20:00;8,0;70,98;22,37;21,87;60,17;25,36;18,39;33,13;4,76;16,31;4,67;29,24;9,31;60,53;28,12;4,12
Sat;26;5;2018;20:15;9,0;71,17;22,35;21,48;60,2;25,32;18,38;33,19;4,78;16,33;4,67;29,29;9,32;60,58;28,08;4,12
Sat;26;5;2018;20:30;7,0;71,01;22,38;21,93;60,22;25,4;18,37;33,15;4,77;16,31;4,68;29,22;10,33;60,51;28,13;4,12
Sat;26;5;2018;20:45;7,0;71,35;22,39;21,57;60,21;25,28;18,32;33,23;4,78;16,31;4,67;29,23;9,32;60,56;28,1;4,13
Sat;26;5;2018;21:00;8,0;71,04;22,38;21,77;60,25;25,4;18,31;33,27;4,79;16,31;4,67;29,17;9,31;60,57;28,1;4,12
Sat;26;5;2018;21:15;8,0;71,05;22,39;21,76;60,18;25,44;18,33;33,26;4,77;16,31;4,67;29,2;9,32;61,59;28,2;4,12
Sat;26;5;2018;21:30;7,0;70,94;22,4;21,79;60,27;25,34;18,32;33,27;4,77;16,33;4,67;29,25;10,35;60,49;28,18;4,12
Sat;26;5;2018;21:45;6,0;71,3;22,38;21,61;60,27;25,41;18,32;33,35;4,77;16,32;4,67;29,21;9,31;60,55;28,21;4,13
Sat;26;5;2018;22:00;8,0;70,95;22,42;21,99;60,27;25,35;18,35;33,31;4,77;16,33;4,67;29,25;9,34;60,58;28,19;4,12
Sat;26;5;2018;22:15;9,0;71,33;22,4;21,64;60,31;25,45;18,36;33,36;4,76;16,33;4,67;29,3;9,32;60,63;28,16;4,12
Sat;26;5;2018;22:30;7,0;71,21;22,41;21,8;60,26;25,39;18,35;33,4;4,76;16,33;4,67;29,35;10,34;60,52;28,25;4,13
Sat;26;5;2018;22:45;7,0;71,1;22,38;21,67;60,24;25,42;18,34;34,28;4,77;16,35;4,67;29,35;9,32;61,66;28,19;4,12
Sat;26;5;2018;23:00;8,0;71,16;22,42;21,91;60,27;25,45;18,34;33,38;4,76;16,33;4,67;29,38;9,33;60,51;28,17;4,12
Sat;26;5;2018;23:15;8,0;71,07;22,39;21,72;60,21;25,32;18,34;33,24;4,76;16,33;4,68;29,39;9,32;60,53;28,15;4,12
Sat;26;5;2018;23:30;7,0;71,17;22,39;21,77;60,23;25,39;18,32;33,33;4,77;16,32;4,67;29,31;9,33;60,55;28,16;4,12
Sat;26;5;2018;23:45;7,0;70,81;22,35;21,8;60,15;25,4;18,32;33,29;4,76;16,32;4,67;29,36;10,32;60,53;28,16;4,13
Sun;27;5;2018;00:00;7,0;71,1;23,92;21,87;60,15;25,36;18,3;33,25;4,76;16,32;4,67;29,28;9,32;60,47;28,08;4,11
Sun;27;5;2018;00:15;9,0;70,74;20,91;21,64;60,15;25,3;18,3;33,3;4,75;16,32;4,67;29,21;9,32;60,48;28,13;4,12
Sun;27;5;2018;00:30;8,0;71,0;22,33;21,85;60,06;25,37;18,27;33,25;4,75;16,3;4,67;29,29;9,34;61,42;28,08;4,13
Sun;27;5;2018;00:45;6,0;71,05;22,34;21,64;60,0;25,37;18,27;33,23;4,74;16,3;4,67;29,26;10,31;60,4;28,0;4,1
Sun;27;5;2018;01:00;9,0;70,91;22,36;21,8;59,96;25,21;18,26;33,18;4,75;16,29;4,67;29,28;9,3;60,39;27,93;4,12
Sun;27;5;2018;01:15;8,0;70,61;22,32;21,66;59,93;25,39;18,24;33,19;4,74;16,28;4,67;29,19;9,29;60,3;27,85;4,1
Sun;27;5;2018;01:30;6,0;70,94;22,32;21,63;59,89;25,24;18,25;33,17;4,75;16,29;4,67;29,21;9,27;60,28;27,89;4,12
Sun;27;5;2018;01:45;7,0;70,72;22,3;21,76;59,8;25,36;18,25;33,13;4,74;16,27;4,67;29,09;10,25;60,3;27,85;4,11
Sun;27;5;2018;02:00;9,0;71,03;22,3;21,72;59,73;25,23;18,25;33,13;4,75;16,27;4,67;29,17;9,26;60,16;27,84;4,12
Sun;27;5;2018;02:15;7,0;70,67;22,24;21,61;59,79;25,37;18,25;33,15;4,74;16,27;4,67;29,12;9,28;60,18;27,81;4,11
Sun;27;5;2018;02:30;8,0;70,44;22,24;21,65;59,83;25,16;18,24;33,07;4,73;16,25;4,67;29,1;9,29;60,11;27,76;4,11
Sun;27;5;2018;02:45;7,0;70,87;22,23;21,88;59,71;25,33;18,23;33,11;4,73;16,27;4,66;29,12;10,28;60,08;27,7;4,12
Sun;27;5;2018;03:00;8,0;70,57;22,26;21,55;59,74;25,22;18,22;33,1;4,73;16,25;4,67;29,05;9,3;61,13;27,77;4,12
Sun;27;5;2018;03:15;8,0;70,72;22,23;21,75;59,63;25,22;18,23;33,03;4,73;16,25;4,67;29,07;9,32;60,11;27,72;4,1
Sun;27;5;2018;03:30;7,0;70,45;22,24;21,53;59,62;25,26;18,23;33,1;4,73;16,24;4,67;29,01;9,29;60,07;27,75;4,12
Sun;27;5;2018;03:45;6,0;70,57;22,19;21,79;59,46;25,23;18,22;33,09;4,73;16,25;4,66;29,02;10,32;60,0;27,71;4,11
Sun;27;5;2018;04:00;9,0;70,77;22,25;21,63;59,46;25,23;18,2;33,03;4,73;16,24;4,67;29,04;9,31;60,08;27,68;4,11
Sun;27;5;2018;04:15;7,0;70,33;22,23;21,49;59,43;25,24;18,21;33,03;4,73;16,24;4,67;29,04;9,29;60,01;27,68;4,11
Sun;27;5;2018;04:30;8,0;70,63;22,22;21,6;59,42;25,21;18,19;33,03;4,73;16,23;4,67;29,02;9,32;60,0;27,67;4,11
Sun;27;5;2018;04:45;8,0;70,51;22,21;21,42;59,38;25,26;18,21;33,02;4,74;16,23;4,67;29,01;10,32;60,0;27,68;4,11
Sun;27;5;2018;05:00;7,0;70,36;22,25;21,81;59,35;25,18;18,18;33,05;4,73;16,24;4,67;29,02;9,31;59,96;27,67;4,12
Sun;27;5;2018;05:15;8,0;70,56;22,22;21,63;59,35;25,25;18,19;33,05;4,74;16,23;4,67;28,89;9,31;59,97;27,67;4,1
Sun;27;5;2018;05:30;8,0;70,62;22,24;21,51;59,34;25,15;18,19;33,06;4,75;16,24;4,66;29,03;9,31;59,96;27,66;4,12
Sun;27;5;2018;05:45;7,0;70,29;22,21;21,65;59,32;25,22;18,17;32,96;4,75;16,26;4,67;28,99;9,31;60,0;27,67;4,1
Sun;27;5;2018;06:00;7,0;70,36;22,21;21,38;59,31;25,19;18,17;33,11;4,74;16,26;4,67;28,98;10,33;60,93;27,65;4,12
Sun;27;5;2018;06:15;8,0;70,55;22,18;21,75;59,31;25,25;18,16;32,99;4,73;16,26;4,67;28,98;9,31;59,98;27,65;4,11
Sun;27;5;2018;06:30;7,0;70,28;22,21;21,49;59,34;25,2;18,15;33,03;4,74;16,27;4,67;29,0;9,32;59,96;27,66;4,11
Sun;27;5;2018;06:45;8,0;70,28;22,18;21,65;59,27;25,23;18,17;33,0;4,74;16,26;4,67;28,98;9,32;59,96;27,68;4,11
Sun;27;5;2018;07:00;8,0;70,35;22,23;21,68;59,29;25,26;18,16;34,12;4,74;16,26;4,67;29,02;10,31;60,01;27,69;4,11
Sun;27;5;2018;07:15;7,0;70,31;22,17;21,38;59,35;25,23;18,17;32,99;4,73;16,26;4,66;28,96;9,28;60,02;27,68;4,12
Sun;27;5;2018;07:30;7,0;70,65;22,18;21,85;59,39;25,25;18,18;33,1;4,74;16,27;4,67;28,99;9,28;60,07;27,71;4,12
Sun;27;5;2018;07:45;9,0;70,16;22,2;21,3;59,37;25,24;18,18;33,05;4,73;16,28;4,67;29,01;9,27;59,99;27,66;4,12
Sun;27;5;2018;08:00;6,0;70,62;22,23;21,55;59,42;25,24;18,19;33,11;4,73;16,27;4,67;28,99;10,3;60,12;27,71;4,12
Sun;27;5;2018;08:15;8,0;70,31;22,19;21,65;59,47;25,27;18,21;33,1;4,74;16,28;4,67;29,02;9,26;60,12;27,72;4,13
Sun;27;5;2018;08:30;7,0;70,7;22,21;21,34;59,47;25,3;18,22;33,18;4,73;16,28;4,67;29,04;9,32;60,12;27,75;4,11
Sun;27;5;2018;08:45;8,0;70,47;22,24;22,0;59,65;25,35;18,24;33,18;4,74;16,29;4,67;29,05;9,3;60,13;27,78;4,12
Sun;27;5;2018;09:00;8,0;70,43;22,26;21,61;59,72;25,33;18,26;33,12;4,74;16,3;4,67;29,08;10,31;61,2;27,78;4,13
Sun;27;5;2018;09:15;7,0;70,77;22,26;21,63;59,78;25,33;18,24;33,19;4,75;16,29;4,68;29,08;9,32;60,25;27,78;4,12
Sun;27;5;2018;09:30;8,0;70,46;22,27;21,52;59,85;25,3;18,26;33,24;4,74;16,29;4,67;29,14;9,33;60,32;27,79;4,13
Sun;27;5;2018;09:45;8,0;70,63;22,26;22,03;59,87;25,35;18,27;33,27;4,74;16,31;4,67;29,17;9,34;60,23;27,87;4,12
Sun;27;5;2018;10:00;7,0;70,77;22,3;21,42;59,85;25,37;18,29;33,12;4,75;16,31;4,68;29,15;10,32;60,33;27,94;4,12
Sun;27;5;2018;10:15;7,0;70,43;22,29;21,62;59,83;25,32;18,3;33,19;4,74;16,33;4,67;29,19;9,35;60,39;27,9;4,13
Sun;27;5;2018;10:30;8,0;71,01;22,29;21,75;59,9;25,33;18,31;33,13;4,75;16,32;4,67;29,22;9,33;60,33;27,97;4,12
Sun;27;5;2018;10:45;7,0;70,79;22,27;21,9;59,94;25,38;18,32;33,19;4,74;16,33;4,67;29,14;9,32;61,47;27,97;4,13
Sun;27;5;2018;11:00;8,0;70,78;22,33;21,8;60,27;25,34;18,33;33,12;4,75;16,34;4,67;29,19;10,33;60,38;27,99;4,12
Sun;27;5;2018;11:15;8,0;70,67;22,29;21,54;60,09;25,35;18,34;33,17;4,75;16,35;4,68;29,18;9,34;60,46;28,03;4,13
Sun;27;5;2018;11:30;7,0;70,79;22,31;21,71;59,92;25,35;18,36;33,12;4,74;16,35;4,67;29,21;9,35;60,43;28,02;4,13
Sun;27;5;2018;11:45;8,0;70,49;22,3;21,65;59,87;25,37;18,38;33,16;4,75;16,33;4,67;29,24;9,33;60,55;28,08;4,12
Sun;27;5;2018;12:00;8,0;71,03;22,33;21,86;59,9;25,32;18,38;33,19;4,74;16,33;4,67;29,23;9,33;60,4;28,13;4,12
Sun;27;5;2018;12:15;7,0;70,7;22,31;21,67;60,12;25,3;18,43;33,17;4,75;16,33;4,67;29,25;10,32;60,54;28,09;4,12
Sun;27;5;2018;12:30;7,0;70,63;22,32;21,78;60,1;25,38;18,46;33,18;4,75;16,33;4,67;29,19;9,34;61,47;28,11;4,13
Sun;27;5;2018;12:45;8,0;70,89;22,31;21,44;60,15;25,3;18,45;33,13;4,75;16,34;4,67;29,21;9,34;60,45;28,11;4,12
Sun;27;5;2018;13:00;7,0;70,74;22,34;21,98;60,16;25,36;18,45;33,11;4,75;16,32;4,67;29,16;9,33;60,51;28,11;4,13
