weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Sun;17;12;2017;08:45;9,0;70,14;22,96;21,48;55,28;25,16;18,54;32,16;3,76;16,27;4,25;24,79;9,99;52,25;28,1;4,15
Sun;17;12;2017;09:00;8,0;70,14;22,99;21,57;55,2;25,23;18,54;32,2;3,76;16,25;4,25;24,84;9,99;52,28;28,17;4,17
Sun;17;12;2017;09:15;6,0;70,06;23,02;21,54;55,27;25,18;18,54;32,17;3,76;16,27;4,25;24,78;9,99;52,34;28,11;4,14
Sun;17;12;2017;09:30;9,0;70,43;23,02;21,45;55,28;25,28;18,54;32,19;3,76;16,28;4,25;24,93;9,99;52,37;28,16;4,15
Sun;17;12;2017;09:45;8,0;70,25;23,04;21,62;55,35;25,24;18,55;32,25;3,76;16,29;4,25;24,83;9,99;52,35;28,17;4,15
Sun;17;12;2017;10:00;7,0;70,3;23,09;21,24;55,46;25,21;18,57;32,23;3,76;16,3;4,25;24,86;8,98;53,5;28,24;4,15
Sun;17;12;2017;10:15;7,0;70,43;23,11;21,71;55,48;25,26;18,57;32,26;3,76;16,29;4,25;24,88;9,49;52,32;28,23;4,16
Sun;17;12;2017;10:30;8,0;70,51;23,11;21,61;55,56;25,24;18,58;32,22;3,76;16,3;4,25;24,88;9,81;52,48;28,26;4,15
Sun;17;12;2017;10:45;7,0;70,24;23,12;21,29;55,6;25,21;18,58;32,31;3,76;16,3;4,25;24,9;9,81;52,46;28,24;4,16
Sun;17;12;2017;11:00;8,0;70,24;23,14;21,79;55,64;25,27;18,57;32,25;3,77;16,31;4,25;24,9;9,81;52,5;28,29;4,16
Sun;17;12;2017;11:15;7,0;70,36;23,15;21,44;55,75;25,22;18,57;32,26;3,76;16,32;4,26;24,94;9,81;52,58;28,31;4,15
Sun;17;12;2017;11:30;8,0;70,5;23,14;21,58;55,75;25,27;18,58;32,29;3,76;16,32;4,25;24,93;9,81;53,49;28,37;4,15
Sun;17;12;2017;11:45;8,0;70,01;23,16;21,35;55,86;25,27;18,59;32,28;3,77;16,32;4,25;24,96;8,89;52,5;28,3;4,15
Sun;17;12;2017;12:00;8,0;70,68;23,19;21,67;55,88;25,28;18,6;33,32;3,76;16,33;4,25;24,93;10,51;52,55;28,37;4,17
Sun;17;12;2017;12:15;7,0;70,33;23,2;21,46;55,93;25,33;18,59;32,32;3,77;16,33;4,25;24,94;9,88;52,58;28,37;4,15
Sun;17;12;2017;12:30;7,0;70,41;23,19;21,76;56,01;25,3;18,59;32,28;3,76;16,34;4,26;24,97;9,88;52,58;28,35;4,15
Sun;17;12;2017;12:45;8,0;70,38;23,19;21,48;56,01;25,3;18,6;32,29;3,76;16,33;4,25;24,98;9,88;53,58;28,34;4,16
Sun;17;12;2017;13:00;7,0;70,33;23,2;21,47;56,07;25,25;18,6;32,31;3,77;16,34;4,25;25,02;9,88;52,55;28,37;4,15
Sun;17;12;2017;13:15;8,0;70,25;23,2;21,53;56,12;25,33;18,57;32,32;3,77;16,33;4,26;24,94;9,88;52,55;28,42;4,16
Sun;17;12;2017;13:30;7,0;70,61;23,2;21,57;56,13;25,27;18,6;32,37;3,76;16,34;4,25;24,98;9,85;52,57;28,4;4,14
Sun;17;12;2017;13:45;8,0;70,13;23,21;21,43;56,17;25,33;18,59;32,38;3,76;16,35;4,26;25,01;9,85;52,6;28,41;4,15
Sun;17;12;2017;14:00;8,0;70,66;23,2;21,78;56,18;25,3;18,59;32,25;3,76;16,34;4,25;25,03;9,85;53,65;28,42;4,16
Sun;17;12;2017;14:15;7,0;70,35;23,19;21,28;56,25;25,34;18,61;32,36;3,76;16,34;4,25;25,04;9,85;52,48;29,06;4,15
Sun;17;12;2017;14:30;7,0;70,64;23,19;21,75;56,31;25,37;18,61;32,34;3,77;16,34;4,25;24,93;9,85;52,58;28,11;4,16
Sun;17;12;2017;14:45;8,0;70,42;23,22;21,44;56,29;25,32;18,62;32,4;3,76;16,35;4,26;25,04;7,84;52,62;28,52;4,13
Sun;17;12;2017;15:00;7,0;70,46;23,24;21,5;56,37;25,36;18,63;32,37;3,76;16,36;4,25;25,05;12,76;52,55;28,48;4,15
Sun;17;12;2017;15:15;8,0;70,58;23,23;21,72;56,35;25,32;18,61;32,38;3,77;16,34;4,25;25,02;12,76;52,59;28,49;4,14
Sun;17;12;2017;15:30;7,0;70,51;23,21;21,6;56,37;25,38;18,61;32,38;3,77;16,34;4,26;25,05;3,92;53,65;28,52;4,14
Sun;17;12;2017;15:45;8,0;70,49;23,21;21,43;56,42;25,35;18,61;33,41;3,77;16,34;4,25;25,02;9,53;52,55;28,45;4,15
Sun;17;12;2017;16:00;8,0;70,46;23,22;21,62;56,38;25,29;18,62;32,4;3,76;16,35;4,25;25,07;10,48;52,6;28,47;4,14
Sun;17;12;2017;16:15;8,0;70,58;23,24;21,49;56,46;25,37;18,63;32,46;3,77;16,36;4,25;25,11;12,38;52,62;28,49;4,14
Sun;17;12;2017;16:30;6,0;70,45;23,24;21,84;56,31;25,29;18,61;32,36;3,76;16,34;4,25;25,04;12,38;52,58;28,46;4,16
Sun;17;12;2017;16:45;8,0;70,7;23,27;21,37;56,38;25,39;18,61;32,44;3,77;16,34;4,25;25,04;3,81;53,66;28,47;4,13
Sun;17;12;2017;17:00;8,0;70,58;23,23;21,64;56,27;25,29;18,63;32,43;3,76;16,34;4,25;25,1;9,49;52,58;28,5;4,14
Sun;17;12;2017;17:15;7,0;70,55;23,26;21,74;56,24;25,4;18,63;32,44;3,76;16,34;4,25;25,06;10,54;52,7;28,44;4,15
Sun;17;12;2017;17:30;7,0;70,62;23,25;21,28;56,21;25,29;18,64;32,45;3,76;16,36;4,25;25,08;9,53;52,55;28,52;4,14
Sun;17;12;2017;17:45;9,0;70,41;23,23;21,58;56,17;25,39;18,64;32,41;3,76;16,33;4,25;25,12;9,54;53,7;28,48;4,14
Sun;17;12;2017;18:00;7,0;70,84;23,26;21,88;56,14;25,3;18,64;32,42;3,77;16,33;4,25;25,04;9,56;52,7;28,49;4,14
Sun;17;12;2017;18:15;8,0;70,51;23,33;21,49;56,07;25,38;18,64;32,44;3,76;16,33;4,25;25,09;13,14;52,62;28,49;4,15
Sun;17;12;2017;18:30;8,0;70,75;23,29;21,69;56,07;25,34;18,64;32,47;3,77;16,34;4,26;25,05;13,14;52,71;28,43;4,15
Sun;17;12;2017;18:45;6,0;70,49;23,26;21,5;56,02;25,32;18,66;32,51;3,77;16,35;4,25;25,11;3,32;52,63;28,43;4,15
Sun;17;12;2017;19:00;8,0;70,88;23,33;21,52;56,05;25,3;18,66;32,44;3,76;16,34;4,25;25,05;10,63;53,7;28,42;4,15
Sun;17;12;2017;19:15;8,0;70,76;23,36;21,68;56,01;25,35;18,65;33,38;3,78;16,34;4,25;25,02;10,63;52,73;28,4;4,15
Sun;17;12;2017;19:30;7,0;70,57;23,33;21,55;56,0;25,35;18,64;32,47;3,77;16,34;4,26;25,01;10,63;52,64;28,35;4,15
Sun;17;12;2017;19:45;7,0;70,88;23,31;21,48;55,96;25,36;18,64;32,33;3,77;16,33;4,25;25,01;10,63;52,65;28,39;4,15
Sun;17;12;2017;20:00;10,0;70,65;23,32;21,45;55,95;25,32;18,65;32,47;3,77;16,36;4,25;25,01;10,63;52,65;28,4;4,15
Sun;17;12;2017;20:15;7,0;70,69;23,29;21,65;55,86;25,33;18,66;32,31;3,78;16,33;4,25;25,02;10,63;53,72;28,39;4,14
Sun;17;12;2017;20:30;8,0;70,61;23,24;21,52;55,86;25,33;18,65;32,43;3,77;16,33;4,26;25,0;10,63;52,63;28,42;4,15
Sun;17;12;2017;20:45;7,0;70,64;23,26;21,62;55,88;25,34;18,65;32,45;3,78;16,34;4,25;25,03;3,89;52,62;28,43;4,15
Sun;17;12;2017;21:00;7,0;70,68;23,31;21,66;55,89;25,35;18,66;32,49;3,77;16,34;4,25;25,01;9,57;52,7;28,38;4,15
Sun;17;12;2017;21:15;8,0;70,67;23,24;21,37;55,86;25,35;18,65;32,41;3,77;16,35;4,25;24,95;10,54;52,68;28,41;4,14
Sun;17;12;2017;21:30;8,0;70,58;23,26;21,82;55,86;25,3;18,64;32,42;3,78;16,34;4,25;25,04;9,57;53,58;28,39;4,14
Sun;17;12;2017;21:45;6,0;70,66;23,23;21,39;55,82;25,38;18,64;32,41;3,77;16,34;4,25;25,0;9,54;52,62;28,36;4,16
Sun;17;12;2017;22:00;9,0;70,97;23,24;21,64;55,76;25,37;18,65;32,44;3,77;16,35;4,25;24,99;13,0;52,65;28,36;4,14
Sun;17;12;2017;22:15;8,0;70,73;23,24;21,67;55,73;25,4;18,65;32,45;3,77;16,34;4,25;25,03;13,0;52,62;28,33;4,16
Sun;17;12;2017;22:30;7,0;70,8;23,21;21,51;55,62;25,3;18,65;32,37;3,76;16,37;4,25;25,03;3,65;52,55;28,37;4,15
Sun;17;12;2017;22:45;7,0;70,72;23,22;21,51;55,65;25,39;18,64;33,42;3,76;16,33;4,25;24,95;9,53;53,62;28,31;4,15
Sun;17;12;2017;23:00;8,0;70,72;23,22;21,77;55,67;25,36;18,67;32,36;3,76;16,36;4,25;25,06;9,58;52,61;28,31;4,14
Sun;17;12;2017;23:15;7,0;70,51;23,19;21,24;55,59;25,4;18,64;32,39;3,76;16,33;4,25;25,03;9,52;52,51;28,3;4,14
Sun;17;12;2017;23:30;8,0;70,57;23,19;21,99;55,53;25,34;18,64;32,4;3,77;16,34;4,25;24,95;10,55;52,53;28,34;4,15
Sun;17;12;2017;23:45;8,0;70,49;23,17;21,47;55,74;25,36;18,64;32,31;3,78;16,35;4,25;24,9;9,53;52,44;28,28;4,14
Mon;18;12;2017;00:00;6,0;70,66;24,81;21,46;55,99;25,31;18,63;32,31;3,78;16,31;4,24;24,97;9,6;52,54;28,33;4,15
Mon;18;12;2017;00:15;9,0;70,56;21,69;21,66;55,99;25,29;18,61;32,35;3,76;16,3;4,25;24,99;13,04;53,43;28,27;4,15
Mon;18;12;2017;00:30;8,0;70,4;23,15;21,52;55,76;25,31;18,61;32,29;3,76;16,29;4,25;24,88;13,04;52,39;28,3;4,14
Mon;18;12;2017;00:45;7,0;70,35;23,12;21,45;55,77;25,31;18,61;32,21;3,77;16,29;4,25;24,95;9,15;52,32;28,3;4,15
Mon;18;12;2017;01:00;7,0;70,52;23,15;21,7;55,62;25,27;18,59;32,26;3,77;16,3;4,25;24,88;10,07;52,33;28,23;4,14
Mon;18;12;2017;01:15;8,0;70,37;23,1;21,57;55,67;25,35;18,57;32,21;3,76;16,29;4,25;24,86;10,07;52,24;28,26;4,15
Mon;18;12;2017;01:30;7,0;70,47;23,06;21,56;55,53;25,17;18,55;32,23;3,76;16,28;4,25;24,85;10,07;52,23;28,25;4,14
Mon;18;12;2017;01:45;8,0;70,07;23,04;21,39;55,43;25,3;18,57;32,18;3,76;16,28;4,25;24,83;10,07;52,28;28,22;4,16
Mon;18;12;2017;02:00;7,0;70,51;23,06;21,61;55,52;25,29;18,54;32,15;3,76;16,28;4,25;24,86;10,07;52,12;28,14;4,13
Mon;18;12;2017;02:15;8,0;70,2;23,04;21,73;55,42;25,19;18,55;32,21;3,76;16,27;4,24;24,82;10,07;53,22;28,16;4,15
Mon;18;12;2017;02:30;8,0;70,24;23,04;21,46;55,31;25,18;18,53;33,21;3,76;16,26;4,24;24,79;10,07;52,07;28,18;4,16
Mon;18;12;2017;02:45;8,0;70,05;23,0;21,58;55,38;25,25;18,52;32,24;3,76;16,26;4,25;24,84;10,07;52,21;28,13;4,15
Mon;18;12;2017;03:00;6,0;70,32;23,06;21,28;55,27;25,2;18,52;32,11;3,77;16,26;4,24;24,79;10,07;52,2;28,17;4,14
Mon;18;12;2017;03:15;8,0;70,22;23,02;21,68;55,37;25,18;18,52;32,18;3,76;16,26;4,25;24,75;10,07;52,18;28,15;4,14
Mon;18;12;2017;03:30;8,0;70,23;23,1;21,41;55,32;25,16;18,53;32,14;3,75;16,27;4,25;24,75;10,07;52,08;28,18;4,15
Mon;18;12;2017;03:45;7,0;70,12;23,03;21,57;55,34;25,23;18,52;32,12;3,76;16,25;4,25;24,77;10,07;52,04;28,19;4,14
Mon;18;12;2017;04:00;7,0;70,37;23,02;21,63;55,3;25,14;18,52;32,19;3,75;16,25;4,25;24,79;9,0;52,05;28,14;4,16
Mon;18;12;2017;04:15;8,0;69,97;23,02;21,2;55,26;25,21;18,51;32,06;3,76;16,25;4,24;24,72;9,0;53,01;28,17;4,14
Mon;18;12;2017;04:30;8,0;70,08;23,05;21,41;55,27;25,12;18,51;32,13;3,76;16,25;4,25;24,78;9,0;52,08;28,11;4,15
Mon;18;12;2017;04:45;8,0;70,2;22,98;21,6;55,2;25,17;18,51;32,13;3,76;16,26;4,25;24,74;9,0;51,95;28,1;4,15
Mon;18;12;2017;05:00;7,0;70,15;23,01;21,38;55,2;25,13;18,52;32,09;3,76;16,26;4,25;24,74;9,0;52,08;28,13;4,15
Mon;18;12;2017;05:15;7,0;70,04;22,99;21,41;55,15;25,15;18,52;32,09;3,77;16,26;4,25;24,8;9,0;51,89;28,1;4,16
Mon;18;12;2017;05:30;8,0;70,21;23,0;21,71;55,16;25,16;18,52;32,08;3,76;16,25;4,25;24,73;9,0;52,02;28,16;4,14
Mon;18;12;2017;05:45;8,0;70,18;22,95;21,37;55,13;25,19;18,51;32,13;3,76;16,25;4,25;24,76;9,0;51,93;28,1;4,16
Mon;18;12;2017;06:00;7,0;69,99;22,94;21,29;55,14;25,17;18,52;33,13;3,76;16,27;4,24;24,76;7,41;52,03;28,11;4,14
Mon;18;12;2017;06:15;7,0;69,99;22,94;21,57;55,12;25,15;18,53;32,1;3,76;16,25;4,25;24,76;10,53;52,04;28,1;4,16
Mon;18;12;2017;06:30;9,0;70,17;22,93;21,44;55,14;25,17;18,51;32,13;3,76;16,25;4,25;24,79;12,17;52,96;28,14;4,14
Mon;18;12;2017;06:45;7,0;69,92;22,92;21,34;55,18;25,14;18,52;32,13;3,76;16,25;4,24;24,78;12,17;52,04;28,09;4,15
Mon;18;12;2017;07:00;8,0;70,0;22,94;21,4;55,17;25,16;18,52;32,1;3,76;16,24;4,25;24,78;3,54;52,01;28,14;4,15
Mon;18;12;2017;07:15;7,0;70,33;22,92;21,49;55,2;25,18;18,52;32,12;3,76;16,25;4,24;24,74;10,62;52,1;28,11;4,15
Mon;18;12;2017;07:30;7,0;70,25;22,98;21,57;55,25;25,15;18,53;32,18;3,77;16,24;4,25;24,79;10,62;52,05;28,12;4,15
Mon;18;12;2017;07:45;8,0;69,71;22,99;21,22;55,27;25,2;18,54;32,17;3,76;16,26;4,25;24,77;10,62;52,13;28,14;4,15
Mon;18;12;2017;08:00;8,0;70,22;23,02;21,76;55,34;25,17;18,55;32,18;3,77;16,26;4,24;24,82;10,62;52,17;28,14;4,15
Mon;18;12;2017;08:15;6,0;70,35;23,05;21,3;55,44;25,24;18,56;32,18;3,78;16,27;4,25;24,84;10,62;52,17;28,22;4,15
Mon;18;12;2017;08:30;9,0;69,74;23,11;21,67;55,46;25,17;18,56;32,22;3,79;16,29;4,25;24,85;10,62;53,31;28,19;4,15
Mon;18;12;2017;08:45;9,0;70,58;23,14;21,43;55,56;25,27;18,58;32,23;3,79;16,28;4,25;24,87;10,62;52,23;28,21;4,16
Mon;18;12;2017;09:00;7,0;70,43;23,3;21,64;55,65;25,17;18,59;33,28;3,78;16,3;4,25;24,8;9,91;52,32;28,3;4,16
Mon;18;12;2017;09:15;7,0;70,49;23,34;21,57;55,77;25,24;18,6;32,33;3,78;16,3;4,25;24,92;9,91;52,36;28,3;4,17
Mon;18;12;2017;09:30;8,0;70,48;23,36;21,47;55,86;25,19;18,59;32,28;3,79;16,31;4,25;24,88;9,91;52,39;28,28;4,18
Mon;18;12;2017;09:45;7,0;70,39;23,39;21,78;55,87;25,27;18,59;32,36;3,8;16,32;4,25;24,88;9,91;53,51;28,4;4,19
Mon;18;12;2017;10:00;8,0;70,89;23,68;21,5;56,02;25,23;18,6;32,33;3,8;16,32;4,25;24,91;9,91;52,37;28,36;4,17
Mon;18;12;2017;10:15;7,0;70,49;23,71;21,6;56,07;25,25;18,61;32,34;3,79;16,33;4,27;24,85;9,41;52,45;28,39;4,18
Mon;18;12;2017;10:30;7,0;70,6;23,73;21,71;56,07;25,21;18,61;32,33;3,79;16,33;4,28;24,89;9,41;52,44;28,43;4,17
Mon;18;12;2017;10:45;9,0;71,19;23,71;21,55;56,15;25,22;18,64;32,35;3,79;16,33;4,27;24,89;9,41;52,57;28,39;4,17
Mon;18;12;2017;11:00;8,0;70,63;23,79;22,07;56,22;25,24;18,62;32,4;3,79;16,34;4,27;24,88;9,41;53,41;28,44;4,18
Mon;18;12;2017;11:15;6,0;70,94;23,79;21,45;56,32;25,29;18,63;32,34;3,79;16,33;4,27;24,91;9,41;52,52;28,44;4,17
Mon;18;12;2017;11:30;8,0;70,9;23,86;21,8;56,44;25,29;18,62;32,31;3,79;16,33;4,27;24,93;9,41;52,43;28,47;4,18
Mon;18;12;2017;11:45;8,0;70,9;23,85;21,77;56,47;25,26;18,63;32,37;3,79;16,34;4,27;24,9;9,41;52,54;28,51;4,17
Mon;18;12;2017;12:00;7,0;71,28;23,84;21,82;56,61;25,27;18,63;33,39;3,79;16,36;4,27;24,91;9,41;52,52;28,52;4,17
Mon;18;12;2017;12:15;8,0;70,79;23,83;21,59;56,7;25,3;18,63;32,36;3,8;16,35;4,27;24,92;9,41;53,53;28,56;4,17
Mon;18;12;2017;12:30;7,0;70,75;23,78;21,67;56,78;25,31;18,64;32,35;3,79;16,35;4,27;24,93;9,41;52,5;28,52;4,16
Mon;18;12;2017;12:45;8,0;71,06;23,74;21,5;56,8;25,27;18,63;32,39;3,78;16,36;4,27;24,91;9,41;52,48;28,53;4,18
Mon;18;12;2017;13:00;8,0;70,8;23,76;21,98;56,95;25,33;18,65;32,37;3,79;16,36;4,26;24,94;9,41;52,54;28,5;4,16
Mon;18;12;2017;13:15;8,0;71,03;23,67;21,58;57,01;25,31;18,66;32,46;3,79;16,39;4,26;24,97;9,41;52,49;28,53;4,15
Mon;18;12;2017;13:30;6,0;70,96;23,68;21,61;57,03;25,37;18,68;32,28;3,79;16,38;4,26;24,99;8,03;53,53;28,57;4,15
Mon;18;12;2017;13:45;8,0;70,67;23,69;21,76;57,01;25,32;18,66;32,39;3,79;16,38;4,26;24,98;10,58;52,5;28,53;4,15
Mon;18;12;2017;14:00;7,0;71,16;23,73;21,35;56,98;25,38;18,66;32,44;3,78;16,39;4,26;24,97;9,92;52,53;28,61;4,15
Mon;18;12;2017;14:15;8,0;70,97;23,77;21,91;56,91;25,34;18,66;32,45;3,79;16,39;4,26;25,0;9,92;52,51;28,56;4,16
Mon;18;12;2017;14:30;7,0;70,72;23,78;21,52;56,98;25,32;18,66;32,47;3,79;16,41;4,26;24,96;9,92;53,51;28,62;4,16
Mon;18;12;2017;14:45;8,0;71,02;23,81;21,73;56,9;25,38;18,67;32,48;3,79;16,38;4,26;24,99;9,92;52,58;28,59;4,16
Mon;18;12;2017;15:00;8,0;71,06;23,85;21,63;56,99;25,42;18,7;32,53;3,78;16,39;4,25;25,0;9,92;52,61;28,63;4,17
Mon;18;12;2017;15:15;8,0;71,13;23,84;21,71;56,94;25,3;18,67;33,48;3,78;16,38;4,25;25,01;8,66;52,64;28,6;4,16
Mon;18;12;2017;15:30;6,0;71,14;23,84;21,7;56,98;25,38;18,64;32,53;3,79;16,38;4,26;25,05;9,53;53,59;28,59;4,17
Mon;18;12;2017;15:45;8,0;70,95;23,85;21,8;57,03;25,35;18,63;32,53;3,8;16,39;4,26;25,01;10,6;52,62;28,62;4,16
Mon;18;12;2017;16:00;8,0;70,68;23,82;21,63;56,93;25,33;18,63;32,49;3,8;16,37;4,25;25,07;9,51;52,65;28,6;4,16
Mon;18;12;2017;16:15;7,0;71,49;23,81;21,85;56,89;25,35;18,64;32,51;3,8;16,37;4,26;25,01;12,96;52,62;28,58;4,16
Mon;18;12;2017;16:30;7,0;70,99;23,81;21,7;56,98;25,32;18,63;32,5;3,79;16,37;4,25;25,05;12,96;52,65;28,58;4,16
Mon;18;12;2017;16:45;9,0;70,98;23,82;21,59;56,95;25,34;18,64;32,53;3,79;16,37;4,25;25,04;3,72;53,63;28,64;4,16
Mon;18;12;2017;17:00;7,0;70,91;23,78;21,93;56,85;25,35;18,65;32,56;3,79;16,38;4,25;25,07;9,56;52,66;28,6;4,17
Mon;18;12;2017;17:15;8,0;70,73;23,77;21,71;56,85;25,38;18,65;32,56;3,79;16,37;4,25;25,03;9,54;52,71;28,61;4,17
Mon;18;12;2017;17:30;8,0;71,39;23,82;21,46;56,87;25,31;18,65;32,56;3,79;16,36;4,26;25,04;12,88;52,63;28,59;4,16
Mon;18;12;2017;17:45;6,0;70,74;23,78;21,96;56,9;25,41;18,66;32,58;3,79;16,36;4,26;25,05;12,88;53,69;28,55;4,17
Mon;18;12;2017;18:00;8,0;70,94;23,73;21,34;56,91;25,28;18,65;32,56;3,79;16,36;4,26;25,06;3,81;52,65;28,53;4,17
Mon;18;12;2017;18:15;8,0;70,89;23,67;22,04;56,98;25,4;18,66;32,55;3,78;16,37;4,27;25,0;9,53;52,64;28,6;4,32
Mon;18;12;2017;18:30;7,0;71,03;23,66;21,62;56,88;25,29;18,65;33,65;3,78;16,36;4,26;25,02;9,53;52,67;28,54;4,28
Mon;18;12;2017;18:45;8,0;70,75;23,64;21,67;56,94;25,35;18,66;32,52;3,78;16,36;4,26;25,01;10,57;53,66;28,53;4,22
Mon;18;12;2017;19:00;8,0;70,93;23,62;21,64;56,86;25,33;18,66;32,48;3,78;16,36;4,26;24,99;9,56;52,66;28,56;4,17
Mon;18;12;2017;19:15;7,0;71,11;23,59;21,57;56,88;25,37;18,65;32,58;3,78;16,34;4,25;25,04;9,55;52,63;28,55;4,16
Mon;18;12;2017;19:30;8,0;70,72;23,54;21,8;56,83;25,33;18,65;32,56;3,78;16,35;4,25;24,99;9,98;52,66;28,5;4,13
Mon;18;12;2017;19:45;8,0;70,98;23,5;21,69;56,73;25,32;18,64;32,49;3,78;16,33;4,26;25,03;9,98;53,63;28,51;4,15
Mon;18;12;2017;20:00;7,0;70,63;23,52;21,73;56,75;25,33;18,63;32,49;3,78;16,33;4,26;24,97;9,98;52,63;28,53;4,14
Mon;18;12;2017;20:15;8,0;70,77;23,55;21,32;56,72;25,33;18,64;32,52;3,78;16,33;4,25;24,93;9,98;52,69;28,49;4,16
Mon;18;12;2017;20:30;8,0;70,81;23,53;21,92;56,74;25,33;18,66;32,47;3,78;16,33;4,25;24,97;9,98;52,56;28,47;4,15
Mon;18;12;2017;20:45;6,0;70,74;23,5;21,41;56,6;25,32;18,67;32,49;3,79;16,34;4,25;24,96;9,36;52,61;28,52;4,13
Mon;18;12;2017;21:00;9,0;70,5;23,51;21,74;56,74;25,36;18,68;32,53;3,79;16,33;4,25;24,97;9,57;53,59;28,48;4,15
Mon;18;12;2017;21:15;8,0;70,79;23,52;21,71;56,66;25,36;18,68;32,42;3,78;16,34;4,26;25,02;9,56;52,63;28,5;4,14
Mon;18;12;2017;21:30;7,0;70,68;23,51;21,5;56,57;25,3;18,68;32,49;3,78;16,34;4,25;24,97;9,95;52,64;28,52;4,15
Mon;18;12;2017;21:45;7,0;70,57;23,46;21,59;56,58;25,34;18,68;32,48;3,78;16,34;4,25;24,94;9,95;52,68;28,48;4,14
Mon;18;12;2017;22:00;8,0;70,74;23,45;21,69;56,57;25,39;18,66;33,43;3,77;16,36;4,25;25,01;9,95;52,62;28,54;4,15
Mon;18;12;2017;22:15;7,0;71,16;23,41;21,48;56,58;25,34;18,67;32,43;3,78;16,34;4,26;24,97;9,95;53,66;28,45;4,15
Mon;18;12;2017;22:30;8,0;70,63;23,39;21,51;56,49;25,41;18,66;32,42;3,77;16,33;4,25;24,99;9,95;52,65;28,55;4,13
Mon;18;12;2017;22:45;8,0;70,73;23,32;21,59;56,5;25,35;18,65;32,46;3,79;16,33;4,25;24,95;8,51;52,58;28,46;4,14
Mon;18;12;2017;23:00;7,0;70,88;23,33;21,74;56,43;25,39;18,65;32,39;3,77;16,33;4,25;24,96;10,14;52,61;28,43;4,15
Mon;18;12;2017;23:15;8,0;70,87;23,28;21,72;56,41;25,33;18,64;32,42;3,77;16,33;4,26;24,94;10,14;52,51;28,52;4,15
Mon;18;12;2017;23:30;8,0;70,7;23,27;21,25;56,34;25,4;18,65;32,37;3,77;16,32;4,25;24,96;10,14;53,53;28,41;4,14
Mon;18;12;2017;23:45;7,0;70,33;23,22;21,63;56,32;25,34;18,64;32,36;3,78;16,32;4,25;24,94;10,14;52,48;28,46;4,15
Tue;19;12;2017;00:00;7,0;70,84;24,86;21,54;56,22;25,39;18,66;32,37;3,77;16,31;4,25;24,98;10,14;52,52;28,44;4,14
Tue;19;12;2017;00:15;8,0;70,51;21,77;21,84;56,22;25,33;18,62;32,31;3,76;16,31;4,25;24,94;9,83;52,52;28,4;4,14
Tue;19;12;2017;00:30;7,0;70,33;23,21;21,59;56,1;25,34;18,62;32,37;3,77;16,31;4,25;24,9;9,83;52,38;28,41;4,14
Tue;19;12;2017;00:45;8,0;70,65;23,16;21,38;56,02;25,29;18,59;32,28;3,76;16,29;4,25;24,86;9,83;52,38;28,38;4,14
Tue;19;12;2017;01:00;8,0;70,41;23,17;21,56;55,99;25,26;18,59;32,28;3,77;16,28;4,25;24,87;9,83;53,33;28,38;4,14
Tue;19;12;2017;01:15;7,0;70,22;23,14;21,54;55,87;25,28;18,59;32,29;3,76;16,28;4,25;24,85;9,83;52,22;28,34;4,15
Tue;19;12;2017;01:30;8,0;70,22;23,13;21,62;55,84;25,27;18,56;32,24;3,76;16,27;4,25;24,84;8,04;52,22;28,35;4,13
Tue;19;12;2017;01:45;8,0;70,3;23,09;21,58;55,71;25,27;18,56;33,29;3,76;1,1;4,25;24,83;12,83;52,18;28,36;4,15
Tue;19;12;2017;02:00;6,0;70,05;23,11;21,55;55,73;25,24;18,55;32,18;3,76;0,54;4,25;24,81;12,83;52,27;28,32;4,14
Tue;19;12;2017;02:15;8,0;70,31;23,1;21,44;55,63;25,2;18,54;32,21;3,76;17,61;4,25;24,78;9,9;52,11;28,3;4,15
Tue;19;12;2017;02:30;8,0;70,03;23,09;21,49;55,63;25,26;18,55;32,21;3,76;16,25;4,25;24,77;9,9;52,18;28,33;4,13
Tue;19;12;2017;02:45;7,0;70,17;23,04;21,37;55,56;25,12;18,54;32,15;3,76;16,25;4,25;24,71;9,9;52,06;28,32;4,14
Tue;19;12;2017;03:00;7,0;70,05;23,05;21,37;55,6;25,22;18,53;32,26;3,76;16,25;4,25;24,81;9,9;53,12;28,26;4,15
Tue;19;12;2017;03:15;9,0;70,03;23,06;21,68;55,57;25,19;18,52;32,07;3,77;16,24;4,25;24,74;9,9;52,1;28,31;4,14
Tue;19;12;2017;03:30;7,0;69,92;23,03;21,43;55,54;25,23;18,52;32,16;3,76;16,26;4,25;24,74;3,15;52,11;28,24;4,15
Tue;19;12;2017;03:45;8,0;70,43;23,01;21,43;55,55;25,16;18,53;32,14;3,76;16,24;4,25;24,71;9,83;52,09;28,31;4,14
