Vodafone - Realtime Data;;;;;;;;;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;;;;;;;;;
At: January 30, 2018 17:26 (Europe/Lisbon);;;;;;;;;;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;;;;;;;;;
Rate: 15 minutes;;;;;;;;;;;;;;;;;
Exported by WiseMetering;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
weekday;day;month;year;time;EA+ IT OMCs (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Sat;23;12;2017;12:00;278,09;56,84;25,56;18,91;32,32;3,78;16,36;4,26;24,95;9,94;52,49;28,55;4,14
Sat;23;12;2017;12:15;277,98;56,75;25,55;18,9;32,3;3,78;16,37;4,26;24,98;9,94;52,42;28,6;4,15
Sat;23;12;2017;12:30;279,93;56,75;25,59;18,79;33,33;3,78;16,39;4,26;24,92;9,94;53,43;28,61;4,15
Sat;23;12;2017;12:45;277,98;56,77;25,56;18,77;32,32;3,78;16,4;4,25;24,95;9,94;52,48;28,6;4,15
Sat;23;12;2017;13:00;278,08;56,77;25,6;18,8;32,34;3,78;16,39;4,25;24,99;9,94;52,43;28,65;4,15
Sat;23;12;2017;13:15;278,01;56,72;25,56;18,8;32,4;3,78;16,38;4,26;25,01;9,94;52,43;28,61;4,15
Sat;23;12;2017;13:30;278,14;56,79;25,62;18,8;32,31;3,78;16,39;4,25;24,99;9,94;52,47;28,66;4,15
Sat;23;12;2017;13:45;279,21;56,83;25,58;18,82;32,39;3,78;16,37;4,25;25,03;9,94;53,45;28,64;4,14
Sat;23;12;2017;14:00;278,2;56,77;25,59;18,85;32,38;3,78;16,36;4,25;25,02;9,94;52,48;28,64;4,15
Sat;23;12;2017;14:15;278,21;56,79;25,61;18,83;32,42;3,78;16,41;4,26;24,95;9,94;52,44;28,65;4,14
Sat;23;12;2017;14:30;276,94;56,83;25,59;18,8;32,41;3,79;16,4;4,25;25,01;8,64;52,42;28,67;4,15
Sat;23;12;2017;14:45;278,99;56,84;25,65;18,77;32,41;3,77;16,38;4,26;25,05;10,61;52,44;28,66;4,14
Sat;23;12;2017;15:00;280,01;56,86;25,63;18,77;32,38;3,77;16,39;4,25;25,07;10,61;53,46;28,68;4,14
Sat;23;12;2017;15:15;279;56,81;25,63;18,78;32,47;3,78;16,39;4,26;25,05;10,61;52,41;28,66;4,15
Sat;23;12;2017;15:30;278,93;56,81;25,62;18,77;32,46;3,77;16,39;4,25;25,04;10,61;52,41;28,63;4,14
Sat;23;12;2017;15:45;279,02;56,85;25,6;18,78;32,46;3,78;16,39;4,26;25,05;10,61;52,48;28,63;4,14
Sat;23;12;2017;16:00;279,07;56,79;25,64;18,78;32,46;3,77;16,38;4,25;25,06;10,61;52,5;28,68;4,14
Sat;23;12;2017;16:15;280,98;56,83;25,64;18,79;33,52;3,78;16,38;4,26;25,04;10,61;53,37;28,62;4,14
Sat;23;12;2017;16:30;272,41;56,82;25,59;18,77;32,47;3,78;16,39;4,25;25,06;4,02;52,5;28,63;4,14
Sat;23;12;2017;16:45;280,8;56,81;25,64;18,76;32,54;3,78;16,36;4,25;25;12,34;52,51;28,66;4,15
Sat;23;12;2017;17:00;280,5;56,77;25,64;18,76;32,47;3,78;16,34;4,25;24,98;12,34;52,41;28,62;4,14
Sat;23;12;2017;17:15;277,54;56,8;25,57;18,75;32,53;3,78;16,33;4,26;24,97;9,26;52,51;28,63;4,14
Sat;23;12;2017;17:30;278,53;56,8;25,59;18,75;32,51;3,78;16,34;4,25;25,01;9,26;53,46;28,62;4,14
Sat;23;12;2017;17:45;277,53;56,71;25,63;18,74;32,55;3,78;16,36;4,25;25,01;9,26;52,47;28,61;4,14
Sat;23;12;2017;18:00;277,62;56,75;25,6;18,77;32,53;3,78;16,36;4,26;25,02;9,26;52,54;28,62;4,15
Sat;23;12;2017;18:15;277,55;56,88;25,56;18,77;32,51;3,78;16,35;4,26;24,98;9,26;52,48;28,59;4,14
Sat;23;12;2017;18:30;277,59;56,75;25,62;18,77;32,55;3,79;16,36;4,25;25,02;9,26;52,48;28,6;4,14
Sat;23;12;2017;18:45;278,56;56,71;25,57;18,77;32,56;3,79;16,35;4,26;24,97;9,26;53,49;28,68;4,15
Sat;23;12;2017;19:00;277,52;56,65;25,63;18,76;32,6;3,79;16,37;4,26;25,02;9,26;52,46;28,59;4,14
Sat;23;12;2017;19:15;276,09;56,59;25,63;18,75;32,52;3,78;16,34;4,26;24,99;7,91;52,57;28,6;4,15
Sat;23;12;2017;19:30;279,58;56,71;25,56;18,74;33,54;3,78;16,34;4,26;25,03;10,5;52,41;28,57;4,15
Sat;23;12;2017;19:45;277,7;56,71;25,57;18,77;32,57;3,79;16,33;4,26;24,99;9,5;52,49;28,59;4,14
Sat;23;12;2017;20:00;278,76;56,77;25,61;18,76;32,49;3,78;16,33;4,26;25;9,51;53,52;28,59;4,14
Sat;23;12;2017;20:15;281,07;56,76;25,54;18,74;32,54;3,78;16,34;4,26;24,99;12,91;52,47;28,6;4,14
Sat;23;12;2017;20:30;280,89;56,76;25,56;18,75;32,44;3,78;16,34;4,25;24,98;12,91;52,4;28,58;4,14
Sat;23;12;2017;20:45;277,05;56,77;25,56;18,74;32,43;3,78;16,33;4,26;24,99;9,06;52,45;28,57;4,14
Sat;23;12;2017;21:00;277,14;56,74;25,57;18,75;32,48;3,78;16,33;4,25;24,97;9,06;52,51;28,57;4,15
Sat;23;12;2017;21:15;278,13;56,75;25,55;18,75;32,47;3,77;16,34;4,26;25,01;9,06;53,44;28,59;4,14
Sat;23;12;2017;21:30;277,21;56,73;25,63;18,75;32,49;3,78;16,35;4,25;24,98;9,06;52,5;28,55;4,15
Sat;23;12;2017;21:45;276,98;56,7;25,52;18,78;32,43;3,78;16,34;4,25;24,96;9,06;52,46;28,57;4,14
Sat;23;12;2017;22:00;277,19;56,73;25,65;18,77;32,45;3,77;16,34;4,26;24,98;9,06;52,51;28,55;4,14
Sat;23;12;2017;22:15;277,04;56,69;25,49;18,75;32,44;3,78;16,34;4,25;25,04;9,06;52,53;28,54;4,15
Sat;23;12;2017;22:30;276,97;56,64;25,62;18,77;32,44;3,78;16,34;4,26;24,99;9,06;52,46;28,5;4,14
Sat;23;12;2017;22:45;278,4;56,88;25,57;18,77;32,39;3,78;16,36;4,25;25;9,3;53,43;28,54;4,14
Sat;23;12;2017;23:00;281,37;56,85;25,54;18,77;33,42;3,77;16,34;4,26;25;12,29;52,49;28,52;4,14
Sat;23;12;2017;23:15;280,28;56,78;25,51;18,77;32,36;3,78;16,34;4,25;25;12,29;52,54;28,5;4,15
Sat;23;12;2017;23:30;271,61;56,76;25,61;18,75;32,34;3,77;16,33;4,25;24,98;3,87;52,34;28,48;4,14
Sat;23;12;2017;23:45;278,47;56,79;25,56;18,76;32,34;3,78;16,33;4,26;24,96;10,5;52,53;28,53;4,14
Sun;24;12;2017;00:00;281,03;56,74;25,56;18,76;32,34;3,77;16,35;4,25;24,98;12,31;53,36;28,48;4,14
Sun;24;12;2017;00:15;279,96;56,74;25,52;18,73;32,31;3,76;16,32;4,25;25,01;12,31;52,35;28,51;4,15
Sun;24;12;2017;00:30;271,73;56,76;25,56;18,73;32,32;3,77;16,32;4,26;25,04;3,83;52,54;28,47;4,14
Sun;24;12;2017;00:45;277,67;56,57;25,55;18,71;32,28;3,76;16,3;4,25;24,92;10,5;52,23;28,44;4,15
Sun;24;12;2017;01:00;276,68;56,64;25,47;18,72;32,29;3,76;16,31;4,25;24,89;9,5;52,27;28,44;4,14
Sun;24;12;2017;01:15;276,54;56,49;25,52;18,71;32,24;3,75;16,31;4,25;24,98;9,49;52,25;28,41;4,13
Sun;24;12;2017;01:30;276,73;56,34;25,55;18,71;32,2;3,76;16,29;4,26;24,88;9,89;52,28;28,43;4,14
Sun;24;12;2017;01:45;277,42;56,18;25,48;18,69;32,22;3,77;16,28;4,25;24,88;9,89;53,24;28,4;4,15
Sun;24;12;2017;02:00;276,35;56,22;25,48;18,69;32,22;3,76;16,28;4,25;24,88;9,89;52,12;28,43;4,13
Sun;24;12;2017;02:15;276,19;56,08;25,45;18,68;32,22;3,76;16,27;4,25;24,86;9,89;52,18;28,4;4,15
Sun;24;12;2017;02:30;277,09;56,09;25,47;18,67;33,24;3,76;16,28;4,25;24,83;9,89;52,15;28,35;4,13
Sun;24;12;2017;02:45;276,62;56,04;25,43;18,66;32,17;3,76;16,26;4,25;24,86;10,54;52,12;28,38;4,14
Sun;24;12;2017;03:00;276,47;56,01;25,44;18,65;32,18;3,76;16,25;4,25;24,82;10,54;52,08;28,34;4,14
Sun;24;12;2017;03:15;276,66;56,15;25,45;18,64;32,2;3,76;16,26;4,25;24,8;10,54;52,14;28,34;4,14
Sun;24;12;2017;03:30;276,48;56,12;25,42;18,64;32,15;3,76;16,25;4,25;24,82;10,54;52,07;28,31;4,14
Sun;24;12;2017;03:45;277,54;56,19;25,43;18,64;32,13;3,75;16,26;4,26;24,81;10,54;53,06;28,33;4,14
Sun;24;12;2017;04:00;276,35;56,1;25,38;18,63;32,12;3,76;16,24;4,25;24,78;10,54;52,08;28,33;4,14
Sun;24;12;2017;04:15;276,65;56,16;25,44;18,62;32,14;3,75;16,24;4,25;24,86;10,54;52,16;28,36;4,13
Sun;24;12;2017;04:30;274,15;56,09;25,35;18,61;32,12;3,75;16,24;4,25;24,84;8,49;51,96;28,31;4,14
Sun;24;12;2017;04:45;274,21;56,11;25,42;18,62;32,11;3,75;16,24;4,25;24,73;8,49;52,04;28,3;4,14
Sun;24;12;2017;05:00;274,37;56,05;25,46;18,61;32,16;3,76;16,25;4,25;24,77;8,49;52,1;28,35;4,14
Sun;24;12;2017;05:15;273,37;56,04;25,34;18,61;33,1;3,75;16,24;4,25;24,77;6,89;51,93;28,33;4,14
Sun;24;12;2017;05:30;275,34;56,08;25,45;18,61;32,16;3,75;16,24;4,25;24,76;9,54;52,06;28,31;4,14
Sun;24;12;2017;05:45;276,46;56,05;25,39;18,6;32,15;3,75;16,23;4,25;24,73;9,85;53,01;28,31;4,14
Sun;24;12;2017;06:00;275,46;56;25,37;18,58;32,11;3,76;16,24;4,25;24,78;9,85;52,05;28,32;4,14
Sun;24;12;2017;06:15;275,48;56,11;25,4;18,58;32,09;3,75;16,24;4,25;24,73;9,85;52,01;28,35;4,13
Sun;24;12;2017;06:30;275,46;56,06;25,4;18,57;32,14;3,75;16,23;4,25;24,75;9,85;52;28,31;4,14
Sun;24;12;2017;06:45;275,36;55,95;25,43;18,57;32,11;3,75;16,23;4,26;24,75;9,85;52,01;28,3;4,14
Sun;24;12;2017;07:00;274,97;55,92;25,35;18,59;32,11;3,76;16,23;4,25;24,71;9,56;52,05;28,32;4,14
Sun;24;12;2017;07:15;274,95;55,89;25,43;18,57;32,14;3,76;16,24;4,25;24,75;9,46;51,97;28,35;4,14
Sun;24;12;2017;07:30;275,02;55,85;25,43;18,58;32,19;3,75;16,25;4,25;24,74;9,47;52,03;28,34;4,14
Sun;24;12;2017;07:45;275,98;55,89;25,38;18,59;32,08;3,75;16,24;4,25;24,76;9,49;53,09;28,32;4,14
Sun;24;12;2017;08:00;275,97;55,84;25,44;18,59;33,11;3,75;16,23;4,26;24,74;9,47;52,07;28,33;4,14
Sun;24;12;2017;08:15;276,15;55,93;25,36;18,61;32,14;3,75;16,24;4,25;24,81;10,47;52,11;28,34;4,14
Sun;24;12;2017;08:30;278,15;55,92;25,43;18,61;32,16;3,76;16,24;4,25;24,76;12,47;52,08;28,34;4,13
Sun;24;12;2017;08:45;278,62;56,13;25,42;18,61;32,19;3,76;16,27;4,25;24,81;12,47;52,18;28,4;4,15
Sun;24;12;2017;09:00;269,68;56,1;25,45;18,64;32,2;3,76;16,26;4,25;24,82;3,52;52,18;28,37;4,14
Sun;24;12;2017;09:15;276,83;56,32;25,39;18,64;32,17;3,76;16,26;4,25;24,85;10,49;52,15;28,43;4,14
Sun;24;12;2017;09:30;276,12;56,42;25,47;18,66;32,19;3,77;16,27;4,25;24,81;9,48;52,23;28,42;4,15
Sun;24;12;2017;09:45;277,27;56,42;25,47;18,65;32,18;3,76;16,28;4,26;24,88;9,55;53,27;28,43;4,14
Sun;24;12;2017;10:00;277,06;56,64;25,43;18,7;32,25;3,77;16,3;4,25;24,88;9,95;52,3;28,44;4,15
Sun;24;12;2017;10:15;277,08;56,62;25,5;18,71;32,25;3,76;16,3;4,25;24,85;9,95;52,31;28,45;4,14
Sun;24;12;2017;10:30;277,25;56,69;25,43;18,7;32,33;3,77;16,3;4,25;24,87;9,95;52,36;28,45;4,15
Sun;24;12;2017;10:45;278,26;56,64;25,54;18,72;33,24;3,77;16,31;4,25;24,88;9,95;52,34;28,47;4,15
Sun;24;12;2017;11:00;277,43;56,72;25,53;18,72;32,23;3,78;16,32;4,26;24,89;9,95;52,38;28,52;4,14
Sun;24;12;2017;11:15;277,86;56,75;25,47;18,73;32,27;3,77;16,34;4,25;24,96;9,22;53,43;28,52;4,14
Sun;24;12;2017;11:30;278,08;56,82;25,54;18,73;32,28;3,77;16,34;4,25;24,93;10,39;52,39;28,51;4,14
Sun;24;12;2017;11:45;278,14;56,79;25,56;18,74;32,27;3,77;16,34;4,26;24,9;10,39;52,45;28,52;4,14
Sun;24;12;2017;12:00;278,35;56,86;25,55;18,74;32,32;3,78;16,37;4,25;24,96;10,39;52,41;28,59;4,14
Sun;24;12;2017;12:15;278,26;56,89;25,51;18,74;32,26;3,77;16,37;4,26;24,98;10,39;52,42;28,53;4,15
Sun;24;12;2017;12:30;279,44;56,86;25,59;18,76;32,35;3,77;16,39;4,26;24,97;10,39;53,44;28,54;4,14
Sun;24;12;2017;12:45;278,49;56,94;25,54;18,76;32,31;3,78;16,38;4,26;24,95;10,39;52,48;28,57;4,14
Sun;24;12;2017;13:00;278,5;56,93;25,59;18,79;32,28;3,78;16,38;4,26;24,94;10,39;52,48;28,55;4,15
Sun;24;12;2017;13:15;273,19;56,89;25,58;18,74;32,31;3,77;16,36;4,25;24,97;5,22;52,43;28,53;4,14
Sun;24;12;2017;13:30;281,4;56,88;25,58;18,76;33,38;3,78;16,37;4,25;24,93;12,3;52,47;28,57;4,14
Sun;24;12;2017;13:45;281,38;56,83;25,64;18,76;32,3;3,77;16,38;4,26;24,96;12,3;53,48;28,56;4,15
Sun;24;12;2017;14:00;272,13;56,94;25,6;18,79;32,37;3,77;16,37;4,25;24,96;3,93;52,45;28,57;4,14
Sun;24;12;2017;14:15;277,57;56,88;25,55;18,83;32,3;3,77;16,37;4,25;24,99;9,49;52,41;28,57;4,14
Sun;24;12;2017;14:30;281,19;56,9;25,62;18,82;32,35;3,76;16,38;4,25;24,96;12,84;52,48;28,68;4,14
Sun;24;12;2017;14:45;281,2;56,95;25,58;18,84;32,39;3,77;16,4;4,26;25;12,84;52,49;28,55;4,14
Sun;24;12;2017;15:00;279,11;56,92;25,53;18,83;32,38;3,77;16,38;4,25;25,01;9,8;53,5;28,6;4,14
Sun;24;12;2017;15:15;278,2;56,96;25,59;18,83;32,39;3,78;16,37;4,25;25,03;9,8;52,45;28,62;4,14
Sun;24;12;2017;15:30;278,37;57,02;25,61;18,85;32,45;3,77;16,37;4,25;25,01;9,8;52,5;28,63;4,14
Sun;24;12;2017;15:45;278,32;56,95;25,66;18,86;32,42;3,77;16,35;4,26;25,04;9,8;52,47;28,59;4,14
Sun;24;12;2017;16:00;278,3;57;25,5;18,84;32,46;3,78;16,35;4,25;25,03;9,8;52,58;28,59;4,14
Sun;24;12;2017;16:15;279,45;56,97;25,64;18,82;32,46;3,78;16,35;4,25;25,04;9,99;53,43;28,59;4,14
Sun;24;12;2017;16:30;279,53;57,01;25,57;18,78;33,45;3,78;16,37;4,26;25,01;9,99;52,57;28,61;4,14
Sun;24;12;2017;16:45;278,5;56,97;25,64;18,82;32,43;3,77;16,37;4,26;25,02;9,99;52,53;28,58;4,13
Sun;24;12;2017;17:00;278,58;56,95;25,68;18,85;32,51;3,78;16,38;4,25;25;9,99;52,45;28,6;4,15
Sun;24;12;2017;17:15;278,39;56,96;25,54;18,8;32,47;3,77;16,39;4,26;25,02;9,99;52,5;28,56;4,13
Sun;24;12;2017;17:30;272,33;56,89;25,61;18,81;32,48;3,77;16,38;4,26;25,06;2,89;53,53;28,54;4,14
Sun;24;12;2017;17:45;278,02;56,92;25,64;18,79;32,49;3,78;16,37;4,25;25,03;9,52;52,49;28,59;4,14
Sun;24;12;2017;18:00;278,01;56,89;25,63;18,79;32,45;3,78;16,37;4,25;25,07;9,56;52,53;28,55;4,14
Sun;24;12;2017;18:15;277,87;56,85;25,58;18,77;32,5;3,78;16,37;4,25;25,03;9,47;52,54;28,6;4,14
Sun;24;12;2017;18:30;280;56,96;25,6;18,78;32,49;3,78;16,37;4,26;24,98;10,53;53,55;28,55;4,13
Sun;24;12;2017;18:45;278,02;56,99;25,59;18,77;32,47;3,78;16,35;4,25;25;9,48;52,62;28,57;4,14
Sun;24;12;2017;19:00;277,78;56,89;25,57;18,77;32,47;3,78;16,34;4,25;24,99;9,5;52,55;28,53;4,14
Sun;24;12;2017;19:15;277,79;56,88;25,58;18,77;32,51;3,78;16,34;4,25;24,96;9,5;52,52;28,56;4,14
Sun;24;12;2017;19:30;278,9;56,85;25,53;18,75;33,39;3,78;16,32;4,25;24,98;9,89;52,54;28,48;4,14
Sun;24;12;2017;19:45;278,82;56,81;25,57;18,74;32,39;3,78;16,33;4,26;24,96;9,89;53,49;28,46;4,14
Sun;24;12;2017;20:00;277,73;56,81;25,54;18,74;32,34;3,78;16,31;4,25;24,92;9,89;52,49;28,52;4,13
Sun;24;12;2017;20:15;277,61;56,73;25,51;18,7;32,43;3,78;16,3;4,25;24,91;9,89;52,54;28,43;4,14
Sun;24;12;2017;20:30;277,45;56,74;25,54;18,71;32,39;3,78;16,3;4,26;24,91;9,89;52,34;28,46;4,15
Sun;24;12;2017;20:45;277,5;56,68;25,49;18,69;32,42;3,78;16,29;4,25;24,89;9,89;52,58;28,41;4,14
Sun;24;12;2017;21:00;277,43;56,66;25,54;18,7;32,31;3,78;16,31;4,25;24,92;9,89;52,44;28,5;4,14
Sun;24;12;2017;21:15;278,53;56,85;25,52;18,73;32,39;3,78;16,3;4,25;24,91;9,89;53,39;28,39;4,14
Sun;24;12;2017;21:30;277,38;56,74;25,52;18,71;32,37;3,77;16,29;4,26;24,84;9,89;52,42;28,44;4,14
Sun;24;12;2017;21:45;277,43;56,63;25,53;18,72;32,33;3,77;16,29;4,25;24,91;9,89;52,57;28,4;4,15
Sun;24;12;2017;22:00;275,99;56,61;25,52;18,71;32,34;3,78;16,3;4,25;24,9;8,43;52,5;28,5;4,16
Sun;24;12;2017;22:15;276,86;56,49;25,52;18,73;32,37;3,77;16,31;4,26;24,88;9,48;52,42;28,52;4,12
Sun;24;12;2017;22:30;279,93;56,46;25,56;18,71;33,37;3,77;16,3;4,25;24,88;10,53;53,51;28,43;4,15
Sun;24;12;2017;22:45;277,89;56,51;25,56;18,73;32,35;3,77;16,3;4,25;24,89;10,53;52,41;28,46;4,13
Sun;24;12;2017;23:00;277,94;56,45;25,53;18,7;32,43;3,77;16,3;4,25;24,88;10,53;52,52;28,44;4,14
Sun;24;12;2017;23:15;277,77;56,39;25,55;18,74;32,27;3,77;16,3;4,26;24,92;10,53;52,49;28,41;4,14
Sun;24;12;2017;23:30;277,86;56,48;25,51;18,7;32,37;3,78;16,32;4,25;24,91;10,53;52,45;28,43;4,15
Sun;24;12;2017;23:45;277,9;56,43;25,59;18,72;32,32;3,77;16,31;4,25;24,91;10,53;52,51;28,44;4,13
Mon;25;12;2017;00:00;278,75;56,4;25,53;18,72;32,37;3,77;16,3;4,26;24,9;10,53;53,43;28,4;4,14
Mon;25;12;2017;00:15;271,32;56,4;25,52;18,7;32,25;3,77;16,31;4,26;24,9;4,17;52,49;28,43;4,13
Mon;25;12;2017;00:30;279,96;56,38;25,53;18,7;32,32;3,77;16,31;4,25;24,9;12,78;52,43;28,45;4,15
Mon;25;12;2017;00:45;279,98;56,37;25,53;18,72;32,31;3,77;16,32;4,25;24,88;12,78;52,46;28,45;4,13
Mon;25;12;2017;01:00;271,2;56,43;25,55;18,73;32,31;3,77;16,31;4,25;24,94;3,9;52,5;28,39;4,14
Mon;25;12;2017;01:15;276,94;56,36;25,52;18,72;32,3;3,76;16,31;4,25;24,93;9,78;52,37;28,48;4,14
Mon;25;12;2017;01:30;278,91;56,32;25,55;18,73;33,3;3,77;16,3;4,25;24,93;9,78;53,41;28,45;4,13
Mon;25;12;2017;01:45;276,71;56,32;25,47;18,72;32,25;3,78;16,3;4,25;24,92;9,78;52,39;28,41;4,14
Mon;25;12;2017;02:00;276,71;56,25;25,58;18,72;32,27;3,77;16,32;4,25;24,85;9,78;52,39;28,41;4,13
Mon;25;12;2017;02:15;276,6;56,22;25,48;18,71;32,28;3,77;16,29;4,25;24,91;9,78;52,33;28,44;4,14
Mon;25;12;2017;02:30;275,57;56,22;25,52;18,69;32,24;3,76;16,29;4,24;24,88;8,92;52,28;28,39;4,14
Mon;25;12;2017;02:45;277;56,13;25,53;18,69;32,2;3,77;16,28;4,25;24,85;10,49;52,28;28,4;4,13
Mon;25;12;2017;03:00;277,82;56,12;25,42;18,66;32,21;3,76;16,29;4,25;24,84;10,38;53,33;28,42;4,14
Mon;25;12;2017;03:15;276,65;56,01;25,48;18,67;32,24;3,76;16,29;4,25;24,82;10,38;52,25;28,37;4,13
Mon;25;12;2017;03:30;276,33;55,94;25,44;18,64;32,18;3,77;16,28;4,25;24,79;10,38;52,13;28,4;4,14
Mon;25;12;2017;03:45;276,23;55,9;25,45;18,66;32,16;3,76;16,27;4,25;24,78;10,38;52,14;28,35;4,14
Mon;25;12;2017;04:00;276,32;55,89;25,42;18,64;32,2;3,77;16,27;4,25;24,83;10,38;52,19;28,36;4,14
Mon;25;12;2017;04:15;276,04;55,81;25,43;18,62;32,14;3,76;16,27;4,25;24,79;10,38;52,09;28,38;4,14
Mon;25;12;2017;04:30;277,03;55,8;25,42;18,62;33,17;3,76;16,28;4,25;24,77;10,38;52,1;28,35;4,14
Mon;25;12;2017;04:45;276,32;55,81;25,4;18,63;32,16;3,76;16,26;4,25;24,76;9,8;53,08;28,3;4,13
Mon;25;12;2017;05:00;275,3;55,78;25,36;18,62;32,17;3,76;16,25;4,25;24,76;9,8;52,06;28,36;4,14
Mon;25;12;2017;05:15;275,23;55,72;25,42;18,62;32,08;3,76;16,26;4,25;24,76;9,8;52,06;28,35;4,15
Mon;25;12;2017;05:30;275,17;55,74;25,35;18,61;32,15;3,76;16,25;4,25;24,76;9,8;52,03;28,34;4,14
Mon;25;12;2017;05:45;275,24;55,73;25,43;18,6;32,09;3,75;16,27;4,25;24,76;9,8;52,11;28,32;4,13
Mon;25;12;2017;06:00;275,23;55,75;25,47;18,61;32,15;3,75;16,25;4,25;24,81;9,8;51,96;28,3;4,14
Mon;25;12;2017;06:15;275,07;55,73;25,34;18,62;32,15;3,76;16,25;4,25;24,71;9,8;52,01;28,33;4,14
Mon;25;12;2017;06:30;275,12;55,77;25,39;18,63;32,07;3,75;16,25;4,25;24,74;9,8;52,01;28,34;4,14
Mon;25;12;2017;06:45;276,08;55,71;25,39;18,6;32,14;3,75;16,24;4,25;24,71;9,8;53,05;28,31;4,14
Mon;25;12;2017;07:00;275,16;55,78;25,35;18,62;32,1;3,75;16,26;4,25;24,74;9,8;52,05;28,3;4,16
Mon;25;12;2017;07:15;269,24;55,75;25,41;18,61;32,12;3,75;16,24;4,25;24,74;3,9;52,02;28,35;4,11
Mon;25;12;2017;07:30;274,73;55,74;25,37;18,63;32,12;3,76;16,25;4,26;24,73;9,45;52,02;28,26;4,15
Mon;25;12;2017;07:45;275,86;55,76;25,39;18,61;33,1;3,75;16,25;4,25;24,76;9,48;52,09;28,3;4,14
Mon;25;12;2017;08:00;275,9;55,83;25,4;18,61;32,06;3,75;16,25;4,25;24,75;10,47;52,07;28,32;4,14
Mon;25;12;2017;08:15;275,43;55,84;25,39;18,64;32,15;3,76;16,27;4,26;24,71;9,89;52,05;28,33;4,14
Mon;25;12;2017;08:30;275,62;55,92;25,4;18,63;32,15;3,76;16,26;4,24;24,77;9,89;52,15;28,32;4,14
Mon;25;12;2017;08:45;276,68;56,01;25,45;18,65;32,1;3,76;16,26;4,26;24,76;9,89;53,08;28,31;4,14
Mon;25;12;2017;09:00;275,87;56,13;25,4;18,64;32,13;3,76;16,27;4,25;24,75;9,89;52,14;28,37;4,15
Mon;25;12;2017;09:15;276,07;56,09;25,45;18,65;32,2;3,76;16,27;4,25;24,78;9,89;52,21;28,37;4,14
Mon;25;12;2017;09:30;274,76;56,22;25,4;18,68;32,17;3,76;16,29;4,25;24,81;8,45;52,2;28,39;4,14
Mon;25;12;2017;09:45;275,94;56,29;25,49;18,72;32,19;3,76;16,29;4,25;24,83;9,48;52,13;28,37;4,14
Mon;25;12;2017;10:00;276,15;56,32;25,39;18,71;32,24;3,76;16,3;4,25;24,86;9,5;52,3;28,4;4,14
Mon;25;12;2017;10:15;277,31;56,45;25,5;18,71;32,21;3,77;16,3;4,26;24,84;10,48;52,23;28,44;4,14
Mon;25;12;2017;10:30;277,51;56,43;25,45;18,72;32,2;3,77;16,31;4,25;24,86;9,49;53,37;28,53;4,14
Mon;25;12;2017;10:45;277,64;56,5;25,51;18,71;33,28;3,77;16,33;4,25;24,91;9,49;52,33;28,44;4,14
Mon;25;12;2017;11:00;276,93;56,6;25,47;18,74;32,28;3,77;16,33;4,25;24,94;9,51;52,41;28,51;4,14
Mon;25;12;2017;11:15;277,74;56,53;25,53;18,73;32,28;3,77;16,32;4,25;24,89;10,46;52,35;28,5;4,14
Mon;25;12;2017;11:30;277,02;56,64;25,49;18,75;32,3;3,77;16,33;4,18;24,94;9,49;52,47;28,53;4,14
Mon;25;12;2017;11:45;276,91;56,63;25,48;18,74;32,24;3,78;16,33;4,31;24,91;9,46;52,37;28,54;4,14
Mon;25;12;2017;12:00;278,12;56,62;25,54;18,76;32,3;3,78;16,34;4,25;24,99;9,49;53,38;28,54;4,14
Mon;25;12;2017;12:15;278,07;56,72;25,51;18,75;32,3;3,77;16,33;4,25;24,88;10,49;52,48;28,46;4,14
Mon;25;12;2017;12:30;278,2;56,72;25,53;18,76;32,32;3,77;16,34;4,26;24,99;10,35;52,45;28,57;4,14
Mon;25;12;2017;12:45;277,92;56,64;25,48;18,76;32,27;3,77;16,34;4,25;24,94;10,35;52,47;28,52;4,13
Mon;25;12;2017;13:00;278,05;56,66;25,56;18,77;32,31;3,77;16,35;4,25;24,93;10,35;52,46;28,5;4,14
Mon;25;12;2017;13:15;279,03;56,71;25,47;18,76;32,3;3,78;16,33;4,25;24,97;10,35;53,47;28,51;4,14
Mon;25;12;2017;13:30;277,81;56,65;25,55;18,75;32,29;3,77;16,32;4,25;24,9;10,35;52,34;28,51;4,13
Mon;25;12;2017;13:45;277,81;56,61;25,5;18,75;32,31;3,77;16,32;4,26;24,87;10,35;52,42;28,52;4,14
Mon;25;12;2017;14:00;277,78;56,59;25,51;18,74;32,34;3,76;16,32;4,25;24,87;10,35;52,43;28,46;4,14
Mon;25;12;2017;14:15;274,12;56,72;25,5;18,74;33,37;3,77;16,33;4,25;24,91;5,33;52,55;28,51;4,13
Mon;25;12;2017;14:30;278,41;56,67;25,53;18,75;32,38;3,77;16,32;4,25;24,93;9,49;53,67;28,53;4,14
