WiseMetering realtime, exported on November 17, 2016 18:03, by Pedro Castanheira of Vodafone.;;;;;;;;;
From January 01, 2016 00:00 to September 30, 2016 23:59, with a rate of 15 minutes.;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Mon;11;07;2016;13:30;132,11;8;75,04;26,43;22,64
Mon;11;07;2016;13:45;132,4;8;75,18;26,41;22,81
Mon;11;07;2016;14:00;134,53;10;75,38;26,46;22,69
Mon;11;07;2016;14:15;131,23;7;75,17;26,46;22,61
Mon;11;07;2016;14:30;134,91;10;75,4;26,56;22,96
Mon;11;07;2016;14:45;131,46;7;75,21;26,55;22,71
Mon;11;07;2016;15:00;132,48;8;75,24;26,57;22,67
Mon;11;07;2016;15:15;133,7;9;75,47;26,56;22,67
Mon;11;07;2016;15:30;133,97;9;75,37;26,63;22,96
Mon;11;07;2016;15:45;132,8;8;75,51;26,63;22,65
Mon;11;07;2016;16:00;132,55;8;75,25;26,67;22,63
Mon;11;07;2016;16:15;133,91;9;75,56;26,6;22,74
Mon;11;07;2016;16:30;131,81;7;75,47;26,63;22,71
Mon;11;07;2016;16:45;133,77;9;75,44;26,71;22,62
Mon;11;07;2016;17:00;133,9;9;75,54;26,62;22,74
Mon;11;07;2016;17:15;131,6;7;75,22;26,57;22,81
Mon;11;07;2016;17:30;133,85;9;75,59;26,58;22,69
Mon;11;07;2016;17:45;133,62;9;75,24;26,56;22,82
Mon;11;07;2016;18:00;132,29;8;75,23;26,48;22,57
Mon;11;07;2016;18:15;133,43;9;75,29;26,42;22,72
Mon;11;07;2016;18:30;131,51;7;75,45;26,41;22,64
Mon;11;07;2016;18:45;134,15;10;75,15;26,39;22,61
Mon;11;07;2016;19:00;131,61;7;75,41;26,4;22,8
Mon;11;07;2016;19:15;134,08;10;75,14;26,35;22,6
Mon;11;07;2016;19:30;132,34;8;75,33;26,33;22,68
Mon;11;07;2016;19:45;131,31;7;75,27;26,31;22,73
Mon;11;07;2016;20:00;133,14;9;75,27;26,27;22,6
Mon;11;07;2016;20:15;133;9;75,09;26,24;22,67
Mon;11;07;2016;20:30;132,08;8;75,2;26,26;22,62
Mon;11;07;2016;20:45;132,89;9;75,01;26,21;22,67
Mon;11;07;2016;21:00;132,73;9;74,9;26,17;22,65
Mon;11;07;2016;21:15;129,98;6;75,14;26,18;22,67
Mon;11;07;2016;21:30;132,66;9;74,9;26,2;22,55
Mon;11;07;2016;21:45;133,01;9;75,11;26,19;22,71
Mon;11;07;2016;22:00;133,24;9;75,33;26,21;22,69
Mon;11;07;2016;22:15;132,01;8;75,18;26,15;22,67
Mon;11;07;2016;22:30;131,94;8;75,05;26,16;22,72
Mon;11;07;2016;22:45;132,96;9;75,1;26,13;22,73
Mon;11;07;2016;23:00;131,76;8;75;26,18;22,58
Mon;11;07;2016;23:15;131,84;8;74,91;26,15;22,77
Mon;11;07;2016;23:30;133,58;10;74,82;26,13;22,63
Mon;11;07;2016;23:45;129,45;6;74,71;26,08;22,66
Tue;12;07;2016;00:00;133,91;10;75,21;26,12;22,58
Tue;12;07;2016;00:15;131,49;8;74,69;26,05;22,75
Tue;12;07;2016;00:30;132,83;9;75,15;26,04;22,64
Tue;12;07;2016;00:45;131,55;8;74,91;26;22,65
Tue;12;07;2016;01:00;132,46;9;74,78;26,07;22,61
Tue;12;07;2016;01:15;130,53;7;74,81;26;22,73
Tue;12;07;2016;01:30;132,38;9;74,73;25,98;22,67
Tue;12;07;2016;01:45;132,26;9;74,81;25,95;22,49
Tue;12;07;2016;02:00;132,33;9;74,68;26,01;22,64
Tue;12;07;2016;02:15;129,95;7;74,4;25,95;22,6
Tue;12;07;2016;02:30;132,4;9;74,95;25,95;22,49
Tue;12;07;2016;02:45;132,15;9;74,72;25,91;22,51
Tue;12;07;2016;03:00;131,2;8;74,72;25,97;22,51
Tue;12;07;2016;03:15;131,38;8;74,7;25,92;22,75
Tue;12;07;2016;03:30;131,85;9;74,52;25,95;22,38
Tue;12;07;2016;03:45;130,21;7;74,83;25,92;22,46
Tue;12;07;2016;04:00;132,36;9;74,71;25,99;22,66
Tue;12;07;2016;04:15;132,22;9;74,82;25,96;22,44
Tue;12;07;2016;04:30;130,99;8;74,49;25,97;22,53
Tue;12;07;2016;04:45;132,05;9;74,81;25,87;22,37
Tue;12;07;2016;05:00;130,06;7;74,57;25,98;22,51
Tue;12;07;2016;05:15;132,04;9;74,5;25,97;22,57
Tue;12;07;2016;05:30;131,18;8;74,71;25,93;22,55
Tue;12;07;2016;05:45;132,59;10;74,41;25,85;22,32
Tue;12;07;2016;06:00;131,14;8;74,68;25,86;22,6
Tue;12;07;2016;06:15;130,6;8;74,27;25,86;22,48
Tue;12;07;2016;06:30;131,13;8;74,77;25,84;22,52
Tue;12;07;2016;06:45;131,83;9;74,56;25,83;22,44
Tue;12;07;2016;07:00;130,61;8;74,25;25,88;22,48
Tue;12;07;2016;07:15;132,15;9;74,73;25,92;22,51
Tue;12;07;2016;07:30;131;8;74,62;25,88;22,5
Tue;12;07;2016;07:45;130,87;8;74,59;25,88;22,4
Tue;12;07;2016;08:00;132,05;9;74,55;25,94;22,57
Tue;12;07;2016;08:15;131,01;8;74,52;25,93;22,56
Tue;12;07;2016;08:30;131,38;8;74,9;26,03;22,46
Tue;12;07;2016;08:45;131,27;8;74,65;26,03;22,58
Tue;12;07;2016;09:00;132,87;9;74,91;26,22;22,74
Tue;12;07;2016;09:15;131,87;8;74,9;26,26;22,71
Tue;12;07;2016;09:30;132,96;9;75,06;26,31;22,59
Tue;12;07;2016;09:45;132,76;9;74,81;26,35;22,61
Tue;12;07;2016;10:00;132,54;8;75,37;26,43;22,75
Tue;12;07;2016;10:15;131,64;7;75,41;26,41;22,82
Tue;12;07;2016;10:30;134,3;10;75,21;26,55;22,55
Tue;12;07;2016;10:45;132,45;8;75,07;26,56;22,81
Tue;12;07;2016;11:00;133,36;9;75,09;26,52;22,75
Tue;12;07;2016;11:15;132,72;8;75,38;26,52;22,82
Tue;12;07;2016;11:30;133,28;9;74,9;26,58;22,8
Tue;12;07;2016;11:45;131,4;7;75,3;26,52;22,59
Tue;12;07;2016;12:00;133,63;9;75,16;26,57;22,89
Tue;12;07;2016;12:15;133,49;9;75,31;26,53;22,64
Tue;12;07;2016;12:30;132,71;8;75,39;26,52;22,8
Tue;12;07;2016;12:45;132,31;8;75,08;26,49;22,75
Tue;12;07;2016;13:00;133,36;9;75,24;26,49;22,64
Tue;12;07;2016;13:15;132,19;8;75,12;26,45;22,62
Tue;12;07;2016;13:30;132,27;8;75,13;26,46;22,69
Tue;12;07;2016;13:45;133,21;9;75,14;26,44;22,63
Tue;12;07;2016;14:00;131,64;7;75,41;26,49;22,74
Tue;12;07;2016;14:15;133,49;9;75,13;26,53;22,83
Tue;12;07;2016;14:30;133,29;9;75,23;26,55;22,51
Tue;12;07;2016;14:45;133,44;9;75,07;26,54;22,82
Tue;12;07;2016;15:00;132,92;8;75,58;26,59;22,75
Tue;12;07;2016;15:15;132,52;8;75,23;26,54;22,75
Tue;12;07;2016;15:30;132,61;8;75,19;26,58;22,84
Tue;12;07;2016;15:45;133,74;9;75,5;26,57;22,68
Tue;12;07;2016;16:00;132,89;8;75,63;26,63;22,63
Tue;12;07;2016;16:15;134,59;10;75,19;26,59;22,81
Tue;12;07;2016;16:30;130,54;6;75,2;26,59;22,75
Tue;12;07;2016;16:45;133,75;9;75,35;26,62;22,78
Tue;12;07;2016;17:00;133,39;9;75,05;26,63;22,72
Tue;12;07;2016;17:15;132,78;8;75,46;26,57;22,75
Tue;12;07;2016;17:30;133,49;9;75,24;26,64;22,61
Tue;12;07;2016;17:45;132,42;8;75,21;26,58;22,64
Tue;12;07;2016;18:00;132,53;8;75,37;26,46;22,69
Tue;12;07;2016;18:15;132,29;8;75,19;26,41;22,69
Tue;12;07;2016;18:30;133,26;9;75,17;26,42;22,67
Tue;12;07;2016;18:45;132,82;9;74,89;26,39;22,54
Tue;12;07;2016;19:00;132,34;8;75,25;26,35;22,74
Tue;12;07;2016;19:15;132,05;8;75,05;26,34;22,67
Tue;12;07;2016;19:30;133,17;9;75,21;26,31;22,65
Tue;12;07;2016;19:45;131,99;8;75,06;26,34;22,59
Tue;12;07;2016;20:00;133,32;9;75,33;26,31;22,68
Tue;12;07;2016;20:15;131,89;8;74,84;26,26;22,78
Tue;12;07;2016;20:30;131,99;8;75,15;26,23;22,62
Tue;12;07;2016;20:45;131,81;8;75,07;26,18;22,56
Tue;12;07;2016;21:00;133,98;10;75,11;26,19;22,68
Tue;12;07;2016;21:15;130,41;7;74,71;26,18;22,52
Tue;12;07;2016;21:30;133,9;10;74,99;26,22;22,69
Tue;12;07;2016;21:45;130,96;7;75,21;26,18;22,57
Tue;12;07;2016;22:00;131,95;8;75;26,24;22,71
Tue;12;07;2016;22:15;132,96;9;75,05;26,19;22,72
Tue;12;07;2016;22:30;132,48;9;74,69;26,17;22,62
Tue;12;07;2016;22:45;133,06;9;75,42;26,12;22,52
Tue;12;07;2016;23:00;129,79;6;74,85;26,2;22,74
Tue;12;07;2016;23:15;133,73;10;75,02;26,13;22,58
Tue;12;07;2016;23:30;131,95;8;75,01;26,13;22,81
Tue;12;07;2016;23:45;131,44;8;74,86;26,1;22,48
Wed;13;07;2016;00:00;132,74;9;74,9;26,18;22,66
Wed;13;07;2016;00:15;131,76;8;74,91;26,09;22,76
Wed;13;07;2016;00:30;131,35;8;74,85;26,05;22,45
Wed;13;07;2016;00:45;132,26;9;74,74;26,02;22,5
Wed;13;07;2016;01:00;132,91;9;75,01;26,03;22,87
Wed;13;07;2016;01:15;131,21;8;74,77;25,99;22,44
Wed;13;07;2016;01:30;131,3;8;74,61;26,02;22,67
Wed;13;07;2016;01:45;132,47;9;74,87;25,96;22,64
Wed;13;07;2016;02:00;130,37;7;74,73;26;22,64
Wed;13;07;2016;02:15;133;10;74,61;25,91;22,49
Wed;13;07;2016;02:30;131,15;8;74,78;25,97;22,4
Wed;13;07;2016;02:45;133,23;10;74,68;25,92;22,63
Wed;13;07;2016;03:00;129,44;6;74,83;25,98;22,63
Wed;13;07;2016;03:15;133,17;10;74,76;25,96;22,45
Wed;13;07;2016;03:30;131,04;8;74,58;25,95;22,51
Wed;13;07;2016;03:45;131,08;8;74,62;25,98;22,48
Wed;13;07;2016;04:00;132,53;9;75,04;25,99;22,5
Wed;13;07;2016;04:15;130,74;8;74,3;25,93;22,51
Wed;13;07;2016;04:30;131,05;8;74,75;25,95;22,35
Wed;13;07;2016;04:45;131,96;9;74,5;25,91;22,55
Wed;13;07;2016;05:00;131,89;9;74,61;25,94;22,34
Wed;13;07;2016;05:15;131,03;8;74,6;25,94;22,5
Wed;13;07;2016;05:30;130,17;7;74,73;25,92;22,52
Wed;13;07;2016;05:45;131,69;9;74,36;25,87;22,46
Wed;13;07;2016;06:00;130,87;8;74,56;25,9;22,42
Wed;13;07;2016;06:15;131,98;9;74,59;25,88;22,51
Wed;13;07;2016;06:30;131,73;9;74,48;25,89;22,36
Wed;13;07;2016;06:45;131;8;74,69;25,87;22,44
Wed;13;07;2016;07:00;130,89;8;74,48;25,92;22,5
Wed;13;07;2016;07:15;130,93;8;74,63;25,93;22,37
Wed;13;07;2016;07:30;133,07;10;74,55;25,94;22,59
Wed;13;07;2016;07:45;130,17;7;74,71;25,96;22,49
Wed;13;07;2016;08:00;132,31;9;74,85;26;22,46
Wed;13;07;2016;08:15;131,25;8;74,71;26;22,54
Wed;13;07;2016;08:30;132,16;9;74,63;26,02;22,51
Wed;13;07;2016;08:45;131,33;8;74,72;26,08;22,53
Wed;13;07;2016;09:00;132,78;9;74,97;26,26;22,55
Wed;13;07;2016;09:15;130,95;7;74,92;26,28;22,74
Wed;13;07;2016;09:30;133;9;74,99;26,35;22,66
Wed;13;07;2016;09:45;133,21;9;75,23;26,37;22,61
Wed;13;07;2016;10:00;131,92;8;74,89;26,49;22,54
Wed;13;07;2016;10:15;133,38;9;75,12;26,47;22,8
Wed;13;07;2016;10:30;131,19;7;74,98;26,53;22,68
Wed;13;07;2016;10:45;132,54;8;75,39;26,52;22,64
Wed;13;07;2016;11:00;133,3;9;75,04;26,57;22,68
Wed;13;07;2016;11:15;133,16;9;74,88;26,54;22,74
Wed;13;07;2016;11:30;133,05;9;74,89;26,54;22,62
Wed;13;07;2016;11:45;132,15;8;75,02;26,52;22,62
Wed;13;07;2016;12:00;132,12;8;74,87;26,54;22,71
Wed;13;07;2016;12:15;133,19;9;74,91;26,5;22,78
Wed;13;07;2016;12:30;131,37;7;75,26;26,55;22,56
Wed;13;07;2016;12:45;134,03;10;74,82;26,53;22,68
Wed;13;07;2016;13:00;132,28;8;75,12;26,49;22,67
Wed;13;07;2016;13:15;131,85;8;74,69;26,47;22,69
Wed;13;07;2016;13:30;132,18;8;75,04;26,51;22,62
Wed;13;07;2016;13:45;133,92;10;74,86;26,48;22,57
Wed;13;07;2016;14:00;131,14;7;74,83;26,51;22,8
Wed;13;07;2016;14:15;132,88;9;74,77;26,5;22,6
Wed;13;07;2016;14:30;132,32;8;75,13;26,57;22,62
Wed;13;07;2016;14:45;132;8;74,76;26,63;22,61
Wed;13;07;2016;15:00;133,23;9;74,74;26,72;22,77
Wed;13;07;2016;15:15;133,02;9;74,65;26,68;22,69
Wed;13;07;2016;15:30;132,62;8;75,1;26,7;22,82
Wed;13;07;2016;15:45;131,11;7;74,96;26,68;22,47
Wed;13;07;2016;16:00;133,26;9;74,86;26,67;22,72
Wed;13;07;2016;16:15;133,44;9;75,03;26,65;22,75
Wed;13;07;2016;16:30;132,4;8;75,14;26,66;22,6
Wed;13;07;2016;16:45;133,3;9;75,06;26,64;22,6
Wed;13;07;2016;17:00;132,74;8;75,21;26,71;22,82
Wed;13;07;2016;17:15;132,17;8;74,83;26,63;22,71
Wed;13;07;2016;17:30;133,24;9;74,92;26,61;22,72
Wed;13;07;2016;17:45;132,11;8;74,89;26,58;22,63
Wed;13;07;2016;18:00;133,13;9;75;26,53;22,6
Wed;13;07;2016;18:15;130,89;7;74,72;26,5;22,68
Wed;13;07;2016;18:30;133,94;10;74,94;26,45;22,55
Wed;13;07;2016;18:45;131,25;7;75,03;26,43;22,78
Wed;13;07;2016;19:00;134,01;10;74,97;26,47;22,57
Wed;13;07;2016;19:15;131,98;8;74,91;26,4;22,67
Wed;13;07;2016;19:30;130,41;7;74,52;26,35;22,54
Wed;13;07;2016;19:45;132,92;9;75;26,31;22,62
Wed;13;07;2016;20:00;132,6;9;74,64;26,33;22,63
Wed;13;07;2016;20:15;132,91;9;74,99;26,27;22,64
Wed;13;07;2016;20:30;130,57;7;74,69;26,3;22,58
Wed;13;07;2016;20:45;132,8;9;74,93;26,25;22,62
Wed;13;07;2016;21:00;131,48;8;74,66;26,24;22,58
Wed;13;07;2016;21:15;131,61;8;74,66;26,22;22,74
Wed;13;07;2016;21:30;132,42;9;74,7;26,24;22,48
Wed;13;07;2016;21:45;132,59;9;74,78;26,22;22,59
Wed;13;07;2016;22:00;131,63;8;74,71;26,23;22,68
Wed;13;07;2016;22:15;131,38;8;74,67;26,19;22,52
Wed;13;07;2016;22:30;131,85;8;74,9;26,24;22,72
Wed;13;07;2016;22:45;132,32;9;74,54;26,2;22,58
Wed;13;07;2016;23:00;131,55;8;74,64;26,24;22,68
Wed;13;07;2016;23:15;133,38;10;74,6;26,19;22,6
Wed;13;07;2016;23:30;129,63;6;74,67;26,18;22,79
Wed;13;07;2016;23:45;133,28;10;74,59;26,16;22,53
Thu;14;07;2016;00:00;131,65;8;74,82;26,22;22,61
Thu;14;07;2016;00:15;133,41;10;74,47;26,13;22,81
Thu;14;07;2016;00:30;130,21;7;74,63;26,13;22,46
Thu;14;07;2016;00:45;131,29;8;74,49;26,13;22,67
Thu;14;07;2016;01:00;132,28;9;74,49;26,16;22,63
Thu;14;07;2016;01:15;131,14;8;74,42;26,12;22,61
Thu;14;07;2016;01:30;131,68;9;74,02;26,11;22,55
Thu;14;07;2016;01:45;132,32;9;74,64;26,03;22,65
Thu;14;07;2016;02:00;130,12;7;74,49;26,06;22,58
Thu;14;07;2016;02:15;130,7;8;74,11;26,04;22,55
Thu;14;07;2016;02:30;131,93;9;74,3;26,04;22,58
Thu;14;07;2016;02:45;130,65;8;74,23;25,98;22,43
Thu;14;07;2016;03:00;132,11;9;74,44;26,07;22,6
Thu;14;07;2016;03:15;131,84;9;74,23;26,03;22,58
Thu;14;07;2016;03:30;129,85;7;74,39;26,03;22,44
Thu;14;07;2016;03:45;131,47;9;74,03;25,99;22,45
Thu;14;07;2016;04:00;131,94;9;74,34;26,05;22,55
Thu;14;07;2016;04:15;130,68;8;74,25;26,01;22,42
Thu;14;07;2016;04:30;131,78;9;74,22;26,03;22,53
Thu;14;07;2016;04:45;129,85;7;74,49;26;22,37
Thu;14;07;2016;05:00;132,84;10;74,29;26,08;22,47
Thu;14;07;2016;05:15;129,74;7;74,08;26,08;22,58
Thu;14;07;2016;05:30;132,51;10;74,11;26,02;22,37
Thu;14;07;2016;05:45;130,61;8;74,19;25,99;22,44
Thu;14;07;2016;06:00;129,67;7;74,23;26,01;22,44
Thu;14;07;2016;06:15;131,46;9;73,98;25,99;22,49
Thu;14;07;2016;06:30;131,76;9;74,3;25,96;22,5
Thu;14;07;2016;06:45;130,58;8;74,34;25,95;22,29
Thu;14;07;2016;07:00;131,86;9;74,34;26,04;22,48
Thu;14;07;2016;07:15;130,78;8;74,27;26,05;22,46
Thu;14;07;2016;07:30;129,86;7;74,24;26,05;22,57
Thu;14;07;2016;07:45;131,82;9;74,28;26,03;22,51
Thu;14;07;2016;08:00;131,95;9;74,32;26,08;22,55
Thu;14;07;2016;08:15;131,9;9;74,4;26,11;22,39
Thu;14;07;2016;08:30;130,03;7;74,41;26,12;22,51
Thu;14;07;2016;08:45;132,17;9;74,31;26,23;22,63
Thu;14;07;2016;09:00;132,57;9;74,63;26,32;22,63
Thu;14;07;2016;09:15;131,49;8;74,58;26,32;22,58
Thu;14;07;2016;09:30;131,59;8;74,64;26,35;22,6
Thu;14;07;2016;09:45;132,73;9;74,83;26,38;22,52
Thu;14;07;2016;10:00;131;7;74,85;26,49;22,66
Thu;14;07;2016;10:15;134,03;10;74,94;26,46;22,64
Thu;14;07;2016;10:30;132,13;8;74,98;26,48;22,67
Thu;14;07;2016;10:45;133,08;9;74,99;26,49;22,6
Thu;14;07;2016;11:00;131,04;7;74,85;26,56;22,62
Thu;14;07;2016;11:15;133,29;9;74,96;26,55;22,79
Thu;14;07;2016;11:30;132,25;8;75,07;26,57;22,61
Thu;14;07;2016;11:45;133,14;9;74,78;26,61;22,76
Thu;14;07;2016;12:00;133,47;9;75,23;26,63;22,61
Thu;14;07;2016;12:15;130,02;6;74,61;26,64;22,78
Thu;14;07;2016;12:30;134,41;10;75,22;26,64;22,55
Thu;14;07;2016;12:45;132,27;8;74,89;26,6;22,78
Thu;14;07;2016;13:00;133,22;9;75,02;26,6;22,6
Thu;14;07;2016;13:15;131,98;8;74,84;26,53;22,62
Thu;14;07;2016;13:30;133,16;9;75,03;26,51;22,62
Thu;14;07;2016;13:45;132,09;8;74,8;26,53;22,76
Thu;14;07;2016;14:00;131,97;8;74,97;26,54;22,46
Thu;14;07;2016;14:15;133,15;9;74,85;26,61;22,69
Thu;14;07;2016;14:30;132,97;9;74,74;26,58;22,66
Thu;14;07;2016;14:45;131,28;7;75,1;26,57;22,62
Thu;14;07;2016;15:00;132,95;9;74,93;26,59;22,44
Thu;14;07;2016;15:15;132,7;8;75,22;26,61;22,87
Thu;14;07;2016;15:30;133,19;9;74,79;26,65;22,76
Thu;14;07;2016;15:45;132,64;8;75,26;26,63;22,75
Thu;14;07;2016;16:00;134,54;10;75,2;26,65;22,7
Thu;14;07;2016;16:15;130,47;6;75,15;26,62;22,71
Thu;14;07;2016;16:30;133,42;9;75,17;26,68;22,57
Thu;14;07;2016;16:45;133,54;9;75,2;26,64;22,69
Thu;14;07;2016;17:00;132,37;8;75;26,66;22,71
Thu;14;07;2016;17:15;133,54;9;75,27;26,63;22,64
Thu;14;07;2016;17:30;131,63;7;75,07;26,7;22,87
Thu;14;07;2016;17:45;134,34;10;74,92;26,66;22,77
Thu;14;07;2016;18:00;131,29;7;75,23;26,62;22,44
Thu;14;07;2016;18:15;133,04;9;74,85;26,56;22,63
Thu;14;07;2016;18:30;133,05;9;74,68;26,55;22,82
Thu;14;07;2016;18:45;131,33;7;75,24;26,45;22,64
Thu;14;07;2016;19:00;133,14;9;75,11;26,41;22,62
Thu;14;07;2016;19:15;132,77;9;74,79;26,38;22,61
Thu;14;07;2016;19:30;131,88;8;74,89;26,36;22,63
Thu;14;07;2016;19:45;132,86;9;74,75;26,35;22,75
Thu;14;07;2016;20:00;130,94;7;75,06;26,32;22,57
Thu;14;07;2016;20:15;132,71;9;74,75;26,28;22,67
Thu;14;07;2016;20:30;131,88;8;74,95;26,28;22,65
Thu;14;07;2016;20:45;133,8;10;74,89;26,28;22,64
Thu;14;07;2016;21:00;130,56;7;74,71;26,3;22,55
Thu;14;07;2016;21:15;131,91;8;74,98;26,24;22,69
Thu;14;07;2016;21:30;132,52;9;74,7;26,26;22,56
Thu;14;07;2016;21:45;132,58;9;74,76;26,21;22,62
Thu;14;07;2016;22:00;131,64;8;74,81;26,23;22,61
Thu;14;07;2016;22:15;132,92;9;75,09;26,2;22,64
Thu;14;07;2016;22:30;132,62;9;74,7;26,22;22,7
Thu;14;07;2016;22:45;129,41;6;74,71;26,21;22,49
Thu;14;07;2016;23:00;133,94;10;75;26,25;22,69
Thu;14;07;2016;23:15;131,54;8;74,73;26,19;22,62
Thu;14;07;2016;23:30;131,34;8;74,58;26,21;22,55
Thu;14;07;2016;23:45;132,51;9;74,66;26,17;22,69
Fri;15;07;2016;00:00;131,59;8;74,73;26,23;22,64
Fri;15;07;2016;00:15;131,66;8;74,86;26,13;22,67
Fri;15;07;2016;00:30;132,25;9;74,37;26,12;22,76
Fri;15;07;2016;00:45;132,28;9;74,71;26,09;22,48
Fri;15;07;2016;01:00;131,42;8;74,65;26,08;22,69
Fri;15;07;2016;01:15;130,26;7;74,55;26,05;22,67
Fri;15;07;2016;01:30;133,22;10;74,58;26,06;22,59
Fri;15;07;2016;01:45;131,37;8;74,74;26;22,63
Fri;15;07;2016;02:00;131,98;9;74,39;26,05;22,54
Fri;15;07;2016;02:15;130,91;8;74,31;26,04;22,55
Fri;15;07;2016;02:30;132,45;9;74,84;26,03;22,58
Fri;15;07;2016;02:45;129,58;7;74,16;25,96;22,47
Fri;15;07;2016;03:00;132,04;9;74,54;26,01;22,49
Fri;15;07;2016;03:15;132,01;9;74,62;26;22,39
Fri;15;07;2016;03:30;131,02;8;74,41;26,03;22,58
Fri;15;07;2016;03:45;130,98;8;74,48;26,02;22,47
Fri;15;07;2016;04:00;132,08;9;74,5;26;22,59
Fri;15;07;2016;04:15;130,76;8;74,48;26,02;22,25
Fri;15;07;2016;04:30;131,2;8;74,46;26,03;22,71
Fri;15;07;2016;04:45;131,6;9;74,23;25,99;22,38
Fri;15;07;2016;05:00;131,01;8;74,52;26,07;22,43
Fri;15;07;2016;05:15;131,13;8;74,61;26,03;22,49
Fri;15;07;2016;05:30;131,92;9;74,38;26,04;22,5
Fri;15;07;2016;05:45;130,75;8;74,41;25,99;22,34
Fri;15;07;2016;06:00;131,86;9;74,31;26;22,55
Fri;15;07;2016;06:15;131,45;9;74,07;25,95;22,43
Fri;15;07;2016;06:30;129,64;7;74,25;25,95;22,44
Fri;15;07;2016;06:45;131,81;9;74,35;25,94;22,53
Fri;15;07;2016;07:00;130,43;8;74,1;25,98;22,35
Fri;15;07;2016;07:15;132,77;10;74,3;25,98;22,49
Fri;15;07;2016;07:30;129,45;7;74,12;25,98;22,35
Fri;15;07;2016;07:45;132,05;9;74,48;25,98;22,59
Fri;15;07;2016;08:00;131,01;8;74,43;26,04;22,54
Fri;15;07;2016;08:15;130,82;8;74,13;26,08;22,62
Fri;15;07;2016;08:30;131,87;9;74,38;26,09;22,4
Fri;15;07;2016;08:45;132,11;9;74,47;26,12;22,53
Fri;15;07;2016;09:00;130,56;7;74,63;26,25;22,68
Fri;15;07;2016;09:15;131,59;8;74,66;26,31;22,62
Fri;15;07;2016;09:30;133,25;10;74,35;26,33;22,57
Fri;15;07;2016;09:45;130,96;7;74,87;26,41;22,68
Fri;15;07;2016;10:00;132,87;9;74,69;26,53;22,64
Fri;15;07;2016;10:15;132,24;8;75,06;26,5;22,68
Fri;15;07;2016;10:30;133,11;9;74,91;26,51;22,69
Fri;15;07;2016;10:45;132,25;8;75,08;26,5;22,68
Fri;15;07;2016;11:00;133,28;9;74,91;26,63;22,74
Fri;15;07;2016;11:15;133,14;9;74,79;26,61;22,74
Fri;15;07;2016;11:30;131,09;7;74,86;26,64;22,58
Fri;15;07;2016;11:45;132,38;8;75,06;26,62;22,7
Fri;15;07;2016;12:00;134,2;10;74,82;26,58;22,8
Fri;15;07;2016;12:15;131,12;7;74,97;26,56;22,59
Fri;15;07;2016;12:30;134,32;10;75,19;26,52;22,61
Fri;15;07;2016;12:45;131,15;7;74,86;26,5;22,79
Fri;15;07;2016;13:00;133,13;9;74,98;26,49;22,66
Fri;15;07;2016;13:15;131,88;8;74,69;26,44;22,75
Fri;15;07;2016;13:30;133,22;9;75,06;26,49;22,67
Fri;15;07;2016;13:45;131,81;8;74,64;26,49;22,68
Fri;15;07;2016;14:00;133,34;9;75,12;26,51;22,72
Fri;15;07;2016;14:15;132;8;74,87;26,5;22,64
Fri;15;07;2016;14:30;131,19;7;74,95;26,54;22,69
Fri;15;07;2016;14:45;134,2;10;74,91;26,57;22,72
Fri;15;07;2016;15:00;132,34;8;75,12;26,59;22,63
Fri;15;07;2016;15:15;133,05;9;74,8;26,55;22,7
Fri;15;07;2016;15:30;131,48;7;75,13;26,55;22,8
Fri;15;07;2016;15:45;133,02;9;74,75;26,53;22,74
Fri;15;07;2016;16:00;133,56;9;75,18;26,6;22,77
Fri;15;07;2016;16:15;132,38;8;75,02;26,57;22,79
Fri;15;07;2016;16:30;133,38;9;75,07;26,56;22,74
Fri;15;07;2016;16:45;132,5;8;75,12;26,64;22,73
Fri;15;07;2016;17:00;131,6;7;75,15;26,61;22,84
Fri;15;07;2016;17:15;134,31;10;74,99;26,55;22,77
Fri;15;07;2016;17:30;132,06;8;74,8;26,54;22,72
Fri;15;07;2016;17:45;133,25;9;74,94;26,51;22,79
Fri;15;07;2016;18:00;131,07;7;74,98;26,4;22,69
Fri;15;07;2016;18:15;133,28;9;75,17;26,38;22,73
Fri;15;07;2016;18:30;131,76;8;74,65;26,34;22,77
Fri;15;07;2016;18:45;132,88;9;74,89;26,31;22,68
Fri;15;07;2016;19:00;133,03;9;75,02;26,32;22,69
Fri;15;07;2016;19:15;129,93;6;74,87;26,3;22,77
Fri;15;07;2016;19:30;133,75;10;74,86;26,25;22,65
Fri;15;07;2016;19:45;131,95;8;74,88;26,22;22,85
Fri;15;07;2016;20:00;132,85;9;75,09;26,21;22,56
Fri;15;07;2016;20:15;131,67;8;74,86;26,18;22,62
Fri;15;07;2016;20:30;132,91;9;74,93;26,18;22,8
Fri;15;07;2016;20:45;131,53;8;74,77;26,13;22,63
Fri;15;07;2016;21:00;131,87;8;74,95;26,16;22,76
Fri;15;07;2016;21:15;132,59;9;74,67;26,13;22,79
Fri;15;07;2016;21:30;132,53;9;74,79;26,15;22,59
Fri;15;07;2016;21:45;130,6;7;74,82;26,13;22,66
Fri;15;07;2016;22:00;132,88;9;74,98;26,14;22,75
