Vodafone - Realtime Data;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;
At: January 30, 2018 17:24 (Europe/Lisbon);;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;
Rate: 15 minutes;;;;;;;;;
Exported by WiseMetering;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Thu;07;09;2017;22:00;124,77;7;71,07;24,6;22,1
Thu;07;09;2017;22:15;125,78;8;71,03;24,55;22,19
Thu;07;09;2017;22:30;124,58;7;70,81;24,56;22,21
Thu;07;09;2017;22:45;126,01;8;71,33;24,51;22,16
Thu;07;09;2017;23:00;125,84;8;70,99;24,61;22,23
Thu;07;09;2017;23:15;125,64;8;70,91;24,57;22,17
Thu;07;09;2017;23:30;123,38;6;70,8;24,51;22,08
Thu;07;09;2017;23:45;126,74;9;70,91;24,49;22,34
Fri;08;09;2017;00:00;126,52;9;70,83;24,62;22,08
Fri;08;09;2017;00:15;124,54;7;70,86;24,46;22,22
Fri;08;09;2017;00:30;124,14;7;70,71;24,48;21,94
Fri;08;09;2017;00:45;125,69;8;70,89;24,42;22,39
Fri;08;09;2017;01:00;125,02;8;70,52;24,49;22,01
Fri;08;09;2017;01:15;125,57;8;70,89;24,38;22,29
Fri;08;09;2017;01:30;124,85;8;70,38;24,38;22,09
Fri;08;09;2017;01:45;123,16;6;70,75;24,34;22,07
Fri;08;09;2017;02:00;126,01;9;70,42;24,41;22,18
Fri;08;09;2017;02:15;126,14;9;70,61;24,36;22,16
Fri;08;09;2017;02:30;123,81;7;70,55;24,35;21,91
Fri;08;09;2017;02:45;123,85;7;70,2;24,32;22,33
Fri;08;09;2017;03:00;126,05;9;70,62;24,34;22,1
Fri;08;09;2017;03:15;123,69;7;70,29;24,34;22,06
Fri;08;09;2017;03:30;124,72;8;70,47;24,29;21,95
Fri;08;09;2017;03:45;123,91;7;70,48;24,25;22,18
Fri;08;09;2017;04:00;123,66;7;70,24;24,29;22,13
Fri;08;09;2017;04:15;125,55;9;70,36;24,25;21,94
Fri;08;09;2017;04:30;124,39;8;70,13;24,26;22
Fri;08;09;2017;04:45;122,62;6;70,4;24,25;21,98
Fri;08;09;2017;05:00;125,62;9;70,16;24,31;22,15
Fri;08;09;2017;05:15;125,81;9;70,38;24,28;22,15
Fri;08;09;2017;05:30;123,3;7;70,08;24,27;21,94
Fri;08;09;2017;05:45;124,67;8;70,44;24,2;22,03
Fri;08;09;2017;06:00;123,55;7;70,18;24,25;22,12
Fri;08;09;2017;06:15;124,1;8;69,9;24,21;21,99
Fri;08;09;2017;06:30;124,55;8;70,31;24,2;22,05
Fri;08;09;2017;06:45;124,14;8;70,15;24,18;21,81
Fri;08;09;2017;07:00;122,35;6;69,94;24,23;22,19
Fri;08;09;2017;07:15;124,81;8;70,47;24,21;22,13
Fri;08;09;2017;07:30;125,37;9;70,09;24,23;22,05
Fri;08;09;2017;07:45;124,23;8;70,04;24,23;21,96
Fri;08;09;2017;08:00;123,58;7;70,46;24,28;21,83
Fri;08;09;2017;08:15;123,61;7;70,17;24,29;22,15
Fri;08;09;2017;08:30;126,02;9;70,54;24,36;22,11
Fri;08;09;2017;08:45;124,91;8;70,47;24,4;22,03
Fri;08;09;2017;09:00;123,36;6;70,63;24,56;22,17
Fri;08;09;2017;09:15;125,55;8;70,74;24,62;22,19
Fri;08;09;2017;09:30;126,38;9;70,63;24,68;22,08
Fri;08;09;2017;09:45;124,47;7;70,69;24,64;22,13
Fri;08;09;2017;10:00;125,59;8;70,71;24,78;22,1
Fri;08;09;2017;10:15;126,14;8;71,06;24,79;22,29
Fri;08;09;2017;10:30;124,97;7;70,83;24,79;22,35
Fri;08;09;2017;10:45;126,73;9;70,95;24,78;22,01
Fri;08;09;2017;11:00;125,97;8;70,89;24,84;22,23
Fri;08;09;2017;11:15;124,29;6;71,15;24,84;22,3
Fri;08;09;2017;11:30;126,7;9;70,75;24,88;22,07
Fri;08;09;2017;11:45;126,07;8;70,83;24,86;22,38
Fri;08;09;2017;12:00;124,9;7;71;24,87;22,04
Fri;08;09;2017;12:15;126,21;8;71,04;24,86;22,31
Fri;08;09;2017;12:30;125,68;8;70,7;24,83;22,15
Fri;08;09;2017;12:45;124,96;7;71,03;24,79;22,14
Fri;08;09;2017;13:00;126,93;9;70,85;24,74;22,33
Fri;08;09;2017;13:15;125,55;8;70,63;24,71;22,21
Fri;08;09;2017;13:30;124,62;7;70,83;24,72;22,06
Fri;08;09;2017;13:45;125,56;8;70,76;24,74;22,06
Fri;08;09;2017;14:00;126,9;9;70,98;24,75;22,18
Fri;08;09;2017;14:15;124,91;7;70,85;24,79;22,26
Fri;08;09;2017;14:30;125,17;7;71,1;24,85;22,23
Fri;08;09;2017;14:45;126,97;9;70,9;24,84;22,23
Fri;08;09;2017;15:00;125,05;7;71,13;24,85;22,07
Fri;08;09;2017;15:15;126,05;8;70,96;24,84;22,25
Fri;08;09;2017;15:30;126,97;9;70,93;24,82;22,22
Fri;08;09;2017;15:45;125,21;7;71,27;24,83;22,11
Fri;08;09;2017;16:00;125,93;8;71,02;24,85;22,07
Fri;08;09;2017;16:15;127,56;9;71,32;24,85;22,39
Fri;08;09;2017;16:30;123,95;6;70,94;24,84;22,17
Fri;08;09;2017;16:45;126,18;8;71,18;24,82;22,18
Fri;08;09;2017;17:00;127,02;9;71,03;24,86;22,13
Fri;08;09;2017;17:15;125,36;7;71,24;24,89;22,23
Fri;08;09;2017;17:30;125,07;7;71,01;24,83;22,23
Fri;08;09;2017;17:45;127;9;70,92;24,82;22,25
Fri;08;09;2017;18:00;124,91;7;71,02;24,73;22,16
Fri;08;09;2017;18:15;127,06;9;71,23;24,68;22,15
Fri;08;09;2017;18:30;126,9;9;70,86;24,7;22,35
Fri;08;09;2017;18:45;123,68;6;70,83;24,65;22,19
Fri;08;09;2017;19:00;125,88;8;71,07;24,68;22,14
Fri;08;09;2017;19:15;125,74;8;71,01;24,68;22,06
Fri;08;09;2017;19:30;126,17;8;71,14;24,65;22,39
Fri;08;09;2017;19:45;124,69;7;70,97;24,62;22,11
Fri;08;09;2017;20:00;125,57;8;70,95;24,63;22
Fri;08;09;2017;20:15;125,9;8;71,12;24,58;22,2
Fri;08;09;2017;20:30;125,93;8;71,17;24,59;22,17
Fri;08;09;2017;20:45;125,8;8;71;24,55;22,24
Fri;08;09;2017;21:00;125,75;8;71,05;24,62;22,08
Fri;08;09;2017;21:15;125,89;8;70,99;24,57;22,33
Fri;08;09;2017;21:30;125,62;8;71,03;24,57;22,01
Fri;08;09;2017;21:45;123,78;6;71,12;24,55;22,11
Fri;08;09;2017;22:00;127,17;9;71,26;24,57;22,34
Fri;08;09;2017;22:15;125,96;8;71,21;24,56;22,19
Fri;08;09;2017;22:30;124,95;7;71,38;24,53;22,05
Fri;08;09;2017;22:45;125,93;8;71,13;24,55;22,25
Fri;08;09;2017;23:00;125,5;8;70,95;24,56;21,99
Fri;08;09;2017;23:15;124,8;7;71,07;24,56;22,17
Fri;08;09;2017;23:30;126,64;9;70,98;24,51;22,15
Fri;08;09;2017;23:45;125,5;8;70,89;24,48;22,13
Sat;09;09;2017;00:00;123,93;6;71,08;24,58;22,27
Sat;09;09;2017;00:15;126,64;9;70,96;24,44;22,25
Sat;09;09;2017;00:30;125,43;8;70,9;24,45;22,08
Sat;09;09;2017;00:45;124,18;7;70,75;24,36;22,06
Sat;09;09;2017;01:00;124,8;7;71,02;24,41;22,37
Sat;09;09;2017;01:15;125,1;8;70,63;24,38;22,08
Sat;09;09;2017;01:30;125,32;8;70,77;24,34;22,21
Sat;09;09;2017;01:45;125,1;8;70,84;24,3;21,96
Sat;09;09;2017;02:00;124,05;7;70,63;24,35;22,07
Sat;09;09;2017;02:15;126,61;9;70,87;24,33;22,41
Sat;09;09;2017;02:30;124,83;8;70,48;24,3;22,05
Sat;09;09;2017;02:45;124,07;7;70,72;24,25;22,1
Sat;09;09;2017;03:00;124,99;8;70,53;24,29;22,17
Sat;09;09;2017;03:15;124,07;7;70,63;24,32;22,13
Sat;09;09;2017;03:30;124,84;8;70,39;24,34;22,11
Sat;09;09;2017;03:45;124,7;8;70,46;24,27;21,97
Sat;09;09;2017;04:00;124,85;8;70,48;24,35;22,03
Sat;09;09;2017;04:15;123,1;6;70,56;24,28;22,25
Sat;09;09;2017;04:30;125,79;9;70,49;24,26;22,04
Sat;09;09;2017;04:45;125,62;9;70,41;24,2;22,01
Sat;09;09;2017;05:00;123,89;7;70,58;24,27;22,04
Sat;09;09;2017;05:15;124,2;7;70,83;24,27;22,1
Sat;09;09;2017;05:30;125,48;9;70,17;24,24;22,08
Sat;09;09;2017;05:45;123,66;7;70,34;24,17;22,15
Sat;09;09;2017;06:00;124,85;8;70,64;24,21;22,01
Sat;09;09;2017;06:15;123,54;7;70,34;24,2;22
Sat;09;09;2017;06:30;123,29;7;70,13;24,19;21,97
Sat;09;09;2017;06:45;125,44;9;70,21;24,13;22,1
Sat;09;09;2017;07:00;124,64;8;70,56;24,17;21,92
Sat;09;09;2017;07:15;123,41;7;70,01;24,19;22,22
Sat;09;09;2017;07:30;124,33;8;70,19;24,2;21,94
Sat;09;09;2017;07:45;125,57;9;70,19;24,18;22,21
Sat;09;09;2017;08:00;123,6;7;70,39;24,24;21,98
Sat;09;09;2017;08:15;124,76;8;70,34;24,22;22,19
Sat;09;09;2017;08:30;123,64;7;70,49;24,26;21,89
Sat;09;09;2017;08:45;124,62;8;70,2;24,27;22,15
Sat;09;09;2017;09:00;125,3;8;70,72;24,33;22,25
Sat;09;09;2017;09:15;124,81;8;70,33;24,32;22,15
Sat;09;09;2017;09:30;122,71;6;70,41;24,33;21,96
Sat;09;09;2017;09:45;125,82;9;70,32;24,35;22,15
Sat;09;09;2017;10:00;126,39;9;70,51;24,43;22,45
Sat;09;09;2017;10:15;123,87;7;70,57;24,42;21,88
Sat;09;09;2017;10:30;124,15;7;70,61;24,41;22,12
Sat;09;09;2017;10:45;125,01;8;70,29;24,41;22,31
Sat;09;09;2017;11:00;125,34;8;70,81;24,43;22,11
Sat;09;09;2017;11:15;125,11;8;70,58;24,44;22,09
Sat;09;09;2017;11:30;124,02;7;70,52;24,47;22,03
Sat;09;09;2017;11:45;124,17;7;70,46;24,44;22,27
Sat;09;09;2017;12:00;126,09;9;70,57;24,47;22,05
Sat;09;09;2017;12:15;125,26;8;70,63;24,46;22,17
Sat;09;09;2017;12:30;124,28;7;70,6;24,47;22,22
Sat;09;09;2017;12:45;124,86;8;70,28;24,44;22,14
Sat;09;09;2017;13:00;126,22;9;70,72;24,48;22,01
Sat;09;09;2017;13:15;124,31;7;70,67;24,42;22,22
Sat;09;09;2017;13:30;124,76;8;70,27;24,43;22,05
Sat;09;09;2017;13:45;124,06;7;70,71;24,43;21,92
Sat;09;09;2017;14:00;124,47;7;70,59;24,47;22,41
Sat;09;09;2017;14:15;126,34;9;70,8;24,44;22,1
Sat;09;09;2017;14:30;125,07;8;70,46;24,45;22,17
Sat;09;09;2017;14:45;123,19;6;70,8;24,46;21,93
Sat;09;09;2017;15:00;125,45;8;70,83;24,5;22,12
Sat;09;09;2017;15:15;127,17;10;70,63;24,46;22,09
Sat;09;09;2017;15:30;124,49;7;70,74;24,49;22,26
Sat;09;09;2017;15:45;124,32;7;70,72;24,47;22,12
Sat;09;09;2017;16:00;125,51;8;70,89;24,51;22,1
Sat;09;09;2017;16:15;125,32;8;70,71;24,47;22,14
Sat;09;09;2017;16:30;125,26;8;70,84;24,46;21,97
Sat;09;09;2017;16:45;125,16;8;70,66;24,44;22,06
Sat;09;09;2017;17:00;123,25;6;70,64;24,5;22,11
Sat;09;09;2017;17:15;125,25;8;70,7;24,5;22,05
Sat;09;09;2017;17:30;126,33;9;70,57;24,49;22,27
Sat;09;09;2017;17:45;124,2;7;70,64;24,49;22,07
Sat;09;09;2017;18:00;125,54;8;70,79;24,5;22,26
Sat;09;09;2017;18:15;125,37;8;70,66;24,48;22,24
Sat;09;09;2017;18:30;125,46;8;70,76;24,5;22,2
Sat;09;09;2017;18:45;125,05;8;70,65;24,46;21,94
Sat;09;09;2017;19:00;123,7;6;70,94;24,53;22,22
Sat;09;09;2017;19:15;125,47;8;70,8;24,5;22,16
Sat;09;09;2017;19:30;126,44;9;70,84;24,47;22,13
Sat;09;09;2017;19:45;124,12;7;70,59;24,44;22,09
Sat;09;09;2017;20:00;124,46;7;70,68;24,47;22,31
Sat;09;09;2017;20:15;125,14;8;70,68;24,45;22,01
Sat;09;09;2017;20:30;125,39;8;70,76;24,48;22,15
Sat;09;09;2017;20:45;126,55;9;70,91;24,46;22,19
Sat;09;09;2017;21:00;125,1;8;70,61;24,48;22,02
Sat;09;09;2017;21:15;123,31;6;70,66;24,49;22,17
Sat;09;09;2017;21:30;125,75;8;71,06;24,47;22,22
Sat;09;09;2017;21:45;126,21;9;70,63;24,44;22,14
Sat;09;09;2017;22:00;124,75;7;71,14;24,49;22,11
Sat;09;09;2017;22:15;124,46;7;70,92;24,47;22,08
Sat;09;09;2017;22:30;125,6;8;71,08;24,5;22,02
Sat;09;09;2017;22:45;125,39;8;70,78;24,46;22,15
Sat;09;09;2017;23:00;125,74;8;71,03;24,48;22,23
Sat;09;09;2017;23:15;125,48;8;70,83;24,47;22,19
Sat;09;09;2017;23:30;124,26;7;70,71;24,43;22,12
Sat;09;09;2017;23:45;126,23;9;70,76;24,4;22,07
Sun;10;09;2017;00:00;125,62;8;71;24,51;22,11
Sun;10;09;2017;00:15;123,35;6;70,76;24,39;22,2
Sun;10;09;2017;00:30;124,98;8;70,47;24,43;22,08
Sun;10;09;2017;00:45;125,24;8;70,81;24,34;22,1
Sun;10;09;2017;01:00;125,3;8;70,72;24,41;22,18
Sun;10;09;2017;01:15;125,25;8;70,8;24,37;22,09
Sun;10;09;2017;01:30;124,18;7;70,62;24,35;22,21
Sun;10;09;2017;01:45;123,9;7;70,61;24,3;21,98
Sun;10;09;2017;02:00;126,74;10;70,39;24,32;22,02
Sun;10;09;2017;02:15;125,17;8;70,59;24,3;22,28
Sun;10;09;2017;02:30;122,83;6;70,52;24,26;22,05
Sun;10;09;2017;02:45;124,45;8;70,32;24,23;21,9
Sun;10;09;2017;03:00;125,64;9;70,4;24,29;21,96
Sun;10;09;2017;03:15;123,83;7;70,43;24,27;22,13
Sun;10;09;2017;03:30;123,85;7;70,44;24,27;22,14
Sun;10;09;2017;03:45;124,49;8;70,34;24,21;21,94
Sun;10;09;2017;04:00;124,58;8;70,33;24,26;21,99
Sun;10;09;2017;04:15;124,82;8;70,64;24,24;21,94
Sun;10;09;2017;04:30;124,45;8;70,12;24,2;22,13
Sun;10;09;2017;04:45;123,37;7;70,44;24,18;21,75
Sun;10;09;2017;05:00;124,73;8;70,46;24,22;22,05
Sun;10;09;2017;05:15;125,38;9;70,14;24,23;22
Sun;10;09;2017;05:30;123,78;7;70,44;24,23;22,12
Sun;10;09;2017;05:45;123,09;7;70,13;24,15;21,81
Sun;10;09;2017;06:00;124,62;8;70,26;24,22;22,14
Sun;10;09;2017;06:15;124,59;8;70,43;24,16;22
Sun;10;09;2017;06:30;124,07;8;70,06;24,15;21,86
Sun;10;09;2017;06:45;123,46;7;70,31;24,11;22,04
Sun;10;09;2017;07:00;124,19;8;70,12;24,17;21,9
Sun;10;09;2017;07:15;125,52;9;70,25;24,14;22,13
Sun;10;09;2017;07:30;124,47;8;70,43;24,14;21,9
Sun;10;09;2017;07:45;122,3;6;70,17;24,14;21,99
Sun;10;09;2017;08:00;124,54;8;70,34;24,2;22
Sun;10;09;2017;08:15;125,32;9;70,28;24,16;21,88
Sun;10;09;2017;08:30;123,52;7;70,38;24,21;21,92
Sun;10;09;2017;08:45;123,74;7;70,52;24,17;22,05
Sun;10;09;2017;09:00;124,83;8;70,42;24,26;22,14
Sun;10;09;2017;09:15;123,72;7;70,41;24,23;22,08
Sun;10;09;2017;09:30;125,81;9;70,5;24,23;22,08
Sun;10;09;2017;09:45;125,55;9;70,31;24,26;21,98
Sun;10;09;2017;10:00;122,97;6;70,57;24,31;22,1
Sun;10;09;2017;10:15;125,23;8;70,71;24,29;22,23
Sun;10;09;2017;10:30;125,84;9;70,69;24,34;21,81
Sun;10;09;2017;10:45;123,73;7;70,3;24,31;22,12
Sun;10;09;2017;11:00;124,23;7;70,66;24,36;22,2
Sun;10;09;2017;11:15;124,9;8;70,47;24,34;22,1
Sun;10;09;2017;11:30;125,01;8;70,64;24,37;22
Sun;10;09;2017;11:45;125,14;8;70,61;24,33;22,21
Sun;10;09;2017;12:00;124,19;7;70,71;24,39;22,09
Sun;10;09;2017;12:15;125,11;8;70,54;24,39;22,19
Sun;10;09;2017;12:30;126,16;9;70,62;24,38;22,16
Sun;10;09;2017;12:45;125,15;8;70,74;24,37;22,04
Sun;10;09;2017;13:00;122,99;6;70,49;24,41;22,09
Sun;10;09;2017;13:15;125,38;8;70,76;24,38;22,24
Sun;10;09;2017;13:30;123,86;7;70,5;24,4;21,96
Sun;10;09;2017;13:45;126,08;9;70,42;24,39;22,27
Sun;10;09;2017;14:00;125,45;8;70,95;24,43;22,08
Sun;10;09;2017;14:15;123,22;6;70,52;24,4;22,29
Sun;10;09;2017;14:30;125,32;8;70,87;24,42;22,03
Sun;10;09;2017;14:45;127,26;10;70,72;24,44;22,1
Sun;10;09;2017;15:00;124,49;7;70,84;24,45;22,2
Sun;10;09;2017;15:15;124,23;7;70,6;24,43;22,2
Sun;10;09;2017;15:30;125,13;8;70,68;24,44;22,01
Sun;10;09;2017;15:45;125,28;8;70,87;24,43;21,98
Sun;10;09;2017;16:00;125,56;8;70,8;24,46;22,29
Sun;10;09;2017;16:15;124,29;7;70,76;24,45;22,09
Sun;10;09;2017;16:30;124,12;7;70,66;24,42;22,04
Sun;10;09;2017;16:45;126,43;9;70,86;24,4;22,16
Sun;10;09;2017;17:00;125,18;8;70,73;24,46;21,99
Sun;10;09;2017;17:15;123,17;6;70,57;24,43;22,17
Sun;10;09;2017;17:30;126,32;9;70,73;24,44;22,15
Sun;10;09;2017;17:45;125,49;8;70,8;24,42;22,28
Sun;10;09;2017;18:00;125,27;8;70,75;24,46;22,06
Sun;10;09;2017;18:15;124,33;7;70,79;24,44;22,09
Sun;10;09;2017;18:30;125,35;8;70,6;24,45;22,3
Sun;10;09;2017;18:45;124,56;7;71,04;24,44;22,08
Sun;10;09;2017;19:00;126,51;9;70,84;24,46;22,21
Sun;10;09;2017;19:15;125,33;8;70,88;24,45;22
Sun;10;09;2017;19:30;123,57;6;70,85;24,43;22,29
Sun;10;09;2017;19:45;125,47;8;70,78;24,44;22,26
Sun;10;09;2017;20:00;126,28;9;70,79;24,45;22,04
Sun;10;09;2017;20:15;125,35;8;70,77;24,44;22,14
Sun;10;09;2017;20:30;124,47;7;70,95;24,44;22,09
Sun;10;09;2017;20:45;125,02;8;70,52;24,46;22,03
Sun;10;09;2017;21:00;124,82;7;71,15;24,49;22,18
Sun;10;09;2017;21:15;126,75;9;71,01;24,5;22,23
Sun;10;09;2017;21:30;124,15;7;70,49;24,46;22,2
Sun;10;09;2017;21:45;124,61;7;71,24;24,42;21,95
Sun;10;09;2017;22:00;125,82;8;71,15;24,46;22,22
Sun;10;09;2017;22:15;126,46;9;70,96;24,44;22,06
Sun;10;09;2017;22:30;123,6;6;71,05;24,45;22,1
Sun;10;09;2017;22:45;125,51;8;70,83;24,42;22,26
Sun;10;09;2017;23:00;126,46;9;70,8;24,47;22,18
Sun;10;09;2017;23:15;125,68;8;71,05;24,45;22,18
Sun;10;09;2017;23:30;125,42;8;70,9;24,44;22,08
Sun;10;09;2017;23:45;124,27;7;70,77;24,42;22,08
Mon;11;09;2017;00:00;124,65;7;70,76;24,51;22,38
Mon;11;09;2017;00:15;125,12;8;70,69;24,38;22,05
Mon;11;09;2017;00:30;126,17;9;70,7;24,4;22,08
Mon;11;09;2017;00:45;123,14;6;70,64;24,36;22,14
Mon;11;09;2017;01:00;125,12;8;70,66;24,42;22,05
Mon;11;09;2017;01:15;125,23;8;70,62;24,3;22,31
Mon;11;09;2017;01:30;125,83;9;70,52;24,34;21,98
Mon;11;09;2017;01:45;123,91;7;70,54;24,27;22,11
Mon;11;09;2017;02:00;124,8;8;70,44;24,3;22,06
Mon;11;09;2017;02:15;123,86;7;70,57;24,24;22,05
Mon;11;09;2017;02:30;125,65;9;70,31;24,26;22,09
Mon;11;09;2017;02:45;124,03;7;70,56;24,18;22,28
Mon;11;09;2017;03:00;123,43;7;70,28;24,26;21,9
Mon;11;09;2017;03:15;124,51;8;70,29;24,25;21,97
Mon;11;09;2017;03:30;124,45;8;70,22;24,3;21,93
Mon;11;09;2017;03:45;124,5;8;70,36;24,26;21,89
Mon;11;09;2017;04:00;123,77;7;70,37;24,33;22,07
Mon;11;09;2017;04:15;125,85;9;70,32;24,25;22,27
Mon;11;09;2017;04:30;123,46;7;70,32;24,25;21,89
Mon;11;09;2017;04:45;125,45;9;70,36;24,19;21,9
Mon;11;09;2017;05:00;123,52;7;70,3;24,26;21,96
Mon;11;09;2017;05:15;123,49;7;70,37;24,25;21,88
Mon;11;09;2017;05:30;124,55;8;70,24;24,22;22,09
Mon;11;09;2017;05:45;125,25;9;70,33;24,17;21,75
Mon;11;09;2017;06:00;122,44;6;70,23;24,17;22,04
Mon;11;09;2017;06:15;124,28;8;70,15;24,17;21,97
Mon;11;09;2017;06:30;123,54;7;70,28;24,19;22,07
Mon;11;09;2017;06:45;124,15;8;70,19;24,12;21,85
Mon;11;09;2017;07:00;125,39;9;70,26;24,17;21,97
Mon;11;09;2017;07:15;123,34;7;70,27;24,19;21,88
Mon;11;09;2017;07:30;124,39;8;70,26;24,2;21,93
Mon;11;09;2017;07:45;124,7;8;70,44;24,21;22,05
Mon;11;09;2017;08:00;124,86;8;70,42;24,29;22,14
Mon;11;09;2017;08:15;123,47;7;70,24;24,31;21,92
Mon;11;09;2017;08:30;124,82;8;70,45;24,4;21,97
Mon;11;09;2017;08:45;123,58;7;70,17;24,44;21,97
Mon;11;09;2017;09:00;126,44;9;70,83;24,64;21,98
Mon;11;09;2017;09:15;124,66;7;70,79;24,64;22,24
Mon;11;09;2017;09:30;125,35;8;70,58;24,72;22,04
Mon;11;09;2017;09:45;125,84;8;71,04;24,7;22,1
Mon;11;09;2017;10:00;125,86;8;71,04;24,85;21,98
Mon;11;09;2017;10:15;125,27;7;70,95;24,85;22,47
Mon;11;09;2017;10:30;126,01;8;70,99;24,91;22,11
Mon;11;09;2017;10:45;126,17;8;71,18;24,86;22,13
Mon;11;09;2017;11:00;125,47;7;71,31;24,94;22,23
Mon;11;09;2017;11:15;126,21;8;70,97;24,95;22,28
Mon;11;09;2017;11:30;126,12;8;70,96;24,98;22,18
Mon;11;09;2017;11:45;125,26;7;71,1;25,01;22,15
Mon;11;09;2017;12:00;126,62;8;71,29;25,03;22,3
Mon;11;09;2017;12:15;127,93;10;70,74;25,01;22,18
Mon;11;09;2017;12:30;124,59;6;71,42;24,95;22,22
Mon;11;09;2017;12:45;126,5;8;71,19;24,92;22,39
Mon;11;09;2017;13:00;125,99;8;71,14;24,92;21,93
Mon;11;09;2017;13:15;126,12;8;71,06;24,85;22,21
Mon;11;09;2017;13:30;124,65;7;70,84;24,88;21,93
Mon;11;09;2017;13:45;126,36;8;71,2;24,91;22,25
Mon;11;09;2017;14:00;125,51;7;71,23;24,97;22,31
Mon;11;09;2017;14:15;126,06;8;71,21;24,95;21,9
Mon;11;09;2017;14:30;126,47;8;71,17;24,99;22,32
Mon;11;09;2017;14:45;126,38;8;71,37;24,98;22,03
Mon;11;09;2017;15:00;126,23;8;71,09;24,96;22,18
Mon;11;09;2017;15:15;126,71;8;71,31;25,07;22,33
Mon;11;09;2017;15:30;125,48;7;71,23;25,05;22,2
Mon;11;09;2017;15:45;126,58;8;71,47;25;22,11
Mon;11;09;2017;16:00;126,63;8;71,34;25,03;22,27
Mon;11;09;2017;16:15;125,6;7;71,37;24,98;22,26
Mon;11;09;2017;16:30;126,51;8;71,45;24,97;22,1
Mon;11;09;2017;16:45;126,18;8;70,98;25;22,19
Mon;11;09;2017;17:00;125,52;7;71,41;24,95;22,16
Mon;11;09;2017;17:15;126,61;8;71,31;25,08;22,23
Mon;11;09;2017;17:30;127,25;9;71,14;25,04;22,08
Mon;11;09;2017;17:45;125,39;7;71,19;24,99;22,22
Mon;11;09;2017;18:00;126,45;8;71,28;24,98;22,19
Mon;11;09;2017;18:15;126,19;8;71,12;24,93;22,13
Mon;11;09;2017;18:30;125,41;7;71,17;24,86;22,38
Mon;11;09;2017;18:45;126,26;8;71,25;24,85;22,16
Mon;11;09;2017;19:00;126,19;8;71,21;24,86;22,12
Mon;11;09;2017;19:15;125,35;7;71,25;24,8;22,3
Mon;11;09;2017;19:30;125,94;8;71,15;24,8;21,99
Mon;11;09;2017;19:45;126,31;8;71,25;24,76;22,3
Mon;11;09;2017;20:00;125,1;7;71,19;24,75;22,15
Mon;11;09;2017;20:15;126,66;9;70,83;24,75;22,08
Mon;11;09;2017;20:30;126,12;8;71,18;24,76;22,18
Mon;11;09;2017;20:45;124,9;7;71,1;24,75;22,05
Mon;11;09;2017;21:00;126,06;8;71,14;24,76;22,16
Mon;11;09;2017;21:15;126,17;8;71,15;24,77;22,25
Mon;11;09;2017;21:30;124,77;7;70,89;24,76;22,11
Mon;11;09;2017;21:45;125,99;8;71,23;24,7;22,06
Mon;11;09;2017;22:00;125,96;8;71,14;24,65;22,17
Mon;11;09;2017;22:15;124,92;7;71,13;24,63;22,16
Mon;11;09;2017;22:30;126,09;8;71,27;24,66;22,16
Mon;11;09;2017;22:45;125,8;8;71,13;24,59;22,09
Mon;11;09;2017;23:00;125,82;8;71,11;24,63;22,08
Mon;11;09;2017;23:15;125,6;8;70,86;24,59;22,16
Mon;11;09;2017;23:30;125,77;8;71,17;24,54;22,06
Mon;11;09;2017;23:45;124,09;7;70,6;24,49;22
Tue;12;09;2017;00:00;124,84;7;71,22;24,62;22,01
Tue;12;09;2017;00:15;126,57;9;70,85;24,49;22,22
Tue;12;09;2017;00:30;124,26;7;70,55;24,5;22,22
Tue;12;09;2017;00:45;125,61;8;70,95;24,41;22,24
Tue;12;09;2017;01:00;124;7;70,56;24,47;21,98
Tue;12;09;2017;01:15;125,31;8;70,69;24,41;22,21
Tue;12;09;2017;01:30;125,73;9;70,46;24,39;21,88
Tue;12;09;2017;01:45;124,03;7;70,54;24,34;22,15
Tue;12;09;2017;02:00;125,01;8;70,57;24,38;22,06
Tue;12;09;2017;02:15;124,89;8;70,46;24,36;22,07
Tue;12;09;2017;02:30;124,06;7;70,69;24,36;22,02
Tue;12;09;2017;02:45;124,47;8;70,25;24,32;21,9
Tue;12;09;2017;03:00;124,61;8;70,14;24,35;22,12
Tue;12;09;2017;03:15;123,94;7;70,52;24,31;22,12
Tue;12;09;2017;03:30;124,85;8;70,44;24,35;22,07
Tue;12;09;2017;03:45;124,56;8;70,56;24,27;21,73
Tue;12;09;2017;04:00;123,47;7;70,02;24,32;22,14
Tue;12;09;2017;04:15;124,76;8;70,54;24,26;21,96
Tue;12;09;2017;04:30;125,59;9;70,33;24,27;22
Tue;12;09;2017;04:45;123,35;7;70,17;24,23;21,95
Tue;12;09;2017;05:00;124,62;8;70,36;24,3;21,95
Tue;12;09;2017;05:15;124,66;8;70,32;24,3;22,05
Tue;12;09;2017;05:30;123,25;7;70,05;24,27;21,94
Tue;12;09;2017;05:45;124,37;8;70,22;24,23;21,91
Tue;12;09;2017;06:00;124,47;8;70,24;24,24;21,99
